1,0,0,6,2
3,0,2,11,3
2,0,1,13,3
4,0,3,19,5
2,1,20,21,1
1,1,33,36,2
2,2,40,41,1
2,3,61,62,1
3,1,50,67,9
2,4,81,82,1
1,2,68,85,9
0,0,4,87,50
1,3,99,104,2
2,5,100,107,2
4,1,102,112,5
3,2,101,114,6
2,6,120,121,1
1,4,132,134,2
2,7,140,144,4
3,3,150,153,3
2,8,160,161,1
1,5,165,167,2
2,9,180,181,1
1,6,198,200,2
2,10,202,203,1
3,4,200,207,3
4,2,201,209,5
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,269,5
2,14,280,282,2
2,15,300,301,1
1,9,297,303,4
3,6,304,309,3
4,3,301,310,5
2,16,320,321,1
1,10,330,332,2
2,17,340,342,2
3,7,350,353,3
2,18,360,362,2
1,11,363,367,4
2,19,380,381,1
1,12,396,398,2
2,20,402,403,1
3,8,400,407,3
4,4,401,414,10
2,21,420,421,1
1,13,429,431,2
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,464,2
2,24,480,481,1
1,15,495,497,2
2,25,502,503,1
3,10,500,507,3
2,26,520,523,2
1,16,528,531,2
4,5,501,535,27
2,27,540,544,4
3,11,550,554,4
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
2,30,602,603,1
3,12,600,609,4
4,6,601,610,5
2,31,620,622,2
1,19,627,632,5
2,32,640,641,1
2,33,661,665,2
3,13,650,671,14
1,20,660,676,10
2,34,680,682,2
1,21,693,695,2
2,35,702,703,1
4,7,701,710,5
3,14,700,716,10
2,36,720,721,1
1,22,726,728,2
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,794,2
3,16,800,807,3
2,40,802,810,4
4,8,801,812,5
2,41,820,821,1
1,25,825,827,2
2,42,840,841,1
3,17,850,853,3
1,26,858,860,2
2,43,860,861,1
2,44,880,881,1
1,27,891,893,2
2,45,902,906,2
3,18,900,908,3
4,9,901,910,5
2,46,920,921,1
1,28,924,926,2
2,47,940,941,1
3,19,950,955,5
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
3,20,1003,1010,3
2,51,1021,1022,1
1,31,1024,1028,2
2,52,1041,1042,1
4,10,1001,1043,18
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
2,54,1080,1081,1
0,1,1002,1083,50
1,33,1089,1091,2
2,55,1102,1103,1
4,11,1101,1110,5
3,22,1100,1111,5
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1141,1
3,23,1150,1153,3
2,58,1160,1161,1
1,35,1155,1162,6
2,59,1180,1181,1
1,36,1188,1192,4
2,60,1202,1203,1
4,12,1201,1210,5
3,24,1200,1211,5
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
1,38,1254,1257,2
2,63,1260,1261,1
3,25,1250,1262,9
2,64,1280,1282,2
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1307,3
4,13,1301,1309,5
2,66,1320,1321,1
1,40,1321,1323,2
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1388,2
2,70,1402,1403,1
4,14,1401,1410,5
3,28,1400,1411,5
2,71,1420,1421,1
1,43,1419,1422,2
2,72,1440,1441,1
3,29,1450,1454,3
1,44,1452,1455,2
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1487,2
2,75,1502,1503,1
3,30,1500,1507,3
4,15,1501,1509,5
2,76,1520,1521,1
1,46,1518,1525,6
2,77,1540,1541,1
1,47,1551,1554,2
3,31,1550,1555,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1589,5
2,80,1602,1603,1
3,32,1600,1607,3
4,16,1601,1609,5
2,81,1620,1621,1
1,49,1617,1622,4
2,82,1640,1641,1
3,33,1650,1655,3
1,50,1651,1658,5
2,83,1660,1662,2
2,84,1680,1681,1
1,51,1683,1688,5
2,85,1702,1703,1
3,34,1700,1707,3
1,52,1716,1719,2
2,86,1720,1721,1
4,17,1701,1727,20
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1802,1803,1
3,36,1800,1807,3
4,18,1801,1809,5
1,55,1815,1817,2
2,91,1820,1823,3
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1856,6
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
4,19,1901,1910,5
3,38,1900,1911,5
1,58,1914,1916,2
2,96,1920,1921,1
2,97,1940,1941,1
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1963,3
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2005,2
3,40,2001,2011,3
1,61,2014,2018,2
2,101,2021,2022,1
2,102,2041,2042,1
1,62,2047,2051,2
3,41,2051,2058,3
2,103,2061,2062,1
4,20,2002,2065,24
2,104,2081,2082,1
1,63,2079,2088,4
0,2,2003,2094,50
2,105,2102,2103,1
3,42,2100,2109,4
4,21,2101,2110,5
1,64,2112,2114,2
2,106,2120,2122,2
2,107,2140,2141,1
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
2,109,2180,2181,1
1,66,2178,2184,5
2,110,2202,2206,2
3,44,2200,2208,3
4,22,2201,2210,5
1,67,2211,2213,2
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2253,3
2,113,2260,2261,1
2,114,2280,2281,1
1,69,2277,2282,4
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2309,5
1,70,2310,2312,2
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2356,6
2,118,2360,2362,2
1,72,2376,2378,2
2,119,2380,2382,2
2,120,2402,2403,1
3,48,2400,2407,3
4,24,2401,2409,5
1,73,2409,2413,4
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2446,4
3,49,2450,2454,4
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2481,1
2,125,2502,2503,1
3,50,2500,2507,3
1,76,2508,2511,2
4,25,2501,2514,8
2,126,2520,2522,2
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2554,4
2,128,2560,2563,3
1,78,2574,2578,4
2,129,2580,2581,1
2,130,2602,2603,1
4,26,2601,2611,5
1,79,2608,2613,2
3,52,2600,2614,6
2,131,2620,2621,1
2,132,2640,2643,2
1,80,2641,2644,2
3,53,2650,2653,3
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2682,2
2,135,2702,2703,1
3,54,2700,2707,3
4,27,2701,2710,5
1,82,2708,2714,5
2,136,2720,2721,1
2,137,2740,2741,1
1,83,2739,2742,2
3,55,2750,2754,4
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2809,2
2,141,2820,2823,2
4,28,2801,2825,17
1,86,2838,2840,2
2,142,2840,2841,1
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2875,4
2,144,2880,2881,1
2,145,2902,2903,1
3,58,2900,2908,3
1,88,2905,2910,2
4,29,2901,2911,5
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3005,3010,2
3,60,3003,3011,3
4,30,3001,3015,5
2,151,3020,3021,1
1,92,3036,3039,2
2,152,3040,3041,1
3,61,3050,3055,3
2,153,3060,3061,1
0,3,3002,3069,50
1,93,3069,3071,2
2,154,3080,3081,1
2,155,3102,3103,1
3,62,3100,3109,3
1,94,3103,3111,3
4,31,3101,3112,5
2,156,3120,3121,1
1,95,3135,3138,3
2,157,3140,3141,1
3,63,3150,3153,3
2,158,3160,3163,3
1,96,3168,3170,2
2,159,3180,3181,1
2,160,3202,3203,1
1,97,3205,3209,2
3,64,3200,3211,4
4,32,3201,3212,5
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3260,10
2,163,3260,3261,1
1,99,3267,3273,6
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3302,3306,2
3,66,3303,3310,3
4,33,3301,3313,7
2,166,3320,3321,1
1,101,3333,3335,2
2,167,3340,3344,4
3,67,3350,3359,9
2,168,3360,3361,1
1,102,3366,3369,3
2,169,3380,3381,1
2,170,3400,3405,2
1,103,3399,3407,3
3,68,3401,3411,3
4,34,3402,3412,5
2,171,3420,3423,3
1,104,3432,3434,2
2,172,3440,3443,3
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3502,3503,1
3,70,3500,3507,3
4,35,3501,3509,5
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3542,2
3,71,3550,3553,3
2,178,3560,3563,3
1,108,3564,3566,2
2,179,3580,3583,3
1,109,3597,3599,2
3,72,3600,3607,3
2,180,3602,3610,4
4,36,3601,3612,5
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3661,1
1,111,3663,3665,2
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3702,3703,1
4,37,3701,3710,5
3,74,3700,3720,14
2,186,3720,3721,1
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3755,5
2,188,3760,3761,1
1,114,3762,3764,2
2,189,3780,3783,3
1,115,3795,3797,2
2,190,3802,3809,3
4,38,3801,3812,5
3,76,3800,3813,5
2,191,3820,3822,2
1,116,3828,3830,2
2,192,3840,3841,1
3,77,3850,3857,7
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
