1,42,1386,1388,2
3,28,1400,1407,3
2,70,1402,1408,3
2,71,1421,1422,1
1,43,1419,1424,2
2,72,1440,1441,1
4,14,1401,1452,41
1,44,1452,1455,2
3,29,1450,1456,3
2,73,1460,1461,1
2,74,1480,1482,2
1,45,1485,1492,7
2,75,1502,1503,1
3,30,1500,1507,3
4,15,1501,1509,5
1,46,1518,1520,2
2,76,1520,1521,1
2,77,1540,1542,2
1,47,1551,1554,2
3,31,1550,1555,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
4,16,1601,1610,5
3,32,1600,1614,8
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1642,2
1,50,1651,1654,2
3,33,1650,1659,7
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
1,52,1716,1718,2
2,86,1720,1721,1
2,87,1740,1741,1
1,53,1749,1754,3
2,88,1760,1761,1
3,35,1750,1763,10
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1802,1803,1
3,36,1800,1807,3
4,18,1801,1809,5
1,55,1815,1817,2
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1865,5
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
3,38,1900,1907,3
4,19,1901,1909,5
1,58,1914,1916,2
2,96,1920,1921,1
2,97,1940,1942,2
1,59,1947,1950,3
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2001,1
3,40,2003,2010,3
4,20,2001,2014,5
1,61,2015,2018,2
2,101,2020,2025,3
2,102,2040,2041,1
1,62,2046,2049,2
3,41,2050,2059,5
2,103,2060,2061,1
0,2,2002,2073,50
1,63,2079,2082,2
2,104,2080,2083,2
2,105,2102,2103,1
3,42,2100,2107,3
4,21,2101,2109,5
1,64,2112,2114,2
2,106,2120,2122,2
2,107,2140,2142,2
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
3,44,2200,2207,3
4,22,2201,2209,5
1,67,2211,2213,2
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2253,3
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
4,23,2301,2310,5
3,46,2300,2312,5
1,70,2310,2315,4
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2353,3
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2403,1
4,24,2401,2413,6
3,48,2400,2420,9
2,121,2420,2421,1
1,73,2410,2427,10
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2458,8
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2483,3
2,125,2502,2503,1
4,25,2501,2511,5
1,76,2509,2512,2
3,50,2500,2514,6
2,126,2520,2521,1
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2553,3
2,128,2560,2562,2
1,78,2574,2576,2
2,129,2580,2581,1
3,52,2600,2607,3
2,130,2602,2608,3
1,79,2609,2612,2
2,131,2620,2621,1
4,26,2601,2634,25
2,132,2640,2641,1
1,80,2641,2643,2
2,133,2660,2663,2
3,53,2650,2664,12
1,81,2673,2676,3
2,134,2680,2681,1
2,135,2702,2703,1
3,54,2700,2707,3
4,27,2701,2710,5
1,82,2708,2711,2
2,136,2720,2722,2
2,137,2740,2741,1
1,83,2739,2749,9
3,55,2750,2753,3
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2782,2
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2809,2
4,28,2801,2812,6
2,141,2820,2822,2
1,86,2838,2840,2
2,142,2840,2841,1
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2881,1
2,145,2902,2903,1
3,58,2900,2908,3
1,88,2905,2910,2
4,29,2901,2912,6
2,146,2920,2923,3
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3005,3010,2
3,60,3003,3011,3
4,30,3001,3015,5
2,151,3020,3021,1
1,92,3036,3039,2
2,152,3040,3043,2
3,61,3050,3057,4
2,153,3060,3061,1
1,93,3069,3072,2
0,3,3002,3073,50
2,154,3080,3081,1
2,155,3102,3107,2
1,94,3104,3108,2
3,62,3100,3109,3
4,31,3101,3112,5
2,156,3120,3121,1
1,95,3135,3137,2
2,157,3140,3141,1
3,63,3150,3154,4
2,158,3160,3162,2
1,96,3168,3170,2
2,159,3180,3181,1
2,160,3202,3203,1
1,97,3205,3209,2
4,32,3201,3212,5
3,64,3200,3216,8
2,161,3220,3224,4
1,98,3234,3238,4
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3281,1
2,165,3300,3301,1
3,66,3303,3310,3
1,100,3302,3311,4
4,33,3301,3313,5
2,166,3320,3321,1
1,101,3333,3335,2
2,167,3340,3342,2
3,67,3350,3353,3
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3403,2
3,68,3404,3409,3
4,34,3401,3416,11
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
2,175,3500,3501,1
1,106,3498,3503,3
3,70,3504,3509,3
4,35,3501,3517,12
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3569,5
2,179,3580,3581,1
1,109,3597,3599,2
2,180,3602,3603,1
3,72,3600,3607,3
4,36,3601,3615,11
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3663,3
1,111,3663,3668,5
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3702,3703,1
4,37,3701,3710,5
3,74,3700,3718,12
2,186,3720,3721,1
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3753,3
2,188,3760,3761,1
1,114,3762,3764,2
2,189,3780,3781,1
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3813,6
4,38,3801,3815,8
2,191,3820,3824,4
1,116,3828,3830,2
2,192,3840,3843,3
3,77,3850,3855,5
2,193,3860,3863,2
1,117,3861,3864,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
2,196,3920,3921,1
1,119,3927,3930,2
4,39,3901,3936,29
2,197,3940,3941,1
3,79,3950,3957,7
1,120,3961,3964,2
2,198,3960,3965,3
2,199,3980,3981,1
1,121,3993,3995,2
2,200,4000,4001,1
3,80,4003,4010,3
4,40,4001,4014,5
2,201,4020,4021,1
1,122,4026,4029,2
2,202,4040,4041,1
3,81,4050,4055,3
1,123,4059,4063,2
2,203,4061,4064,2
0,4,4002,4070,50
2,204,4080,4081,1
1,124,4092,4094,2
2,205,4102,4103,1
3,82,4100,4107,3
4,41,4101,4119,15
2,206,4120,4121,1
1,125,4125,4127,2
2,207,4140,4141,1
3,83,4150,4153,3
2,208,4160,4161,1
1,126,4158,4166,7
2,209,4180,4181,1
1,127,4191,4193,2
2,210,4202,4203,1
4,42,4201,4210,5
3,84,4200,4211,5
2,211,4220,4221,1
1,128,4224,4227,3
2,212,4240,4241,1
3,85,4250,4253,3
2,213,4260,4261,1
1,129,4257,4262,4
2,214,4280,4282,2
1,130,4290,4293,3
2,215,4302,4303,1
3,86,4300,4307,3
2,216,4320,4321,1
1,131,4323,4326,2
4,43,4301,4335,28
2,217,4340,4341,1
3,87,4350,4353,3
1,132,4356,4358,2
2,218,4360,4362,2
2,219,4380,4381,1
1,133,4389,4394,5
2,220,4402,4403,1
3,88,4400,4407,3
4,44,4401,4409,5
2,221,4420,4421,1
1,134,4422,4424,2
2,222,4440,4441,1
1,135,4455,4458,2
2,223,4460,4461,1
3,89,4450,4463,10
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4502,4503,1
3,90,4500,4507,3
4,45,4501,4509,5
2,226,4520,4521,1
1,137,4521,4525,4
2,227,4540,4542,2
3,91,4550,4553,3
1,138,4554,4558,4
2,228,4560,4563,3
2,229,4580,4581,1
1,139,4587,4589,2
2,230,4602,4603,1
3,92,4600,4607,3
4,46,4601,4609,5
2,231,4620,4621,1
1,140,4621,4624,3
2,232,4640,4641,1
3,93,4650,4655,4
1,141,4653,4656,2
2,233,4660,4661,1
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4702,4706,2
3,94,4700,4710,4
4,47,4701,4713,7
2,236,4720,4721,1
1,143,4719,4722,2
2,237,4740,4741,1
3,95,4750,4754,3
1,144,4752,4755,2
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4802,4803,1
3,96,4800,4809,4
4,48,4801,4810,5
1,146,4818,4820,2
2,241,4820,4825,5
2,242,4840,4841,1
1,147,4851,4856,3
3,97,4850,4857,4
2,243,4860,4861,1
2,244,4880,4884,4
1,148,4884,4888,4
2,245,4902,4903,1
3,98,4900,4907,3
4,49,4901,4909,5
1,149,4917,4919,2
2,246,4920,4921,1
2,247,4940,4944,4
1,150,4951,4954,2
3,99,4950,4955,3
2,248,4960,4961,1
2,249,4980,4981,1
1,151,4983,4985,2
2,250,5000,5001,1
4,50,5001,5014,5
2,251,5022,5023,1
3,100,5003,5029,9
1,152,5017,5035,7
2,252,5040,5041,1
1,153,5049,5056,3
3,101,5051,5057,3
2,253,5060,5061,1
0,5,5002,5082,50
2,254,5080,5086,3
1,154,5082,5088,4
2,255,5102,5103,1
3,102,5100,5107,3
4,51,5101,5109,5
1,155,5115,5117,2
2,256,5120,5123,3
2,257,5140,5142,2
1,156,5148,5150,2
3,103,5150,5159,9
2,258,5160,5161,1
2,259,5180,5183,2
1,157,5181,5184,2
3,104,5200,5207,3
2,260,5202,5208,3
4,52,5201,5211,5
1,158,5214,5216,2
2,261,5220,5224,4
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5253,3
2,263,5260,5261,1
2,264,5280,5281,1
1,160,5281,5283,2
2,265,5302,5309,3
4,53,5301,5312,5
1,161,5313,5316,2
3,106,5300,5320,10
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5361,1
2,269,5380,5381,1
1,163,5379,5383,3
2,270,5402,5403,1
3,108,5400,5407,3
1,164,5412,5415,2
2,271,5420,5425,3
4,54,5401,5434,25
2,272,5440,5441,1
1,165,5445,5448,3
3,109,5450,5453,3
2,273,5460,5461,1
2,274,5480,5481,1
1,166,5478,5482,3
2,275,5502,5503,1
3,110,5500,5507,3
4,55,5501,5509,5
1,167,5511,5513,2
2,276,5520,5521,1
2,277,5540,5541,1
1,168,5544,5546,2
3,111,5550,5553,3
2,278,5560,5561,1
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5602,5603,1
4,56,5601,5610,5
1,170,5610,5613,2
3,112,5600,5620,12
2,281,5620,5621,1
2,282,5640,5641,1
1,171,5643,5645,2
3,113,5650,5653,3
2,283,5660,5661,1
2,284,5680,5681,1
1,172,5676,5684,7
2,285,5702,5703,1
4,57,5701,5710,5
1,173,5711,5714,2
3,114,5700,5715,7
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5754,4
2,288,5760,5761,1
1,175,5775,5777,2
2,289,5780,5781,1
2,290,5802,5803,1
3,116,5800,5807,3
4,58,5801,5810,5
1,176,5808,5811,2
2,291,5820,5821,1
2,292,5840,5841,1
1,177,5841,5843,2
3,117,5850,5854,4
2,293,5860,5863,3
1,178,5874,5876,2
2,294,5880,5881,1
2,295,5902,5909,3
3,118,5900,5910,4
4,59,5901,5914,5
1,179,5910,5916,4
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5943,2
3,119,5950,5953,3
2,298,5960,5961,1
1,181,5973,5976,3
2,299,5980,5981,1
2,300,6000,6001,1
3,120,6003,6011,3
1,182,6008,6012,2
4,60,6001,6015,5
2,301,6020,6021,1
2,302,6041,6042,1
1,183,6039,6044,2
3,121,6050,6055,3
2,303,6060,6061,1
0,6,6002,6072,53
1,184,6072,6074,2
2,304,6080,6081,1
3,122,6100,6107,3
2,305,6102,6115,5
1,185,6109,6117,3
4,61,6101,6122,10
2,306,6120,6124,3
1,186,6138,6140,2
2,307,6140,6142,2
3,123,6150,6153,3
2,308,6160,6162,2
1,187,6171,6179,8
2,309,6180,6181,1
2,310,6202,6203,1
3,124,6200,6208,3
1,188,6205,6210,2
4,62,6201,6211,5
2,311,6220,6223,3
1,189,6237,6239,2
2,312,6240,6241,1
3,125,6250,6256,6
2,313,6260,6261,1
1,190,6270,6272,2
2,314,6280,6281,1
2,315,6302,6303,1
1,191,6304,6308,2
4,63,6301,6311,5
3,126,6300,6313,5
2,316,6320,6322,2
1,192,6336,6338,2
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6362,2
1,193,6369,6374,5
2,319,6380,6381,1
3,128,6400,6408,3
2,320,6402,6410,3
1,194,6404,6412,2
4,64,6401,6413,5
2,321,6420,6421,1
1,195,6435,6439,4
2,322,6440,6441,1
3,129,6450,6455,5
2,323,6460,6462,2
1,196,6468,6471,3
2,324,6480,6481,1
2,325,6502,6503,1
1,197,6505,6509,2
3,130,6500,6521,9
2,326,6522,6527,3
1,198,6534,6537,2
4,65,6501,6539,22
2,327,6540,6543,3
3,131,6550,6554,4
2,328,6560,6561,1
1,199,6567,6569,2
2,329,6580,6581,1
2,330,6600,6601,1
1,200,6602,6606,2
3,132,6603,6610,3
4,66,6601,6611,5
2,331,6620,6621,1
1,201,6633,6635,2
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6661,1
1,202,6666,6669,3
2,334,6680,6681,1
2,335,6700,6701,1
1,203,6699,6703,2
4,67,6701,6710,5
3,134,6704,6718,11
2,336,6720,6722,2
1,204,6732,6734,2
2,337,6740,6741,1
3,135,6750,6754,4
2,338,6760,6761,1
1,205,6765,6768,3
2,339,6780,6781,1
1,206,6798,6800,2
2,340,6802,6803,1
4,68,6801,6810,5
3,136,6800,6812,6
2,341,6820,6821,1
1,207,6831,6833,2
2,342,6840,6841,1
3,137,6850,6856,6
2,343,6860,6861,1
1,208,6864,6866,2
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6902,6903,1
2,346,6921,6925,2
3,138,6900,6926,12
4,69,6901,6932,16
1,210,6930,6933,2
2,347,6940,6941,1
3,139,6950,6953,3
2,348,6960,6962,2
1,211,6963,6967,4
2,349,6980,6981,1
1,212,6996,6998,2
2,350,7000,7001,1
3,140,7003,7010,3
4,70,7001,7014,5
2,351,7020,7021,1
1,213,7029,7034,3
2,352,7040,7041,1
2,353,7061,7062,1
3,141,7050,7063,7
1,214,7064,7073,5
0,7,7002,7077,50
2,354,7080,7081,1
1,215,7095,7099,4
2,355,7102,7103,1
4,71,7101,7110,5
3,142,7100,7112,6
2,356,7120,7121,1
1,216,7128,7130,2
2,357,7140,7141,1
3,143,7150,7153,3
2,358,7160,7161,1
1,217,7161,7163,2
2,359,7180,7181,1
1,218,7194,7196,2
2,360,7202,7203,1
4,72,7201,7210,5
3,144,7200,7216,10
2,361,7220,7221,1
1,219,7227,7229,2
2,362,7240,7246,6
3,145,7250,7253,3
2,363,7260,7261,1
1,220,7261,7263,2
2,364,7280,7281,1
1,221,7293,7295,2
2,365,7302,7303,1
3,146,7300,7319,9
2,366,7320,7321,1
4,73,7301,7326,15
1,222,7326,7328,2
2,367,7340,7341,1
3,147,7350,7353,3
1,223,7359,7362,2
2,368,7360,7363,2
2,369,7380,7381,1
1,224,7392,7394,2
2,370,7402,7403,1
3,148,7400,7409,4
2,371,7420,7421,1
4,74,7401,7422,16
1,225,7425,7427,2
2,372,7440,7441,1
3,149,7450,7453,3
2,373,7460,7461,1
1,226,7458,7462,3
2,374,7480,7482,2
1,227,7491,7500,9
2,375,7502,7503,1
4,75,7501,7510,5
3,150,7500,7512,6
2,376,7520,7524,4
1,228,7524,7528,4
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7559,2
2,378,7560,7563,3
2,379,7580,7581,1
1,230,7590,7592,2
2,380,7602,7606,2
3,152,7600,7608,3
4,76,7601,7620,15
2,381,7620,7621,1
1,231,7623,7625,2
2,382,7640,7641,1
3,153,7650,7653,3
1,232,7656,7658,2
2,383,7660,7663,3
2,384,7680,7681,1
1,233,7689,7691,2
3,154,7700,7707,3
2,385,7702,7710,4
4,77,7701,7713,6
2,386,7720,7721,1
1,234,7722,7728,6
2,387,7740,7744,4
3,155,7750,7754,4
1,235,7755,7757,2
2,388,7760,7761,1
2,389,7780,7782,2
1,236,7788,7790,2
2,390,7802,7803,1
3,156,7800,7807,3
4,78,7801,7809,5
2,391,7820,7821,1
1,237,7821,7824,3
2,392,7840,7842,2
3,157,7850,7853,3
1,238,7854,7856,2
2,393,7860,7861,1
2,394,7880,7882,2
1,239,7887,7889,2
2,395,7902,7903,1
4,79,7901,7910,5
2,396,7921,7922,1
3,158,7900,7926,16
1,240,7920,7932,9
2,397,7940,7943,3
3,159,7950,7953,3
1,241,7953,7955,2
2,398,7960,7961,1
2,399,7980,7981,1
1,242,7986,7992,6
2,400,8000,8001,1
4,80,8001,8014,5
3,160,8003,8019,7
2,401,8021,8022,1
1,243,8019,8028,4
2,402,8040,8041,1
3,161,8050,8056,3
2,403,8061,8062,1
1,244,8053,8074,9
2,404,8080,8081,1
0,8,8002,8083,50
1,245,8085,8090,5
2,405,8102,8103,1
3,162,8100,8107,3
4,81,8101,8109,5
1,246,8118,8120,2
2,406,8120,8121,1
2,407,8140,8141,1
1,247,8151,8154,2
2,408,8160,8161,1
3,163,8150,8165,12
2,409,8180,8183,3
1,248,8184,8186,2
2,410,8202,8203,1
3,164,8200,8207,3
4,82,8201,8209,5
1,249,8217,8219,2
2,411,8220,8221,1
2,412,8240,8241,1
3,165,8250,8255,3
1,250,8251,8256,3
2,413,8260,8261,1
2,414,8280,8281,1
1,251,8283,8286,3
2,415,8302,8303,1
3,166,8300,8307,3
4,83,8301,8309,5
1,252,8316,8318,2
2,416,8320,8321,1
2,417,8340,8341,1
1,253,8349,8352,2
3,167,8350,8354,3
2,418,8360,8361,1
2,419,8380,8381,1
1,254,8382,8384,2
2,420,8402,8403,1
3,168,8400,8407,3
1,255,8415,8418,2
2,421,8420,8421,1
4,84,8401,8422,15
2,422,8440,8442,2
1,256,8448,8450,2
3,169,8450,8453,3
2,423,8460,8462,2
2,424,8480,8481,1
1,257,8481,8483,2
3,170,8500,8507,3
2,425,8502,8510,4
4,85,8501,8516,8
1,258,8514,8517,2
2,426,8520,8521,1
2,427,8540,8541,1
1,259,8547,8549,2
3,171,8550,8553,3
2,428,8560,8561,1
1,260,8581,8584,2
2,429,8580,8587,5
2,430,8602,8603,1
3,172,8600,8607,3
4,86,8601,8609,5
1,261,8613,8615,2
2,431,8620,8621,1
2,432,8640,8641,1
1,262,8646,8650,4
3,173,8650,8653,3
2,433,8660,8661,1
2,434,8680,8681,1
1,263,8679,8683,3
2,435,8702,8703,1
3,174,8700,8707,3
1,264,8712,8715,2
4,87,8701,8722,15
2,436,8720,8723,2
2,437,8740,8741,1
1,265,8745,8747,2
3,175,8750,8756,6
2,438,8760,8761,1
1,266,8778,8780,2
2,439,8780,8784,4
2,440,8802,8806,2
3,176,8800,8808,3
1,267,8811,8818,4
2,441,8820,8821,1
4,88,8801,8825,15
2,442,8840,8846,5
1,268,8844,8847,2
3,177,8850,8855,5
2,443,8860,8861,1
1,269,8877,8879,2
2,444,8880,8881,1
2,445,8902,8903,1
3,178,8900,8907,3
4,89,8901,8918,10
1,270,8910,8919,5
2,446,8920,8921,1
2,447,8940,8941,1
1,271,8943,8945,2
3,179,8950,8953,3
2,448,8960,8961,1
1,272,8976,8978,2
2,449,8980,8983,3
2,450,9000,9005,2
4,90,9002,9017,5
1,273,9011,9022,4
2,451,9024,9028,2
3,180,9001,9035,12
2,452,9040,9041,1
1,274,9042,9045,2
2,453,9061,9062,1
3,181,9050,9065,8
2,454,9081,9082,1
1,275,9075,9088,6
0,9,9003,9094,50
2,455,9102,9103,1
1,276,9109,9113,2
3,182,9100,9114,6
4,91,9101,9118,9
2,456,9120,9125,5
2,457,9140,9141,1
1,277,9141,9145,4
3,183,9150,9153,3
2,458,9160,9161,1
1,278,9174,9176,2
2,459,9180,9181,1
2,460,9202,9203,1
3,184,9200,9207,3
1,279,9207,9210,2
4,92,9201,9211,5
2,461,9220,9224,4
2,462,9240,9243,2
1,280,9241,9244,2
3,185,9250,9253,3
2,463,9260,9261,1
1,281,9273,9275,2
2,464,9280,9281,1
2,465,9302,9303,1
3,186,9300,9307,3
4,93,9301,9310,5
1,282,9308,9311,2
2,466,9320,9322,2
2,467,9340,9341,1
1,283,9339,9342,2
3,187,9350,9357,7
2,468,9360,9363,3
1,284,9372,9374,2
2,469,9380,9381,1
2,470,9402,9403,1
3,188,9400,9408,3
1,285,9406,9415,5
4,94,9401,9418,9
2,471,9420,9421,1
1,286,9438,9440,2
2,472,9440,9445,5
3,189,9450,9456,6
2,473,9460,9462,2
1,287,9471,9473,2
2,474,9480,9481,1
2,475,9502,9503,1
3,190,9500,9508,3
4,95,9501,9511,5
1,288,9505,9518,9
2,476,9520,9521,1
1,289,9537,9542,4
2,477,9540,9543,2
3,191,9550,9557,7
2,478,9560,9562,2
1,290,9570,9572,2
2,479,9580,9581,1
2,480,9602,9607,2
1,291,9605,9609,2
4,96,9601,9612,5
3,192,9600,9614,5
2,481,9620,9621,1
1,292,9636,9638,2
2,482,9640,9641,1
3,193,9650,9653,3
2,483,9660,9661,1
1,293,9669,9671,2
2,484,9680,9682,2
3,194,9700,9708,3
2,485,9702,9713,4
4,97,9701,9714,5
1,294,9704,9715,3
2,486,9720,9721,1
1,295,9735,9737,2
2,487,9740,9741,1
3,195,9750,9753,3
2,488,9760,9761,1
1,296,9768,9773,5
2,489,9780,9781,1
2,490,9802,9807,2
3,196,9800,9811,4
1,297,9803,9812,3
4,98,9801,9814,5
2,491,9820,9822,2
1,298,9834,9838,4
2,492,9840,9843,3
3,197,9850,9854,4
2,493,9860,9861,1
1,299,9867,9869,2
2,494,9880,9882,2
2,495,9900,9905,2
1,300,9903,9907,2
3,198,9901,9913,4
4,99,9902,9928,16
2,496,9920,9929,5
1,301,9933,9935,2
2,497,9940,9944,4
3,199,9950,9953,3
2,498,9960,9961,1
1,302,9966,9968,2
2,499,9980,9981,1
2,500,10001,10002,1
3,200,10005,10014,3
4,100,10002,10020,5
2,501,10021,10022,1
1,303,9999,10028,9
1,304,10032,10035,2
2,502,10040,10041,1
2,503,10061,10065,2
1,305,10066,10070,2
3,201,10050,10073,11
2,504,10080,10081,1
1,306,10098,10116,5
2,506,10120,10160,1
4,101,10103,10122,5
2,505,10101,10123,5
3,202,10102,10127,7
2,507,10141,10142,1
1,307,10131,10144,6
3,203,10150,10155,3
2,508,10160,10161,1
1,308,10164,10167,2
2,509,10180,10183,2
2,510,10201,10202,1
1,309,10197,10204,3
4,102,10202,10215,5
3,204,10204,10216,5
2,511,10220,10223,2
0,10,10000,10225,135
1,310,10230,10232,2
2,512,10240,10241,1
3,205,10250,10253,3
2,513,10260,10265,4
1,311,10263,10266,2
2,514,10280,10281,1
1,312,10296,10304,5
2,515,10300,10307,2
3,206,10301,10309,3
4,103,10302,10311,5
2,516,10320,10324,4
1,313,10329,10331,2
2,517,10340,10346,6
3,207,10350,10353,3
2,518,10360,10361,1
1,314,10362,10365,3
2,519,10380,10381,1
2,520,10400,10401,1
1,315,10395,10406,7
3,208,10403,10410,3
4,104,10401,10416,10
2,521,10420,10421,1
1,316,10428,10434,6
2,522,10440,10441,1
3,209,10450,10458,8
2,523,10460,10461,1
1,317,10461,10466,5
2,524,10480,10481,1
1,318,10494,10497,3
2,525,10502,10509,3
4,105,10501,10512,5
2,526,10520,10523,2
3,210,10500,10524,14
1,319,10527,10536,9
2,527,10540,10541,1
3,211,10550,10563,11
2,528,10561,10564,2
1,320,10560,10565,2
2,529,10580,10582,2
1,321,10593,10595,2
2,530,10602,10603,1
3,212,10600,10607,3
4,106,10601,10611,7
2,531,10620,10621,1
