2,0,0,30,30
4,1,33,99,1
4,2,66,132,1
2,1,50,80,30
1,0,30,82,22
3,0,82,87,5
4,3,99,165,1
2,2,100,130,30
4,4,132,198,1
1,1,130,135,5
3,1,135,140,5
4,5,165,231,1
2,3,150,180,30
4,6,198,264,1
2,4,200,230,30
4,7,231,297,1
1,2,230,243,13
3,2,243,248,5
4,8,264,330,1
2,5,250,280,30
4,9,297,363,1
2,6,300,330,30
4,10,330,396,1
1,3,330,346,16
4,11,363,429,1
2,7,350,380,30
3,3,346,381,5
4,12,396,462,1
4,13,429,495,1
2,8,400,430,30
1,4,430,435,5
3,4,435,440,5
4,14,462,528,1
2,9,450,480,30
0,0,87,486,100
4,0,486,488,2
4,15,495,497,2
2,10,500,530,30
1,5,530,535,5
3,5,535,540,5
4,16,540,542,2
2,11,550,580,30
4,17,580,582,2
4,18,594,598,4
2,12,600,630,30
1,6,630,643,13
3,6,643,648,5
4,19,648,650,2
2,13,650,680,30
4,20,680,685,5
4,21,693,695,2
2,14,700,730,30
4,23,759,825,1
2,15,750,780,30
1,7,730,784,24
3,7,784,789,5
4,24,792,858,1
4,22,789,796,7
2,16,800,830,30
1,8,830,835,5
3,8,835,849,14
4,26,858,924,1
2,17,850,880,30
4,25,849,886,7
4,27,891,893,2
2,18,900,930,30
1,9,930,935,5
3,9,935,940,5
4,28,940,942,2
2,19,950,980,30
4,29,980,982,2
4,30,990,993,3
2,20,1000,1030,30
1,10,1030,1035,5
4,32,1056,1122,1
2,21,1050,1080,30
3,10,1035,1082,17
4,31,1082,1084,2
4,33,1089,1098,9
2,22,1100,1130,30
1,11,1130,1135,5
3,11,1135,1140,5
4,34,1140,1148,8
2,23,1150,1180,30
4,35,1180,1187,7
4,36,1188,1190,2
2,24,1200,1230,30
1,12,1230,1243,13
3,12,1243,1248,5
4,38,1254,1320,1
2,25,1250,1280,30
4,37,1248,1286,8
4,39,1287,1289,2
2,26,1300,1330,30
1,13,1330,1335,5
3,13,1335,1340,5
4,40,1340,1342,2
2,27,1350,1380,30
4,41,1380,1383,3
4,42,1386,1390,4
2,28,1400,1430,30
1,14,1430,1437,7
3,14,1437,1442,5
4,43,1442,1448,6
2,29,1450,1480,30
4,44,1480,1482,2
4,45,1485,1491,6
2,30,1500,1530,30
1,15,1530,1535,5
3,15,1535,1541,6
4,46,1541,1543,2
2,31,1550,1580,30
4,48,1584,1650,1
4,47,1580,1593,13
2,32,1600,1630,30
1,16,1630,1635,5
3,16,1635,1640,5
4,49,1640,1642,2
2,33,1650,1680,30
4,50,1680,1682,2
4,51,1683,1685,2
2,34,1700,1730,30
1,17,1730,1746,16
4,53,1749,1815,1
2,35,1750,1780,30
4,54,1782,1848,1
3,17,1746,1796,20
4,55,1815,1881,1
2,36,1800,1830,30
1,18,1830,1835,5
3,18,1835,1840,5
4,52,1796,1843,7
2,37,1850,1880,30
4,56,1848,1881,3
4,57,1881,1883,2
2,38,1900,1930,30
1,19,1930,1937,7
3,19,1937,1942,5
4,58,1942,1944,2
2,39,1950,1980,30
4,60,1980,2046,1
4,59,1947,1981,4
2,40,2000,2030,30
1,20,2030,2035,5
3,20,2035,2040,5
4,62,2046,2112,1
4,63,2079,2145,1
2,41,2050,2080,30
4,64,2112,2178,1
2,42,2100,2130,30
1,21,2130,2135,5
3,21,2135,2140,5
4,65,2145,2211,1
4,66,2178,2244,1
2,43,2150,2180,30
4,67,2211,2277,1
2,44,2200,2230,30
4,68,2244,2310,1
1,22,2230,2247,17
4,69,2277,2343,1
2,45,2250,2280,30
3,22,2247,2282,5
4,70,2310,2376,1
2,46,2300,2330,30
1,23,2330,2335,5
4,71,2343,2409,1
3,23,2335,2345,10
