2,0,1,7,2
1,0,0,14,4
3,0,2,17,3
4,0,3,19,5
2,1,20,23,2
1,1,33,36,2
2,2,40,45,3
3,1,50,55,3
2,3,60,61,1
1,2,66,69,2
0,0,4,77,50
2,4,80,81,1
2,5,100,101,1
1,3,99,103,2
3,2,104,109,3
4,1,101,113,8
2,6,120,121,1
1,4,132,134,2
2,7,140,141,1
3,3,150,154,4
2,8,160,161,1
1,5,165,167,2
2,9,180,181,1
1,6,198,200,2
2,10,202,206,2
3,4,200,208,3
4,2,201,210,5
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,268,4
2,14,280,281,1
1,9,297,299,2
2,15,302,303,1
4,3,301,310,5
2,16,320,321,1
3,6,300,322,15
1,10,330,332,2
2,17,340,342,2
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,381,1
1,12,396,398,2
2,20,402,406,2
3,8,400,408,3
4,4,401,410,5
2,21,420,423,3
1,13,429,431,2
2,22,440,441,1
3,9,450,453,3
2,23,460,462,2
1,14,462,464,2
2,24,480,481,1
1,15,495,497,2
2,25,502,503,1
3,10,500,507,3
4,5,501,509,5
2,26,520,521,1
1,16,528,530,2
2,27,540,541,1
3,11,550,553,3
1,17,561,564,2
2,28,560,565,3
2,29,580,581,1
1,18,594,596,2
2,30,602,603,1
3,12,600,607,3
4,6,601,618,14
2,31,620,621,1
1,19,627,629,2
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,698,5
3,14,700,707,3
2,35,702,710,4
4,7,701,720,13
2,36,720,722,2
1,22,726,728,2
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,762,2
2,39,780,781,1
1,24,792,794,2
2,40,802,806,2
3,16,800,808,3
4,8,801,810,5
2,41,820,821,1
1,25,825,830,5
2,42,840,842,2
3,17,850,855,5
1,26,858,860,2
2,43,860,861,1
2,44,880,882,2
1,27,891,893,2
2,45,902,903,1
4,9,901,910,5
3,18,900,911,5
2,46,920,921,1
1,28,924,928,4
2,47,940,944,4
1,29,957,960,2
2,48,960,961,1
3,19,950,963,10
2,49,980,983,3
1,30,990,994,4
2,50,1000,1001,1
3,20,1003,1010,3
2,51,1021,1025,2
1,31,1027,1031,2
2,52,1041,1042,1
4,10,1001,1047,19
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
2,54,1080,1081,1
0,1,1002,1085,50
1,33,1089,1092,3
2,55,1102,1103,1
3,22,1100,1107,3
4,11,1101,1109,5
2,56,1120,1121,1
1,34,1122,1127,5
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1162,2
2,59,1180,1181,1
1,36,1188,1190,2
2,60,1202,1203,1
3,24,1200,1207,3
4,12,1201,1220,16
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1263,3
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1307,3
4,13,1301,1309,5
2,66,1320,1321,1
1,40,1321,1323,2
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1383,3
1,42,1386,1392,6
2,70,1402,1403,1
3,28,1400,1407,3
4,14,1401,1409,5
2,71,1420,1421,1
1,43,1419,1422,2
2,72,1440,1441,1
3,29,1450,1454,3
1,44,1452,1455,2
2,73,1460,1461,1
2,74,1480,1482,2
1,45,1485,1487,2
2,75,1502,1503,1
3,30,1500,1507,3
4,15,1501,1509,5
1,46,1518,1520,2
2,76,1520,1521,1
2,77,1540,1544,4
1,47,1551,1554,2
3,31,1550,1560,8
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
3,32,1600,1607,3
4,16,1601,1609,5
2,81,1620,1623,2
1,49,1617,1624,5
2,82,1640,1644,4
1,50,1651,1654,2
3,33,1650,1655,3
2,83,1660,1661,1
2,84,1680,1683,3
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
1,52,1716,1718,2
2,86,1720,1721,1
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1802,1803,1
3,36,1800,1807,3
4,18,1801,1809,5
1,55,1815,1817,2
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
1,58,1915,1919,2
3,38,1900,1920,9
2,96,1920,1921,1
4,19,1901,1927,14
2,97,1940,1941,1
1,59,1947,1952,4
3,39,1950,1955,4
2,98,1960,1964,4
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2005,2
3,40,2001,2011,3
4,20,2002,2016,5
1,61,2014,2017,2
2,101,2020,2023,2
2,102,2040,2041,1
1,62,2046,2049,2
3,41,2050,2059,5
2,103,2060,2061,1
0,2,2003,2073,50
2,104,2080,2081,1
1,63,2079,2082,2
2,105,2102,2112,4
4,21,2101,2113,5
3,42,2100,2114,5
1,64,2114,2116,2
2,106,2120,2121,1
2,107,2140,2141,1
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
2,109,2180,2181,1
1,66,2178,2187,8
2,110,2202,2203,1
3,44,2200,2207,3
4,22,2201,2209,5
1,67,2211,2213,2
2,111,2220,2221,1
1,68,2244,2247,2
2,112,2240,2248,6
2,113,2260,2261,1
3,45,2250,2263,12
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2312,7
1,70,2310,2313,2
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2347,4
3,47,2350,2355,5
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2406,2
3,48,2400,2408,3
4,24,2401,2411,5
1,73,2409,2412,2
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2445,3
3,49,2450,2453,3
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2481,1
2,125,2502,2503,1
4,25,2501,2511,5
1,76,2509,2512,2
3,50,2500,2514,6
2,126,2520,2521,1
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2553,3
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2602,2603,1
3,52,2600,2607,3
1,79,2607,2612,3
2,131,2620,2623,2
4,26,2601,2624,15
2,132,2640,2647,4
1,80,2641,2650,6
3,53,2650,2653,3
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2706,2
3,54,2700,2709,3
1,82,2707,2710,2
4,27,2701,2712,5
2,136,2720,2721,1
2,137,2740,2741,1
1,83,2739,2743,3
2,138,2760,2761,1
3,55,2750,2762,11
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2811,3
4,28,2801,2812,5
2,141,2820,2821,1
1,86,2838,2840,2
2,142,2840,2841,1
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2881,1
2,145,2902,2903,1
3,58,2900,2908,3
4,29,2901,2911,5
1,88,2905,2913,4
2,146,2920,2922,2
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3005,3010,2
3,60,3003,3011,3
4,30,3001,3015,5
2,151,3020,3023,2
1,92,3036,3039,2
2,152,3040,3041,1
3,61,3050,3055,3
2,153,3060,3061,1
0,3,3002,3071,50
1,93,3069,3072,2
2,154,3080,3081,1
2,155,3102,3103,1
1,94,3103,3110,3
3,62,3100,3111,4
4,31,3101,3116,8
2,156,3120,3121,1
1,95,3135,3137,2
2,157,3140,3141,1
3,63,3150,3153,3
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3183,3
2,160,3202,3203,1
4,32,3201,3214,5
1,97,3205,3216,4
3,64,3200,3219,9
2,161,3220,3221,1
1,98,3234,3239,5
2,162,3240,3241,1
3,65,3250,3257,7
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3302,3306,2
3,66,3303,3310,3
4,33,3301,3311,5
2,166,3320,3321,1
1,101,3333,3335,2
2,167,3340,3341,1
3,67,3350,3353,3
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3406,3
4,34,3401,3411,5
3,68,3403,3415,7
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3459,9
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3502,3503,1
3,70,3500,3507,3
4,35,3501,3509,5
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3566,2
2,179,3580,3581,1
1,109,3597,3599,2
3,72,3600,3613,5
2,180,3602,3616,6
2,181,3620,3621,1
4,36,3601,3625,13
1,110,3630,3632,2
2,182,3640,3641,1
3,73,3650,3653,3
2,183,3660,3662,2
1,111,3663,3666,3
2,184,3680,3683,3
1,112,3696,3698,2
2,185,3702,3703,1
3,74,3700,3707,3
4,37,3701,3709,5
2,186,3720,3721,1
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3753,3
2,188,3760,3761,1
1,114,3762,3764,2
2,189,3780,3782,2
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3807,3
4,38,3801,3809,5
2,191,3820,3823,3
1,116,3828,3831,3
2,192,3840,3842,2
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
4,39,3901,3909,5
2,196,3920,3922,2
1,119,3927,3929,2
2,197,3940,3941,1
3,79,3950,3953,3
2,198,3960,3965,3
1,120,3961,3967,4
2,199,3980,3982,2
1,121,3993,3995,2
2,200,4000,4001,1
4,40,4001,4014,5
2,201,4021,4022,1
3,80,4003,4027,11
1,122,4028,4031,2
2,202,4040,4041,1
3,81,4050,4055,3
2,203,4061,4062,1
1,123,4059,4064,2
0,4,4002,4077,50
2,204,4080,4081,1
1,124,4092,4094,2
2,205,4102,4103,1
3,82,4100,4113,6
2,206,4120,4121,1
4,41,4101,4122,14
1,125,4125,4128,3
2,207,4140,4141,1
3,83,4150,4153,3
1,126,4158,4160,2
2,208,4160,4162,2
2,209,4180,4181,1
1,127,4191,4193,2
2,210,4202,4203,1
3,84,4200,4207,3
4,42,4201,4220,16
2,211,4220,4222,2
1,128,4224,4226,2
2,212,4240,4244,4
3,85,4250,4253,3
1,129,4257,4259,2
2,213,4260,4261,1
2,214,4280,4281,1
1,130,4290,4292,2
2,215,4302,4303,1
4,43,4301,4310,5
3,86,4300,4319,13
2,216,4320,4321,1
1,131,4323,4330,7
2,217,4340,4341,1
1,132,4356,4359,2
3,87,4350,4360,8
2,218,4360,4361,1
2,219,4380,4381,1
1,133,4389,4391,2
2,220,4402,4403,1
3,88,4400,4407,3
4,44,4401,4410,6
2,221,4420,4421,1
1,134,4422,4424,2
2,222,4440,4441,1
3,89,4450,4453,3
1,135,4455,4459,4
2,223,4460,4461,1
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4502,4506,2
3,90,4500,4508,3
4,45,4501,4517,12
2,226,4520,4521,1
1,137,4521,4523,2
2,227,4540,4541,1
3,91,4550,4556,5
1,138,4554,4557,2
2,228,4560,4563,3
2,229,4580,4585,5
1,139,4587,4591,4
2,230,4602,4603,1
3,92,4600,4607,3
4,46,4601,4609,5
2,231,4620,4621,1
1,140,4621,4623,2
2,232,4640,4643,3
1,141,4653,4656,2
2,233,4660,4661,1
3,93,4650,4662,9
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4702,4703,1
3,94,4700,4707,3
2,236,4721,4725,2
4,47,4701,4730,20
1,143,4719,4733,7
2,237,4740,4741,1
3,95,4750,4754,3
1,144,4752,4755,2
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4787,2
2,240,4802,4806,2
3,96,4800,4808,3
4,48,4801,4810,5
1,146,4818,4820,2
2,241,4820,4821,1
2,242,4840,4843,3
1,147,4851,4854,2
3,97,4850,4859,7
2,243,4860,4861,1
2,244,4880,4881,1
1,148,4884,4889,5
2,245,4902,4903,1
3,98,4900,4907,3
1,149,4917,4920,2
2,246,4920,4921,1
4,49,4901,4925,18
2,247,4940,4945,5
1,150,4951,4954,2
3,99,4950,4956,4
2,248,4960,4961,1
2,249,4980,4981,1
1,151,4983,4985,2
2,250,5000,5001,1
3,100,5003,5010,3
4,50,5001,5019,7
2,251,5021,5025,2
1,152,5017,5027,4
2,252,5040,5047,4
1,153,5049,5053,2
2,253,5061,5065,2
3,101,5051,5067,7
2,254,5080,5081,1
0,5,5002,5084,50
1,154,5082,5085,2
2,255,5102,5103,1
3,102,5100,5107,3
4,51,5101,5113,9
1,155,5115,5117,2
2,256,5120,5121,1
2,257,5140,5141,1
1,156,5148,5150,2
3,103,5150,5153,3
2,258,5160,5163,3
2,259,5180,5181,1
1,157,5181,5185,4
2,260,5202,5203,1
3,104,5200,5207,3
4,52,5201,5209,5
1,158,5214,5216,2
2,261,5220,5221,1
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5253,3
2,263,5260,5263,3
2,264,5280,5281,1
1,160,5281,5283,2
2,265,5302,5303,1
3,106,5300,5307,3
4,53,5301,5309,5
1,161,5313,5316,3
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5362,2
2,269,5380,5381,1
1,163,5379,5382,2
2,270,5402,5403,1
4,54,5401,5410,5
3,108,5400,5412,6
1,164,5412,5419,7
2,271,5420,5421,1
2,272,5440,5441,1
1,165,5445,5447,2
3,109,5450,5455,5
2,273,5460,5461,1
1,166,5478,5480,2
2,274,5480,5485,5
2,275,5502,5503,1
3,110,5500,5507,3
4,55,5501,5510,6
1,167,5511,5514,3
2,276,5520,5521,1
2,277,5540,5543,3
1,168,5544,5546,2
3,111,5550,5553,3
2,278,5560,5561,1
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5602,5603,1
3,112,5600,5607,3
4,56,5601,5609,5
1,170,5610,5612,2
2,281,5620,5621,1
2,282,5640,5641,1
1,171,5643,5646,3
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5678,2
2,284,5680,5681,1
2,285,5702,5703,1
4,57,5701,5710,5
1,173,5711,5714,2
3,114,5700,5719,11
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5777,2
2,289,5780,5781,1
2,290,5802,5803,1
3,116,5800,5807,3
4,58,5801,5810,5
1,176,5808,5812,3
2,291,5820,5821,1
2,292,5840,5841,1
1,177,5841,5844,3
3,117,5850,5856,6
2,293,5860,5861,1
1,178,5874,5880,6
2,294,5880,5881,1
2,295,5902,5906,2
3,118,5900,5911,4
1,179,5908,5913,2
2,296,5920,5921,1
4,59,5901,5924,15
2,297,5940,5941,1
1,180,5941,5945,4
3,119,5950,5955,5
2,298,5960,5961,1
1,181,5973,5975,2
2,299,5980,5981,1
2,300,6000,6001,1
3,120,6003,6011,3
4,60,6001,6017,5
2,301,6021,6022,1
1,182,6008,6025,7
2,302,6041,6042,1
1,183,6039,6044,2
3,121,6050,6055,3
2,303,6060,6061,1
1,184,6072,6077,3
2,304,6080,6081,1
2,305,6100,6101,1
1,185,6107,6112,2
4,61,6101,6118,5
2,306,6121,6122,1
3,122,6103,6133,13
1,186,6138,6141,2
2,307,6142,6149,4
3,123,6150,6155,3
2,308,6160,6161,1
1,187,6171,6174,2
2,309,6180,6181,1
2,310,6200,6205,2
1,188,6206,6211,2
4,62,6202,6216,5
3,124,6201,6224,8
2,311,6221,6226,2
2,312,6241,6242,1
1,189,6237,6246,4
3,125,6250,6257,4
2,313,6260,6261,1
1,190,6270,6273,2
0,6,6002,6275,181
2,314,6280,6282,2
2,315,6302,6303,1
1,191,6304,6308,2
3,126,6300,6310,3
4,63,6301,6313,7
2,316,6320,6321,1
1,192,6336,6338,2
2,317,6340,6345,5
3,127,6350,6353,3
2,318,6360,6361,1
1,193,6369,6371,2
2,319,6380,6381,1
2,320,6402,6403,1
1,194,6403,6407,2
3,128,6400,6408,3
4,64,6401,6411,5
2,321,6420,6421,1
1,195,6435,6437,2
2,322,6440,6441,1
3,129,6450,6453,3
2,323,6460,6462,2
1,196,6468,6474,6
2,324,6480,6481,1
2,325,6502,6503,1
1,197,6505,6509,2
3,130,6500,6511,4
4,65,6501,6512,5
2,326,6520,6521,1
1,198,6534,6536,2
2,327,6540,6541,1
3,131,6550,6554,4
2,328,6560,6561,1
1,199,6567,6569,2
2,329,6580,6581,1
2,330,6600,6601,1
3,132,6603,6610,3
4,66,6601,6614,5
1,200,6602,6616,7
2,331,6620,6621,1
1,201,6633,6635,2
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6661,1
1,202,6666,6672,6
2,334,6680,6681,1
1,203,6699,6704,2
2,335,6700,6707,2
3,134,6701,6709,3
4,67,6702,6722,15
2,336,6720,6727,6
1,204,6732,6734,2
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6763,3
1,205,6765,6767,2
2,339,6780,6781,1
2,340,6800,6801,1
1,206,6798,6806,4
3,136,6803,6810,3
4,68,6801,6811,5
2,341,6820,6821,1
1,207,6831,6836,5
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6866,2
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6902,6906,2
3,138,6900,6908,3
4,69,6901,6910,5
2,346,6920,6921,1
1,210,6930,6932,2
2,347,6940,6941,1
3,139,6950,6954,4
2,348,6960,6961,1
1,211,6963,6965,2
2,349,6980,6982,2
1,212,6996,7000,4
2,350,7000,7001,1
3,140,7003,7010,3
4,70,7001,7014,5
2,351,7020,7021,1
1,213,7029,7032,2
2,352,7040,7041,1
2,353,7061,7062,1
1,214,7063,7067,2
3,141,7050,7068,9
2,354,7080,7081,1
0,7,7002,7099,71
1,215,7095,7104,4
3,142,7101,7108,3
2,355,7100,7109,3
4,71,7102,7116,9
2,356,7120,7121,1
1,216,7128,7130,2
2,357,7140,7142,2
3,143,7150,7153,3
2,358,7160,7161,1
1,217,7161,7163,2
2,359,7180,7181,1
1,218,7194,7196,2
2,360,7202,7206,2
4,72,7201,7211,5
3,144,7200,7215,8
2,361,7220,7223,3
1,219,7227,7229,2
2,362,7240,7241,1
3,145,7250,7253,3
2,363,7260,7261,1
1,220,7261,7265,4
2,364,7280,7281,1
1,221,7293,7295,2
2,365,7302,7303,1
3,146,7300,7307,3
4,73,7301,7309,5
2,366,7320,7321,1
1,222,7326,7328,2
2,367,7340,7341,1
3,147,7350,7353,3
1,223,7359,7362,2
2,368,7360,7363,2
2,369,7380,7381,1
1,224,7392,7394,2
2,370,7402,7403,1
3,148,7400,7413,6
4,74,7401,7426,16
2,371,7420,7429,5
1,225,7427,7430,2
2,372,7440,7441,1
1,226,7458,7461,2
3,149,7450,7462,10
2,373,7462,7463,1
2,374,7480,7481,1
1,227,7491,7493,2
2,375,7502,7506,2
3,150,7500,7508,3
4,75,7501,7510,5
2,376,7520,7521,1
1,228,7524,7526,2
2,377,7540,7545,5
3,151,7550,7556,6
2,378,7560,7563,2
1,229,7557,7564,5
2,379,7580,7581,1
1,230,7590,7592,2
2,380,7602,7603,1
2,381,7621,7622,1
1,231,7624,7628,2
3,152,7600,7630,13
4,76,7601,7633,16
2,382,7640,7641,1
3,153,7650,7653,3
1,232,7656,7658,2
2,383,7660,7661,1
2,384,7680,7681,1
1,233,7689,7691,2
2,385,7702,7703,1
4,77,7701,7710,5
3,154,7700,7712,6
2,386,7720,7721,1
1,234,7722,7724,2
2,387,7740,7741,1
3,155,7750,7753,3
1,235,7755,7757,2
2,388,7760,7761,1
2,389,7780,7781,1
1,236,7788,7793,5
2,390,7802,7803,1
3,156,7800,7807,3
4,78,7801,7817,13
2,391,7820,7821,1
1,237,7821,7827,6
2,392,7840,7841,1
1,238,7854,7857,2
3,157,7850,7858,6
2,393,7860,7861,1
2,394,7880,7881,1
1,239,7887,7890,3
2,395,7902,7903,1
3,158,7900,7907,3
4,79,7901,7909,5
2,396,7920,7923,2
1,240,7921,7924,2
2,397,7940,7941,1
1,241,7953,7956,2
2,398,7960,7961,1
3,159,7950,7965,12
2,399,7980,7981,1
1,242,7986,7988,2
2,400,8000,8001,1
3,160,8003,8010,3
4,80,8001,8014,5
2,401,8021,8022,1
1,243,8019,8024,2
2,402,8040,8041,1
2,403,8062,8063,1
1,244,8053,8075,7
2,404,8081,8082,1
3,161,8050,8084,13
0,8,8002,8085,50
1,245,8085,8087,2
2,405,8102,8103,1
3,162,8100,8107,3
4,81,8101,8109,5
1,246,8118,8120,2
2,406,8120,8121,1
2,407,8140,8141,1
1,247,8151,8158,4
2,408,8160,8161,1
3,163,8150,8168,13
2,409,8180,8181,1
1,248,8184,8187,3
2,410,8202,8203,1
3,164,8200,8215,7
2,411,8221,8222,1
1,249,8217,8224,3
4,82,8201,8239,27
2,412,8240,8241,1
1,250,8251,8254,2
3,165,8250,8255,3
2,413,8260,8261,1
2,414,8280,8281,1
1,251,8283,8285,2
3,166,8300,8307,3
2,415,8302,8308,3
4,83,8301,8316,10
1,252,8316,8318,2
2,416,8320,8327,7
2,417,8340,8341,1
1,253,8349,8352,2
3,167,8350,8359,8
2,418,8360,8361,1
2,419,8380,8381,1
1,254,8382,8386,4
2,420,8402,8409,3
4,84,8401,8414,6
1,255,8415,8418,2
2,421,8420,8421,1
3,168,8400,8427,15
2,422,8440,8441,1
3,169,8450,8455,3
1,256,8448,8456,5
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8483,2
2,425,8502,8506,2
4,85,8501,8511,5
1,258,8514,8517,2
