2,0,0,1,1
4,0,1,12,11
2,1,20,21,1
1,1,33,99,1
2,2,40,41,1
3,1,50,150,1
2,3,60,63,3
1,2,66,132,1
0,0,12,67,50
3,0,67,70,3
1,0,70,73,3
2,4,80,81,1
2,5,100,101,1
4,1,101,106,5
3,2,106,113,7
1,3,99,115,3
2,6,120,121,1
1,4,132,135,3
2,7,140,144,4
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
2,10,200,201,1
4,2,201,206,5
3,4,206,209,3
1,6,198,210,3
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,267,3
2,14,280,281,1
1,9,297,300,3
2,15,300,301,1
4,3,301,306,5
3,6,306,309,3
2,16,320,321,1
1,10,330,333,3
2,17,340,341,1
3,7,350,353,3
2,18,360,363,3
1,11,363,366,3
2,19,380,381,1
1,12,396,399,3
2,20,400,401,1
4,4,401,406,5
3,8,406,415,9
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,462,2
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
2,25,500,501,1
4,5,501,506,5
3,10,506,515,9
2,26,520,521,1
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
2,30,600,601,1
4,6,601,609,8
3,12,609,612,3
2,31,620,622,2
1,19,627,630,3
2,32,640,643,3
3,13,650,654,4
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
2,35,700,701,1
4,7,701,719,18
2,36,720,722,2
3,14,719,724,3
1,22,726,729,3
2,37,740,742,2
3,15,750,755,5
2,38,760,761,1
1,23,759,763,3
2,39,780,782,2
1,24,792,795,3
2,40,800,801,1
4,8,801,806,5
3,16,806,815,9
2,41,820,821,1
1,25,825,828,3
2,42,840,843,3
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
2,45,900,901,1
4,9,901,906,5
3,18,906,910,4
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
4,10,1001,1006,5
2,51,1020,1021,1
2,52,1040,1042,2
3,21,1050,1150,1
1,32,1056,1122,1
2,53,1060,1061,1
0,1,1006,1064,54
3,20,1064,1067,3
1,31,1067,1070,3
2,54,1080,1085,5
1,33,1089,1092,3
2,55,1100,1101,1
4,11,1101,1106,5
3,22,1106,1109,3
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1159,9
2,58,1160,1161,1
1,35,1159,1163,3
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1200,1201,1
4,12,1201,1206,5
3,24,1206,1211,5
2,61,1220,1221,1
