1,0,0,6,2
3,0,2,11,3
2,0,1,13,3
2,1,21,31,4
4,0,3,34,11
1,1,35,38,2
2,2,40,41,1
3,1,50,55,3
2,3,60,63,2
1,2,66,69,2
2,4,80,83,2
0,0,4,85,50
2,5,100,101,1
1,3,99,103,2
3,2,104,109,3
4,1,101,110,5
2,6,120,121,1
1,4,132,134,2
2,7,140,141,1
2,8,160,163,2
3,3,150,164,12
1,5,165,167,2
2,9,180,183,3
2,10,200,201,1
1,6,198,206,4
3,4,203,210,3
4,2,201,211,5
2,11,220,223,3
1,7,231,233,2
2,12,240,241,1
2,13,260,261,1
3,5,250,262,11
1,8,264,266,2
2,14,280,284,4
1,9,297,299,2
2,15,302,303,1
3,6,300,307,3
4,3,301,309,5
2,16,320,325,5
1,10,330,332,2
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,382,2
1,12,396,398,2
2,20,402,403,1
3,8,400,407,3
4,4,401,409,5
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,468,6
2,24,480,481,1
1,15,495,500,5
2,25,502,503,1
3,10,500,507,3
4,5,501,509,5
2,26,520,521,1
1,16,528,530,2
2,27,540,541,1
3,11,550,555,5
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
2,30,602,603,1
3,12,600,609,4
4,6,601,622,16
2,31,620,623,2
1,19,627,629,2
2,32,640,641,1
2,33,661,662,1
1,20,660,663,2
3,13,650,667,14
2,34,680,681,1
1,21,693,695,2
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,723,3
1,22,726,730,4
2,37,740,742,2
3,15,750,759,9
2,38,760,761,1
1,23,759,762,2
2,39,780,781,1
1,24,792,796,4
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,821,1
1,25,825,827,2
2,42,840,841,1
3,17,850,857,7
2,43,860,861,1
1,26,858,864,5
2,44,880,881,1
1,27,891,898,7
2,45,902,906,2
3,18,900,908,3
4,9,901,910,5
2,46,920,921,1
1,28,924,926,2
2,47,940,941,1
1,29,957,960,2
2,48,960,961,1
3,19,950,962,9
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
4,10,1001,1014,5
3,20,1003,1019,7
2,51,1020,1021,1
1,31,1023,1026,2
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1063,2
0,1,1002,1074,50
2,54,1080,1081,1
1,33,1089,1091,2
2,55,1102,1103,1
3,22,1100,1107,3
4,11,1101,1113,9
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1190,2
2,60,1202,1203,1
4,12,1201,1210,5
3,24,1200,1215,9
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1284,4
1,39,1287,1289,2
2,65,1302,1303,1
4,13,1301,1310,5
3,26,1300,1314,8
1,40,1321,1324,2
2,66,1320,1325,3
2,67,1340,1341,1
1,41,1353,1356,2
3,27,1350,1359,7
2,68,1360,1361,1
2,69,1380,1381,1
1,42,1386,1388,2
3,28,1400,1410,4
2,70,1402,1411,4
4,14,1401,1413,5
2,71,1420,1423,2
1,43,1419,1425,4
2,72,1440,1441,1
1,44,1452,1459,4
2,73,1460,1461,1
3,29,1450,1471,16
2,74,1480,1481,1
1,45,1485,1487,2
2,75,1502,1503,1
4,15,1501,1510,5
3,30,1500,1511,5
2,76,1520,1521,1
1,46,1518,1523,4
2,77,1540,1541,1
1,47,1551,1554,2
2,78,1560,1561,1
3,31,1550,1562,9
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
3,32,1600,1613,6
1,49,1617,1623,3
2,81,1621,1626,3
4,16,1601,1637,24
2,82,1640,1641,1
3,33,1650,1655,3
1,50,1651,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
1,52,1716,1718,2
2,86,1720,1722,2
2,87,1740,1741,1
1,53,1749,1752,2
3,35,1750,1762,10
2,88,1760,1763,2
2,89,1780,1781,1
1,54,1782,1788,6
3,36,1800,1807,3
2,90,1802,1810,4
4,18,1801,1812,5
1,55,1815,1817,2
2,91,1820,1822,2
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1906,2
3,38,1900,1910,4
4,19,1901,1911,5
1,58,1914,1916,2
2,96,1920,1921,1
2,97,1940,1941,1
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1963,3
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2001,1
4,20,2001,2014,5
1,61,2014,2018,2
2,101,2021,2022,1
3,40,2003,2026,8
2,102,2040,2041,1
1,62,2046,2049,2
3,41,2050,2055,3
2,103,2060,2061,1
2,104,2081,2082,1
1,63,2079,2084,2
2,105,2100,2101,1
3,42,2103,2113,4
4,21,2101,2116,5
2,106,2121,2122,1
1,64,2113,2130,7
0,2,2002,2136,91
2,107,2140,2142,2
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
3,44,2200,2207,3
1,67,2211,2214,2
2,111,2220,2221,1
4,22,2201,2225,18
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2253,3
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2309,5
1,70,2310,2312,2
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2346,3
3,47,2350,2355,5
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2403,1
3,48,2400,2407,3
4,24,2401,2409,5
1,73,2409,2411,2
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2453,3
2,123,2460,2465,5
1,75,2475,2478,3
2,124,2480,2481,1
2,125,2502,2503,1
3,50,2500,2507,3
4,25,2501,2510,5
1,76,2508,2511,2
2,126,2520,2521,1
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2553,3
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2583,3
2,130,2602,2603,1
3,52,2600,2607,3
4,26,2601,2611,5
1,79,2607,2616,7
2,131,2620,2621,1
2,132,2640,2643,2
1,80,2641,2644,2
3,53,2650,2653,3
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2706,2
3,54,2700,2709,3
4,27,2701,2713,5
1,82,2707,2714,4
2,136,2720,2722,2
1,83,2739,2742,2
2,137,2740,2747,6
3,55,2750,2753,3
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
3,56,2800,2808,3
1,85,2806,2809,2
4,28,2801,2811,5
2,141,2820,2821,1
1,86,2838,2840,2
2,142,2840,2841,1
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2874,3
2,144,2880,2882,2
2,145,2902,2906,2
1,88,2908,2912,2
4,29,2901,2913,5
3,58,2900,2918,9
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2943,3
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3005,2
1,91,3005,3010,2
3,60,3001,3012,3
4,30,3002,3018,5
2,151,3020,3021,1
1,92,3036,3039,2
2,152,3040,3041,1
3,61,3050,3057,4
2,153,3060,3061,1
0,3,3003,3073,50
1,93,3069,3074,3
2,154,3080,3083,3
2,155,3102,3103,1
3,62,3100,3109,3
1,94,3103,3111,3
4,31,3101,3112,5
2,156,3120,3121,1
1,95,3135,3138,3
2,157,3140,3141,1
3,63,3150,3153,3
2,158,3160,3162,2
1,96,3168,3170,2
2,159,3180,3183,3
2,160,3202,3203,1
4,32,3201,3214,5
3,64,3200,3217,7
1,97,3205,3218,5
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3302,3306,2
4,33,3301,3311,5
3,66,3303,3314,6
2,166,3320,3321,1
1,101,3333,3335,2
2,167,3340,3343,3
3,67,3350,3353,3
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
1,103,3399,3404,2
2,170,3400,3407,2
3,68,3401,3411,4
4,34,3402,3412,5
2,171,3420,3423,3
1,104,3432,3434,2
2,172,3440,3443,3
3,69,3450,3457,7
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3482,2
1,106,3498,3500,2
2,175,3502,3503,1
3,70,3500,3507,3
4,35,3501,3509,5
2,176,3520,3522,2
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3567,3
2,179,3580,3581,1
1,109,3597,3599,2
3,72,3600,3607,3
2,180,3602,3608,3
4,36,3601,3611,5
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3642,2
3,73,3650,3653,3
2,183,3660,3661,1
1,111,3663,3665,2
2,184,3680,3682,2
1,112,3696,3698,2
2,185,3702,3703,1
3,74,3700,3707,3
4,37,3701,3711,7
2,186,3720,3721,1
1,113,3729,3731,2
2,187,3740,3742,2
3,75,3750,3758,8
2,188,3760,3761,1
1,114,3762,3764,2
2,189,3780,3781,1
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3807,3
4,38,3801,3809,5
2,191,3820,3821,1
1,116,3828,3833,5
2,192,3840,3841,1
3,77,3850,3854,4
2,193,3860,3861,1
1,117,3861,3863,2
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
