1,42,1386,1388,2
2,70,1402,1403,1
3,28,1400,1409,4
4,14,1401,1411,6
2,71,1420,1421,1
1,43,1419,1427,7
2,72,1440,1441,1
1,44,1452,1455,2
2,73,1460,1461,1
3,29,1450,1465,12
2,74,1480,1481,1
1,45,1485,1487,2
2,75,1502,1503,1
3,30,1500,1517,8
1,46,1518,1521,2
2,76,1522,1523,1
4,15,1501,1527,15
2,77,1540,1541,1
3,31,1550,1555,3
1,47,1551,1557,4
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1602,1603,1
3,32,1600,1607,3
4,16,1601,1609,5
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1642,2
1,50,1651,1654,2
3,33,1650,1655,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1685,2
2,85,1702,1703,1
3,34,1700,1707,3
4,17,1701,1709,5
1,52,1716,1718,2
2,86,1720,1723,3
2,87,1740,1741,1
3,35,1750,1755,3
1,53,1749,1757,5
2,88,1760,1761,1
2,89,1780,1782,2
1,54,1782,1786,4
2,90,1802,1803,1
3,36,1800,1807,3
4,18,1801,1809,5
1,55,1815,1818,3
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1902,1903,1
4,19,1901,1910,5
3,38,1900,1916,9
1,58,1914,1917,2
2,96,1920,1921,1
2,97,1940,1943,3
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1964,4
2,99,1980,1981,1
1,60,1981,1986,5
2,100,2000,2005,2
3,40,2001,2011,3
4,20,2002,2016,5
1,61,2014,2017,2
2,101,2020,2021,1
2,102,2040,2045,3
1,62,2046,2051,3
3,41,2052,2057,3
2,103,2060,2061,1
0,2,2003,2073,50
2,104,2080,2081,1
1,63,2079,2083,3
2,105,2102,2103,1
1,64,2113,2117,2
2,106,2121,2122,1
4,21,2101,2129,13
3,42,2100,2134,17
2,107,2140,2144,4
1,65,2145,2147,2
3,43,2150,2156,6
2,108,2160,2162,2
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2202,2203,1
3,44,2200,2207,3
4,22,2201,2211,7
1,67,2211,2213,2
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2253,3
2,113,2260,2263,3
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2302,2303,1
3,46,2300,2307,3
4,23,2301,2309,5
1,70,2310,2313,3
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2360,10
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2402,2403,1
3,48,2400,2407,3
1,73,2409,2412,2
2,121,2420,2423,2
4,24,2401,2442,33
2,122,2440,2444,2
1,74,2442,2445,2
3,49,2450,2453,3
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2481,1
2,125,2502,2503,1
3,50,2500,2507,3
4,25,2501,2512,6
1,76,2508,2513,3
2,126,2520,2524,4
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2555,5
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2582,2
2,130,2602,2603,1
3,52,2600,2607,3
4,26,2601,2611,5
1,79,2607,2613,4
2,131,2620,2621,1
2,132,2640,2641,1
1,80,2641,2643,2
3,53,2650,2653,3
2,133,2660,2662,2
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2702,2703,1
3,54,2700,2707,3
4,27,2701,2710,5
1,82,2708,2711,2
2,136,2720,2721,1
2,137,2740,2741,1
1,83,2739,2742,2
3,55,2750,2756,6
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2802,2803,1
1,85,2806,2810,2
3,56,2800,2812,4
4,28,2801,2819,12
2,141,2820,2821,1
1,86,2838,2840,2
2,142,2840,2841,1
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2881,1
2,145,2902,2903,1
3,58,2900,2908,3
1,88,2905,2910,2
2,146,2920,2921,1
1,89,2937,2940,2
2,147,2940,2941,1
4,29,2901,2943,33
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3005,3010,2
3,60,3003,3011,3
4,30,3001,3015,5
2,151,3020,3021,1
1,92,3036,3039,2
2,152,3040,3041,1
3,61,3050,3055,3
2,153,3060,3061,1
0,3,3002,3069,50
1,93,3069,3071,2
2,154,3080,3081,1
2,155,3102,3103,1
1,94,3103,3107,2
3,62,3100,3108,3
4,31,3101,3111,5
2,156,3120,3122,2
1,95,3135,3139,4
2,157,3140,3144,4
3,63,3150,3153,3
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3181,1
2,160,3202,3203,1
1,97,3205,3209,2
2,161,3221,3222,1
3,64,3200,3225,11
4,32,3201,3234,19
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3270,3
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3302,3306,2
3,66,3303,3310,3
4,33,3301,3311,5
2,166,3320,3321,1
1,101,3333,3335,2
2,167,3340,3341,1
3,67,3350,3357,7
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3382,2
2,170,3400,3401,1
1,103,3399,3403,2
3,68,3404,3409,3
4,34,3401,3410,5
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
2,175,3500,3501,1
1,106,3498,3503,3
3,70,3504,3509,3
4,35,3501,3510,5
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3566,2
2,179,3580,3581,1
1,109,3597,3599,2
2,180,3602,3603,1
3,72,3600,3607,3
4,36,3601,3609,5
2,181,3620,3621,1
1,110,3630,3632,2
2,182,3640,3642,2
3,73,3650,3653,3
2,183,3660,3661,1
1,111,3663,3669,6
2,184,3680,3681,1
1,112,3696,3698,2
2,185,3702,3709,3
3,74,3700,3715,6
2,186,3720,3721,1
4,37,3701,3728,18
1,113,3729,3731,2
2,187,3740,3741,1
3,75,3750,3754,4
2,188,3760,3761,1
1,114,3762,3772,10
2,189,3780,3781,1
1,115,3795,3797,2
2,190,3802,3803,1
3,76,3800,3807,3
4,38,3801,3809,5
2,191,3820,3821,1
1,116,3828,3830,2
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3866,5
2,194,3880,3881,1
1,118,3894,3896,2
2,195,3902,3903,1
3,78,3900,3907,3
4,39,3901,3909,5
2,196,3920,3921,1
1,119,3927,3929,2
2,197,3940,3941,1
3,79,3950,3953,3
2,198,3960,3963,2
1,120,3961,3964,2
2,199,3980,3983,3
1,121,3993,3995,2
2,200,4000,4009,3
3,80,4001,4021,6
2,201,4021,4022,1
1,122,4027,4031,2
4,40,4002,4034,12
2,202,4040,4043,2
3,81,4050,4055,3
2,203,4061,4062,1
1,123,4059,4064,2
2,204,4080,4081,1
0,4,4003,4083,50
1,124,4092,4094,2
2,205,4102,4103,1
3,82,4100,4107,3
4,41,4101,4115,11
2,206,4120,4121,1
1,125,4125,4132,7
2,207,4140,4141,1
3,83,4150,4153,3
2,208,4160,4161,1
1,126,4158,4163,4
2,209,4180,4181,1
1,127,4191,4194,3
2,210,4202,4203,1
3,84,4200,4207,3
4,42,4201,4219,15
2,211,4220,4221,1
1,128,4224,4226,2
2,212,4240,4241,1
3,85,4250,4253,3
2,213,4260,4261,1
1,129,4257,4262,4
2,214,4280,4283,3
1,130,4290,4292,2
2,215,4302,4303,1
3,86,4300,4307,3
4,43,4301,4309,5
2,216,4320,4321,1
1,131,4323,4327,4
2,217,4340,4344,4
3,87,4350,4358,7
1,132,4356,4359,2
2,218,4360,4364,4
2,219,4380,4383,3
1,133,4389,4392,3
2,220,4402,4403,1
3,88,4400,4407,3
4,44,4401,4409,5
2,221,4420,4421,1
1,134,4422,4424,2
2,222,4440,4441,1
3,89,4450,4455,5
1,135,4455,4457,2
2,223,4460,4461,1
2,224,4480,4481,1
1,136,4488,4490,2
2,225,4502,4506,2
3,90,4500,4508,3
4,45,4501,4510,5
2,226,4520,4521,1
1,137,4521,4525,4
2,227,4540,4541,1
3,91,4550,4553,3
1,138,4554,4556,2
2,228,4560,4561,1
2,229,4580,4581,1
1,139,4587,4592,5
2,230,4602,4603,1
4,46,4601,4610,5
3,92,4600,4612,6
2,231,4620,4621,1
1,140,4621,4623,2
2,232,4640,4641,1
1,141,4653,4656,2
3,93,4650,4659,7
2,233,4660,4661,1
2,234,4680,4681,1
1,142,4686,4688,2
2,235,4702,4703,1
3,94,4700,4707,3
4,47,4701,4709,5
2,236,4720,4721,1
1,143,4719,4723,3
2,237,4740,4741,1
1,144,4752,4755,2
3,95,4750,4758,6
2,238,4760,4761,1
2,239,4780,4781,1
1,145,4785,4790,5
2,240,4802,4806,2
3,96,4800,4808,3
4,48,4801,4810,5
2,241,4820,4823,2
1,146,4818,4829,9
2,242,4840,4841,1
1,147,4851,4854,2
3,97,4850,4855,3
2,243,4860,4862,2
2,244,4880,4881,1
1,148,4884,4886,2
2,245,4902,4903,1
4,49,4901,4910,5
3,98,4900,4912,6
2,246,4920,4921,1
1,149,4917,4923,5
2,247,4940,4941,1
1,150,4951,4954,2
3,99,4950,4955,3
2,248,4960,4962,2
2,249,4980,4982,2
1,151,4983,4986,3
2,250,5000,5001,1
4,50,5001,5017,6
3,100,5003,5019,6
1,152,5017,5020,2
2,251,5020,5021,1
2,252,5040,5045,3
3,101,5051,5065,5
2,253,5062,5066,2
1,153,5049,5071,8
2,254,5080,5081,1
1,154,5082,5085,2
0,5,5002,5087,50
2,255,5102,5103,1
3,102,5100,5107,3
1,155,5115,5118,2
2,256,5120,5121,1
2,257,5140,5143,2
1,156,5148,5151,2
3,103,5152,5157,3
4,51,5101,5158,44
2,258,5160,5161,1
2,259,5180,5181,1
1,157,5181,5183,2
2,260,5202,5203,1
3,104,5200,5207,3
4,52,5201,5214,10
1,158,5214,5218,4
2,261,5220,5222,2
2,262,5240,5241,1
1,159,5247,5249,2
3,105,5250,5256,6
2,263,5260,5261,1
2,264,5280,5281,1
1,160,5281,5285,4
2,265,5302,5303,1
3,106,5300,5307,3
4,53,5301,5319,12
1,161,5313,5320,4
2,266,5320,5321,1
2,267,5340,5341,1
1,162,5346,5348,2
3,107,5350,5353,3
2,268,5360,5361,1
1,163,5379,5382,2
2,269,5380,5384,3
2,270,5402,5406,2
3,108,5400,5408,3
4,54,5401,5410,5
1,164,5412,5414,2
2,271,5420,5421,1
2,272,5440,5442,2
1,165,5445,5447,2
3,109,5450,5453,3
2,273,5460,5461,1
1,166,5478,5480,2
2,274,5480,5481,1
2,275,5502,5509,3
3,110,5500,5511,4
4,55,5501,5513,5
2,276,5520,5521,1
1,167,5511,5522,9
1,168,5544,5547,2
2,277,5540,5549,7
3,111,5550,5553,3
2,278,5560,5561,1
1,169,5577,5579,2
2,279,5580,5581,1
2,280,5602,5603,1
3,112,5600,5607,3
4,56,5601,5609,5
1,170,5610,5612,2
2,281,5620,5621,1
2,282,5640,5641,1
1,171,5643,5645,2
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5678,2
2,284,5680,5683,3
2,285,5702,5703,1
4,57,5701,5710,5
1,173,5711,5714,2
3,114,5700,5715,7
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5744,2
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5777,2
2,289,5780,5786,6
2,290,5802,5803,1
3,116,5800,5807,3
4,58,5801,5810,5
1,176,5808,5812,3
2,291,5820,5821,1
2,292,5840,5841,1
1,177,5841,5843,2
3,117,5850,5853,3
2,293,5860,5861,1
1,178,5874,5878,4
2,294,5880,5881,1
2,295,5902,5903,1
3,118,5900,5907,3
1,179,5907,5910,2
4,59,5901,5913,7
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5943,2
3,119,5950,5953,3
2,298,5960,5963,3
1,181,5973,5975,2
2,299,5980,5982,2
2,300,6000,6005,2
3,120,6001,6012,3
1,182,6008,6015,2
2,301,6021,6022,1
1,183,6040,6045,2
2,302,6042,6046,2
4,60,6002,6049,19
2,303,6061,6062,1
3,121,6050,6067,9
1,184,6072,6075,2
2,304,6080,6085,3
0,6,6003,6096,50
2,305,6102,6103,1
3,122,6100,6108,3
1,185,6106,6115,5
4,61,6101,6122,12
2,306,6120,6124,3
1,186,6138,6140,2
2,307,6140,6141,1
3,123,6150,6153,3
2,308,6160,6161,1
1,187,6171,6173,2
2,309,6180,6181,1
3,124,6200,6208,3
2,310,6202,6209,3
1,188,6206,6211,2
4,62,6201,6213,5
2,311,6220,6223,3
1,189,6237,6239,2
2,312,6240,6241,1
3,125,6250,6253,3
2,313,6260,6266,6
1,190,6270,6272,2
2,314,6280,6281,1
2,315,6302,6303,1
1,191,6304,6308,2
4,63,6301,6313,6
3,126,6300,6316,7
2,316,6320,6321,1
1,192,6336,6339,3
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6361,1
1,193,6369,6372,3
2,319,6380,6381,1
2,320,6402,6407,2
1,194,6404,6408,2
3,128,6400,6411,4
4,64,6401,6413,5
2,321,6420,6422,2
2,322,6440,6441,1
1,195,6435,6442,6
3,129,6450,6453,3
2,323,6460,6462,2
1,196,6468,6470,2
2,324,6480,6484,4
1,197,6503,6508,2
2,325,6502,6510,3
3,130,6500,6512,3
4,65,6501,6513,5
2,326,6520,6524,4
1,198,6534,6537,3
2,327,6540,6541,1
3,131,6550,6553,3
2,328,6560,6561,1
1,199,6567,6569,2
2,329,6580,6582,2
2,330,6600,6601,1
3,132,6603,6610,3
1,200,6602,6619,8
2,331,6620,6621,1
1,201,6633,6636,2
2,332,6640,6641,1
2,333,6661,6662,1
3,133,6650,6670,10
1,202,6667,6674,3
4,66,6601,6677,47
2,334,6680,6682,2
2,335,6700,6701,1
1,203,6699,6703,2
3,134,6704,6709,3
4,67,6701,6712,7
2,336,6720,6721,1
1,204,6732,6734,2
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6761,1
1,205,6765,6767,2
2,339,6780,6781,1
1,206,6798,6800,2
2,340,6802,6803,1
3,136,6800,6809,4
4,68,6801,6810,5
2,341,6820,6822,2
1,207,6831,6835,4
2,342,6840,6841,1
3,137,6850,6856,6
2,343,6860,6861,1
1,208,6864,6870,6
2,344,6880,6881,1
1,209,6897,6899,2
2,345,6902,6906,2
3,138,6900,6908,3
4,69,6901,6910,5
2,346,6920,6921,1
1,210,6930,6932,2
2,347,6940,6941,1
3,139,6950,6953,3
2,348,6960,6965,4
1,211,6963,6966,2
2,349,6980,6981,1
1,212,6996,6998,2
2,350,7000,7001,1
3,140,7003,7010,3
2,351,7021,7022,1
4,70,7001,7030,12
1,213,7031,7038,4
2,352,7040,7041,1
2,353,7061,7062,1
1,214,7063,7067,2
3,141,7050,7070,10
2,354,7080,7083,2
0,7,7002,7087,50
1,215,7095,7097,2
2,355,7102,7103,1
4,71,7101,7110,5
3,142,7100,7113,7
2,356,7120,7121,1
1,216,7128,7130,2
2,357,7140,7141,1
3,143,7150,7153,3
2,358,7160,7161,1
1,217,7161,7163,2
2,359,7180,7181,1
1,218,7194,7198,4
2,360,7202,7203,1
4,72,7201,7210,5
3,144,7200,7215,9
2,361,7220,7222,2
1,219,7227,7230,3
2,362,7240,7242,2
3,145,7250,7253,3
2,363,7260,7261,1
1,220,7261,7263,2
2,364,7280,7281,1
1,221,7293,7295,2
2,365,7302,7303,1
3,146,7300,7307,3
4,73,7301,7309,5
2,366,7320,7321,1
1,222,7326,7332,6
2,367,7340,7341,1
3,147,7350,7353,3
2,368,7360,7361,1
1,223,7359,7364,4
2,369,7380,7382,2
1,224,7392,7394,2
2,370,7402,7403,1
4,74,7401,7410,5
3,148,7400,7414,8
2,371,7420,7421,1
1,225,7425,7427,2
2,372,7440,7441,1
3,149,7450,7453,3
1,226,7458,7460,2
2,373,7460,7461,1
2,374,7480,7483,3
1,227,7491,7493,2
2,375,7502,7503,1
3,150,7500,7513,6
2,376,7520,7521,1
4,75,7501,7524,16
1,228,7524,7526,2
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7560,3
2,378,7560,7561,1
2,379,7580,7582,2
1,230,7590,7592,2
2,380,7602,7603,1
3,152,7600,7607,3
4,76,7601,7609,5
2,381,7620,7625,4
1,231,7623,7626,2
2,382,7640,7641,1
1,232,7656,7659,2
2,383,7660,7661,1
3,153,7650,7662,9
2,384,7680,7681,1
1,233,7689,7692,3
2,385,7702,7703,1
3,154,7700,7707,3
4,77,7701,7709,5
2,386,7720,7721,1
1,234,7722,7729,7
2,387,7740,7741,1
3,155,7750,7753,3
1,235,7755,7757,2
2,388,7760,7761,1
2,389,7780,7781,1
1,236,7788,7790,2
2,390,7802,7803,1
3,156,7800,7807,3
4,78,7801,7809,5
2,391,7820,7821,1
1,237,7821,7823,2
2,392,7840,7844,4
3,157,7850,7853,3
1,238,7854,7856,2
2,393,7860,7861,1
2,394,7880,7884,4
1,239,7887,7889,2
2,395,7902,7903,1
4,79,7901,7910,5
3,158,7900,7915,9
2,396,7920,7921,1
1,240,7921,7923,2
2,397,7940,7941,1
3,159,7950,7953,3
1,241,7953,7955,2
2,398,7960,7963,3
2,399,7980,7981,1
1,242,7986,7988,2
2,400,8000,8001,1
2,401,8023,8024,1
1,243,8021,8026,2
3,160,8003,8035,10
2,402,8041,8051,4
1,244,8054,8063,3
2,403,8066,8067,1
3,161,8051,8076,7
2,404,8081,8085,2
1,245,8086,8090,2
4,81,8100,8300,1
2,405,8101,8102,1
4,80,8001,8109,35
1,246,8119,8124,2
3,162,8104,8127,9
2,406,8122,8128,3
0,8,8002,8133,50
2,407,8140,8141,1
3,163,8150,8155,3
1,247,8151,8160,7
2,408,8160,8163,3
2,409,8180,8181,1
1,248,8184,8186,2
2,410,8202,8203,1
3,164,8200,8207,3
4,82,8201,8215,11
1,249,8217,8220,3
2,411,8220,8221,1
2,412,8240,8241,1
1,250,8251,8256,3
3,165,8250,8259,6
2,413,8260,8261,1
2,414,8280,8285,4
1,251,8283,8286,2
2,415,8302,8303,1
3,166,8300,8307,3
4,83,8301,8309,5
1,252,8316,8318,2
2,416,8320,8321,1
2,417,8340,8342,2
1,253,8349,8356,4
3,167,8350,8360,7
2,418,8360,8361,1
2,419,8380,8382,2
1,254,8382,8384,2
2,420,8402,8403,1
3,168,8400,8407,3
1,255,8415,8420,3
2,421,8420,8421,1
2,422,8440,8441,1
4,84,8401,8442,33
1,256,8448,8452,3
3,169,8450,8454,3
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8483,2
2,425,8502,8509,3
1,258,8515,8519,2
2,426,8521,8522,1
3,170,8500,8528,11
4,85,8501,8540,23
2,427,8540,8541,1
1,259,8547,8549,2
3,171,8550,8560,10
2,428,8560,8561,1
2,429,8580,8581,1
1,260,8581,8584,3
2,430,8602,8603,1
3,172,8600,8607,3
4,86,8601,8621,13
1,261,8613,8622,5
2,431,8622,8623,1
2,432,8640,8641,1
1,262,8646,8648,2
3,173,8650,8656,6
2,433,8660,8667,7
2,434,8680,8683,2
1,263,8679,8686,5
2,435,8702,8703,1
3,174,8700,8719,8
2,436,8721,8722,1
1,264,8713,8723,4
4,87,8701,8729,15
2,437,8740,8743,3
1,265,8745,8748,3
3,175,8750,8753,3
2,438,8760,8761,1
1,266,8778,8780,2
2,439,8780,8781,1
2,440,8802,8803,1
3,176,8800,8807,3
4,88,8801,8809,5
1,267,8811,8813,2
2,441,8820,8821,1
2,442,8840,8841,1
1,268,8844,8846,2
3,177,8850,8853,3
2,443,8860,8865,5
1,269,8877,8880,3
2,444,8880,8882,2
2,445,8902,8903,1
3,178,8900,8907,3
4,89,8901,8909,5
1,270,8910,8918,8
2,446,8920,8921,1
2,447,8940,8943,3
1,271,8943,8948,5
3,179,8950,8954,4
2,448,8960,8961,1
1,272,8976,8978,2
2,449,8980,8981,1
2,450,9000,9001,1
3,180,9003,9010,3
1,273,9010,9014,2
4,90,9001,9015,5
2,451,9020,9021,1
1,274,9043,9047,2
2,452,9040,9050,5
3,181,9050,9055,3
2,453,9060,9061,1
2,454,9081,9082,1
1,275,9075,9086,5
2,455,9100,9101,1
3,182,9103,9118,5
2,456,9122,9123,1
1,276,9110,9124,4
2,457,9141,9142,1
1,277,9142,9146,2
4,91,9101,9147,17
0,9,9002,9150,90
3,183,9150,9153,3
2,458,9160,9162,2
1,278,9174,9177,3
2,459,9180,9181,1
3,184,9200,9207,3
2,460,9202,9208,3
1,279,9209,9212,2
4,92,9201,9213,5
2,461,9220,9221,1
2,462,9240,9241,1
1,280,9241,9243,2
3,185,9250,9253,3
2,463,9260,9261,1
1,281,9273,9275,2
2,464,9280,9281,1
3,186,9300,9307,3
2,465,9302,9309,3
1,282,9307,9314,4
4,93,9301,9315,5
2,466,9320,9321,1
2,467,9340,9341,1
1,283,9339,9344,4
3,187,9350,9353,3
2,468,9360,9361,1
1,284,9372,9374,2
2,469,9380,9381,1
2,470,9402,9406,2
3,188,9400,9409,3
1,285,9406,9411,2
4,94,9401,9422,14
2,471,9420,9424,3
2,472,9440,9441,1
1,286,9438,9443,4
3,189,9450,9453,3
2,473,9460,9461,1
1,287,9471,9477,6
2,474,9480,9482,2
2,475,9502,9503,1
3,190,9500,9508,3
1,288,9505,9510,2
4,95,9501,9511,5
2,476,9520,9521,1
1,289,9537,9539,2
2,477,9540,9542,2
3,191,9550,9553,3
2,478,9560,9562,2
1,290,9570,9576,6
2,479,9580,9581,1
2,480,9602,9607,2
1,291,9605,9609,2
4,96,9601,9612,5
3,192,9600,9618,9
2,481,9620,9624,4
1,292,9636,9640,4
2,482,9640,9642,2
3,193,9650,9653,3
2,483,9660,9661,1
1,293,9669,9671,2
2,484,9680,9681,1
2,485,9702,9707,2
1,294,9704,9708,2
3,194,9700,9719,8
2,486,9720,9723,2
4,97,9701,9727,13
1,295,9735,9737,2
2,487,9740,9741,1
3,195,9750,9755,5
2,488,9760,9761,1
1,296,9768,9770,2
2,489,9780,9781,1
2,490,9802,9803,1
3,196,9800,9816,6
2,491,9821,9822,1
4,98,9801,9824,8
1,297,9805,9827,11
1,298,9834,9836,2
2,492,9840,9841,1
3,197,9850,9858,8
2,493,9860,9861,1
1,299,9867,9869,2
2,494,9880,9881,1
2,495,9900,9901,1
1,300,9902,9906,2
4,99,9901,9911,5
3,198,9903,9912,4
2,496,9920,9922,2
1,301,9933,9935,2
2,497,9940,9941,1
3,199,9950,9953,3
2,498,9960,9963,3
1,302,9966,9968,2
2,499,9980,9981,1
1,303,9999,10005,2
2,500,10001,10010,3
4,100,10003,10024,7
3,200,10002,10025,7
2,501,10022,10029,3
1,304,10032,10035,2
2,502,10040,10043,2
3,201,10050,10059,5
2,503,10060,10068,4
1,305,10066,10069,2
2,504,10080,10087,4
0,10,10000,10090,50
2,505,10100,10101,1
1,306,10098,10103,3
4,101,10101,10110,5
3,202,10104,10111,4
2,506,10120,10124,4
1,307,10131,10135,4
2,507,10140,10141,1
3,203,10150,10153,3
2,508,10160,10162,2
1,308,10164,10167,3
2,509,10180,10182,2
1,309,10197,10200,3
2,510,10202,10203,1
4,102,10201,10210,5
3,204,10200,10214,8
2,511,10220,10222,2
1,310,10230,10232,2
2,512,10240,10242,2
3,205,10250,10253,3
2,513,10260,10261,1
1,311,10263,10265,2
2,514,10280,10281,1
1,312,10296,10299,3
2,515,10302,10303,1
3,206,10300,10319,9
2,516,10320,10321,1
4,103,10301,10327,16
1,313,10329,10331,2
2,517,10340,10341,1
3,207,10350,10357,7
2,518,10360,10361,1
1,314,10362,10365,3
2,519,10380,10382,2
1,315,10395,10397,2
2,520,10402,10403,1
4,104,10401,10410,5
3,208,10400,10413,7
2,521,10420,10424,4
1,316,10428,10430,2
2,522,10440,10441,1
3,209,10450,10453,3
2,523,10460,10461,1
1,317,10461,10463,2
2,524,10480,10481,1
1,318,10494,10496,2
2,525,10502,10503,1
3,210,10500,10507,3
4,105,10501,10509,5
2,526,10520,10521,1
1,319,10527,10530,3
2,527,10540,10541,1
3,211,10550,10553,3
1,320,10561,10564,2
2,528,10560,10565,3
2,529,10580,10581,1
1,321,10593,10597,4
3,212,10600,10607,3
2,530,10602,10610,4
4,106,10601,10614,7
2,531,10620,10621,1
