16,-15,2.8637682379645684
16,-15,1.0
16,-15,1.0
16,-15,2.50845106242327
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,2.0401426396747073
16,-15,2.2944313018135545
16,-15,1.0
16,-15,1.9751175135931873
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.516003999777034
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.4638813459449849
16,-15,1.2120329796585585
16,-15,1.0
16,-15,1.8821902904273047
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,2.565082444719059
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,2.8100776687151843
16,-15,1.0
16,-15,4.699675657592771
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,2.703146807074259
16,-15,1.0
16,-15,1.4443034918772537
16,-15,4.731685441927015
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,3.520041019233066
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.9537251596968783
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,2.4075821737874437
16,-15,1.2958267356746587
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,5.050616966223903
16,-15,1.0
16,-15,1.0
16,-15,4.251205896197925
16,-15,1.0
16,-15,2.9625901254638136
16,-15,1.702156699642771
16,-15,1.669785757914292
16,-15,1.0
16,-15,1.0
16,-15,1.0
16,-15,1.5069054996124105
16,-15,1.0
16,-15,2.133442166660048
16,-15,1.0
16,-14,1.0
16,-14,1.1806354624316993
16,-14,1.0
16,-14,1.0
16,-14,1.0
16,-14,1.0
16,-14,1.0
16,-14,1.538357063335818
16,-14,1.0
16,-14,1.0
16,-14,1.6741673301602058
16,-14,1.0
16,-14,1.0
16,-14,4.73905796281457
16,-14,1.0
16,-14,1.0
16,-14,1.0
