4,0,0,2,2
2,0,2,7,5
1,0,7,18,11
3,0,18,23,5
4,1,33,35,2
2,1,50,55,5
4,2,66,68,2
4,3,99,102,3
2,2,102,107,5
1,1,107,112,5
3,1,112,117,5
4,4,132,134,2
2,3,150,155,5
4,5,165,167,2
4,6,198,202,4
2,4,202,207,5
1,2,207,222,15
3,2,222,227,5
4,7,231,233,2
2,5,250,255,5
4,8,264,267,3
0,0,23,286,188
4,9,297,299,2
2,6,300,305,5
1,3,305,310,5
3,3,310,315,5
4,10,330,337,7
2,7,350,355,5
4,11,363,373,10
4,12,396,398,2
2,8,400,405,5
1,4,405,410,5
3,4,410,415,5
4,13,429,434,5
2,9,450,455,5
4,14,462,464,2
4,15,495,497,2
2,10,500,505,5
1,5,505,510,5
3,5,510,515,5
4,16,528,532,4
2,11,550,555,5
4,17,561,563,2
4,18,594,596,2
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,695,2
2,14,700,705,5
1,7,705,714,9
3,7,714,719,5
4,22,726,729,3
2,15,750,755,5
4,23,759,761,2
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,815,5
4,25,825,827,2
2,17,850,855,5
4,26,858,860,2
4,27,891,900,9
2,18,900,905,5
4,28,924,926,2
1,9,905,927,20
3,9,927,932,5
2,19,950,955,5
4,29,957,962,5
4,30,990,994,4
2,20,1000,1005,5
1,10,1005,1010,5
3,10,1010,1015,5
4,31,1023,1025,2
2,21,1050,1055,5
4,32,1056,1061,5
4,33,1089,1091,2
2,22,1100,1105,5
1,11,1105,1110,5
3,11,1110,1121,11
4,34,1122,1127,5
2,23,1150,1155,5
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1205,5
1,12,1205,1210,5
3,12,1210,1215,5
4,37,1221,1223,2
4,38,1254,1256,2
2,25,1250,1257,5
4,39,1287,1289,2
2,26,1300,1305,5
1,13,1305,1313,8
3,13,1313,1320,7
4,40,1320,1322,2
4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1388,2
2,28,1400,1405,5
1,14,1405,1410,5
3,14,1410,1415,5
4,43,1419,1421,2
4,44,1452,1454,2
2,29,1450,1457,5
4,45,1485,1489,4
2,30,1500,1505,5
1,15,1505,1512,7
3,15,1512,1517,5
4,46,1518,1525,7
4,47,1551,1557,6
2,31,1550,1561,5
4,48,1584,1586,2
2,32,1600,1605,5
1,16,1605,1610,5
3,16,1610,1615,5
4,49,1617,1621,4
4,50,1650,1652,2
2,33,1652,1657,5
4,51,1683,1685,2
2,34,1700,1705,5
1,17,1705,1714,9
4,52,1716,1718,2
3,17,1714,1721,5
4,53,1749,1752,3
2,35,1752,1757,5
4,54,1782,1786,4
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1818,3
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1888,7
2,38,1900,1905,5
4,58,1914,1920,6
1,19,1905,1930,19
3,19,1930,1935,5
4,59,1947,1949,2
2,39,1950,1955,5
4,60,1980,1982,2
2,40,2000,2005,5
1,20,2005,2010,5
4,61,2013,2016,3
3,20,2010,2018,5
4,62,2046,2052,6
2,41,2052,2057,5
4,63,2079,2084,5
2,42,2100,2105,5
1,21,2105,2110,5
4,64,2112,2114,2
3,21,2110,2117,5
4,65,2145,2147,2
2,43,2150,2155,5
4,66,2178,2186,8
2,44,2200,2205,5
1,22,2205,2210,5
4,67,2211,2213,2
3,22,2210,2217,5
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2279,2
2,46,2300,2305,5
1,23,2305,2310,5
4,70,2310,2318,8
3,23,2318,2336,18
4,71,2343,2348,5
2,47,2350,2355,5
0,1,2018,2367,229
4,72,2376,2381,5
2,48,2400,2405,5
4,73,2409,2411,2
1,24,2405,2420,13
3,24,2420,2425,5
4,74,2442,2444,2
2,49,2450,2455,5
4,75,2475,2479,4
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2514,7
3,25,2514,2519,5
4,77,2541,2543,2
2,51,2550,2555,5
4,78,2574,2580,6
2,52,2600,2605,5
4,79,2607,2609,2
1,26,2605,2614,7
3,26,2614,2619,5
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2677,4
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2712,5
3,27,2712,2717,5
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2774,2
2,56,2800,2805,5
4,85,2805,2809,4
1,28,2809,2819,10
3,28,2819,2825,6
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2873,2
4,88,2904,2910,6
2,58,2900,2911,5
1,29,2911,2924,13
3,29,2924,2929,5
4,89,2937,2939,2
2,59,2950,2955,5
4,90,2970,2975,5
4,91,3003,3005,2
2,60,3000,3007,5
1,30,3007,3012,5
3,30,3012,3017,5
4,92,3036,3038,2
2,61,3050,3055,5
4,93,3069,3071,2
4,94,3102,3104,2
2,62,3100,3107,5
1,31,3107,3112,5
3,31,3112,3117,5
4,95,3135,3137,2
2,63,3150,3155,5
4,96,3168,3173,5
4,97,3201,3203,2
2,64,3200,3207,5
4,98,3234,3241,7
2,65,3250,3255,5
1,32,3207,3256,37
4,99,3267,3269,2
3,32,3256,3277,19
4,100,3300,3302,2
2,66,3302,3307,5
1,33,3307,3312,5
3,33,3312,3317,5
4,101,3333,3335,2
2,67,3350,3355,5
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3411,5
3,34,3411,3416,5
4,104,3432,3437,5
2,69,3450,3455,5
4,105,3465,3467,2
4,106,3498,3500,2
2,70,3500,3505,5
1,35,3505,3510,5
3,35,3510,3515,5
4,107,3531,3533,2
2,71,3550,3555,5
4,108,3564,3566,2
4,109,3597,3599,2
2,72,3600,3605,5
1,36,3605,3610,5
3,36,3610,3615,5
4,110,3630,3639,9
2,73,3650,3655,5
4,111,3663,3665,2
4,112,3696,3700,4
2,74,3700,3705,5
1,37,3705,3711,6
3,37,3711,3719,8
4,113,3729,3731,2
2,75,3750,3755,5
4,114,3762,3764,2
4,115,3795,3801,6
2,76,3801,3806,5
1,38,3806,3811,5
3,38,3811,3816,5
4,116,3828,3832,4
2,77,3850,3855,5
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3917,12
3,39,3917,3922,5
4,119,3927,3929,2
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4005,5
1,40,4005,4010,5
3,40,4010,4015,5
4,122,4026,4035,9
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4099,7
2,82,4100,4105,5
1,41,4105,4111,6
3,41,4111,4116,5
4,125,4125,4129,4
2,83,4150,4155,5
4,126,4158,4160,2
0,2,4015,4165,100
4,127,4191,4194,3
2,84,4200,4205,5
4,128,4224,4226,2
1,42,4205,4239,32
3,42,4239,4244,5
2,85,4250,4255,5
4,129,4257,4259,2
4,130,4290,4293,3
2,86,4300,4305,5
1,43,4305,4311,6
3,43,4311,4323,12
4,131,4323,4325,2
2,87,4350,4355,5
4,132,4356,4359,3
4,133,4389,4392,3
2,88,4400,4405,5
1,44,4405,4410,5
4,134,4422,4426,4
3,44,4410,4432,18
2,89,4450,4455,5
4,135,4455,4457,2
4,136,4488,4490,2
2,90,4500,4505,5
1,45,4505,4510,5
3,45,4510,4515,5
4,137,4521,4523,2
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4591,4
2,92,4600,4605,5
1,46,4605,4612,7
4,140,4620,4622,2
3,46,4612,4624,10
4,141,4653,4655,2
2,93,4650,4657,5
4,142,4686,4688,2
2,94,4700,4705,5
1,47,4705,4717,12
4,143,4719,4723,4
3,47,4717,4726,5
4,144,4752,4759,7
2,95,4750,4762,5
4,145,4785,4793,8
2,96,4800,4805,5
1,48,4805,4810,5
3,48,4810,4815,5
4,146,4818,4823,5
4,147,4851,4858,7
2,97,4850,4862,5
4,148,4884,4890,6
2,98,4900,4905,5
1,49,4905,4910,5
4,149,4917,4919,2
3,49,4910,4925,13
4,150,4950,4953,3
2,99,4953,4958,5
4,151,4983,4986,3
2,100,5000,5005,5
1,50,5005,5010,5
3,50,5010,5015,5
4,152,5016,5022,6
4,153,5049,5051,2
2,101,5051,5056,5
4,154,5082,5086,4
2,102,5100,5105,5
4,155,5115,5117,2
1,51,5105,5132,25
3,51,5132,5142,10
4,156,5148,5155,7
2,103,5155,5160,5
4,157,5181,5190,9
2,104,5200,5205,5
1,52,5205,5210,5
4,158,5214,5219,5
3,52,5210,5234,19
4,159,5247,5252,5
2,105,5252,5257,5
4,160,5280,5282,2
2,106,5300,5305,5
4,161,5313,5320,7
1,53,5305,5324,12
3,53,5324,5329,5
4,162,5346,5348,2
2,107,5350,5355,5
4,163,5379,5381,2
2,108,5400,5405,5
1,54,5405,5410,5
4,164,5412,5421,9
3,54,5410,5424,5
4,165,5445,5448,3
2,109,5450,5455,5
4,166,5478,5484,6
2,110,5500,5505,5
4,167,5511,5513,2
1,55,5505,5525,18
3,55,5525,5530,5
4,168,5544,5547,3
2,111,5550,5555,5
4,169,5577,5579,2
2,112,5600,5605,5
1,56,5605,5610,5
4,170,5610,5612,2
3,56,5612,5617,5
4,171,5643,5646,3
2,113,5650,5655,5
4,172,5676,5678,2
2,114,5700,5705,5
4,173,5709,5713,4
1,57,5705,5738,29
4,174,5742,5744,2
3,57,5738,5745,5
2,115,5750,5755,5
4,175,5775,5777,2
2,116,5800,5805,5
4,176,5808,5810,2
1,58,5805,5812,5
3,58,5812,5829,17
4,177,5841,5851,10
2,117,5851,5856,5
4,178,5874,5876,2
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5931,24
3,59,5931,5936,5
4,180,5940,5949,9
2,119,5950,5955,5
4,181,5973,5975,2
2,120,6000,6005,5
4,182,6006,6010,4
1,60,6005,6014,5
3,60,6014,6025,11
4,183,6039,6041,2
