16,-15,100.0
16,-14,117.37641881926743
16,-13,217.15812777954676
16,-12,100.0
16,-11,632.0831639398125
15,-11,100.0
14,-11,118.04480351367516
15,-11,100.0
14,-11,100.0
14,-10,179.8622170374706
13,-10,160.38338602446638
12,-10,124.72333760519635
11,-10,184.15109891462066
11,-9,100.0
12,-9,135.400710972327
12,-8,340.9213859083298
11,-8,398.54520208038923
11,-7,410.3304269077974
10,-7,556.0072170492339
9,-7,362.72642510316433
8,-7,361.71068911552106
8,-6,371.9525144096323
8,-5,206.21403606294106
8,-4,248.60614283871266
7,-4,318.60724637792924
7,-5,100.0
7,-4,372.44831666465035
8,-4,300.48787766192294
7,-4,668.4746690693631
6,-4,546.8511816155526
6,-3,542.7200403046315
5,-3,419.34603821483506
4,-3,204.8321865603512
4,-2,492.3306080118388
4,-1,142.9884381065928
5,-1,773.1831087753487
4,-1,401.55830119715205
3,-1,343.28872532736415
2,-1,432.0210663426572
2,0,1028.5040049091506
2,1,380.43767592798264
2,2,1233.185519565728
1,2,342.30187760675545
0,2,761.1312159996296
0,3,182.28528612236474
-1,3,388.7017024175336
0,3,244.4704357243621
-1,3,382.938988112778
-2,3,306.5031693001483
-2,4,580.2314154653327
-2,5,210.92987327740738
-2,6,337.51760883069244
-1,6,757.790688785348
0,6,517.9369635257475
-1,6,729.9418972385793
-2,6,273.140191995006
-1,6,297.082287134779
-2,6,394.4761714822928
-2,7,615.4608024024908
-1,7,571.5872693406383
-2,7,659.2069463018248
-1,7,315.6532704970196
-2,7,740.7162284317706
-2,6,791.1104002081223
-3,6,628.8643761727244
-3,7,404.01361755111157
-4,7,143.21226190543223
-4,8,757.3104913687395
-5,8,495.6113870304807
-5,9,100.0
-6,9,688.7515327234468
-5,9,100.0
-5,10,240.9684265287827
-6,10,183.37511749484912
-7,10,396.41317818357356
-8,10,345.6434156092889
-9,10,465.2641324078139
-10,10,383.2785371154788
-11,10,283.95478492449115
-12,10,539.7281471321999
-13,10,100.0
-13,9,100.0
-13,10,110.96311507877739
-12,10,340.9200497337037
-12,11,100.0
-13,11,100.0
-13,10,407.9119404816336
-13,11,145.6522455278844
-14,11,208.6592247709786
-15,11,165.94992674092987
-15,12,100.0
-16,12,100.0
-16,11,100.0
-15,11,104.93756086322674
-16,11,100.0
-15,11,250.52866026066303
-15,10,212.22636343177334
-14,10,100.0
-14,11,102.42959696133339
-14,12,100.0
-14,11,483.56872227303325
-13,11,100.0
-12,11,100.0
-12,10,387.69699233079444
-12,9,330.71086669220847
-11,9,100.0
-11,8,130.740076460714
-11,7,605.767282489223
-11,8,109.65415271846823
-11,7,127.5941293472614
-12,7,449.88919119033244
-12,8,490.67469130211975
-13,8,100.0
-12,8,100.0
-12,9,240.04563200176932
-11,9,268.98296889201515
-11,8,100.0
-10,8,373.2896331961267
-10,7,636.5374193832365
-9,7,100.0
-9,8,101.59526737415995
-10,8,100.0
-10,7,100.0
-9,7,265.5430170122698
-10,7,100.0
-10,6,115.01556666287381
-10,5,215.90477382678174
-9,5,294.71733851239185
-8,5,665.7237857830191
-8,4,464.0771682788204
-8,3,512.2211568189508
-8,2,100.0
-8,1,296.34105842071216
-7,1,405.1080654274365
-7,0,857.7849573461742
-7,-1,313.66013409832135
-7,-2,266.9245501278278
-6,-2,377.30853847970627
-6,-3,267.13197998985805
-6,-4,304.45427713800154
-5,-4,702.7179961304347
-4,-4,661.5106755307619
-3,-4,588.82379217942
-3,-3,392.4508466491038
-3,-4,380.7713065275843
-3,-3,237.49654305160232
-3,-4,754.8959734121279
-3,-5,272.4836724481322
-4,-5,798.185904667613
-3,-5,270.85990813599386
-2,-5,425.7077816661969
-2,-6,365.42618277559546
-1,-6,468.88223729011213
-1,-7,827.4365190032979
0,-7,477.869241870315
0,-8,562.025063057563
-1,-8,475.34104286527065
-2,-8,410.29006125744127
-3,-8,163.19941229204397
-2,-8,539.141110331273
-1,-8,806.968112963043
-2,-8,116.27096466506799
-3,-8,188.81925940649452
-4,-8,578.4670673378663
-3,-8,162.473174853616
-4,-8,440.2488009170435
-3,-8,753.6576414540699
-4,-8,382.52316163319557
-3,-8,526.1248213485853
-2,-8,777.226104810202
-3,-8,507.0146691888384
-4,-8,123.91343317690757
-5,-8,429.19123853798817
-6,-8,246.77909372050436
-5,-8,241.61752446685713
-6,-8,128.2174910649212
-5,-8,487.7235851577016
-6,-8,159.02858243263796
-7,-8,474.07571690134955
-6,-8,419.89302577698976
-5,-8,259.2906853323296
-6,-8,586.242017874012
-7,-8,292.33436944272887
-8,-8,589.0432751597914
-9,-8,415.09439096144865
-10,-8,120.05011458876604
-11,-8,100.0
-12,-8,192.98531740532454
-11,-8,100.0
-12,-8,100.0
-13,-8,105.57980189858029
-14,-8,257.81390309193665
-15,-8,217.78250491865467
-16,-8,100.0
-17,-8,168.48386209352685
-16,-8,100.0
-15,-8,131.23480126921444
-15,-7,100.0
-14,-7,131.94121746011956
-14,-8,301.9905633423409
-13,-8,100.0
-12,-8,100.0
-11,-8,514.3374916227574
-11,-7,420.05496224442913
-10,-7,628.0968092461853
-9,-7,441.85791548797124
-10,-7,218.72518384111177
-9,-7,303.4982069514415
-9,-8,756.384567482102
-9,-7,206.02124268280335
-8,-7,123.83502738772793
-7,-7,104.43266555498661
-7,-8,100.0
-6,-8,806.7960935444904
-5,-8,662.9257562983377
-5,-9,385.7309598064479
-6,-9,294.4186694767632
-5,-9,616.7458451538653
-4,-9,195.12393545592712
-5,-9,257.439143118068
-4,-9,654.9652973064556
-3,-9,754.7032782165606
-3,-10,253.552431708068
-3,-11,100.0
-2,-11,214.1839906260716
-1,-11,220.15270620293617
0,-11,524.3322412541073
1,-11,100.0
0,-11,515.7933554700276
1,-11,1027.8798685608065
1,-12,542.5580359849064
0,-12,198.94992227442697
-1,-12,755.211991738394
0,-12,412.29448888124506
0,-13,481.7661212925594
1,-13,408.96135327794525
2,-13,197.14651924576444
2,-14,100.0
3,-14,225.24484523077552
4,-14,104.62850095720555
5,-14,342.8572344818754
6,-14,295.18079152819604
6,-15,240.42213425769768
7,-15,204.94976826820428
7,-14,100.0
6,-14,394.76129596626583
7,-14,282.79262984794605
8,-14,100.0
9,-14,344.0405426603148
10,-14,335.5713515147612
11,-14,498.9528687207359
12,-14,100.0
13,-14,100.0
14,-14,203.1131299143616
14,-15,657.68329191748
15,-15,138.3185584524767
14,-15,106.58361686941511
14,-16,100.0
14,-17,100.0
14,-16,100.0
15,-16,111.50923694475054
16,-16,100.0
16,-17,100.0
16,-18,100.0
16,-19,100.0
16,-20,100.0
17,-20,100.0
18,-20,100.0
19,-20,100.0
20,-20,100.0
20,-19,100.0
20,-18,100.0
20,-17,100.0
20,-16,100.0
20,-17,100.0
20,-18,100.0
20,-17,100.0
20,-16,100.0
20,-15,100.0
20,-14,100.0
20,-13,100.0
20,-12,432.45661805040487
20,-11,100.0
20,-10,100.0
20,-9,100.0
20,-8,100.0
19,-8,552.9087631032827
18,-8,100.0
17,-8,100.0
16,-8,256.3946675863245
15,-8,295.0221758567195
14,-8,537.5086892038747
13,-8,609.8839149787287
12,-8,100.0
11,-8,100.0
10,-8,119.60790255745593
10,-7,447.02132936000726
9,-7,389.8780482741415
8,-7,591.0081927357068
7,-7,312.49718880514195
7,-8,583.8199006686536
6,-8,100.0
5,-8,881.5759054246615
6,-8,646.558537660006
6,-9,120.78259425787346
5,-9,379.84718250310556
4,-9,171.30287631583136
3,-9,108.00014503421073
4,-9,656.5345468093321
5,-9,100.0
4,-9,195.02718451030069
4,-10,740.0874489473777
3,-10,228.44028147877904
4,-10,103.55889828477036
4,-11,492.29306676223985
3,-11,883.2426990865512
2,-11,289.78855776912235
1,-11,263.9775643342301
0,-11,423.8603734293034
-1,-11,705.2788984615913
-1,-12,730.4860648561789
-2,-12,256.7112504750697
-3,-12,239.40305122971648
-3,-13,235.6898430124697
-4,-13,542.0932918566305
-5,-13,143.61749352224808
-6,-13,312.322402151421
-5,-13,634.6865217033724
-6,-13,136.19614628781642
-6,-14,100.0
-7,-14,100.0
-6,-14,100.0
-7,-14,188.57653774808895
-7,-15,100.0
-8,-15,255.79470530235307
-9,-15,398.5984059892084
-10,-15,198.97679780509034
-11,-15,100.0
-10,-15,100.0
-11,-15,147.77979505158203
-12,-15,100.0
-13,-15,100.0
-14,-15,131.635762573704
-15,-15,107.26339571382513
-15,-16,100.0
-16,-16,469.5011520409837
-17,-16,100.0
-18,-16,100.0
-19,-16,100.0
-20,-16,149.55393039029343
-19,-16,100.0
-19,-17,100.0
-18,-17,100.0
-18,-16,100.0
-17,-16,125.4900573403124
-16,-16,100.0
-15,-16,100.0
-15,-15,100.0
-14,-15,100.0
-13,-15,100.0
-12,-15,100.0
-12,-16,100.0
-12,-15,100.0
-13,-15,100.0
-12,-15,100.0
-11,-15,100.0
-10,-15,267.2890046034943
-9,-15,209.4356987137562
-8,-15,152.51064701990688
-9,-15,100.0
-9,-16,487.6701042049731
-9,-15,257.4405126776641
-8,-15,251.82317087501988
-8,-14,326.3389909061004
-7,-14,347.1160885258515
-6,-14,100.0
-5,-14,214.22209285351758
-5,-13,227.17338592672294
-4,-13,548.3188871653957
-3,-13,212.46248055800203
-2,-13,162.09267635637312
-1,-13,100.0
-1,-12,310.9676999419734
-2,-12,172.61865353750656
-1,-12,318.2079207824286
-1,-11,507.82060636518884
-1,-12,592.86901891504
-2,-12,100.0
-1,-12,409.5161657822408
-1,-11,158.3630239554285
0,-11,275.50550102423034
0,-10,179.30418988806332
0,-9,301.3829081282178
-1,-9,100.0
0,-9,302.5711560621694
1,-9,504.1156218451555
0,-9,427.7020344029088
-1,-9,667.0089612603402
0,-9,321.81667582191517
-1,-9,171.4342657270526
0,-9,122.65086329599396
1,-9,100.0
2,-9,729.7170365044756
2,-8,429.78121901515607
3,-8,877.2090842269404
4,-8,156.80564332327214
4,-9,290.8728386071236
3,-9,327.98907661815997
2,-9,243.75934570598582
1,-9,392.33962802853114
1,-10,459.7627914474947
0,-10,100.0
0,-11,100.0
0,-12,193.9283581474827
0,-11,122.543037654862
1,-11,598.9110750120299
1,-12,100.0
2,-12,266.8207911517966
2,-11,622.3854570251393
2,-10,599.4941643786689
2,-9,289.6434413972411
3,-9,265.33107362643193
2,-9,316.1627910544325
2,-8,203.56247727790173
2,-9,100.0
3,-9,182.95562030286985
3,-8,118.87681367148747
4,-8,275.4189739667794
5,-8,327.0612173608771
6,-8,142.3833066517854
6,-7,206.031944704422
6,-6,376.89555094076644
7,-6,1247.9093095424591
7,-7,610.7143256195059
6,-7,337.0586479885003
7,-7,247.91422447755443
8,-7,199.73295646964857
8,-6,572.3906463108423
7,-6,327.607886738829
7,-5,635.7685979775928
7,-4,446.87742099246145
8,-4,100.0
9,-4,890.0248360392268
9,-3,467.8583938936298
9,-2,669.4552738019567
10,-2,273.0253026157196
9,-2,237.05636968475835
10,-2,233.38924609223415
10,-1,484.771076369137
11,-1,482.2758209103909
11,0,100.0
12,0,430.468439886064
12,1,100.0
12,2,551.4164347156643
13,2,228.92513778169655
13,3,100.0
12,3,275.40677992410235
12,4,766.6044890485848
13,4,160.20901352120313
12,4,287.03303774276173
12,5,100.0
13,5,454.21988552701225
14,5,100.0
13,5,252.69582747659317
13,4,100.0
14,4,303.1759995168053
14,5,441.9478274870563
15,5,328.4652790165902
16,5,100.0
17,5,351.8942422357957
18,5,100.0
18,6,310.7820983034992
18,7,159.1402974192563
18,8,100.0
19,8,121.4417494249989
20,8,100.0
19,8,100.0
18,8,100.0
17,8,100.0
16,8,110.97808843430039
15,8,278.5448242988936
14,8,402.1117712286807
13,8,597.7492515318156
12,8,124.96906736082391
12,9,316.1547453407702
12,8,100.0
12,7,467.25332310219846
12,6,408.8757000215961
12,5,319.6944019915917
12,4,133.01947252733942
12,3,451.70111777240345
13,3,114.95367317731814
12,3,240.80813448757925
13,3,100.0
14,3,100.0
13,3,286.20573276905384
14,3,100.0
13,3,468.46248348646776
13,2,349.4462504909675
13,1,100.0
