4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1388,2
2,28,1400,1405,5
4,43,1419,1421,2
1,14,1405,1429,22
3,14,1429,1434,5
4,44,1452,1454,2
2,29,1450,1457,5
4,45,1485,1493,8
2,30,1500,1505,5
1,15,1505,1510,5
3,15,1510,1515,5
4,46,1518,1520,2
4,47,1551,1553,2
2,31,1550,1557,5
4,48,1584,1589,5
2,32,1600,1605,5
1,16,1605,1613,8
4,49,1617,1619,2
3,16,1613,1622,7
4,50,1650,1660,10
2,33,1660,1665,5
4,51,1683,1685,2
2,34,1700,1705,5
1,17,1705,1710,5
3,17,1710,1715,5
4,52,1716,1720,4
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1788,6
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1817,2
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1883,2
2,38,1900,1905,5
1,19,1905,1912,7
4,58,1914,1918,4
3,19,1912,1931,15
4,59,1947,1949,2
2,39,1950,1955,5
4,60,1980,1985,5
2,40,2000,2005,5
4,61,2013,2019,6
1,20,2005,2043,32
4,62,2046,2051,5
2,41,2051,2056,5
3,20,2043,2058,5
4,63,2079,2085,6
2,42,2100,2105,5
1,21,2105,2111,6
4,64,2112,2114,2
3,21,2111,2120,7
4,65,2145,2151,6
2,43,2151,2156,5
4,66,2178,2185,7
2,44,2200,2205,5
4,67,2211,2215,4
1,22,2205,2229,20
3,22,2229,2235,6
0,1,2058,2237,100
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2284,7
2,46,2300,2305,5
1,23,2305,2310,5
4,70,2310,2312,2
3,23,2312,2337,25
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2386,10
2,48,2400,2405,5
4,73,2409,2414,5
1,24,2405,2440,30
4,74,2442,2447,5
2,49,2450,2455,5
3,24,2440,2459,9
4,75,2475,2479,4
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2512,5
3,25,2512,2522,10
4,77,2541,2549,8
2,51,2550,2555,5
4,78,2574,2580,6
2,52,2600,2605,5
4,79,2607,2612,5
1,26,2605,2615,5
3,26,2615,2620,5
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2675,2
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2712,5
3,27,2712,2717,5
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2774,2
2,56,2800,2805,5
4,85,2805,2807,2
1,28,2807,2812,5
3,28,2812,2817,5
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2879,8
4,88,2904,2907,3
2,58,2900,2908,5
4,89,2937,2941,4
1,29,2908,2948,36
2,59,2950,2955,5
3,29,2948,2959,6
4,90,2970,2977,7
4,91,3003,3005,2
2,60,3000,3007,5
1,30,3007,3014,7
3,30,3014,3019,5
4,92,3036,3042,6
2,61,3050,3055,5
4,93,3069,3071,2
4,94,3102,3105,3
2,62,3100,3108,5
1,31,3108,3113,5
3,31,3113,3119,6
4,95,3135,3140,5
2,63,3150,3155,5
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3207,5
1,32,3207,3212,5
3,32,3212,3219,7
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3269,2
4,100,3300,3305,5
2,66,3305,3310,5
1,33,3310,3326,16
4,101,3333,3342,9
3,33,3326,3344,9
2,67,3350,3355,5
4,102,3366,3368,2
4,103,3399,3404,5
2,68,3404,3409,5
1,34,3409,3414,5
3,34,3414,3420,6
4,104,3432,3434,2
2,69,3450,3455,5
4,105,3465,3469,4
4,106,3498,3501,3
2,70,3501,3506,5
1,35,3506,3518,12
3,35,3518,3530,12
4,107,3531,3533,2
2,71,3550,3555,5
4,108,3564,3567,3
4,109,3597,3602,5
2,72,3602,3607,5
1,36,3607,3612,5
3,36,3612,3617,5
4,110,3630,3632,2
2,73,3650,3655,5
4,111,3663,3667,4
4,112,3696,3699,3
2,74,3700,3705,5
1,37,3705,3710,5
3,37,3710,3715,5
4,113,3729,3735,6
2,75,3750,3755,5
4,114,3762,3764,2
4,115,3795,3797,2
2,76,3800,3805,5
1,38,3805,3810,5
3,38,3810,3815,5
4,116,3828,3834,6
2,77,3850,3855,5
4,117,3861,3866,5
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3910,5
3,39,3910,3917,7
4,119,3927,3929,2
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4000,4005,5
1,40,4005,4010,5
4,122,4026,4033,7
3,40,4010,4036,19
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4110,5
3,41,4110,4115,5
4,125,4125,4127,2
2,83,4150,4155,5
4,126,4158,4160,2
4,127,4191,4200,9
2,84,4200,4205,5
1,42,4205,4210,5
3,42,4210,4215,5
4,128,4224,4227,3
2,85,4250,4255,5
4,129,4257,4262,5
4,130,4290,4292,2
2,86,4300,4305,5
1,43,4305,4310,5
3,43,4310,4315,5
4,131,4323,4327,4
2,87,4350,4355,5
4,132,4356,4358,2
4,133,4389,4391,2
2,88,4400,4405,5
1,44,4405,4410,5
3,44,4410,4415,5
4,134,4422,4434,12
2,89,4450,4455,5
4,135,4455,4457,2
4,136,4488,4490,2
2,90,4500,4505,5
1,45,4505,4510,5
3,45,4510,4520,10
4,137,4521,4529,8
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4589,2
2,92,4600,4605,5
1,46,4605,4610,5
3,46,4610,4620,10
4,140,4620,4628,8
4,141,4653,4657,4
2,93,4650,4659,5
4,142,4686,4690,4
2,94,4700,4705,5
4,143,4719,4721,2
1,47,4705,4738,31
3,47,4738,4743,5
4,144,4752,4754,2
2,95,4750,4757,5
4,145,4785,4789,4
2,96,4800,4805,5
1,48,4805,4810,5
3,48,4810,4815,5
4,146,4818,4823,5
4,147,4851,4853,2
2,97,4850,4857,5
4,148,4884,4886,2
2,98,4900,4905,5
4,149,4917,4921,4
1,49,4905,4924,15
3,49,4924,4929,5
4,150,4950,4952,2
2,99,4952,4957,5
0,2,4036,4973,604
4,151,4983,4985,2
2,100,5000,5005,5
1,50,5005,5010,5
3,50,5010,5015,5
4,152,5016,5018,2
4,153,5049,5052,3
2,101,5052,5057,5
4,154,5082,5084,2
2,102,5100,5105,5
1,51,5105,5110,5
4,155,5115,5119,4
3,51,5110,5128,14
4,156,5148,5151,3
2,103,5151,5156,5
4,157,5181,5183,2
2,104,5200,5205,5
4,158,5214,5220,6
1,52,5205,5230,19
3,52,5230,5236,6
4,159,5247,5249,2
2,105,5250,5255,5
4,160,5280,5285,5
2,106,5300,5305,5
1,53,5305,5311,6
4,161,5313,5317,4
3,53,5311,5326,11
4,162,5346,5350,4
2,107,5350,5355,5
4,163,5379,5381,2
2,108,5400,5405,5
1,54,5405,5410,5
4,164,5412,5415,3
3,54,5410,5418,5
4,165,5445,5447,2
2,109,5450,5455,5
4,166,5478,5481,3
2,110,5500,5505,5
1,55,5505,5510,5
4,167,5511,5513,2
3,55,5510,5529,17
4,168,5544,5546,2
2,111,5550,5555,5
4,169,5577,5579,2
2,112,5600,5605,5
4,170,5610,5614,4
1,56,5605,5624,15
3,56,5624,5641,17
4,171,5643,5645,2
2,113,5650,5655,5
4,172,5676,5678,2
2,114,5700,5705,5
4,173,5709,5711,2
1,57,5705,5730,23
4,174,5742,5744,2
3,57,5730,5745,13
2,115,5750,5755,5
4,175,5775,5778,3
2,116,5800,5805,5
4,176,5808,5810,2
1,58,5805,5818,11
3,58,5818,5823,5
4,177,5841,5843,2
2,117,5850,5855,5
4,178,5874,5877,3
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5912,5
3,59,5912,5917,5
4,180,5940,5953,13
2,119,5953,5958,5
4,181,5973,5978,5
2,120,6000,6005,5
4,182,6006,6009,3
1,60,6005,6014,6
3,60,6014,6019,5
4,183,6039,6041,2
2,121,6050,6055,5
4,184,6072,6075,3
2,122,6100,6105,5
4,185,6105,6107,2
1,61,6107,6133,26
3,61,6133,6138,5
4,186,6138,6146,8
2,123,6150,6155,5
4,187,6171,6173,2
0,3,6019,6182,100
4,188,6204,6209,5
2,124,6200,6210,5
1,62,6210,6215,5
3,62,6215,6220,5
4,189,6237,6239,2
2,125,6250,6255,5
4,190,6270,6272,2
4,191,6303,6305,2
2,126,6300,6307,5
1,63,6307,6321,14
3,63,6321,6326,5
4,192,6336,6338,2
2,127,6350,6355,5
4,193,6369,6374,5
4,194,6402,6405,3
2,128,6400,6408,5
1,64,6408,6413,5
3,64,6413,6418,5
4,195,6435,6441,6
2,129,6450,6455,5
4,196,6468,6473,5
4,197,6501,6503,2
2,130,6500,6507,5
1,65,6507,6512,5
3,65,6512,6517,5
4,198,6534,6536,2
2,131,6550,6555,5
4,199,6567,6569,2
4,200,6600,6608,8
2,132,6608,6613,5
1,66,6613,6618,5
3,66,6618,6623,5
4,201,6633,6635,2
2,133,6650,6655,5
4,202,6666,6668,2
4,203,6699,6711,12
2,134,6711,6716,5
1,67,6716,6721,5
3,67,6721,6730,9
4,204,6732,6735,3
2,135,6750,6755,5
4,205,6765,6771,6
4,206,6798,6800,2
2,136,6800,6805,5
1,68,6805,6827,22
4,207,6831,6836,5
3,68,6827,6837,5
2,137,6850,6855,5
4,208,6864,6866,2
4,209,6897,6900,3
2,138,6900,6905,5
1,69,6905,6922,17
4,210,6930,6932,2
3,69,6922,6935,11
2,139,6950,6955,5
4,211,6963,6965,2
4,212,6996,6998,2
2,140,7000,7005,5
1,70,7005,7010,5
3,70,7010,7021,11
4,213,7029,7031,2
2,141,7050,7055,5
4,214,7062,7074,12
4,215,7095,7097,2
2,142,7100,7105,5
1,71,7105,7110,5
3,71,7110,7115,5
4,216,7128,7130,2
2,143,7150,7155,5
4,217,7161,7164,3
4,218,7194,7196,2
2,144,7200,7205,5
1,72,7205,7210,5
3,72,7210,7215,5
4,219,7227,7229,2
2,145,7250,7255,5
4,220,7260,7262,2
4,221,7293,7295,2
2,146,7300,7305,5
1,73,7305,7310,5
3,73,7310,7315,5
4,222,7326,7328,2
2,147,7350,7355,5
4,223,7359,7361,2
4,224,7392,7394,2
2,148,7400,7405,5
1,74,7405,7413,8
4,225,7425,7427,2
3,74,7413,7434,19
2,149,7450,7455,5
4,226,7458,7467,9
4,227,7491,7493,2
2,150,7500,7505,5
1,75,7505,7510,5
3,75,7510,7515,5
4,228,7524,7531,7
2,151,7550,7555,5
4,229,7557,7560,3
4,230,7590,7592,2
2,152,7600,7605,5
4,231,7623,7627,4
1,76,7605,7632,23
3,76,7632,7637,5
2,153,7650,7655,5
4,232,7656,7658,2
4,233,7689,7691,2
2,154,7700,7705,5
1,77,7705,7721,16
4,234,7722,7724,2
3,77,7721,7728,5
2,155,7750,7755,5
4,235,7755,7760,5
4,236,7788,7790,2
2,156,7800,7805,5
1,78,7805,7810,5
3,78,7810,7816,6
4,237,7821,7826,5
4,238,7854,7857,3
2,157,7850,7858,5
4,239,7887,7889,2
2,158,7900,7905,5
1,79,7905,7910,5
3,79,7910,7915,5
4,240,7920,7930,10
4,241,7953,7955,2
2,159,7950,7957,5
4,242,7986,7988,2
2,160,8000,8005,5
1,80,8005,8010,5
3,80,8010,8015,5
4,243,8019,8027,8
4,244,8052,8054,2
2,161,8050,8057,5
4,245,8085,8088,3
2,162,8100,8105,5
1,81,8105,8110,5
3,81,8110,8115,5
4,246,8118,8124,6
4,247,8151,8153,2
2,163,8150,8157,5
4,248,8184,8186,2
2,164,8200,8205,5
1,82,8205,8210,5
3,82,8210,8215,5
4,249,8217,8219,2
4,250,8250,8259,9
2,165,8259,8264,5
4,251,8283,8286,3
2,166,8300,8305,5
1,83,8305,8310,5
3,83,8310,8315,5
4,252,8316,8318,2
4,253,8349,8351,2
2,167,8351,8356,5
4,254,8382,8389,7
2,168,8400,8405,5
1,84,8405,8410,5
4,255,8415,8418,3
3,84,8410,8424,11
4,256,8448,8450,2
2,169,8450,8455,5
4,257,8481,8484,3
2,170,8500,8505,5
1,85,8505,8510,5
4,258,8514,8516,2
3,85,8510,8517,5
0,4,8015,8535,356
4,259,8547,8551,4
2,171,8551,8556,5
4,260,8580,8587,7
2,172,8600,8605,5
1,86,8605,8610,5
4,261,8613,8617,4
3,86,8610,8619,5
4,262,8646,8650,4
2,173,8650,8655,5
4,263,8679,8681,2
2,174,8700,8705,5
1,87,8705,8710,5
4,264,8712,8714,2
3,87,8710,8717,5
4,265,8745,8747,2
2,175,8750,8755,5
4,266,8778,8780,2
2,176,8800,8805,5
4,267,8811,8814,3
1,88,8805,8820,12
3,88,8820,8831,11
4,268,8844,8849,5
2,177,8850,8855,5
4,269,8877,8879,2
2,178,8900,8905,5
1,89,8905,8910,5
4,270,8910,8912,2
3,89,8912,8917,5
4,271,8943,8946,3
2,179,8950,8955,5
4,272,8976,8978,2
2,180,9000,9005,5
4,273,9009,9011,2
1,90,9005,9012,5
3,90,9012,9020,8
4,274,9042,9048,6
2,181,9050,9055,5
4,275,9075,9082,7
2,182,9100,9105,5
4,276,9108,9115,7
1,91,9105,9117,5
3,91,9117,9132,15
4,277,9141,9147,6
2,183,9150,9155,5
4,278,9174,9186,12
2,184,9200,9205,5
4,279,9207,9209,2
1,92,9205,9212,5
3,92,9212,9217,5
4,280,9240,9242,2
2,185,9250,9255,5
4,281,9273,9275,2
2,186,9300,9305,5
4,282,9306,9309,3
1,93,9305,9313,5
3,93,9313,9318,5
4,283,9339,9341,2
2,187,9350,9355,5
4,284,9372,9377,5
2,188,9400,9405,5
4,285,9405,9407,2
1,94,9407,9425,18
3,94,9425,9430,5
4,286,9438,9446,8
2,189,9450,9455,5
4,287,9471,9473,2
4,288,9504,9513,9
2,190,9500,9514,5
1,95,9514,9519,5
3,95,9519,9524,5
4,289,9537,9546,9
2,191,9550,9555,5
4,290,9570,9572,2
4,291,9603,9605,2
2,192,9600,9607,5
1,96,9607,9621,14
3,96,9621,9626,5
4,292,9636,9638,2
2,193,9650,9655,5
4,293,9669,9671,2
4,294,9702,9706,4
2,194,9700,9709,5
1,97,9709,9734,25
4,295,9735,9738,3
3,97,9734,9749,12
2,195,9750,9755,5
4,296,9768,9773,5
4,297,9801,9804,3
2,196,9800,9808,5
1,98,9808,9813,5
3,98,9813,9818,5
4,298,9834,9838,4
2,197,9850,9855,5
4,299,9867,9869,2
4,300,9900,9902,2
2,198,9902,9907,5
1,99,9907,9912,5
3,99,9912,9917,5
4,301,9933,9935,2
2,199,9950,9955,5
4,302,9966,9968,2
4,303,9999,10003,4
2,200,10003,10008,5
1,100,10008,10013,5
3,100,10013,10018,5
4,304,10032,10034,2
2,201,10050,10055,5
4,305,10065,10072,7
4,306,10098,10100,2
2,202,10100,10105,5
1,101,10105,10110,5
3,101,10110,10115,5
4,307,10131,10133,2
2,203,10150,10155,5
4,308,10164,10169,5
4,309,10197,10204,7
2,204,10204,10209,5
1,102,10209,10214,5
3,102,10214,10219,5
4,310,10230,10232,2
2,205,10250,10255,5
4,311,10263,10267,4
4,312,10296,10304,8
2,206,10304,10309,5
1,103,10309,10314,5
3,103,10314,10327,13
4,313,10329,10337,8
2,207,10350,10355,5
4,314,10362,10364,2
4,315,10395,10397,2
2,208,10400,10405,5
1,104,10405,10410,5
3,104,10410,10415,5
4,316,10428,10433,5
2,209,10450,10455,5
4,317,10461,10463,2
4,318,10494,10496,2
2,210,10500,10505,5
1,105,10505,10510,5
3,105,10510,10515,5
4,319,10527,10532,5
2,211,10550,10555,5
4,320,10560,10562,2
4,321,10593,10595,2
2,212,10600,10605,5
1,106,10605,10617,12
3,106,10617,10622,5
4,322,10626,10628,2
2,213,10650,10655,5
4,323,10659,10661,2
0,5,10018,10674,443
4,324,10692,10700,8
2,214,10700,10705,5
4,325,10725,10727,2
1,107,10705,10730,23
3,107,10730,10735,5
2,215,10750,10755,5
4,326,10758,10761,3
4,327,10791,10793,2
2,216,10800,10805,5
1,108,10805,10817,12
3,108,10817,10822,5
4,328,10824,10826,2
2,217,10850,10855,5
4,329,10857,10859,2
4,330,10890,10892,2
2,218,10900,10905,5
1,109,10905,10912,7
3,109,10912,10917,5
4,331,10923,10932,9
2,219,10950,10955,5
4,332,10956,10958,2
4,333,10989,10992,3
2,220,11000,11005,5
1,110,11005,11015,10
3,110,11015,11020,5
4,334,11022,11024,2
2,221,11050,11055,5
4,335,11055,11063,8
4,336,11088,11090,2
2,222,11100,11105,5
1,111,11105,11121,16
4,337,11121,11123,2
3,111,11123,11128,5
4,338,11154,11159,5
2,223,11150,11160,5
4,339,11187,11189,2
2,224,11200,11205,5
1,112,11205,11210,5
3,112,11210,11215,5
4,340,11220,11222,2
4,341,11253,11255,2
2,225,11250,11257,5
4,342,11286,11294,8
2,226,11300,11305,5
1,113,11305,11310,5
3,113,11310,11317,7
4,343,11319,11321,2
4,344,11352,11354,2
2,227,11350,11357,5
4,345,11385,11392,7
2,228,11400,11405,5
1,114,11405,11410,5
4,346,11418,11421,3
3,114,11410,11429,16
4,347,11451,11453,2
2,229,11450,11457,5
4,348,11484,11493,9
2,230,11500,11505,5
4,349,11517,11519,2
1,115,11505,11535,28
3,115,11535,11540,5
4,350,11550,11552,2
2,231,11552,11557,5
4,351,11583,11587,4
2,232,11600,11605,5
4,352,11616,11620,4
1,116,11605,11628,19
3,116,11628,11633,5
4,353,11649,11651,2
2,233,11651,11656,5
4,354,11682,11688,6
2,234,11700,11705,5
1,117,11705,11715,10
4,355,11715,11717,2
3,117,11717,11724,7
4,356,11748,11752,4
2,235,11752,11757,5
4,357,11781,11783,2
2,236,11800,11805,5
1,118,11805,11810,5
4,358,11814,11816,2
3,118,11810,11838,26
4,359,11847,11849,2
2,237,11850,11855,5
4,360,11880,11888,8
2,238,11900,11905,5
4,361,11913,11915,2
1,119,11905,11918,11
3,119,11918,11923,5
4,362,11946,11948,2
2,239,11950,11955,5
4,363,11979,11981,2
2,240,12000,12005,5
1,120,12005,12010,5
4,364,12012,12014,2
3,120,12010,12017,5
4,365,12045,12047,2
2,241,12050,12055,5
4,366,12078,12084,6
2,242,12100,12105,5
4,367,12111,12113,2
1,121,12105,12131,24
3,121,12131,12140,9
4,368,12144,12147,3
2,243,12150,12155,5
4,369,12177,12179,2
2,244,12200,12205,5
4,370,12210,12216,6
1,122,12205,12234,23
4,371,12243,12246,3
2,245,12250,12255,5
3,122,12234,12260,18
4,372,12276,12285,9
2,246,12300,12305,5
4,373,12309,12315,6
1,123,12305,12329,18
4,374,12342,12344,2
3,123,12329,12350,19
2,247,12350,12355,5
4,375,12375,12384,9
2,248,12400,12405,5
4,376,12408,12414,6
1,124,12405,12416,5
3,124,12416,12426,10
4,377,12441,12443,2
2,249,12450,12455,5
4,378,12474,12476,2
0,6,12017,12495,247
2,250,12500,12505,5
4,379,12507,12509,2
1,125,12505,12520,13
3,125,12520,12536,16
4,380,12540,12550,10
2,251,12550,12555,5
4,381,12573,12584,11
2,252,12600,12605,5
4,382,12606,12611,5
1,126,12605,12627,17
3,126,12627,12637,10
4,383,12639,12646,7
2,253,12650,12655,5
4,384,12672,12675,3
2,254,12700,12705,5
4,385,12705,12707,2
1,127,12707,12724,17
3,127,12724,12729,5
4,386,12738,12742,4
2,255,12750,12755,5
4,387,12771,12773,2
4,388,12804,12813,9
2,256,12800,12814,5
1,128,12814,12829,15
4,389,12837,12843,6
3,128,12829,12845,10
2,257,12850,12855,5
4,390,12870,12878,8
4,391,12903,12907,4
2,258,12900,12909,5
1,129,12909,12914,5
3,129,12914,12926,12
4,392,12936,12938,2
2,259,12950,12955,5
4,393,12969,12976,7
4,394,13002,13004,2
2,260,13000,13007,5
1,130,13007,13014,7
3,130,13014,13022,8
4,395,13035,13043,8
2,261,13050,13055,5
4,396,13068,13070,2
4,397,13101,13109,8
2,262,13100,13113,5
4,398,13134,13136,2
2,263,13150,13155,5
1,131,13113,13164,44
4,399,13167,13170,3
3,131,13164,13172,5
4,400,13200,13204,4
2,264,13204,13209,5
1,132,13209,13220,11
3,132,13220,13225,5
4,401,13233,13235,2
2,265,13250,13255,5
4,402,13266,13271,5
4,403,13299,13301,2
2,266,13301,13306,5
1,133,13306,13311,5
3,133,13311,13316,5
4,404,13332,13334,2
2,267,13350,13355,5
4,405,13365,13373,8
4,406,13398,13404,6
2,268,13404,13409,5
1,134,13409,13431,22
4,407,13431,13437,6
3,134,13437,13446,9
2,269,13450,13455,5
4,408,13464,13470,6
4,409,13497,13502,5
2,270,13502,13507,5
4,410,13530,13532,2
1,135,13507,13541,32
3,135,13541,13546,5
2,271,13550,13555,5
4,411,13563,13566,3
4,412,13596,13598,2
2,272,13600,13605,5
1,136,13605,13611,6
4,413,13629,13631,2
3,136,13611,13632,19
2,273,13650,13655,5
4,414,13662,13664,2
4,415,13695,13697,2
2,274,13700,13705,5
4,416,13728,13735,7
1,137,13705,13745,33
2,275,13750,13755,5
3,137,13745,13758,8
4,417,13761,13766,5
4,418,13794,13806,12
2,276,13806,13811,5
1,138,13811,13816,5
4,419,13827,13832,5
3,138,13816,13841,20
2,277,13850,13855,5
4,420,13860,13869,9
4,421,13893,13895,2
2,278,13900,13905,5
1,139,13905,13910,5
3,139,13910,13915,5
4,422,13926,13929,3
2,279,13950,13955,5
4,423,13959,13961,2
4,424,13992,13994,2
2,280,14000,14005,5
4,425,14025,14037,12
1,140,14005,14048,31
2,281,14050,14055,5
3,140,14048,14058,5
4,426,14058,14060,2
4,427,14091,14100,9
2,282,14100,14105,5
4,428,14124,14130,6
1,141,14105,14135,24
2,283,14150,14155,5
4,429,14157,14160,3
3,141,14135,14163,20
4,430,14190,14195,5
2,284,14200,14205,5
4,431,14223,14225,2
1,142,14205,14235,28
2,285,14250,14255,5
4,432,14256,14258,2
3,142,14235,14261,19
4,433,14289,14291,2
0,7,14060,14300,100
2,286,14300,14305,5
1,143,14305,14310,5
3,143,14310,14319,9
4,434,14322,14324,2
2,287,14350,14355,5
4,435,14355,14357,2
4,436,14388,14390,2
2,288,14400,14405,5
4,437,14421,14423,2
1,144,14405,14436,29
4,438,14454,14456,2
2,289,14450,14457,5
3,144,14436,14458,15
4,439,14487,14490,3
2,290,14500,14505,5
4,440,14520,14527,7
1,145,14505,14534,22
3,145,14534,14544,10
4,441,14553,14557,4
2,291,14550,14559,5
4,442,14586,14590,4
2,292,14600,14605,5
1,146,14605,14610,5
3,146,14610,14615,5
4,443,14619,14621,2
4,444,14652,14654,2
2,293,14650,14657,5
4,445,14685,14687,2
2,294,14700,14705,5
1,147,14705,14711,6
3,147,14711,14716,5
4,446,14718,14720,2
4,447,14751,14753,2
2,295,14750,14757,5
4,448,14784,14786,2
2,296,14800,14805,5
1,148,14805,14817,12
4,449,14817,14820,3
3,148,14820,14833,13
4,450,14850,14861,11
2,297,14861,14866,5
4,451,14883,14888,5
2,298,14900,14905,5
1,149,14905,14910,5
4,452,14916,14920,4
3,149,14910,14937,23
4,453,14949,14951,2
2,299,14951,14956,5
4,454,14982,14984,2
2,300,15000,15005,5
4,455,15015,15017,2
1,150,15005,15022,15
3,150,15022,15036,14
4,456,15048,15056,8
2,301,15056,15061,5
4,457,15081,15089,8
2,302,15100,15105,5
1,151,15105,15110,5
4,458,15114,15116,2
3,151,15110,15121,9
4,459,15147,15149,2
2,303,15150,15155,5
4,460,15180,15182,2
2,304,15200,15205,5
4,461,15213,15218,5
1,152,15205,15222,12
3,152,15222,15232,10
4,462,15246,15248,2
2,305,15250,15255,5
4,463,15279,15281,2
2,306,15300,15305,5
4,464,15312,15321,9
1,153,15305,15345,31
4,465,15345,15349,4
2,307,15350,15355,5
3,153,15349,15359,5
4,466,15378,15380,2
2,308,15400,15405,5
1,154,15405,15410,5
4,467,15411,15413,2
3,154,15410,15433,21
4,468,15444,15446,2
2,309,15450,15455,5
4,469,15477,15492,15
2,310,15500,15505,5
4,470,15510,15512,2
1,155,15505,15516,9
3,155,15516,15521,5
4,471,15543,15550,7
2,311,15550,15555,5
4,472,15576,15583,7
2,312,15600,15605,5
4,473,15609,15614,5
1,156,15605,15636,26
3,156,15636,15641,5
4,474,15642,15648,6
2,313,15650,15655,5
4,475,15675,15677,2
2,314,15700,15705,5
4,476,15708,15714,6
1,157,15705,15716,5
3,157,15716,15728,12
4,477,15741,15743,2
2,315,15750,15755,5
4,478,15774,15780,6
2,316,15800,15805,5
4,479,15807,15809,2
1,158,15805,15819,12
3,158,15819,15830,11
4,480,15840,15844,4
2,317,15850,15855,5
4,481,15873,15875,2
2,318,15900,15905,5
4,482,15906,15908,2
1,159,15905,15912,5
3,159,15912,15918,6
4,483,15939,15941,2
2,319,15950,15955,5
4,484,15972,15974,2
2,320,16000,16005,5
4,485,16005,16010,5
1,160,16010,16020,10
3,160,16020,16031,11
4,486,16038,16047,9
2,321,16050,16055,5
4,487,16071,16073,2
4,488,16104,16110,6
2,322,16100,16111,5
1,161,16111,16128,17
4,489,16137,16139,2
3,161,16128,16146,16
2,323,16150,16155,5
4,490,16170,16172,2
0,8,16031,16200,100
4,491,16203,16205,2
2,324,16200,16207,5
1,162,16207,16212,5
3,162,16212,16217,5
4,492,16236,16244,8
2,325,16250,16255,5
4,493,16269,16279,10
4,494,16302,16306,4
2,326,16300,16309,5
1,163,16309,16315,6
3,163,16315,16320,5
4,495,16335,16340,5
2,327,16350,16355,5
4,496,16368,16373,5
4,497,16401,16403,2
2,328,16400,16407,5
1,164,16407,16422,15
3,164,16422,16427,5
4,498,16434,16436,2
2,329,16450,16455,5
4,499,16467,16469,2
4,500,16500,16502,2
2,330,16502,16507,5
1,165,16507,16524,17
3,165,16524,16529,5
4,501,16533,16539,6
2,331,16550,16555,5
4,502,16566,16570,4
4,503,16599,16601,2
2,332,16601,16606,5
