16,-15,100.0
16,-14,100.0
16,-13,100.0
16,-12,100.0
16,-11,100.0
15,-11,175.50670882582776
14,-11,399.3029121365875
15,-11,100.0
14,-11,316.3657478215099
14,-10,390.3453769400858
13,-10,100.0
12,-10,492.8160235458595
11,-10,579.8067213127458
11,-9,100.0
12,-9,152.89943544748866
12,-8,191.30634682988523
11,-8,103.638038218482
11,-7,100.0
10,-7,252.1324756336278
9,-7,378.3871086301533
8,-7,373.8807435743922
8,-6,171.15939461038062
8,-5,246.1132183785109
8,-4,692.5474266684118
7,-4,641.2087302055422
7,-5,358.2501531508062
7,-4,425.80340740900556
8,-4,615.0585907819025
7,-4,164.1360490641082
6,-4,526.6059746144225
6,-3,1237.4507835767768
5,-3,1020.0740461227904
4,-3,538.2008424696348
4,-2,486.4983569677902
4,-1,350.18620107566255
5,-1,361.1189985999267
4,-1,617.2926932363661
3,-1,214.05365501510786
2,-1,655.8207141280512
2,0,265.9272782016048
2,1,961.6047892323597
2,2,854.2745031786743
1,2,537.2783354144625
0,2,724.7082125064638
0,3,420.70181147497794
-1,3,363.0312670536885
0,3,504.78904297829604
-1,3,661.6550586271387
-2,3,315.37692462987184
-2,4,614.864741642792
-2,5,563.800120164119
-2,6,263.6038240365266
-1,6,676.1387572812037
0,6,100.0
-1,6,565.3810156256902
-2,6,721.5352923718524
-1,6,511.6271221447761
-2,6,589.0946810774177
-2,7,482.68479023564475
-1,7,765.6184259457079
-2,7,149.1437625433661
-1,7,645.0649511494249
-2,7,281.08977304836276
-2,6,284.5587339303295
-3,6,659.9645395310573
-3,7,464.8414341055207
-4,7,406.00950678419014
-4,8,236.41723531310802
-5,8,578.3999294116461
-5,9,649.2580127616409
-6,9,328.76197113384495
-5,9,403.8682822928198
-5,10,368.6056274470162
-6,10,225.91110790191323
-7,10,565.3004496092058
-8,10,358.76450570410054
-9,10,133.5843176238429
-10,10,215.39452288846235
-11,10,211.37568008394527
-12,10,282.8523699532309
-13,10,100.0
-13,9,236.25288598135464
-13,10,192.01467060687315
-12,10,249.63991398039914
-12,11,391.4589554482242
-13,11,206.71082988051933
-13,10,100.0
-13,11,359.3893366826839
-14,11,100.0
-15,11,100.0
-15,12,100.0
-16,12,100.0
-16,11,100.0
-15,11,100.0
-16,11,100.0
-15,11,100.0
-15,10,357.6902629311412
-14,10,100.0
-14,11,100.0
-14,12,100.0
-14,11,379.8031912115812
-13,11,121.37024639626607
-12,11,403.9420058760318
-12,10,106.604916945015
-12,9,375.2062393063077
-11,9,100.0
-11,8,326.12976150504016
-11,7,258.4965753460572
-11,8,214.2923805992037
-11,7,141.40472161845923
-12,7,373.03588522852687
-12,8,290.62728340261293
-13,8,113.3028520356911
-12,8,565.7414148981693
-12,9,100.0
-11,9,100.0
-11,8,385.88013774848184
-10,8,519.3763618050252
-10,7,100.0
-9,7,270.84050721348297
-9,8,469.0763335201884
-10,8,100.0
-10,7,342.77010754840853
-9,7,776.2247631351418
-10,7,347.5238485658594
-10,6,365.54940313871424
-10,5,443.96761606781934
-9,5,350.60373230754453
-8,5,205.86649984565528
-8,4,264.1380834098726
-8,3,329.02767846974484
-8,2,268.38062409372975
-8,1,248.36261908419763
-7,1,299.74879674961034
-7,0,100.0
-7,-1,371.86301671304716
-7,-2,441.7593470164085
-6,-2,768.2532790365912
-6,-3,214.1676215866163
-6,-4,890.0441563691809
-5,-4,604.5767442377082
-4,-4,369.3434479501932
-3,-4,603.4307206560593
-3,-3,346.44788482115507
-3,-4,258.4971864713175
-3,-3,599.0947085840335
-3,-4,883.1032635588548
-3,-5,255.5580975981915
-4,-5,753.5783015214175
-3,-5,341.330550041588
-2,-5,253.8763982674426
-2,-6,410.1061317439412
-1,-6,776.2319476769719
-1,-7,356.5411212273983
0,-7,453.3814758840048
0,-8,719.7903016784118
-1,-8,320.9842408458303
-2,-8,398.8021187914504
-3,-8,189.07282333064632
-2,-8,482.248023329512
-1,-8,686.2702805097633
-2,-8,100.0
-3,-8,288.0890585988135
-4,-8,357.75110469031483
-3,-8,483.5906194413229
-4,-8,114.84160969546264
-3,-8,504.88097580848057
-4,-8,297.01550215175416
-3,-8,554.2196645299729
-2,-8,366.35414680119123
-3,-8,215.49363274534042
-4,-8,372.76294070480844
-5,-8,483.5853549603054
-6,-8,123.78821269384639
-5,-8,338.2315564127006
-6,-8,351.6215390445569
-5,-8,358.8688750740972
-6,-8,395.1307049317096
-7,-8,211.52369455351328
-6,-8,299.7226067968275
-5,-8,598.1699453134974
-6,-8,100.0
-7,-8,214.23010738880643
-8,-8,319.98139208993814
-9,-8,100.0
-10,-8,293.83921929700557
-11,-8,175.8375131148633
-12,-8,254.99676275150202
-11,-8,763.0914674732091
