16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,9.587054493584352
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,7.129640613937895
16,-15,2.5
16,-15,5.547316892775742
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,2.7069924525509164
16,-15,4.833265263979376
16,-15,2.5
16,-15,2.5
16,-15,5.511479921031932
16,-15,2.5
16,-15,2.5
16,-15,5.099444667902261
16,-15,2.5
16,-15,4.49184373010033
16,-15,2.5
16,-15,6.120468844003791
16,-15,2.5
16,-15,5.602354649661857
16,-15,15.584645545396409
16,-15,2.5
16,-15,2.5
16,-15,4.892482754199801
16,-15,2.5
16,-15,2.5
16,-15,4.9779782073183165
16,-15,5.5620609654526945
16,-15,2.5
16,-15,2.5
16,-15,2.5
16,-15,3.6254506959238983
16,-15,3.8620363394842765
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,7.058949965212484
16,-14,11.40483324855158
16,-14,2.5
16,-14,5.348968778670965
16,-14,8.009744103328499
16,-14,4.400702642131837
16,-14,6.520003939875361
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,3.428999121985084
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,7.541453371545154
16,-14,3.499233327425644
16,-14,8.245985498186556
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,6.136559174501956
16,-14,2.5
16,-14,2.5
16,-14,11.985836985383175
16,-14,2.5
16,-14,7.384145187849928
16,-14,2.5
16,-14,2.5
16,-14,2.95243904327058
16,-14,2.5
16,-14,2.5
16,-14,2.5
16,-14,6.9995297845654525
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,6.145463654146394
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,12.479047238023432
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,9.554378615594988
16,-13,2.5
16,-13,2.5
16,-13,2.5
16,-13,14.156711614675363
16,-13,15.308327469933943
16,-13,2.5
16,-13,2.5
16,-13,6.6570301800457035
16,-13,3.052297825870059
16,-13,2.5
16,-13,2.5
16,-13,2.649983865127062
16,-13,2.5
16,-13,9.068902322803382
16,-13,2.5
16,-13,2.5
16,-13,12.357858537111499
16,-13,3.0618341268349583
16,-13,2.578706687568788
16,-13,2.959349147376015
16,-13,2.5
16,-13,2.5
16,-13,8.913418219815771
16,-13,2.5
16,-13,5.9881464789514585
16,-13,2.5
16,-13,2.5
16,-13,3.721115043649727
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,3.250794914837208
16,-12,2.5
16,-12,6.955703797075608
16,-12,4.352107529031887
16,-12,6.482947588845154
16,-12,3.8834521951668077
16,-12,2.8056676272992025
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,2.5
16,-12,3.771935835656605
16,-12,7.814078234180053
16,-12,9.510288654726487
16,-12,17.24864215882244
16,-12,3.9300551281516416
16,-12,6.956235946285969
16,-12,6.262835629571326
16,-12,2.5
16,-12,2.5
16,-12,6.982590335435065
16,-12,2.5
16,-12,2.5
16,-12,5.222757255639363
16,-12,6.134894192851023
16,-12,2.5
16,-12,2.5
16,-12,11.9734074635987
16,-12,5.377226622209935
16,-12,3.7966427723025347
16,-12,2.5
16,-12,2.5
16,-11,5.246413951189526
16,-11,8.204644967999993
16,-11,2.5
16,-11,3.1321548200827856
16,-11,12.937126679250019
16,-11,9.440506546352143
16,-11,3.0229614087672485
16,-11,3.473339522807861
16,-11,11.140864501328087
16,-11,2.5
16,-11,2.5
16,-11,2.8257781898566363
16,-11,12.105635258683762
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,3.9979501450558437
16,-11,2.5
16,-11,3.5282448649272715
16,-11,4.606282422508842
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,8.524830846229424
16,-11,2.5
16,-11,11.966965147239636
16,-11,2.5
16,-11,2.5
16,-11,8.457849003682174
16,-11,8.222908609582824
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,2.5
16,-11,14.391389933821662
15,-11,2.5
15,-11,2.5
15,-11,10.055751725020908
15,-11,2.5
15,-11,5.687442472764893
15,-11,2.5
15,-11,3.423253432937433
15,-11,8.334271430858402
15,-11,4.204977766943534
15,-11,2.5
15,-11,3.251165633403172
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,7.280528640768699
15,-11,2.5
15,-11,8.144566275544976
15,-11,6.843454291821711
15,-11,10.086681717224877
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,11.906002544604032
15,-11,6.124507472674916
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,9.7528957579562
15,-11,2.5
15,-11,2.5
15,-11,12.96015127682965
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.534851209508076
15,-11,2.5
15,-11,2.6886708499843515
15,-11,2.5
15,-11,2.5
14,-11,17.190299085728224
14,-11,2.5
14,-11,2.5
14,-11,9.33091926210042
14,-11,8.685498577879965
14,-11,14.73420821325519
14,-11,2.5
14,-11,2.5
14,-11,4.994642290448125
14,-11,9.086076339685032
14,-11,8.916148838428796
14,-11,13.114244148362985
14,-11,6.947239735297494
14,-11,11.435700067111544
14,-11,2.5
14,-11,2.5
14,-11,2.5
14,-11,11.925554148296024
14,-11,8.9223062729561
14,-11,9.283051756899532
14,-11,4.5257969354222665
14,-11,6.556175668086503
14,-11,2.5
14,-11,2.5
14,-11,3.2748852076814536
14,-11,2.5
14,-11,4.615130597126287
14,-11,2.5
14,-11,5.2838970449176905
14,-11,8.107712223328077
14,-11,7.5534066704583145
14,-11,4.571947222741174
14,-11,12.251341875736514
14,-11,2.5
14,-11,7.410750176811323
14,-11,2.5
14,-11,4.2623801618908415
14,-11,2.5
14,-11,2.5
14,-11,7.907291960751862
15,-11,16.7980950187769
15,-11,2.5
15,-11,4.30516213247263
15,-11,2.5
15,-11,2.5
15,-11,2.676873346959799
15,-11,6.641193864540915
15,-11,2.5
15,-11,4.828620549167127
15,-11,13.880190812201288
15,-11,4.171468377183546
15,-11,2.5
15,-11,2.5
15,-11,4.461176398419662
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,2.5
15,-11,14.005225283732884
