16,-15,1.6500000000000001
16,-15,4.228720812895865
16,-15,7.5533138563339035
16,-15,1.6500000000000001
16,-15,3.0564629224829987
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.223427725260864
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,5.364191935746992
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,8.061797036802382
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.4977560423361505
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,5.379372050064201
16,-15,1.6500000000000001
16,-15,1.956900177285461
16,-15,1.6500000000000001
16,-15,6.011055733681788
16,-15,3.3915860488387914
16,-15,1.6500000000000001
16,-15,5.254306529632843
16,-15,1.6500000000000001
16,-15,4.5700106653308525
16,-15,1.6500000000000001
16,-15,5.204453454028269
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,2.305852438410259
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.6500000000000001
16,-15,1.807400286862076
16,-15,5.664204842688239
16,-15,1.6500000000000001
16,-15,3.9288905064834325
16,-15,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,4.055207021840015
16,-14,3.7076620209089874
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,3.7817562877583475
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.8310430464075005
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,3.2376559457694354
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,8.724824599820696
16,-14,4.096025130313665
16,-14,1.6500000000000001
16,-14,2.6303616061256188
16,-14,1.6500000000000001
16,-14,3.832272071551841
16,-14,2.0698999247010565
16,-14,1.6500000000000001
16,-14,2.1466905429685914
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,2.6967585865283885
16,-14,1.6500000000000001
16,-14,6.94000827879715
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,2.594806008881006
16,-14,1.6500000000000001
16,-14,5.706285511699053
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,1.6500000000000001
16,-14,4.646990183992702
16,-14,2.721156777276649
16,-14,1.6500000000000001
16,-13,1.6500000000000001
16,-13,4.372656318316993
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.9496040551950664
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.9162919139839687
16,-13,4.6429128869571175
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,3.8787368314327053
16,-13,1.6500000000000001
16,-13,2.6584277740663342
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,2.4868551862027166
16,-13,3.877704155753407
16,-13,1.6500000000000001
16,-13,2.634014845052237
16,-13,1.6500000000000001
16,-13,3.541880076976247
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,2.340846492257712
16,-13,3.936100535478837
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,4.245008066538798
16,-13,11.086948458301574
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
16,-13,1.6500000000000001
