1,111,3663,3696,30
2,185,3700,3701,1
2,186,3720,3721,1
1,112,3696,3728,30
2,187,3740,3741,1
3,75,3750,3850,1
1,113,3729,3760,30
2,188,3760,3761,1
2,189,3780,3782,2
1,114,3762,3794,30
3,74,3728,3795,3
4,38,3800,4000,1
2,190,3800,3801,1
2,191,3820,3823,3
1,116,3828,3894,1
1,115,3795,3829,30
3,76,3829,3832,3
4,37,3832,3837,5
2,192,3840,3842,2
3,77,3850,3853,3
0,3,3213,3858,50
2,193,3860,3861,1
2,194,3880,3881,1
1,117,3861,3892,30
2,195,3900,3901,1
2,196,3920,3922,2
1,118,3894,3927,30
2,197,3940,3941,1
3,79,3950,4050,1
1,119,3927,3958,30
2,198,3960,3963,3
2,199,3980,3982,2
1,121,3993,4059,1
1,120,3963,3995,30
3,78,3958,3996,3
4,40,4000,4200,1
2,200,4000,4001,1
3,80,4001,4012,11
4,39,3996,4013,5
2,201,4020,4021,1
2,202,4040,4041,1
1,122,4026,4057,30
2,203,4060,4061,1
2,204,4080,4081,1
1,123,4059,4091,30
3,81,4057,4092,3
2,205,4100,4101,1
2,206,4120,4121,1
1,124,4092,4124,30
2,207,4140,4141,1
3,83,4150,4250,1
1,125,4125,4156,30
2,208,4160,4162,2
2,209,4180,4181,1
1,126,4158,4191,30
3,84,4200,4300,1
4,42,4200,4400,1
2,210,4200,4201,1
2,211,4220,4222,2
1,127,4191,4224,30
2,212,4240,4244,4
3,85,4250,4350,1
1,129,4257,4323,1
1,128,4224,4258,30
2,213,4260,4261,1
3,82,4124,4262,6
4,41,4262,4276,14
2,214,4280,4281,1
2,215,4300,4301,1
2,216,4320,4321,1
1,130,4290,4322,30
2,217,4340,4341,1
3,87,4350,4450,1
1,131,4323,4354,30
2,218,4360,4361,1
2,219,4380,4381,1
1,132,4356,4388,30
3,88,4400,4500,1
4,44,4400,4600,1
2,220,4400,4401,1
1,133,4389,4420,30
2,221,4420,4421,1
2,222,4440,4441,1
3,89,4450,4550,1
1,134,4422,4453,30
2,223,4460,4461,1
2,224,4480,4481,1
1,135,4455,4487,30
3,90,4500,4600,1
4,45,4500,4700,1
2,225,4500,4502,2
1,136,4488,4520,30
2,226,4520,4521,1
2,227,4540,4541,1
3,91,4550,4650,1
1,137,4521,4552,30
2,228,4560,4563,3
2,229,4580,4585,5
1,139,4587,4653,1
1,138,4554,4592,30
3,86,4322,4595,13
4,43,4595,4600,5
2,230,4600,4601,1
3,92,4601,4604,3
4,46,4604,4609,5
2,231,4620,4621,1
2,232,4640,4643,3
1,141,4653,4719,1
1,140,4621,4654,30
2,233,4660,4661,1
3,93,4654,4664,9
0,4,4013,4678,50
2,234,4680,4681,1
2,235,4700,4701,1
1,142,4686,4717,30
2,236,4720,4722,2
2,237,4740,4741,1
3,95,4750,4850,1
1,143,4719,4752,30
2,238,4760,4761,1
2,239,4780,4781,1
1,144,4752,4784,30
3,94,4717,4785,3
4,48,4800,5000,1
2,240,4800,4802,2
1,145,4785,4817,30
2,241,4820,4821,1
2,242,4840,4843,3
3,97,4850,4950,1
1,147,4851,4917,1
1,146,4818,4852,30
3,96,4817,4854,3
2,243,4860,4861,1
4,47,4854,4875,20
2,244,4880,4881,1
2,245,4900,4901,1
1,148,4884,4915,30
2,246,4920,4921,1
2,247,4940,4945,5
1,150,4950,5016,1
3,99,4950,5050,1
1,149,4917,4953,30
3,98,4915,4954,3
2,248,4960,4961,1
4,49,4954,4973,18
2,249,4980,4981,1
2,250,5000,5001,1
1,151,4983,5014,30
2,251,5020,5022,2
2,252,5040,5044,4
1,153,5049,5115,1
3,101,5050,5150,1
1,152,5016,5052,30
3,100,5014,5053,3
4,50,5053,5060,7
2,253,5060,5062,2
2,254,5080,5081,1
2,255,5100,5101,1
1,154,5082,5113,30
2,256,5120,5121,1
2,257,5140,5141,1
1,155,5115,5147,30
3,102,5113,5148,3
2,258,5160,5163,3
2,259,5180,5181,1
1,157,5181,5247,1
1,156,5148,5182,30
3,103,5182,5185,3
4,51,5185,5194,9
2,260,5200,5201,1
3,104,5201,5204,3
4,52,5204,5209,5
2,261,5220,5221,1
2,262,5240,5241,1
1,158,5214,5246,30
2,263,5260,5263,3
1,159,5247,5280,30
2,264,5280,5281,1
3,106,5300,5400,1
2,265,5300,5301,1
1,160,5281,5312,30
2,266,5320,5321,1
2,267,5340,5341,1
1,161,5313,5345,30
3,107,5350,5450,1
2,268,5360,5362,2
1,162,5346,5378,30
3,105,5312,5379,3
2,269,5380,5381,1
4,54,5400,5600,1
2,270,5400,5401,1
1,163,5379,5411,30
2,271,5420,5421,1
2,272,5440,5441,1
1,164,5412,5444,30
3,109,5450,5550,1
2,273,5460,5461,1
1,165,5445,5476,30
2,274,5480,5485,5
3,110,5500,5600,1
4,55,5500,5700,1
2,275,5500,5501,1
1,167,5511,5577,1
1,166,5478,5514,30
3,108,5411,5516,6
2,276,5520,5521,1
4,53,5516,5522,5
2,277,5540,5543,3
0,5,5062,5544,50
2,278,5560,5561,1
1,168,5544,5575,30
2,279,5580,5581,1
3,112,5600,5700,1
2,280,5600,5601,1
1,169,5577,5609,30
3,111,5575,5610,3
2,281,5620,5621,1
2,282,5640,5641,1
1,170,5610,5642,30
2,283,5660,5661,1
1,171,5643,5674,30
2,284,5680,5681,1
3,114,5700,5800,1
4,57,5700,5900,1
2,285,5700,5701,1
1,172,5676,5708,30
3,113,5674,5709,3
2,286,5720,5721,1
1,173,5709,5740,30
2,287,5740,5741,1
2,288,5760,5761,1
1,174,5742,5773,30
2,289,5780,5781,1
3,116,5800,5900,1
4,58,5800,6000,1
2,290,5800,5801,1
1,175,5775,5807,30
3,115,5773,5808,3
2,291,5820,5821,1
1,176,5808,5839,30
2,292,5840,5841,1
2,293,5860,5861,1
1,177,5841,5872,30
2,294,5880,5881,1
3,118,5900,6000,1
4,59,5900,6100,1
2,295,5900,5902,2
1,178,5874,5907,30
2,296,5920,5921,1
1,179,5907,5938,30
2,297,5940,5941,1
3,119,5950,6050,1
2,298,5960,5961,1
1,180,5941,5972,30
2,299,5980,5981,1
3,120,6000,6100,1
4,60,6000,6200,1
2,300,6000,6001,1
1,181,5973,6005,30
3,117,5872,6006,6
2,301,6020,6021,1
1,182,6006,6037,30
4,56,5642,6039,5
2,302,6040,6041,1
2,303,6060,6061,1
1,183,6039,6071,30
2,304,6080,6081,1
3,122,6100,6200,1
2,305,6100,6101,1
1,184,6072,6104,30
2,306,6120,6121,1
1,185,6105,6136,30
3,121,6071,6137,3
2,307,6140,6144,4
2,308,6160,6161,1
1,187,6171,6237,1
1,186,6138,6173,30
3,123,6173,6176,3
4,61,6137,6180,5
2,309,6180,6181,1
2,310,6200,6202,2
2,311,6220,6222,2
1,188,6204,6236,30
2,312,6240,6241,1
3,125,6250,6350,1
2,313,6260,6261,1
1,189,6237,6269,30
2,314,6280,6282,2
3,126,6300,6400,1
4,63,6300,6500,1
2,315,6300,6301,1
1,190,6270,6303,30
2,316,6320,6321,1
1,191,6303,6334,30
2,317,6340,6345,5
3,127,6350,6450,1
2,318,6360,6361,1
1,193,6369,6435,1
1,192,6336,6372,30
3,124,6202,6374,8
4,62,6374,6379,5
2,319,6380,6381,1
2,320,6400,6401,1
2,321,6420,6421,1
1,194,6402,6433,30
3,128,6401,6435,3
2,322,6440,6441,1
2,323,6460,6462,2
1,195,6435,6468,30
2,324,6480,6481,1
1,196,6468,6499,30
3,130,6500,6600,1
4,65,6500,6700,1
2,325,6500,6501,1
2,326,6520,6521,1
1,197,6501,6532,30
3,129,6499,6534,3
2,327,6540,6541,1
2,328,6560,6561,1
1,198,6534,6566,30
2,329,6580,6581,1
1,199,6567,6598,30
3,132,6600,6700,1
4,66,6600,6800,1
2,330,6600,6601,1
2,331,6620,6621,1
1,200,6601,6632,30
3,131,6566,6633,4
2,332,6640,6641,1
2,333,6660,6661,1
1,201,6633,6665,30
2,334,6680,6681,1
1,202,6666,6697,30
3,133,6665,6699,3
4,67,6700,6900,1
2,335,6700,6702,2
2,336,6720,6726,6
1,204,6732,6798,1
1,203,6699,6737,30
3,134,6737,6740,3
2,337,6740,6741,1
4,64,6741,6746,5
3,135,6750,6753,3
2,338,6760,6763,3
2,339,6780,6781,1
1,205,6765,6796,30
2,340,6800,6801,1
2,341,6820,6821,1
1,206,6798,6830,30
2,342,6840,6841,1
3,137,6850,6950,1
2,343,6860,6861,1
1,207,6831,6863,30
2,344,6880,6881,1
1,208,6864,6895,30
3,136,6830,6896,3
4,69,6900,7100,1
2,345,6900,6902,2
2,346,6920,6921,1
1,209,6897,6930,30
2,347,6940,6941,1
3,139,6950,7050,1
2,348,6960,6961,1
1,210,6930,6962,30
2,349,6980,6982,2
1,211,6963,6995,30
0,7,7000,9000,1
3,140,7000,7100,1
4,70,7000,7200,1
2,350,7000,7001,1
2,351,7020,7021,1
1,212,6996,7028,30
3,138,6962,7029,3
2,352,7040,7041,1
1,213,7029,7060,30
2,353,7060,7061,1
2,354,7080,7081,1
1,214,7062,7093,30
3,142,7100,7200,1
4,71,7100,7300,1
2,355,7100,7103,3
2,356,7120,7121,1
1,216,7128,7194,1
1,215,7095,7129,30
3,141,7061,7135,9
4,68,6896,7139,5
2,357,7140,7142,2
3,143,7150,7153,3
2,358,7160,7161,1
2,359,7180,7181,1
1,217,7161,7192,30
2,360,7200,7202,2
2,361,7220,7223,3
1,219,7227,7293,1
1,218,7194,7229,30
3,144,7229,7237,8
2,362,7240,7241,1
4,72,7237,7243,5
3,145,7250,7253,3
2,363,7260,7261,1
2,364,7280,7281,1
1,220,7261,7292,30
2,365,7300,7301,1
2,366,7320,7321,1
1,221,7293,7325,30
2,367,7340,7341,1
3,147,7350,7450,1
1,222,7326,7357,30
3,146,7325,7359,3
2,368,7360,7362,2
2,369,7380,7381,1
1,223,7359,7392,30
4,74,7400,7600,1
2,370,7400,7401,1
2,371,7420,7425,5
1,225,7425,7491,1
1,224,7392,7428,30
3,148,7428,7434,6
4,73,7434,7439,5
2,372,7440,7441,1
2,373,7460,7461,1
2,374,7480,7481,1
1,226,7458,7490,30
3,150,7500,7600,1
2,375,7500,7502,2
2,376,7520,7521,1
1,227,7491,7524,30
2,377,7540,7545,5
3,151,7550,7650,1
1,229,7557,7623,1
1,228,7524,7559,30
3,149,7450,7560,10
2,378,7560,7562,2
4,75,7562,7567,5
2,379,7580,7581,1
2,380,7600,7601,1
2,381,7620,7621,1
1,230,7590,7622,30
2,382,7640,7641,1
3,153,7650,7750,1
1,231,7623,7654,30
2,383,7660,7661,1
2,384,7680,7681,1
1,232,7656,7688,30
3,154,7700,7800,1
4,77,7700,7900,1
2,385,7700,7701,1
1,233,7689,7720,30
2,386,7720,7721,1
2,387,7740,7741,1
3,155,7750,7850,1
1,234,7722,7753,30
2,388,7760,7761,1
2,389,7780,7781,1
1,235,7755,7787,30
3,156,7800,7900,1
4,78,7800,8000,1
2,390,7800,7801,1
1,236,7788,7819,30
2,391,7820,7821,1
2,392,7840,7841,1
3,157,7850,7950,1
1,237,7821,7852,30
2,393,7860,7861,1
2,394,7880,7881,1
1,238,7854,7886,30
3,158,7900,8000,1
4,79,7900,8100,1
2,395,7900,7901,1
1,239,7887,7918,30
3,152,7622,7919,13
2,396,7920,7922,2
2,397,7940,7941,1
1,240,7922,7953,30
2,398,7960,7961,1
2,399,7980,7981,1
1,241,7953,7985,30
0,8,8000,10000,1
3,160,8000,8100,1
4,80,8000,8200,1
2,400,8000,8001,1
1,242,7986,8017,30
2,401,8020,8021,1
2,402,8040,8041,1
3,161,8050,8150,1
1,243,8019,8051,30
2,403,8060,8061,1
2,404,8080,8081,1
1,244,8052,8084,30
3,162,8100,8200,1
4,81,8100,8300,1
2,405,8100,8101,1
1,245,8085,8116,30
2,406,8120,8121,1
2,407,8140,8141,1
1,246,8118,8150,30
3,163,8150,8250,1
2,408,8160,8161,1
2,409,8180,8181,1
1,247,8151,8183,30
3,164,8200,8300,1
4,82,8200,8400,1
2,410,8200,8201,1
1,248,8184,8215,30
2,411,8220,8221,1
2,412,8240,8241,1
1,249,8217,8249,30
3,159,7985,8250,12
2,413,8260,8261,1
2,414,8280,8281,1
1,250,8250,8282,30
3,166,8300,8400,1
4,83,8300,8500,1
2,415,8300,8303,3
1,251,8283,8316,30
2,416,8320,8327,7
2,417,8340,8341,1
1,253,8349,8415,1
3,167,8350,8450,1
1,252,8316,8354,30
3,165,8282,8356,3
2,418,8360,8361,1
4,76,7919,8372,16
2,419,8380,8381,1
2,420,8400,8403,3
1,254,8382,8415,30
2,421,8420,8421,1
2,422,8440,8441,1
1,255,8415,8447,30
3,169,8450,8550,1
2,423,8460,8461,1
1,256,8448,8479,30
2,424,8480,8481,1
3,170,8500,8600,1
4,85,8500,8700,1
2,425,8500,8502,2
1,257,8481,8513,30
2,426,8520,8521,1
2,427,8540,8542,2
1,258,8514,8547,30
3,171,8550,8650,1
2,428,8560,8561,1
1,259,8547,8578,30
2,429,8580,8581,1
3,172,8600,8700,1
4,86,8600,8800,1
2,430,8600,8601,1
1,260,8581,8612,30
2,431,8620,8621,1
2,432,8640,8641,1
1,261,8613,8645,30
3,173,8650,8750,1
2,433,8660,8661,1
1,262,8646,8677,30
2,434,8680,8681,1
3,174,8700,8800,1
4,87,8700,8900,1
2,435,8700,8701,1
1,263,8679,8711,30
2,436,8720,8721,1
2,437,8740,8742,2
1,264,8712,8745,30
3,175,8750,8850,1
2,438,8760,8764,4
1,266,8778,8844,1
1,265,8745,8779,30
2,439,8780,8781,1
3,168,8447,8785,15
4,84,8785,8791,6
2,440,8800,8801,1
3,176,8801,8808,7
2,441,8820,8826,6
2,442,8840,8841,1
1,268,8844,8910,1
1,267,8811,8848,30
4,88,8808,8850,5
2,443,8860,8861,1
3,177,8850,8864,13
2,444,8880,8883,3
2,445,8900,8901,1
1,270,8910,8976,1
1,269,8877,8911,30
3,178,8911,8914,3
4,89,8914,8919,5
2,446,8920,8921,1
2,447,8940,8941,1
2,448,8960,8966,6
1,272,8976,9042,1
1,271,8943,8979,30
2,449,8980,8981,1
3,179,8979,8983,3
0,6,6181,8992,181
2,450,9000,9002,2
2,451,9020,9021,1
1,273,9009,9040,30
2,452,9040,9041,1
3,181,9050,9150,1
2,453,9060,9062,2
1,274,9042,9074,30
2,454,9080,9081,1
3,182,9100,9200,1
4,91,9100,9300,1
2,455,9100,9101,1
1,275,9075,9107,30
2,456,9120,9121,1
1,276,9108,9139,30
3,180,9002,9140,11
2,457,9140,9141,1
2,458,9160,9161,1
1,277,9141,9172,30
2,459,9180,9182,2
3,184,9200,9300,1
4,92,9200,9400,1
2,460,9200,9201,1
1,278,9174,9207,30
2,461,9220,9221,1
1,279,9207,9238,30
3,183,9172,9239,3
2,462,9240,9241,1
2,463,9260,9261,1
1,280,9241,9272,30
2,464,9280,9281,1
3,186,9300,9400,1
4,93,9300,9500,1
2,465,9300,9301,1
1,281,9273,9305,30
2,466,9320,9323,3
1,282,9306,9339,30
2,467,9340,9341,1
3,187,9350,9450,1
2,468,9360,9361,1
1,283,9339,9371,30
2,469,9380,9381,1
3,188,9400,9500,1
4,94,9400,9600,1
2,470,9400,9402,2
1,284,9372,9405,30
2,471,9420,9421,1
1,285,9405,9436,30
2,472,9440,9441,1
3,189,9450,9550,1
2,473,9460,9461,1
1,286,9438,9470,30
2,474,9480,9481,1
3,190,9500,9600,1
4,95,9500,9700,1
2,475,9500,9501,1
1,287,9471,9503,30
3,185,9272,9504,7
2,476,9520,9526,6
1,289,9537,9603,1
1,288,9504,9540,30
2,477,9540,9541,1
3,191,9550,9556,6
2,478,9560,9562,2
4,90,9239,9566,18
2,479,9580,9581,1
2,480,9600,9602,2
1,290,9570,9603,30
2,481,9620,9621,1
1,291,9603,9634,30
2,482,9640,9641,1
3,193,9650,9750,1
2,483,9660,9665,5
1,293,9669,9735,1
1,292,9636,9672,30
3,192,9634,9673,3
2,484,9680,9684,4
4,96,9673,9685,8
2,485,9700,9701,1
2,486,9720,9721,1
1,294,9702,9733,30
3,194,9701,9735,3
2,487,9740,9741,1
2,488,9760,9761,1
1,295,9735,9767,30
2,489,9780,9782,2
1,296,9768,9800,30
3,196,9800,9900,1
4,98,9800,10000,1
2,490,9800,9801,1
2,491,9820,9821,1
1,297,9801,9832,30
3,195,9767,9834,3
2,492,9840,9842,2
2,493,9860,9861,1
1,298,9834,9867,30
2,494,9880,9881,1
1,299,9867,9898,30
3,198,9900,10000,1
4,99,9900,10100,1
2,495,9900,9901,1
2,496,9920,9923,3
1,301,9933,9999,1
1,300,9901,9934,30
3,197,9898,9935,3
2,497,9940,9942,2
4,97,9935,9946,9
3,199,9950,9953,3
2,498,9960,9962,2
2,499,9980,9982,2
1,302,9966,9998,30
0,10,10000,12000,1
2,500,10000,10001,1
2,501,10020,10022,2
1,303,9999,10032,30
2,502,10040,10044,4
3,201,10050,10150,1
2,503,10060,10062,2
1,305,10065,10131,1
1,304,10032,10068,30
3,200,10068,10071,3
4,100,10071,10076,5
2,504,10080,10081,1
0,9,9566,10092,50
2,505,10100,10101,1
2,506,10120,10123,3
1,307,10131,10197,1
1,306,10098,10132,30
3,202,10132,10140,8
2,507,10140,10143,3
3,203,10150,10156,6
2,508,10160,10161,1
2,509,10180,10182,2
1,308,10164,10196,30
4,102,10200,10400,1
2,510,10200,10201,1
2,511,10220,10221,1
1,309,10197,10229,30
2,512,10240,10241,1
3,205,10250,10350,1
2,513,10260,10261,1
1,310,10230,10262,30
2,514,10280,10281,1
1,311,10263,10294,30
3,204,10229,10295,3
4,103,10300,10500,1
2,515,10300,10302,2
2,516,10320,10321,1
1,312,10296,10329,30
2,517,10340,10341,1
3,207,10350,10450,1
1,313,10329,10360,30
2,518,10360,10365,5
2,519,10380,10381,1
1,315,10395,10461,1
1,314,10365,10396,30
3,206,10396,10399,3
4,104,10400,10600,1
2,520,10400,10401,1
3,208,10401,10404,3
4,101,10143,10405,18
2,521,10420,10421,1
2,522,10440,10441,1
1,316,10428,10459,30
2,523,10460,10461,1
2,524,10480,10481,1
1,317,10461,10492,30
3,209,10459,10494,3
2,525,10500,10502,2
2,526,10520,10522,2
1,319,10527,10593,1
1,318,10494,10528,30
3,210,10528,10531,3
4,105,10531,10536,5
2,527,10540,10541,1
3,211,10550,10554,4
2,528,10560,10561,1
2,529,10580,10581,1
1,320,10561,10592,30
2,530,10600,10601,1
2,531,10620,10623,3
1,322,10626,10692,1
1,321,10593,10627,30
