16,-15,50.0
16,-15,107.12117678705
16,-14,194.24109810275323
16,-14,50.0
16,-13,204.03131390732548
16,-13,50.0
16,-12,50.0
16,-12,50.0
16,-11,50.0
16,-11,302.45419667489125
15,-11,50.0
15,-11,50.0
14,-11,50.0
14,-11,50.0
15,-11,111.9446319680527
15,-11,130.67129559374564
14,-11,126.07942471693028
14,-11,50.0
14,-10,182.44686387527992
14,-10,50.0
13,-10,118.68367704056753
13,-10,212.19083808996783
12,-10,118.21611158814338
12,-10,50.0
11,-10,317.9518343477563
11,-10,73.53788270817715
11,-9,54.68759304513802
11,-9,203.36948679518875
12,-9,153.03029875780678
12,-9,129.24758301210102
12,-8,339.08276111572764
12,-8,163.86170600818468
11,-8,277.4098439610746
11,-8,50.0
11,-7,195.05784307522546
11,-7,50.0
10,-7,123.22979177800673
10,-7,291.9355743832499
9,-7,239.22565852661802
9,-7,444.517358467865
8,-7,244.53402443298756
8,-7,144.11542940005964
8,-6,358.4672369603233
8,-6,285.2695635746839
8,-5,137.63781787251523
8,-5,50.0
8,-4,195.27891325051442
8,-4,273.14141876805354
7,-4,177.20893586836007
7,-4,231.17248961448348
7,-5,224.2505825060868
7,-5,364.74783697847533
7,-4,417.4687264136695
7,-4,336.27760531460734
8,-4,218.736477501499
8,-4,384.2622087310416
7,-4,292.6721407527106
7,-4,532.7078675884187
6,-4,359.66384794013544
6,-4,232.6498761718218
6,-3,186.02843202872873
6,-3,190.80301177493266
5,-3,257.5410517259204
5,-3,162.67634309095575
4,-3,202.678459651188
4,-3,186.05257233964156
4,-2,370.847316503703
4,-2,50.0
4,-1,50.0
4,-1,50.0
5,-1,430.79245068945636
5,-1,224.90801066655754
4,-1,318.2650733643163
4,-1,87.9238782690833
3,-1,248.5589042357846
3,-1,474.05035643109727
2,-1,302.3678101747056
2,-1,343.5061524647647
2,0,625.5211038408434
2,0,456.2789369639606
2,1,239.5520891360497
2,1,291.0167084791092
2,2,455.7102489708674
2,2,104.2984885861427
1,2,419.0785809498403
1,2,326.22128448952503
0,2,239.48379327981232
0,2,481.00009424946563
0,3,331.19560910997455
0,3,368.7737930748125
-1,3,620.0644371220997
-1,3,391.8966736394423
0,3,267.72359655537156
0,3,420.0811270569009
-1,3,747.7804587873891
-1,3,156.05340761234513
-2,3,121.33958930434127
-2,3,315.0294759824817
-2,4,212.8351151208347
-2,4,340.33398292364853
-2,5,288.23820992204753
-2,5,281.6864175523829
-2,6,525.3194751116691
-2,6,147.78717351810397
-1,6,341.863170368893
-1,6,162.965745987864
0,6,111.63087698346806
0,6,330.34771005421675
-1,6,124.14527656031966
-1,6,428.0129071361872
-2,6,256.4070811869105
-2,6,523.0260471162862
-1,6,298.29745362362956
-1,6,279.82052958320105
-2,6,293.12231248715324
-2,6,250.1619927736123
-2,7,289.9056982924082
-2,7,657.4583271373629
-1,7,253.50451710224795
-1,7,245.33110303400065
-2,7,206.22128546722604
-2,7,70.9274498170144
-1,7,164.78415378076943
-1,7,503.18109386854553
-2,7,295.21800053171114
-2,7,358.762978538057
-2,6,390.34884543517995
-2,6,277.96113191472136
-3,6,480.2112913723188
-3,6,373.4046386112416
-3,7,279.2293854318339
-3,7,452.5463844573422
-4,7,343.0949578179912
-4,7,190.41008143063357
-4,8,453.4795688629507
-4,8,50.0
-5,8,295.7175987920267
-5,8,50.0
-5,9,343.06803881141025
-5,9,337.9995285028071
-6,9,231.86371338325628
-6,9,273.5300103801432
-5,9,541.2101993544854
-5,9,50.0
-5,10,224.89304866954063
-5,10,349.18778159132347
-6,10,50.0
-6,10,50.0
-7,10,324.5064084337373
-7,10,250.65929106618393
-8,10,298.62533592655666
-8,10,172.50048702970838
-9,10,51.83787478187679
-9,10,353.54003995126754
-10,10,60.04832167187158
-10,10,80.63040935635854
-11,10,361.33989752649916
-11,10,149.79761440887546
-12,10,112.43845984405361
-12,10,50.0
-13,10,96.74885530717569
-13,10,50.0
-13,9,156.7979765148015
-13,9,91.25742654297302
-13,10,50.0
-13,10,125.26060163576088
-12,10,317.3016276644804
-12,10,50.88676032695916
-12,11,118.94901572474531
-12,11,50.0
-13,11,312.3404456266105
-13,11,50.0
-13,10,86.26053286994278
-13,10,50.0
-13,11,69.65075192124445
-13,11,114.96034501614022
-14,11,50.0
-14,11,50.0
-15,11,50.0
-15,11,50.0
-15,12,50.0
-15,12,50.0
-16,12,207.80127396177693
-16,12,50.0
-16,11,50.0
-16,11,50.0
-15,11,145.92365850788738
-15,11,50.0
-16,11,50.0
-16,11,142.18323574971876
-15,11,50.0
-15,11,72.63022876126796
-15,10,140.4242914149062
-15,10,121.5792415286922
-14,10,297.6074730115779
-14,10,50.0
-14,11,50.0
-14,11,50.0
-14,12,50.0
-14,12,106.35553388425222
-14,11,201.2710171998511
-14,11,50.0
-13,11,182.3227131510962
-13,11,67.86513850132582
-12,11,162.47113736463155
-12,11,76.71612790435603
-12,10,50.0
-12,10,50.0
-12,9,216.79766429178204
-12,9,221.43592186396734
-11,9,82.5613097226051
-11,9,406.82049072806547
-11,8,235.12827846637617
-11,8,50.0
-11,7,216.2897188205845
-11,7,227.92300043674427
-11,8,204.77229263344543
-11,8,324.4207518272113
-11,7,70.16381080670128
-11,7,171.50670009649022
-12,7,117.74037450542855
-12,7,171.36560500664592
-12,8,188.64319491320768
-12,8,289.1950845891495
-13,8,221.66478384537962
-13,8,90.52431780176127
-12,8,157.88072043147164
-12,8,50.0
-12,9,280.2811118326177
-12,9,129.1265541247131
-11,9,50.0
-11,9,207.48962449589942
-11,8,520.0759166413956
-11,8,50.0
-10,8,50.0
-10,8,474.9466260587309
-10,7,158.74383869912737
-10,7,330.3164121315675
-9,7,338.5062938593924
-9,7,450.8710182449988
-9,8,124.52014440083437
-9,8,283.57598823910814
-10,8,235.88262434114012
-10,8,341.16213522994326
-10,7,246.1560304656982
-10,7,124.00438149068735
-9,7,193.07466078404966
-9,7,50.0
