4,0,3,9,2
2,0,1,19,5
3,0,2,22,5
4,1,34,38,2
1,0,0,42,15
2,1,50,55,3
4,2,66,79,7
4,3,99,105,2
1,1,101,118,5
3,1,103,119,5
2,2,102,132,11
4,4,132,135,2
2,3,150,155,3
4,5,165,174,5
4,6,198,216,5
2,4,202,225,6
1,2,201,227,6
3,2,203,229,6
4,7,231,234,2
2,5,250,263,7
4,8,264,269,3
4,9,297,300,2
2,6,301,310,3
1,3,300,315,5
3,3,302,319,5
4,10,330,333,2
2,7,350,355,3
4,11,363,366,2
4,12,396,406,4
2,8,402,411,3
1,4,401,419,5
3,4,403,421,5
4,13,429,432,2
0,0,4,441,293
2,9,450,453,3
4,14,462,464,2
4,15,495,497,2
2,10,500,510,4
1,5,502,513,5
3,5,501,530,20
4,16,528,531,2
2,11,550,558,8
4,17,561,566,5
4,18,594,596,2
2,12,600,607,3
3,6,601,613,5
1,6,602,621,13
4,19,627,629,2
2,13,650,657,7
4,20,660,662,2
4,21,693,695,2
3,7,701,714,5
2,14,700,717,7
4,22,726,729,2
1,7,702,735,21
2,15,750,753,3
4,23,759,761,2
4,24,792,794,2
2,16,800,810,4
1,8,802,813,5
3,8,801,814,5
4,25,825,827,2
2,17,850,853,3
4,26,858,860,2
4,27,891,894,3
2,18,900,907,3
3,9,901,913,5
4,28,924,927,2
1,9,902,928,18
2,19,950,953,3
4,29,957,960,3
4,30,990,992,2
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1027,17
4,31,1023,1028,3
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1107,3
1,11,1102,1112,5
3,11,1101,1116,8
4,34,1122,1126,4
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1191,3
3,12,1201,1214,5
2,24,1200,1215,6
1,12,1202,1216,5
4,37,1221,1223,2
2,25,1250,1253,3
4,38,1254,1256,2
4,39,1287,1289,2
2,26,1300,1307,3
1,13,1302,1312,5
3,13,1301,1313,5
4,40,1320,1322,2
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1391,5
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1413,5
4,43,1419,1421,2
2,29,1450,1454,3
4,44,1452,1455,2
4,45,1485,1491,6
2,30,1500,1513,5
1,15,1502,1514,5
3,15,1501,1515,5
4,46,1518,1528,10
4,47,1551,1554,2
2,31,1550,1555,3
4,48,1584,1588,4
2,32,1600,1607,3
1,16,1602,1612,5
3,16,1601,1613,5
4,49,1617,1619,2
4,50,1650,1653,2
2,33,1651,1659,7
4,51,1683,1685,2
2,34,1700,1707,3
1,17,1702,1712,5
3,17,1701,1713,5
4,52,1716,1718,2
4,53,1749,1752,2
2,35,1750,1754,3
4,54,1782,1786,4
2,36,1800,1807,3
