4,0,3,14,3
2,0,1,20,5
4,1,35,40,2
2,1,52,61,3
3,0,2,62,17
1,0,0,73,22
4,2,67,77,4
4,3,99,105,2
2,2,102,111,3
1,1,101,116,5
3,1,103,120,5
4,4,132,141,5
2,3,150,155,3
4,5,165,172,4
0,0,4,183,100
2,4,201,214,4
3,2,202,220,5
1,2,200,223,8
4,6,198,226,11
4,7,231,235,4
2,5,250,257,7
4,8,264,266,2
4,9,297,304,4
2,6,301,308,3
1,3,300,313,5
3,3,302,314,5
4,10,330,332,2
2,7,350,353,3
4,11,363,368,5
4,12,396,398,2
2,8,400,407,3
3,4,401,425,11
1,4,402,426,12
4,13,429,433,4
2,9,450,453,3
4,14,462,464,2
2,10,501,510,3
4,15,495,511,8
1,5,500,515,5
3,5,502,519,8
4,16,528,530,2
2,11,550,553,3
4,17,561,563,2
4,18,594,596,2
2,12,600,607,3
3,6,601,613,5
1,6,602,617,9
4,19,627,629,2
2,13,650,653,3
4,20,660,672,12
4,21,693,698,5
2,14,700,713,5
3,7,701,715,5
1,7,702,717,7
4,22,726,728,2
2,15,750,753,3
4,23,759,769,10
4,24,792,798,6
2,16,800,807,3
3,8,801,813,5
1,8,802,824,16
4,25,825,832,7
2,17,850,853,3
4,26,858,861,3
4,27,891,893,2
3,9,901,914,5
2,18,900,915,6
1,9,902,916,5
4,28,924,926,2
2,19,950,953,3
4,29,957,963,6
4,30,990,995,5
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1018,10
4,31,1023,1025,2
2,21,1050,1053,3
4,32,1056,1064,8
4,33,1089,1091,2
2,22,1100,1107,3
3,11,1101,1113,5
1,11,1102,1121,13
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1207,3
1,12,1202,1212,5
3,12,1201,1213,5
4,37,1221,1223,2
2,25,1250,1260,7
4,38,1254,1263,6
4,39,1287,1289,2
3,13,1301,1314,5
1,13,1302,1316,5
2,26,1300,1318,8
4,40,1320,1325,5
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1391,5
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1415,7
4,43,1419,1423,4
2,29,1450,1454,3
4,44,1452,1462,9
4,45,1485,1493,8
2,30,1500,1507,3
1,15,1502,1512,5
3,15,1501,1513,5
4,46,1518,1523,5
2,31,1550,1555,3
4,47,1551,1556,3
4,48,1584,1586,2
2,32,1600,1607,3
3,16,1601,1613,5
4,49,1617,1620,2
1,16,1602,1624,14
2,33,1651,1658,4
4,50,1650,1660,6
4,51,1683,1685,2
2,34,1700,1707,3
1,17,1702,1712,5
3,17,1701,1713,5
4,52,1716,1718,2
4,53,1749,1752,2
2,35,1750,1754,3
4,54,1782,1784,2
2,36,1800,1807,3
4,55,1816,1820,2
3,18,1801,1832,13
1,18,1802,1835,17
2,37,1850,1855,3
4,56,1848,1856,5
4,57,1881,1890,9
2,38,1900,1907,3
1,19,1902,1912,5
3,19,1901,1913,5
4,58,1914,1916,2
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1982,2
2,40,2001,2010,3
3,20,2002,2021,5
1,20,2000,2025,8
4,61,2015,2027,4
4,62,2046,2051,3
2,41,2052,2069,9
4,63,2079,2082,2
3,21,2102,2120,5
2,42,2101,2131,8
4,64,2115,2137,5
4,65,2146,2150,2
2,43,2151,2158,3
1,21,2100,2161,21
4,66,2178,2181,2
2,44,2201,2210,3
4,67,2213,2218,2
3,22,2202,2238,11
4,68,2245,2249,2
2,45,2251,2276,9
1,22,2200,2281,28
4,69,2278,2285,3
2,46,2301,2310,3
1,23,2300,2316,5
4,70,2312,2319,2
3,23,2302,2321,5
4,71,2343,2346,2
2,47,2350,2355,3
4,72,2376,2379,2
2,48,2401,2410,3
4,73,2411,2416,2
1,24,2400,2431,9
3,24,2402,2433,9
4,74,2442,2447,3
2,49,2450,2455,3
4,75,2475,2478,2
0,1,2003,2494,303
2,50,2500,2507,3
4,76,2509,2513,2
3,25,2501,2514,5
1,25,2502,2515,5
4,77,2541,2543,2
2,51,2550,2558,8
4,78,2574,2576,2
2,52,2600,2607,3
4,79,2608,2618,4
3,26,2601,2634,13
1,26,2602,2642,21
4,80,2640,2644,3
2,53,2650,2653,3
4,81,2673,2675,2
2,54,2700,2707,3
4,82,2707,2711,2
3,27,2701,2714,5
1,27,2702,2715,5
4,83,2739,2742,3
2,55,2750,2753,3
4,84,2772,2774,2
2,56,2800,2807,3
4,85,2809,2813,2
1,28,2802,2814,5
3,28,2801,2815,5
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2874,3
2,58,2900,2908,3
4,88,2906,2910,2
1,29,2902,2913,5
3,29,2901,2932,22
4,89,2937,2939,2
2,59,2950,2953,3
4,90,2970,2974,4
2,60,3000,3008,3
4,91,3005,3009,2
3,30,3001,3014,5
1,30,3002,3015,5
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
2,62,3100,3108,3
4,94,3104,3111,2
1,31,3102,3118,7
3,31,3101,3122,10
4,95,3135,3137,2
2,63,3150,3158,8
4,96,3168,3174,6
4,97,3203,3208,2
2,64,3200,3211,3
1,32,3202,3214,5
3,32,3201,3215,5
4,98,3234,3236,2
2,65,3250,3253,3
4,99,3267,3271,4
4,100,3302,3307,2
2,66,3300,3308,3
3,33,3301,3314,5
1,33,3303,3315,5
4,101,3333,3338,5
2,67,3350,3353,3
4,102,3366,3368,2
4,103,3399,3404,2
2,68,3401,3408,3
1,34,3400,3413,5
3,34,3402,3420,11
4,104,3432,3434,2
2,69,3450,3454,4
4,105,3465,3469,4
4,106,3498,3500,2
3,35,3501,3514,5
1,35,3502,3516,5
2,70,3500,3518,8
4,107,3531,3533,2
2,71,3550,3553,3
4,108,3564,3566,2
4,109,3597,3600,3
2,72,3600,3607,3
1,36,3602,3612,5
3,36,3601,3613,5
4,110,3630,3634,4
2,73,3650,3654,4
4,111,3663,3665,2
4,112,3696,3708,6
2,74,3701,3709,3
3,37,3702,3715,5
1,37,3700,3721,11
