4,0,0,7,7
2,0,7,12,5
1,0,12,17,5
3,0,17,22,5
4,1,33,35,2
2,1,50,55,5
4,2,66,68,2
4,3,99,101,2
2,2,101,106,5
1,1,106,111,5
3,1,111,118,7
4,4,132,135,3
2,3,150,155,5
0,0,22,158,100
4,5,165,168,3
4,6,198,203,5
2,4,203,208,5
1,2,208,229,21
4,7,231,233,2
3,2,229,236,5
2,5,250,255,5
4,8,264,266,2
4,9,297,299,2
2,6,300,305,5
4,10,330,332,2
1,3,305,343,36
3,3,343,348,5
2,7,350,355,5
4,11,363,365,2
4,12,396,398,2
2,8,400,405,5
1,4,405,410,5
3,4,410,418,8
4,13,429,431,2
2,9,450,455,5
4,14,462,469,7
4,15,495,498,3
2,10,500,505,5
1,5,505,510,5
3,5,510,523,13
4,16,528,531,3
2,11,550,555,5
4,17,561,564,3
4,18,594,596,2
2,12,600,605,5
1,6,605,618,13
3,6,618,623,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,695,2
2,14,700,705,5
1,7,705,720,15
3,7,720,725,5
4,22,726,728,2
2,15,750,755,5
4,23,759,764,5
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,815,5
4,25,825,827,2
2,17,850,855,5
4,26,858,865,7
4,27,891,893,2
2,18,900,905,5
1,9,905,916,11
3,9,916,922,6
4,28,924,926,2
2,19,950,955,5
4,29,957,959,2
4,30,990,994,4
2,20,1000,1005,5
1,10,1005,1010,5
4,31,1023,1028,5
3,10,1010,1031,16
2,21,1050,1055,5
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1105,5
1,11,1105,1121,16
4,34,1122,1128,6
3,11,1121,1142,15
2,23,1150,1155,5
4,35,1155,1166,11
4,36,1188,1192,4
2,24,1200,1205,5
1,12,1205,1210,5
3,12,1210,1215,5
4,37,1221,1223,2
4,38,1254,1270,16
2,25,1250,1271,5
4,39,1287,1289,2
2,26,1300,1305,5
1,13,1305,1312,7
3,13,1312,1317,5
4,40,1320,1324,4
4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1388,2
2,28,1400,1405,5
1,14,1405,1410,5
4,43,1419,1421,2
3,14,1410,1426,14
4,44,1452,1454,2
2,29,1450,1457,5
4,45,1485,1487,2
2,30,1500,1505,5
4,46,1518,1520,2
1,15,1505,1521,14
3,15,1521,1526,5
4,47,1551,1553,2
2,31,1550,1557,5
4,48,1584,1588,4
2,32,1600,1605,5
1,16,1605,1610,5
3,16,1610,1615,5
4,49,1617,1619,2
4,50,1650,1652,2
2,33,1652,1657,5
4,51,1683,1690,7
2,34,1700,1705,5
1,17,1705,1710,5
3,17,1710,1715,5
4,52,1716,1718,2
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1784,2
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1819,4
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1883,2
2,38,1900,1905,5
1,19,1905,1910,5
4,58,1914,1921,7
3,19,1910,1922,5
4,59,1947,1949,2
2,39,1950,1955,5
4,60,1980,1982,2
2,40,2000,2005,5
4,61,2013,2020,7
1,20,2005,2024,12
3,20,2024,2029,5
4,62,2046,2049,3
2,41,2050,2055,5
4,63,2079,2081,2
2,42,2100,2105,5
1,21,2105,2110,5
4,64,2112,2114,2
3,21,2110,2119,7
4,65,2145,2147,2
2,43,2150,2155,5
0,1,2029,2165,100
4,66,2178,2180,2
2,44,2200,2205,5
1,22,2205,2210,5
4,67,2211,2213,2
3,22,2210,2217,5
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2281,4
2,46,2300,2305,5
1,23,2305,2310,5
4,70,2310,2312,2
3,23,2312,2318,6
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2378,2
2,48,2400,2405,5
4,73,2409,2420,11
1,24,2405,2441,25
4,74,2442,2447,5
2,49,2450,2455,5
3,24,2441,2469,18
4,75,2475,2477,2
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2512,5
3,25,2512,2517,5
4,77,2541,2543,2
2,51,2550,2555,5
4,78,2574,2578,4
2,52,2600,2605,5
4,79,2607,2609,2
1,26,2605,2616,9
3,26,2616,2621,5
4,80,2640,2644,4
2,53,2650,2655,5
4,81,2673,2681,8
2,54,2700,2705,5
4,82,2706,2709,3
1,27,2705,2721,13
4,83,2739,2742,3
3,27,2721,2744,20
2,55,2750,2755,5
4,84,2772,2778,6
2,56,2800,2805,5
4,85,2805,2807,2
1,28,2807,2819,12
3,28,2819,2824,5
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2873,2
4,88,2904,2906,2
2,58,2900,2907,5
1,29,2907,2916,9
3,29,2916,2921,5
4,89,2937,2939,2
2,59,2950,2955,5
4,90,2970,2973,3
4,91,3003,3006,3
2,60,3000,3008,5
1,30,3008,3013,5
3,30,3013,3018,5
4,92,3036,3038,2
2,61,3050,3055,5
4,93,3069,3075,6
4,94,3102,3104,2
2,62,3100,3107,5
1,31,3107,3112,5
3,31,3112,3117,5
4,95,3135,3137,2
2,63,3150,3155,5
4,96,3168,3174,6
4,97,3201,3206,5
2,64,3200,3210,5
1,32,3210,3215,5
3,32,3215,3220,5
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3269,2
4,100,3300,3302,2
2,66,3302,3307,5
1,33,3307,3317,10
3,33,3317,3322,5
4,101,3333,3336,3
2,67,3350,3355,5
4,102,3366,3370,4
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3422,16
3,34,3422,3429,7
4,104,3432,3438,6
2,69,3450,3455,5
4,105,3465,3467,2
4,106,3498,3500,2
2,70,3500,3505,5
4,107,3531,3533,2
1,35,3505,3536,29
3,35,3536,3544,8
2,71,3550,3555,5
4,108,3564,3566,2
4,109,3597,3604,7
2,72,3604,3609,5
1,36,3609,3628,19
4,110,3630,3633,3
3,36,3628,3636,5
2,73,3650,3655,5
4,111,3663,3666,3
4,112,3696,3701,5
2,74,3701,3706,5
1,37,3706,3711,5
3,37,3711,3716,5
