0,0,0,1,1
1,0,1,3,2
2,0,3,6,3
3,0,6,9,3
4,0,9,12,3
5,0,12,17,5
0,1,20,21,1
6,0,17,23,5
7,0,23,28,5
1,1,33,35,2
0,2,40,41,1
2,1,50,53,3
3,1,53,56,3
4,1,56,59,3
0,3,60,61,1
1,2,66,70,4
0,4,80,81,1
0,5,100,101,1
1,3,99,102,2
2,2,102,105,3
3,2,105,108,3
4,2,108,111,3
5,1,111,116,5
0,6,120,121,1
6,1,116,122,5
7,1,122,127,5
1,4,132,134,2
0,7,140,141,1
2,3,150,153,3
3,3,153,156,3
4,3,156,159,3
0,8,160,161,1
1,5,165,167,2
0,9,180,181,1
1,6,198,200,2
0,10,200,201,1
2,4,201,204,3
3,4,204,207,3
4,4,207,210,3
5,2,210,215,5
6,2,215,220,5
0,11,220,221,1
7,2,221,227,6
1,7,231,233,2
0,12,240,241,1
2,5,250,253,3
3,5,253,256,3
4,5,256,259,3
0,13,260,261,1
1,8,264,266,2
0,14,280,281,1
1,9,297,299,2
0,15,300,301,1
2,6,301,304,3
3,6,304,307,3
4,6,307,310,3
5,3,310,317,7
0,16,320,321,1
6,3,317,323,5
7,3,323,328,5
1,10,330,332,2
0,17,340,341,1
2,7,350,353,3
3,7,353,357,4
4,7,357,360,3
0,18,360,361,1
1,11,363,365,2
0,19,380,381,1
1,12,396,398,2
0,20,400,401,1
2,8,401,404,3
3,8,404,407,3
4,8,407,410,3
5,4,410,415,5
6,4,415,420,5
0,21,420,421,1
7,4,421,426,5
1,13,429,431,2
0,22,440,441,1
2,9,450,453,3
3,9,453,456,3
4,9,456,459,3
0,23,460,461,1
1,14,462,464,2
0,24,480,481,1
1,15,495,497,2
0,25,500,501,1
2,10,501,504,3
3,10,504,507,3
4,10,507,510,3
5,5,510,515,5
6,5,515,520,5
0,26,520,521,1
7,5,521,526,5
1,16,528,530,2
0,27,540,541,1
2,11,550,553,3
3,11,553,556,3
4,11,556,559,3
0,28,560,561,1
1,17,561,563,2
0,29,580,581,1
1,18,594,596,2
0,30,600,601,1
2,12,601,604,3
3,12,604,607,3
4,12,607,610,3
5,6,610,615,5
6,6,615,620,5
0,31,620,621,1
7,6,621,626,5
1,19,627,629,2
0,32,640,641,1
2,13,650,653,3
3,13,653,656,3
4,13,656,659,3
0,33,660,661,1
1,20,661,663,2
0,34,680,681,1
1,21,693,695,2
0,35,700,701,1
2,14,701,704,3
3,14,704,707,3
4,14,707,710,3
5,7,710,715,5
6,7,715,720,5
0,36,720,721,1
7,7,721,726,5
1,22,726,728,2
0,37,740,741,1
2,15,750,755,5
3,15,755,758,3
0,38,760,761,1
1,23,759,762,2
4,15,758,764,3
0,39,780,781,1
1,24,792,794,2
0,40,800,801,1
2,16,801,804,3
3,16,804,807,3
4,16,807,810,3
5,8,810,815,5
6,8,815,820,5
0,41,820,821,1
1,25,825,827,2
7,8,821,830,7
0,42,840,841,1
2,17,850,853,3
3,17,853,856,3
1,26,858,860,2
0,43,860,861,1
4,17,856,862,3
0,44,880,881,1
1,27,891,893,2
0,45,900,901,1
2,18,901,904,3
3,18,904,907,3
4,18,907,910,3
5,9,910,915,5
6,9,915,920,5
0,46,920,921,1
1,28,924,926,2
7,9,921,928,5
0,47,940,941,1
2,19,950,953,3
3,19,953,956,3
1,29,957,959,2
0,48,960,961,1
4,19,956,962,3
0,49,980,981,1
1,30,990,992,2
8,1,1000,3000,1
0,50,1000,1001,1
2,20,1001,1004,3
3,20,1004,1007,3
4,20,1007,1010,3
5,10,1010,1015,5
6,10,1015,1020,5
0,51,1020,1021,1
1,31,1023,1025,2
7,10,1021,1028,5
0,52,1040,1041,1
2,21,1050,1053,3
3,21,1053,1056,3
1,32,1056,1058,2
0,53,1060,1061,1
4,21,1058,1062,3
0,54,1080,1081,1
1,33,1089,1091,2
0,55,1100,1101,1
2,22,1101,1104,3
3,22,1104,1107,3
4,22,1107,1110,3
5,11,1110,1115,5
6,11,1115,1120,5
0,56,1120,1121,1
1,34,1122,1124,2
7,11,1121,1128,5
0,57,1140,1141,1
2,23,1150,1153,3
1,35,1155,1157,2
3,23,1153,1158,3
0,58,1160,1161,1
4,23,1158,1162,3
0,59,1180,1181,1
1,36,1188,1190,2
0,60,1200,1201,1
2,24,1201,1204,3
3,24,1204,1207,3
4,24,1207,1210,3
5,12,1210,1215,5
6,12,1215,1220,5
0,61,1220,1221,1
1,37,1221,1223,2
7,12,1223,1228,5
0,62,1240,1241,1
2,25,1250,1253,3
1,38,1254,1256,2
3,25,1253,1258,3
0,63,1260,1261,1
4,25,1258,1262,3
0,64,1280,1281,1
1,39,1287,1289,2
0,65,1300,1301,1
2,26,1301,1304,3
3,26,1304,1307,3
4,26,1307,1310,3
5,13,1310,1315,5
6,13,1315,1320,5
0,66,1320,1321,1
1,40,1321,1323,2
7,13,1323,1328,5
0,67,1340,1341,1
2,27,1350,1353,3
1,41,1353,1355,2
3,27,1355,1358,3
0,68,1360,1361,1
4,27,1358,1362,3
0,69,1380,1381,1
1,42,1386,1388,2
0,70,1400,1401,1
2,28,1401,1404,3
3,28,1404,1407,3
4,28,1407,1410,3
5,14,1410,1417,7
0,71,1420,1421,1
1,43,1419,1422,2
6,14,1417,1425,5
7,14,1425,1430,5
0,72,1440,1441,1
1,44,1452,1454,2
2,29,1450,1455,3
3,29,1455,1458,3
0,73,1460,1461,1
4,29,1458,1462,3
