4,0,0,2,2
2,0,2,4,2
3,0,4,7,3
7,0,7,10,3
8,0,10,13,3
9,0,13,16,3
4,1,20,21,1
5,0,16,22,5
6,0,22,27,5
2,1,33,35,2
4,2,40,41,1
3,1,50,53,3
7,1,53,56,3
8,1,56,59,3
4,3,60,61,1
9,1,59,63,3
2,2,66,68,2
4,4,80,81,1
4,5,100,102,2
2,3,99,103,2
3,2,103,106,3
7,2,106,109,3
8,2,109,112,3
9,2,112,115,3
5,1,115,120,5
4,6,120,121,1
6,1,121,126,5
2,4,132,134,2
4,7,140,141,1
3,3,150,153,3
7,3,153,156,3
8,3,156,159,3
4,8,160,161,1
9,3,159,163,3
2,5,165,167,2
4,9,180,181,1
2,6,198,200,2
4,10,200,201,1
3,4,201,204,3
7,4,204,207,3
8,4,207,210,3
9,4,210,213,3
5,2,213,218,5
4,11,220,221,1
6,2,218,224,5
2,7,231,233,2
4,12,240,241,1
3,5,250,254,4
7,5,254,257,3
8,5,257,260,3
4,13,260,262,2
2,8,264,266,2
9,5,262,267,3
4,14,280,281,1
2,9,297,299,2
4,15,300,301,1
3,6,301,304,3
7,6,304,308,4
8,6,308,311,3
9,6,311,314,3
5,3,314,319,5
4,16,320,321,1
6,3,319,325,5
2,10,330,332,2
4,17,340,341,1
3,7,350,353,3
7,7,353,356,3
8,7,356,359,3
4,18,360,361,1
9,7,359,363,3
2,11,363,365,2
4,19,380,381,1
2,12,396,398,2
4,20,400,401,1
3,8,401,404,3
7,8,404,407,3
8,8,407,410,3
9,8,410,413,3
5,4,413,418,5
4,21,420,421,1
6,4,418,424,5
2,13,429,431,2
4,22,440,441,1
3,9,450,453,3
7,9,453,456,3
8,9,456,459,3
4,23,460,461,1
2,14,462,464,2
9,9,459,465,3
4,24,480,481,1
2,15,495,497,2
4,25,500,501,1
3,10,501,504,3
7,10,504,507,3
8,10,507,510,3
9,10,510,513,3
5,5,513,518,5
4,26,520,521,1
6,5,518,524,5
2,16,528,530,2
4,27,540,541,1
3,11,550,554,4
7,11,554,557,3
4,28,560,562,2
2,17,562,564,2
8,11,557,565,4
9,11,565,568,3
4,29,580,582,2
2,18,594,596,2
4,30,600,601,1
3,12,601,604,3
7,12,604,607,3
8,12,607,610,3
9,12,610,613,3
5,6,613,618,5
4,31,620,622,2
6,6,618,625,5
2,19,627,629,2
4,32,640,642,2
3,13,650,653,3
7,13,653,656,3
8,13,656,659,3
4,33,660,661,1
2,20,661,663,2
9,13,659,665,3
4,34,680,681,1
2,21,693,695,2
4,35,700,701,1
3,14,701,704,3
7,14,704,707,3
8,14,707,710,3
9,14,710,713,3
5,7,713,718,5
4,36,720,721,1
6,7,718,724,5
2,22,726,728,2
4,37,740,741,1
3,15,750,753,3
7,15,753,756,3
8,15,756,759,3
4,38,760,762,2
2,23,759,763,2
9,15,763,766,3
4,39,780,782,2
2,24,792,794,2
4,40,800,801,1
3,16,801,804,3
7,16,804,807,3
8,16,807,810,3
9,16,810,813,3
5,8,813,818,5
4,41,820,822,2
6,8,818,825,5
2,25,825,827,2
4,42,840,842,2
3,17,850,853,3
7,17,853,857,4
2,26,858,860,2
4,43,860,861,1
8,17,857,863,3
9,17,863,867,4
4,44,880,881,1
2,27,891,893,2
4,45,900,901,1
3,18,901,904,3
7,18,904,907,3
8,18,907,910,3
9,18,910,913,3
5,9,913,918,5
4,46,920,921,1
6,9,918,924,5
2,28,924,926,2
4,47,940,941,1
3,19,950,953,3
7,19,953,957,4
2,29,957,959,2
4,48,960,961,1
8,19,959,963,3
9,19,963,966,3
4,49,980,981,1
2,30,990,993,3
1,1,1000,3000,1
4,50,1000,1001,1
