4,0,0,1,1
2,0,1,3,2
3,0,3,6,3
7,0,6,9,3
8,0,9,12,3
9,0,12,15,3
5,0,15,20,5
4,1,20,21,1
6,0,21,26,5
2,1,33,35,2
4,2,40,41,1
3,1,50,53,3
7,1,53,56,3
8,1,56,59,3
4,3,60,61,1
9,1,59,63,3
2,2,66,68,2
4,4,80,82,2
4,5,100,101,1
2,3,99,102,2
3,2,102,105,3
7,2,105,108,3
8,2,108,111,3
9,2,111,114,3
5,1,114,119,5
4,6,120,121,1
6,1,119,125,5
2,4,132,134,2
4,7,140,141,1
3,3,150,153,3
7,3,153,156,3
8,3,156,159,3
4,8,160,161,1
9,3,159,164,4
2,5,165,167,2
4,9,180,181,1
2,6,198,200,2
4,10,200,201,1
3,4,201,204,3
7,4,204,207,3
8,4,207,210,3
9,4,210,213,3
5,2,213,218,5
4,11,220,221,1
6,2,218,224,5
2,7,231,233,2
4,12,240,241,1
3,5,250,253,3
7,5,253,256,3
8,5,256,259,3
4,13,260,261,1
9,5,259,263,3
2,8,264,266,2
4,14,280,281,1
2,9,297,299,2
4,15,300,301,1
3,6,301,304,3
7,6,304,307,3
8,6,307,310,3
9,6,310,313,3
5,3,313,318,5
4,16,320,322,2
6,3,318,325,5
2,10,330,332,2
4,17,340,341,1
3,7,350,353,3
7,7,353,357,4
8,7,357,360,3
4,18,360,361,1
2,11,363,365,2
9,7,361,366,3
4,19,380,381,1
2,12,396,398,2
4,20,400,401,1
3,8,401,404,3
7,8,404,407,3
8,8,407,410,3
9,8,410,413,3
5,4,413,418,5
4,21,420,421,1
6,4,418,424,5
2,13,429,431,2
4,22,440,441,1
3,9,450,453,3
7,9,453,456,3
8,9,456,459,3
4,23,460,461,1
2,14,462,464,2
9,9,459,465,3
4,24,480,481,1
2,15,495,497,2
4,25,500,501,1
3,10,501,504,3
7,10,504,507,3
8,10,507,510,3
9,10,510,513,3
5,5,513,518,5
4,26,520,521,1
6,5,518,524,5
2,16,528,530,2
4,27,540,541,1
3,11,550,553,3
7,11,553,556,3
8,11,556,559,3
4,28,560,561,1
2,17,561,563,2
9,11,559,565,3
4,29,580,581,1
2,18,594,596,2
4,30,600,601,1
3,12,601,604,3
7,12,604,607,3
8,12,607,611,4
9,12,611,614,3
5,6,614,619,5
4,31,620,621,1
6,6,619,625,5
2,19,627,629,2
4,32,640,641,1
3,13,650,653,3
7,13,653,656,3
8,13,656,659,3
4,33,660,661,1
2,20,661,663,2
9,13,659,665,3
4,34,680,681,1
2,21,693,695,2
4,35,700,701,1
3,14,701,704,3
7,14,704,707,3
8,14,707,710,3
9,14,710,713,3
5,7,713,718,5
4,36,720,721,1
6,7,718,724,5
2,22,726,728,2
4,37,740,741,1
3,15,750,753,3
7,15,753,756,3
4,38,760,761,1
2,23,759,762,2
8,15,756,763,4
9,15,763,766,3
4,39,780,781,1
2,24,792,794,2
4,40,800,801,1
3,16,801,804,3
7,16,804,808,4
8,16,808,811,3
9,16,811,815,4
5,8,815,820,5
4,41,820,821,1
2,25,825,827,2
6,8,821,830,7
4,42,840,841,1
3,17,850,853,3
7,17,853,856,3
2,26,858,860,2
4,43,860,861,1
8,17,856,862,3
9,17,862,865,3
4,44,880,881,1
2,27,891,893,2
4,45,900,901,1
3,18,901,904,3
7,18,904,907,3
8,18,907,910,3
9,18,910,913,3
5,9,913,918,5
4,46,920,921,1
6,9,918,924,5
2,28,924,926,2
4,47,940,941,1
3,19,950,954,4
7,19,954,957,3
2,29,957,959,2
4,48,960,961,1
8,19,959,963,3
9,19,963,966,3
4,49,980,981,1
2,30,990,992,2
1,1,1000,3000,1
4,50,1000,1001,1
3,20,1001,1004,3
7,20,1004,1007,3
8,20,1007,1010,3
9,20,1010,1014,4
5,10,1014,1019,5
4,51,1020,1021,1
2,31,1023,1025,2
6,10,1019,1027,5
4,52,1040,1041,1
3,21,1050,1053,3
7,21,1053,1056,3
2,32,1056,1058,2
4,53,1060,1061,1
8,21,1058,1062,3
9,21,1062,1065,3
4,54,1080,1081,1
2,33,1089,1091,2
4,55,1100,1101,1
3,22,1101,1104,3
7,22,1104,1107,3
8,22,1107,1110,3
9,22,1110,1113,3
5,11,1113,1118,5
4,56,1120,1121,1
2,34,1122,1124,2
6,11,1118,1126,5
4,57,1140,1141,1
3,23,1150,1153,3
2,35,1155,1157,2
7,23,1153,1160,5
4,58,1160,1161,1
8,23,1161,1164,3
9,23,1164,1167,3
4,59,1180,1181,1
2,36,1188,1190,2
4,60,1200,1202,2
3,24,1202,1205,3
7,24,1205,1208,3
8,24,1208,1211,3
9,24,1211,1214,3
5,12,1214,1219,5
4,61,1220,1222,2
2,37,1222,1224,2
6,12,1219,1228,5
4,62,1240,1241,1
3,25,1250,1253,3
2,38,1254,1256,2
7,25,1253,1258,3
4,63,1260,1261,1
8,25,1258,1262,3
9,25,1262,1265,3
4,64,1280,1281,1
2,39,1287,1289,2
4,65,1300,1301,1
3,26,1301,1304,3
7,26,1304,1307,3
8,26,1307,1310,3
9,26,1310,1313,3
5,13,1313,1318,5
4,66,1320,1321,1
2,40,1321,1323,2
6,13,1318,1326,5
4,67,1340,1341,1
3,27,1350,1353,3
2,41,1353,1355,2
7,27,1355,1358,3
4,68,1360,1361,1
8,27,1358,1362,3
9,27,1362,1365,3
4,69,1380,1381,1
2,42,1386,1388,2
4,70,1400,1402,2
3,28,1402,1405,3
7,28,1405,1408,3
8,28,1408,1411,3
9,28,1411,1414,3
5,14,1414,1419,5
4,71,1420,1421,1
2,43,1419,1422,2
6,14,1422,1427,5
4,72,1440,1441,1
2,44,1452,1454,2
3,29,1450,1455,3
7,29,1455,1458,3
4,73,1460,1461,1
8,29,1458,1462,3
9,29,1462,1465,3
4,74,1480,1481,1
2,45,1485,1487,2
4,75,1500,1501,1
3,30,1501,1504,3
7,30,1504,1507,3
8,30,1507,1510,3
9,30,1510,1513,3
5,15,1513,1518,5
2,46,1518,1520,2
4,76,1520,1521,1
6,15,1521,1526,5
4,77,1540,1541,1
2,47,1551,1553,2
3,31,1550,1555,3
7,31,1555,1558,3
4,78,1560,1561,1
8,31,1558,1562,3
9,31,1562,1565,3
4,79,1580,1582,2
2,48,1584,1586,2
4,80,1600,1601,1
3,32,1601,1604,3
7,32,1604,1607,3
8,32,1607,1612,5
9,32,1612,1615,3
2,49,1617,1619,2
4,81,1620,1621,1
5,16,1615,1623,5
6,16,1623,1628,5
4,82,1640,1641,1
2,50,1650,1652,2
3,33,1652,1655,3
7,33,1655,1658,3
4,83,1660,1661,1
8,33,1658,1663,4
9,33,1663,1666,3
4,84,1680,1681,1
2,51,1683,1685,2
1,0,26,1688,900
4,85,1700,1701,1
3,34,1701,1704,3
7,34,1704,1707,3
8,34,1707,1710,3
9,34,1710,1713,3
2,52,1716,1718,2
5,17,1713,1720,5
4,86,1720,1721,1
6,17,1721,1726,5
4,87,1740,1741,1
2,53,1749,1751,2
3,35,1751,1754,3
7,35,1754,1757,3
8,35,1757,1760,3
4,88,1760,1761,1
9,35,1761,1765,4
4,89,1780,1781,1
2,54,1782,1784,2
4,90,1800,1801,1
3,36,1801,1804,3
7,36,1804,1807,3
8,36,1807,1810,3
9,36,1810,1813,3
2,55,1815,1817,2
5,18,1813,1820,5
4,91,1820,1821,1
6,18,1821,1826,5
4,92,1840,1841,1
2,56,1848,1850,2
3,37,1850,1853,3
7,37,1853,1856,3
8,37,1856,1859,3
4,93,1860,1861,1
9,37,1859,1863,3
4,94,1880,1881,1
2,57,1881,1883,2
4,95,1900,1901,1
3,38,1901,1905,4
7,38,1905,1908,3
8,38,1908,1911,3
9,38,1911,1914,3
2,58,1914,1916,2
4,96,1920,1921,1
5,19,1916,1922,5
6,19,1922,1927,5
4,97,1940,1942,2
2,59,1947,1949,2
3,39,1950,1953,3
7,39,1953,1956,3
8,39,1956,1959,3
4,98,1960,1961,1
9,39,1959,1963,3
4,99,1980,1981,1
2,60,1981,1983,2
4,100,2000,2001,1
3,40,2001,2004,3
7,40,2004,2007,3
8,40,2007,2010,3
9,40,2010,2013,3
2,61,2013,2015,2
5,20,2015,2020,5
4,101,2020,2021,1
6,20,2021,2028,7
4,102,2040,2041,1
2,62,2046,2048,2
3,41,2050,2053,3
7,41,2053,2056,3
8,41,2056,2059,3
4,103,2060,2061,1
9,41,2059,2063,3
4,104,2080,2081,1
2,63,2079,2082,2
4,105,2100,2101,1
3,42,2101,2104,3
7,42,2104,2108,4
8,42,2108,2111,3
2,64,2112,2114,2
9,42,2111,2116,3
4,106,2120,2121,1
5,21,2116,2122,5
6,21,2122,2127,5
4,107,2140,2141,1
2,65,2145,2147,2
3,43,2150,2153,3
7,43,2153,2157,4
8,43,2157,2160,3
4,108,2160,2161,1
9,43,2161,2164,3
4,109,2180,2181,1
2,66,2178,2182,3
4,110,2200,2201,1
3,44,2201,2205,4
7,44,2205,2208,3
8,44,2208,2211,3
2,67,2211,2213,2
9,44,2213,2216,3
4,111,2220,2221,1
5,22,2216,2223,6
6,22,2223,2228,5
4,112,2240,2241,1
2,68,2244,2246,2
3,45,2250,2253,3
7,45,2253,2256,3
8,45,2256,2259,3
4,113,2260,2261,1
9,45,2259,2263,3
2,69,2277,2279,2
4,114,2280,2281,1
4,115,2300,2301,1
3,46,2301,2304,3
7,46,2304,2307,3
8,46,2307,2310,3
2,70,2310,2312,2
9,46,2312,2315,3
5,23,2315,2320,5
4,116,2320,2321,1
6,23,2321,2326,5
4,117,2340,2341,1
2,71,2343,2345,2
3,47,2350,2353,3
7,47,2353,2357,4
4,118,2360,2361,1
8,47,2357,2362,4
9,47,2362,2365,3
2,72,2376,2378,2
4,119,2380,2381,1
4,120,2400,2402,2
3,48,2402,2405,3
7,48,2405,2408,3
2,73,2409,2411,2
8,48,2408,2414,4
9,48,2414,2417,3
