4,1,20,60,1
7,1,20,60,1
2,1,33,99,1
8,1,33,99,1
9,1,33,99,1
4,2,40,80,1
7,2,40,80,1
5,1,50,150,1
6,1,50,150,1
4,3,60,100,1
7,3,60,100,1
2,2,66,132,1
8,2,66,132,1
9,2,66,132,1
4,4,80,120,1
7,4,80,120,1
2,3,99,165,1
8,3,99,165,1
9,3,99,165,1
3,1,100,300,1
4,5,100,140,1
5,2,100,200,1
6,2,100,200,1
7,5,100,140,1
4,6,120,160,1
7,6,120,160,1
2,4,132,198,1
8,4,132,198,1
9,4,132,198,1
4,7,140,180,1
7,7,140,180,1
5,3,150,250,1
6,3,150,250,1
4,8,160,200,1
7,8,160,200,1
2,5,165,231,1
8,5,165,231,1
9,5,165,231,1
4,9,180,220,1
7,9,180,220,1
2,6,198,264,1
8,6,198,264,1
9,6,198,264,1
3,2,200,400,1
4,10,200,240,1
5,4,200,300,1
6,4,200,300,1
7,10,200,240,1
4,11,220,260,1
7,11,220,260,1
2,7,231,297,1
8,7,231,297,1
9,7,231,297,1
4,12,240,280,1
7,12,240,280,1
5,5,250,350,1
6,5,250,350,1
4,13,260,300,1
7,13,260,300,1
2,8,264,330,1
8,8,264,330,1
9,8,264,330,1
4,14,280,320,1
7,14,280,320,1
2,9,297,363,1
8,9,297,363,1
9,9,297,363,1
3,3,300,500,1
4,15,300,340,1
5,6,300,400,1
6,6,300,400,1
7,15,300,340,1
4,16,320,360,1
7,16,320,360,1
2,10,330,396,1
8,10,330,396,1
9,10,330,396,1
4,17,340,380,1
7,17,340,380,1
5,7,350,450,1
6,7,350,450,1
4,18,360,400,1
7,18,360,400,1
2,11,363,429,1
8,11,363,429,1
9,11,363,429,1
4,19,380,420,1
7,19,380,420,1
2,12,396,462,1
8,12,396,462,1
9,12,396,462,1
3,4,400,600,1
4,20,400,440,1
5,8,400,500,1
6,8,400,500,1
7,20,400,440,1
4,21,420,460,1
7,21,420,460,1
2,13,429,495,1
8,13,429,495,1
9,13,429,495,1
4,22,440,480,1
7,22,440,480,1
5,9,450,550,1
6,9,450,550,1
4,23,460,500,1
7,23,460,500,1
2,14,462,528,1
8,14,462,528,1
9,14,462,528,1
4,24,480,520,1
7,24,480,520,1
2,15,495,561,1
8,15,495,561,1
9,15,495,561,1
3,5,500,700,1
4,25,500,540,1
5,10,500,600,1
6,10,500,600,1
7,25,500,540,1
4,26,520,560,1
7,26,520,560,1
2,16,528,594,1
8,16,528,594,1
9,16,528,594,1
4,27,540,580,1
7,27,540,580,1
5,11,550,650,1
6,11,550,650,1
4,28,560,600,1
7,28,560,600,1
2,17,561,627,1
8,17,561,627,1
9,17,561,627,1
4,29,580,620,1
7,29,580,620,1
2,18,594,660,1
8,18,594,660,1
9,18,594,660,1
3,6,600,800,1
4,30,600,640,1
5,12,600,700,1
6,12,600,700,1
7,30,600,640,1
4,31,620,660,1
7,31,620,660,1
2,19,627,693,1
8,19,627,693,1
9,19,627,693,1
4,32,640,680,1
7,32,640,680,1
5,13,650,750,1
6,13,650,750,1
2,20,660,726,1
4,33,660,700,1
7,33,660,700,1
8,20,660,726,1
9,20,660,726,1
4,34,680,720,1
7,34,680,720,1
2,21,693,759,1
8,21,693,759,1
9,21,693,759,1
3,7,700,900,1
4,35,700,740,1
5,14,700,800,1
6,14,700,800,1
7,35,700,740,1
4,36,720,760,1
7,36,720,760,1
2,22,726,792,1
8,22,726,792,1
9,22,726,792,1
4,37,740,780,1
7,37,740,780,1
5,15,750,850,1
6,15,750,850,1
2,23,759,825,1
8,23,759,825,1
9,23,759,825,1
4,38,760,800,1
7,38,760,800,1
4,39,780,820,1
7,39,780,820,1
2,24,792,858,1
8,24,792,858,1
9,24,792,858,1
3,8,800,1000,1
4,40,800,840,1
5,16,800,900,1
6,16,800,900,1
7,40,800,840,1
4,41,820,860,1
7,41,820,860,1
2,25,825,891,1
8,25,825,891,1
9,25,825,891,1
4,42,840,880,1
7,42,840,880,1
5,17,850,950,1
6,17,850,950,1
2,26,858,924,1
8,26,858,924,1
9,26,858,924,1
4,43,860,900,1
7,43,860,900,1
4,44,880,920,1
7,44,880,920,1
2,27,891,957,1
8,27,891,957,1
9,27,891,957,1
3,9,900,1100,1
4,45,900,940,1
5,18,900,1000,1
6,18,900,1000,1
7,45,900,940,1
4,46,920,960,1
7,46,920,960,1
2,28,924,990,1
8,28,924,990,1
9,28,924,990,1
4,47,940,980,1
7,47,940,980,1
5,19,950,1050,1
6,19,950,1050,1
2,29,957,1023,1
8,29,957,1023,1
9,29,957,1023,1
4,48,960,1000,1
7,48,960,1000,1
4,49,980,1020,1
7,49,980,1020,1
2,30,990,1056,1
8,30,990,1056,1
9,30,990,1056,1
3,10,1000,1200,1
4,50,1000,1040,1
5,20,1000,1100,1
6,20,1000,1100,1
7,50,1000,1040,1
4,51,1020,1060,1
7,51,1020,1060,1
2,31,1023,1089,1
8,31,1023,1089,1
9,31,1023,1089,1
4,52,1040,1080,1
7,52,1040,1080,1
5,21,1050,1150,1
6,21,1050,1150,1
2,32,1056,1122,1
8,32,1056,1122,1
9,32,1056,1122,1
4,53,1060,1100,1
7,53,1060,1100,1
4,54,1080,1120,1
7,54,1080,1120,1
2,33,1089,1155,1
8,33,1089,1155,1
9,33,1089,1155,1
3,11,1100,1300,1
4,55,1100,1140,1
5,22,1100,1200,1
6,22,1100,1200,1
7,55,1100,1140,1
4,56,1120,1160,1
7,56,1120,1160,1
2,34,1122,1188,1
8,34,1122,1188,1
9,34,1122,1188,1
4,57,1140,1180,1
7,57,1140,1180,1
5,23,1150,1250,1
6,23,1150,1250,1
2,35,1155,1221,1
8,35,1155,1221,1
9,35,1155,1221,1
4,58,1160,1200,1
7,58,1160,1200,1
4,59,1180,1220,1
7,59,1180,1220,1
2,36,1188,1254,1
8,36,1188,1254,1
9,36,1188,1254,1
3,12,1200,1400,1
4,60,1200,1240,1
5,24,1200,1300,1
6,24,1200,1300,1
7,60,1200,1240,1
4,61,1220,1260,1
7,61,1220,1260,1
2,37,1221,1287,1
8,37,1221,1287,1
9,37,1221,1287,1
4,62,1240,1280,1
7,62,1240,1280,1
5,25,1250,1350,1
6,25,1250,1350,1
2,38,1254,1320,1
8,38,1254,1320,1
9,38,1254,1320,1
4,63,1260,1300,1
7,63,1260,1300,1
4,64,1280,1320,1
7,64,1280,1320,1
2,39,1287,1353,1
8,39,1287,1353,1
9,39,1287,1353,1
3,13,1300,1500,1
4,65,1300,1340,1
5,26,1300,1400,1
6,26,1300,1400,1
7,65,1300,1340,1
2,40,1320,1386,1
4,66,1320,1360,1
7,66,1320,1360,1
8,40,1320,1386,1
9,40,1320,1386,1
4,67,1340,1380,1
7,67,1340,1380,1
5,27,1350,1450,1
6,27,1350,1450,1
2,41,1353,1419,1
8,41,1353,1419,1
9,41,1353,1419,1
4,68,1360,1400,1
7,68,1360,1400,1
4,69,1380,1420,1
7,69,1380,1420,1
2,42,1386,1452,1
8,42,1386,1452,1
9,42,1386,1452,1
3,14,1400,1600,1
4,70,1400,1440,1
5,28,1400,1500,1
6,28,1400,1500,1
7,70,1400,1440,1
2,43,1419,1485,1
8,43,1419,1485,1
9,43,1419,1485,1
4,71,1420,1460,1
7,71,1420,1460,1
4,72,1440,1480,1
7,72,1440,1480,1
5,29,1450,1550,1
6,29,1450,1550,1
2,44,1452,1518,1
8,44,1452,1518,1
9,44,1452,1518,1
4,73,1460,1500,1
7,73,1460,1500,1
4,74,1480,1520,1
7,74,1480,1520,1
2,45,1485,1551,1
8,45,1485,1551,1
9,45,1485,1551,1
3,15,1500,1700,1
4,75,1500,1540,1
5,30,1500,1600,1
6,30,1500,1600,1
7,75,1500,1540,1
2,46,1518,1584,1
8,46,1518,1584,1
9,46,1518,1584,1
4,76,1520,1560,1
7,76,1520,1560,1
4,77,1540,1580,1
7,77,1540,1580,1
5,31,1550,1650,1
6,31,1550,1650,1
2,47,1551,1617,1
8,47,1551,1617,1
9,47,1551,1617,1
4,78,1560,1600,1
7,78,1560,1600,1
4,79,1580,1620,1
7,79,1580,1620,1
2,48,1584,1650,1
8,48,1584,1650,1
9,48,1584,1650,1
3,16,1600,1800,1
4,80,1600,1640,1
5,32,1600,1700,1
6,32,1600,1700,1
7,80,1600,1640,1
2,49,1617,1683,1
8,49,1617,1683,1
9,49,1617,1683,1
4,81,1620,1660,1
7,81,1620,1660,1
4,82,1640,1680,1
7,82,1640,1680,1
2,50,1650,1716,1
5,33,1650,1750,1
6,33,1650,1750,1
8,50,1650,1716,1
9,50,1650,1716,1
4,83,1660,1700,1
7,83,1660,1700,1
4,84,1680,1720,1
7,84,1680,1720,1
2,51,1683,1749,1
8,51,1683,1749,1
9,51,1683,1749,1
3,17,1700,1900,1
4,85,1700,1740,1
5,34,1700,1800,1
6,34,1700,1800,1
7,85,1700,1740,1
2,52,1716,1782,1
8,52,1716,1782,1
9,52,1716,1782,1
4,86,1720,1760,1
7,86,1720,1760,1
4,87,1740,1780,1
7,87,1740,1780,1
2,53,1749,1815,1
8,53,1749,1815,1
9,53,1749,1815,1
5,35,1750,1850,1
6,35,1750,1850,1
4,88,1760,1800,1
7,88,1760,1800,1
4,89,1780,1820,1
7,89,1780,1820,1
2,54,1782,1848,1
8,54,1782,1848,1
9,54,1782,1848,1
3,18,1800,2000,1
4,90,1800,1840,1
5,36,1800,1900,1
6,36,1800,1900,1
7,90,1800,1840,1
2,55,1815,1881,1
8,55,1815,1881,1
9,55,1815,1881,1
4,91,1820,1860,1
7,91,1820,1860,1
4,92,1840,1880,1
7,92,1840,1880,1
2,56,1848,1914,1
8,56,1848,1914,1
9,56,1848,1914,1
5,37,1850,1950,1
6,37,1850,1950,1
4,93,1860,1900,1
7,93,1860,1900,1
4,94,1880,1920,1
7,94,1880,1920,1
2,57,1881,1947,1
8,57,1881,1947,1
9,57,1881,1947,1
3,19,1900,2100,1
4,95,1900,1940,1
5,38,1900,2000,1
6,38,1900,2000,1
7,95,1900,1940,1
2,58,1914,1980,1
8,58,1914,1980,1
9,58,1914,1980,1
4,96,1920,1960,1
7,96,1920,1960,1
4,97,1940,1980,1
7,97,1940,1980,1
2,59,1947,2013,1
8,59,1947,2013,1
9,59,1947,2013,1
5,39,1950,2050,1
6,39,1950,2050,1
4,98,1960,2000,1
7,98,1960,2000,1
2,60,1980,2046,1
4,99,1980,2020,1
7,99,1980,2020,1
8,60,1980,2046,1
9,60,1980,2046,1
1,1,2000,6000,1
3,20,2000,2200,1
4,100,2000,2040,1
5,40,2000,2100,1
6,40,2000,2100,1
7,100,2000,2040,1
2,61,2013,2079,1
8,61,2013,2079,1
9,61,2013,2079,1
4,101,2020,2060,1
7,101,2020,2060,1
4,102,2040,2080,1
7,102,2040,2080,1
2,62,2046,2112,1
8,62,2046,2112,1
9,62,2046,2112,1
5,41,2050,2150,1
6,41,2050,2150,1
4,103,2060,2100,1
7,103,2060,2100,1
2,63,2079,2145,1
8,63,2079,2145,1
9,63,2079,2145,1
4,104,2080,2120,1
7,104,2080,2120,1
3,21,2100,2300,1
4,105,2100,2140,1
5,42,2100,2200,1
6,42,2100,2200,1
7,105,2100,2140,1
2,64,2112,2178,1
8,64,2112,2178,1
9,64,2112,2178,1
4,106,2120,2160,1
7,106,2120,2160,1
4,107,2140,2180,1
7,107,2140,2180,1
2,65,2145,2211,1
8,65,2145,2211,1
9,65,2145,2211,1
5,43,2150,2250,1
6,43,2150,2250,1
4,108,2160,2200,1
7,108,2160,2200,1
2,66,2178,2244,1
8,66,2178,2244,1
9,66,2178,2244,1
4,109,2180,2220,1
7,109,2180,2220,1
3,22,2200,2400,1
4,110,2200,2240,1
5,44,2200,2300,1
6,44,2200,2300,1
7,110,2200,2240,1
2,67,2211,2277,1
8,67,2211,2277,1
9,67,2211,2277,1
4,111,2220,2260,1
7,111,2220,2260,1
4,112,2240,2280,1
7,112,2240,2280,1
2,68,2244,2310,1
8,68,2244,2310,1
9,68,2244,2310,1
5,45,2250,2350,1
6,45,2250,2350,1
4,113,2260,2300,1
7,113,2260,2300,1
2,69,2277,2343,1
8,69,2277,2343,1
9,69,2277,2343,1
4,114,2280,2320,1
7,114,2280,2320,1
3,23,2300,2500,1
4,115,2300,2340,1
5,46,2300,2400,1
6,46,2300,2400,1
7,115,2300,2340,1
2,70,2310,2376,1
8,70,2310,2376,1
9,70,2310,2376,1
4,116,2320,2360,1
7,116,2320,2360,1
4,117,2340,2380,1
7,117,2340,2380,1
2,71,2343,2409,1
8,71,2343,2409,1
9,71,2343,2409,1
5,47,2350,2450,1
6,47,2350,2450,1
4,118,2360,2400,1
7,118,2360,2400,1
2,72,2376,2442,1
8,72,2376,2442,1
9,72,2376,2442,1
4,119,2380,2420,1
7,119,2380,2420,1
3,24,2400,2600,1
4,120,2400,2440,1
5,48,2400,2500,1
6,48,2400,2500,1
7,120,2400,2440,1
2,73,2409,2475,1
8,73,2409,2475,1
9,73,2409,2475,1
4,121,2420,2460,1
7,121,2420,2460,1
4,122,2440,2480,1
7,122,2440,2480,1
2,74,2442,2508,1
8,74,2442,2508,1
9,74,2442,2508,1
5,49,2450,2550,1
6,49,2450,2550,1
4,123,2460,2500,1
7,123,2460,2500,1
0,0,0,2466,2466
2,75,2475,2541,1
8,75,2475,2541,1
9,75,2475,2541,1
4,124,2480,2520,1
7,124,2480,2520,1
3,25,2500,2700,1
4,125,2500,2540,1
5,50,2500,2600,1
6,50,2500,2600,1
7,125,2500,2540,1
2,76,2508,2574,1
8,76,2508,2574,1
9,76,2508,2574,1
4,126,2520,2560,1
7,126,2520,2560,1
4,127,2540,2580,1
7,127,2540,2580,1
2,77,2541,2607,1
8,77,2541,2607,1
9,77,2541,2607,1
5,51,2550,2650,1
6,51,2550,2650,1
4,128,2560,2600,1
7,128,2560,2600,1
1,0,2466,2566,100
2,0,2566,2568,2
8,78,2574,2640,1
9,78,2574,2640,1
2,78,2574,2576,2
3,0,2568,2577,7
4,0,2577,2578,1
7,129,2580,2620,1
