11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.953192237974978
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.6882171948745652
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.7688384083914626
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.756065741546867
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,3.719239675612538
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,3.3735155033204736
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,3.157818932233848
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.875918810465004
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.67857667965182
11,-20,3.5016572866742752
11,-20,2.8830505905309627
11,-20,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.6555976047058785
11,-19,2.5
11,-19,3.288870639450078
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5762310670743007
11,-19,2.5
11,-19,2.5
11,-19,2.7022447413114516
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,3.2597072295037104
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,3.260909341353635
11,-19,2.5
11,-19,2.5
11,-19,3.22858607193547
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.88267588729627
11,-19,3.0811574228562018
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.6997731139183583
11,-19,2.5
11,-19,2.5
11,-19,3.4093803322701737
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.8023845271512773
11,-19,2.7163661059366038
11,-19,2.5
11,-19,2.5
11,-19,2.533171937269709
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-19,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5157385513741874
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,3.5935546111307333
11,-20,2.5
11,-20,3.2765227867001645
11,-20,2.5
11,-20,2.5
11,-20,2.8557010129474936
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.725381568083273
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5222773440416764
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
11,-20,2.5
