20,-59,53.115
20,-59,53.115
20,-59,53.115
20,-59,53.115
20,-59,53.115
19,-59,53.115
19,-59,53.115
19,-59,53.115
19,-59,53.115
19,-59,53.115
19,-59,53.115
19,-58,53.115
19,-58,53.115
19,-58,53.115
19,-58,53.115
19,-58,53.115
19,-58,53.115
19,-57,53.115
19,-57,53.115
19,-57,53.115
19,-57,53.115
19,-57,53.115
19,-57,53.115
18,-57,53.115
18,-57,53.115
18,-57,53.115
18,-57,53.115
18,-57,53.115
18,-57,53.115
17,-57,53.115
17,-57,53.115
17,-57,53.115
17,-57,53.115
17,-57,53.115
17,-57,53.115
17,-56,53.115
17,-56,53.115
17,-56,53.115
17,-56,53.115
17,-56,53.115
17,-56,53.115
16,-56,53.115
16,-56,53.115
16,-56,53.115
16,-56,53.115
16,-56,53.115
16,-56,53.115
16,-55,53.115
16,-55,53.115
16,-55,53.115
16,-55,53.115
16,-55,53.115
16,-55,53.115
16,-54,53.115
16,-54,53.115
16,-54,53.115
16,-54,53.115
16,-54,53.115
16,-54,53.115
15,-54,53.115
15,-54,53.115
15,-54,53.115
15,-54,53.115
15,-54,53.115
15,-54,53.115
14,-54,53.115
14,-54,53.115
14,-54,53.115
14,-54,53.115
14,-54,53.115
14,-54,53.115
13,-54,53.115
13,-54,53.115
13,-54,53.115
13,-54,53.115
13,-54,53.115
13,-54,53.115
12,-54,53.115
12,-54,53.115
12,-54,53.115
12,-54,53.115
12,-54,53.115
12,-54,53.115
11,-54,53.115
11,-54,53.115
11,-54,53.115
11,-54,53.115
11,-54,53.115
11,-54,53.115
10,-54,53.115
10,-54,53.115
10,-54,53.115
10,-54,53.115
10,-54,53.115
10,-54,53.115
9,-54,53.115
9,-54,53.115
9,-54,53.115
9,-54,53.115
9,-54,53.115
9,-54,53.115
8,-54,53.115
8,-54,53.115
8,-54,53.115
8,-54,53.115
8,-54,53.115
8,-54,53.115
8,-53,53.115
8,-53,53.115
8,-53,53.115
8,-53,53.115
8,-53,53.115
8,-53,53.115
8,-52,53.115
8,-52,53.115
8,-52,53.115
8,-52,53.115
8,-52,53.115
8,-52,53.115
7,-52,53.115
7,-52,53.115
7,-52,53.115
7,-52,53.115
7,-52,53.115
7,-52,53.115
6,-52,53.115
6,-52,53.115
6,-52,53.115
6,-52,53.115
6,-52,53.115
6,-52,53.115
5,-52,53.115
5,-52,53.115
5,-52,53.115
5,-52,53.115
5,-52,53.115
5,-52,53.115
4,-52,53.115
4,-52,53.115
4,-52,53.115
4,-52,53.115
4,-52,53.115
4,-52,53.115
4,-51,53.115
4,-51,53.115
4,-51,53.115
4,-51,53.115
4,-51,53.115
4,-51,53.115
3,-51,53.115
3,-51,53.115
3,-51,53.115
3,-51,53.115
3,-51,53.115
3,-51,53.115
2,-51,53.115
2,-51,53.115
2,-51,53.115
2,-51,53.115
2,-51,53.115
2,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-50,53.115
1,-50,53.115
1,-50,53.115
1,-50,53.115
1,-50,53.115
1,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
1,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-51,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
0,-50,53.115
-1,-50,53.115
-1,-50,53.115
-1,-50,53.115
-1,-50,53.115
-1,-50,53.115
-1,-50,53.115
-1,-49,53.115
-1,-49,53.115
-1,-49,53.115
-1,-49,53.115
-1,-49,53.115
-1,-49,53.115
-1,-48,53.115
-1,-48,53.115
-1,-48,53.115
-1,-48,53.115
-1,-48,53.115
-1,-48,53.115
-1,-47,53.115
-1,-47,53.115
-1,-47,53.115
-1,-47,53.115
-1,-47,53.115
-1,-47,53.115
-1,-46,53.115
-1,-46,53.115
-1,-46,53.115
-1,-46,53.115
-1,-46,53.115
-1,-46,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
0,-45,53.115
0,-45,53.115
0,-45,53.115
0,-45,53.115
0,-45,53.115
0,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-1,-45,53.115
-2,-45,53.115
-2,-45,53.115
-2,-45,53.115
-2,-45,53.115
-2,-45,53.115
-2,-45,53.115
-2,-44,53.115
-2,-44,53.115
-2,-44,53.115
-2,-44,53.115
-2,-44,53.115
-2,-44,53.115
-3,-44,53.115
-3,-44,53.115
-3,-44,53.115
-3,-44,53.115
-3,-44,53.115
-3,-44,53.115
-3,-43,53.115
-3,-43,53.115
-3,-43,53.115
-3,-43,53.115
-3,-43,53.115
-3,-43,53.115
-4,-43,53.115
-4,-43,53.115
-4,-43,53.115
-4,-43,53.115
-4,-43,53.115
-4,-43,53.115
-4,-42,53.115
-4,-42,53.115
-4,-42,53.115
-4,-42,53.115
-4,-42,53.115
-4,-42,53.115
-5,-42,53.115
-5,-42,53.115
-5,-42,53.115
-5,-42,53.115
-5,-42,53.115
-5,-42,53.115
-6,-42,53.115
-6,-42,53.115
-6,-42,53.115
-6,-42,53.115
-6,-42,53.115
-6,-42,53.115
-6,-41,53.115
-6,-41,53.115
-6,-41,53.115
-6,-41,53.115
-6,-41,53.115
-6,-41,53.115
-7,-41,53.115
-7,-41,53.115
-7,-41,53.115
-7,-41,53.115
-7,-41,53.115
-7,-41,53.115
-7,-40,53.115
-7,-40,53.115
-7,-40,53.115
-7,-40,53.115
-7,-40,53.115
-7,-40,53.115
-8,-40,53.115
-8,-40,53.115
-8,-40,53.115
-8,-40,53.115
-8,-40,53.115
-8,-40,53.115
-8,-39,53.115
-8,-39,53.115
-8,-39,53.115
-8,-39,53.115
-8,-39,53.115
-8,-39,53.115
-8,-38,53.115
-8,-38,53.115
-8,-38,53.115
-8,-38,53.115
-8,-38,53.115
-8,-38,53.115
-9,-38,53.115
-9,-38,53.115
-9,-38,53.115
-9,-38,53.115
-9,-38,53.115
-9,-38,53.115
-10,-38,53.115
-10,-38,53.115
-10,-38,53.115
-10,-38,53.115
-10,-38,53.115
-10,-38,53.115
-11,-38,53.115
-11,-38,53.115
-11,-38,53.115
-11,-38,53.115
-11,-38,53.115
-11,-38,53.115
-11,-37,53.115
-11,-37,53.115
-11,-37,53.115
-11,-37,53.115
-11,-37,53.115
-11,-37,53.115
-11,-36,53.115
-11,-36,53.115
-11,-36,53.115
-11,-36,53.115
-11,-36,53.115
-11,-36,53.115
-12,-36,53.115
-12,-36,53.115
-12,-36,53.115
-12,-36,53.115
-12,-36,53.115
-12,-36,53.115
-13,-36,53.115
-13,-36,53.115
-13,-36,53.115
-13,-36,53.115
-13,-36,53.115
-13,-36,53.115
-14,-36,53.115
-14,-36,53.115
-14,-36,53.115
-14,-36,53.115
-14,-36,53.115
-14,-36,53.115
-15,-36,53.115
-15,-36,53.115
-15,-36,53.115
-15,-36,53.115
-15,-36,53.115
-15,-36,53.115
-15,-35,53.115
-15,-35,53.115
-15,-35,53.115
-15,-35,53.115
-15,-35,53.115
-15,-35,53.115
-16,-35,53.115
-16,-35,53.115
-16,-35,53.115
-16,-35,53.115
-16,-35,53.115
-16,-35,53.115
-16,-34,53.115
-16,-34,53.115
-16,-34,53.115
-16,-34,53.115
-16,-34,53.115
-16,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-17,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-18,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-19,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-35,53.115
-20,-35,53.115
-20,-35,53.115
-20,-35,53.115
-20,-35,53.115
-20,-35,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-20,-34,53.115
-21,-34,53.115
-21,-34,53.115
-21,-34,53.115
-21,-34,53.115
-21,-34,53.115
-21,-34,53.115
-22,-34,53.115
-22,-34,53.115
-22,-34,53.115
-22,-34,53.115
-22,-34,53.115
-22,-34,53.115
-22,-33,53.115
-22,-33,53.115
-22,-33,53.115
-22,-33,53.115
-22,-33,53.115
-22,-33,53.115
-23,-33,53.115
-23,-33,53.115
-23,-33,53.115
-23,-33,53.115
-23,-33,53.115
-23,-33,53.115
-23,-32,53.115
-23,-32,53.115
-23,-32,53.115
-23,-32,53.115
-23,-32,53.115
-23,-32,53.115
-24,-32,53.115
-24,-32,53.115
-24,-32,53.115
