20,-59,3.812
20,-59,2.271
20,-59,1.509
20,-59,2.936
20,-59,3.477
20,-59,2.795
20,-59,1.820
20,-59,2.448
20,-59,3.648
20,-59,4.335
20,-59,3.686
20,-59,5.245
20,-59,1.183
20,-59,3.310
20,-59,1.853
20,-59,3.661
20,-59,5.698
20,-59,5.017
20,-59,2.336
20,-59,1.255
20,-59,2.635
20,-59,2.348
20,-59,3.047
20,-59,2.633
20,-59,2.352
20,-59,2.432
20,-59,2.098
20,-59,4.164
20,-59,1.624
20,-59,3.519
20,-59,3.330
20,-59,1.523
20,-59,1.780
20,-59,4.814
20,-59,3.572
20,-59,1.495
20,-59,3.576
20,-59,4.345
20,-59,2.504
20,-59,2.389
20,-59,1.288
20,-59,3.982
20,-59,3.508
20,-59,1.597
20,-59,3.114
20,-59,1.913
20,-59,2.053
20,-59,3.976
20,-59,3.352
20,-59,2.042
19,-59,5.069
19,-59,3.058
19,-59,2.122
19,-59,1.126
19,-59,2.333
19,-59,3.161
19,-59,2.945
19,-59,1.627
19,-59,2.438
19,-59,2.661
19,-59,4.389
19,-59,2.748
19,-59,3.040
19,-59,2.986
19,-59,4.556
19,-59,3.461
19,-59,2.642
19,-59,4.345
19,-59,5.497
19,-59,1.959
19,-59,3.534
19,-59,3.260
19,-59,4.376
19,-59,3.508
19,-59,3.620
19,-59,1.760
19,-59,3.114
19,-59,1.952
19,-59,2.552
19,-59,3.992
19,-59,4.063
19,-59,1.512
19,-59,1.285
19,-59,2.901
19,-59,1.666
19,-59,3.538
19,-59,2.672
19,-59,4.101
19,-59,2.777
19,-59,3.315
19,-59,3.057
19,-59,4.551
19,-59,3.384
19,-59,2.566
19,-59,1.737
19,-59,3.314
19,-59,3.206
19,-59,2.604
19,-59,3.103
19,-59,3.559
19,-59,1.000
19,-58,2.598
19,-58,3.280
19,-58,3.711
19,-58,3.746
19,-58,2.555
19,-58,4.465
19,-58,3.012
19,-58,1.966
19,-58,2.105
19,-58,2.112
19,-58,2.643
19,-58,1.748
19,-58,1.978
19,-58,4.219
19,-58,3.479
19,-58,4.265
19,-58,3.873
19,-58,3.078
19,-58,3.356
19,-58,1.711
19,-58,3.787
19,-58,3.367
19,-58,2.810
19,-58,3.097
19,-58,2.979
19,-58,1.000
19,-58,3.301
19,-58,2.595
19,-58,3.002
19,-58,1.641
19,-58,1.821
19,-58,2.042
19,-58,2.347
19,-58,4.656
19,-58,3.715
19,-58,2.574
19,-58,3.743
19,-58,4.615
19,-58,1.000
19,-58,2.638
19,-58,3.241
19,-58,2.404
19,-58,4.124
19,-58,3.536
19,-58,1.397
19,-58,4.744
19,-58,5.007
19,-58,3.082
19,-58,5.017
19,-58,3.889
19,-58,2.747
19,-57,3.577
19,-57,3.417
19,-57,2.893
19,-57,1.726
19,-57,1.387
19,-57,2.743
19,-57,3.923
19,-57,2.354
19,-57,2.466
19,-57,3.202
19,-57,3.476
19,-57,1.489
19,-57,3.283
19,-57,2.573
19,-57,1.707
19,-57,2.824
19,-57,3.263
19,-57,2.824
19,-57,1.000
19,-57,4.209
19,-57,4.120
19,-57,2.920
19,-57,3.918
19,-57,3.412
19,-57,3.146
19,-57,4.196
19,-57,3.660
19,-57,2.718
19,-57,3.246
19,-57,3.167
19,-57,3.329
19,-57,3.436
19,-57,2.945
19,-57,1.402
19,-57,5.276
19,-57,3.101
19,-57,3.549
19,-57,3.193
19,-57,1.000
19,-57,2.772
19,-57,2.715
19,-57,5.127
19,-57,5.268
19,-57,2.697
19,-57,3.916
19,-57,3.929
19,-57,3.561
19,-57,4.536
19,-57,3.777
19,-57,3.626
19,-57,3.023
18,-57,2.778
18,-57,2.882
18,-57,3.436
18,-57,1.814
18,-57,1.046
18,-57,3.297
18,-57,3.956
18,-57,4.462
18,-57,2.884
18,-57,1.372
18,-57,2.191
18,-57,5.647
18,-57,3.539
18,-57,4.562
18,-57,3.837
18,-57,3.112
18,-57,3.587
18,-57,2.978
18,-57,2.726
18,-57,3.600
18,-57,1.774
18,-57,2.298
18,-57,3.341
18,-57,1.453
18,-57,3.247
18,-57,3.306
18,-57,1.198
18,-57,2.738
18,-57,2.346
18,-57,2.202
18,-57,3.936
18,-57,2.146
18,-57,3.069
18,-57,3.078
