20,-59,2.825
20,-59,2.825
19,-59,2.825
19,-59,2.825
19,-59,2.825
19,-58,2.825
19,-58,2.825
19,-58,2.825
19,-57,2.825
19,-57,2.825
19,-57,2.825
18,-57,2.825
18,-57,2.825
18,-57,2.825
17,-57,2.825
17,-57,2.825
17,-57,2.825
17,-56,2.825
17,-56,2.825
17,-56,2.825
16,-56,2.825
16,-56,2.825
16,-56,2.825
16,-55,2.825
16,-55,2.825
16,-55,2.825
16,-54,2.825
16,-54,2.825
16,-54,2.825
15,-54,2.825
15,-54,2.825
15,-54,2.825
14,-54,2.825
14,-54,2.825
14,-54,2.825
13,-54,2.825
13,-54,2.825
13,-54,2.825
12,-54,2.825
12,-54,2.825
12,-54,2.825
11,-54,2.825
11,-54,2.825
11,-54,2.825
10,-54,2.825
10,-54,2.825
10,-54,2.825
9,-54,2.825
9,-54,2.825
9,-54,2.825
8,-54,2.825
8,-54,2.825
8,-54,2.825
8,-53,2.825
8,-53,2.825
8,-53,2.825
8,-52,2.825
8,-52,2.825
8,-52,2.825
7,-52,2.825
7,-52,2.825
7,-52,2.825
6,-52,2.825
6,-52,2.825
6,-52,2.825
5,-52,2.825
5,-52,2.825
5,-52,2.825
4,-52,2.825
4,-52,2.825
4,-52,2.825
4,-51,2.825
4,-51,2.825
4,-51,2.825
3,-51,2.825
3,-51,2.825
3,-51,2.825
2,-51,2.825
2,-51,2.825
2,-51,2.825
1,-51,2.825
1,-51,2.825
1,-51,2.825
1,-50,2.825
1,-50,2.825
1,-50,2.825
0,-50,2.825
0,-50,2.825
0,-50,2.825
0,-51,2.825
0,-51,2.825
0,-51,2.825
1,-51,2.825
1,-51,2.825
1,-51,2.825
0,-51,2.825
0,-51,2.825
0,-51,2.825
0,-50,2.825
0,-50,2.825
0,-50,2.825
-1,-50,2.825
-1,-50,2.825
-1,-50,2.825
-1,-49,2.825
-1,-49,2.825
-1,-49,2.825
-1,-48,2.825
-1,-48,2.825
-1,-48,2.825
-1,-47,2.825
-1,-47,2.825
-1,-47,2.825
-1,-46,2.825
-1,-46,2.825
-1,-46,2.825
-1,-45,2.825
-1,-45,2.825
-1,-45,2.825
0,-45,2.825
0,-45,2.825
0,-45,2.825
-1,-45,2.825
-1,-45,2.825
-1,-45,2.825
-2,-45,2.825
-2,-45,2.825
-2,-45,2.825
-2,-44,2.825
-2,-44,2.825
-2,-44,2.825
-3,-44,2.825
-3,-44,2.825
-3,-44,2.825
-3,-43,2.825
-3,-43,2.825
-3,-43,2.825
-4,-43,2.825
-4,-43,2.825
-4,-43,2.825
-4,-42,2.825
-4,-42,2.825
-4,-42,2.825
-5,-42,2.825
-5,-42,2.825
-5,-42,2.825
-6,-42,2.825
-6,-42,2.825
-6,-42,2.825
-6,-41,2.825
-6,-41,2.825
-6,-41,2.825
-7,-41,2.825
-7,-41,2.825
-7,-41,2.825
-7,-40,2.825
-7,-40,2.825
-7,-40,2.825
-8,-40,2.825
-8,-40,2.825
-8,-40,2.825
-8,-39,2.825
-8,-39,2.825
-8,-39,2.825
-8,-38,2.825
-8,-38,2.825
-8,-38,2.825
-9,-38,2.825
-9,-38,2.825
-9,-38,2.825
-10,-38,2.825
-10,-38,2.825
-10,-38,2.825
-11,-38,2.825
-11,-38,2.825
-11,-38,2.825
-11,-37,2.825
-11,-37,2.825
-11,-37,2.825
-11,-36,2.825
-11,-36,2.825
-11,-36,2.825
-12,-36,2.825
-12,-36,2.825
-12,-36,2.825
-13,-36,2.825
-13,-36,2.825
-13,-36,2.825
-14,-36,2.825
-14,-36,2.825
-14,-36,2.825
-15,-36,2.825
-15,-36,2.825
-15,-36,2.825
-15,-35,2.825
-15,-35,2.825
-15,-35,2.825
-16,-35,2.825
-16,-35,2.825
-16,-35,2.825
