20,-59,10.553
19,-59,254.603
19,-59,153.633
19,-58,88.067
19,-58,209.129
19,-57,75.976
19,-57,280.860
18,-57,170.081
18,-57,143.126
17,-57,194.844
17,-57,134.967
17,-56,212.505
17,-56,76.855
16,-56,78.566
16,-56,145.374
16,-55,183.375
16,-55,63.806
16,-54,345.462
16,-54,328.601
15,-54,95.132
15,-54,97.033
14,-54,162.749
14,-54,122.066
13,-54,122.514
13,-54,188.750
12,-54,180.001
12,-54,225.063
11,-54,161.704
11,-54,315.535
10,-54,275.914
10,-54,183.336
9,-54,184.010
9,-54,241.238
8,-54,228.504
8,-54,107.761
8,-53,170.549
8,-53,266.226
8,-52,130.649
8,-52,180.452
7,-52,284.371
7,-52,273.050
6,-52,214.203
6,-52,233.270
5,-52,190.744
5,-52,261.738
4,-52,186.713
4,-52,302.716
4,-51,233.873
4,-51,66.304
3,-51,217.892
3,-51,124.479
2,-51,196.541
2,-51,175.259
1,-51,248.285
1,-51,243.170
1,-50,95.293
1,-50,255.890
0,-50,269.187
0,-50,279.906
0,-51,131.655
0,-51,271.095
1,-51,321.562
1,-51,247.658
0,-51,327.569
0,-51,233.738
0,-50,212.617
0,-50,259.370
-1,-50,119.050
-1,-50,234.446
-1,-49,110.888
-1,-49,261.856
-1,-48,211.155
-1,-48,347.851
-1,-47,60.730
-1,-47,308.833
-1,-46,177.988
-1,-46,224.473
-1,-45,240.081
-1,-45,374.627
0,-45,295.232
0,-45,169.333
-1,-45,220.733
-1,-45,233.683
-2,-45,12.916
-2,-45,275.468
-2,-44,141.821
-2,-44,128.188
-3,-44,140.296
-3,-44,227.616
-3,-43,261.454
-3,-43,200.992
-4,-43,155.828
-4,-43,220.508
-4,-42,106.272
-4,-42,225.311
-5,-42,270.252
-5,-42,143.305
-6,-42,235.159
-6,-42,230.723
-6,-41,147.548
