20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
20,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-59,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-58,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
19,-57,3.213
18,-57,3.213
18,-57,3.213
18,-57,3.213
18,-57,3.213
18,-57,3.213
