20,-59,10.351
20,-59,13.848
20,-59,15.898
20,-59,18.178
20,-59,9.626
20,-59,14.066
20,-59,18.904
20,-59,10.831
20,-59,7.855
20,-59,14.840
20,-59,12.966
20,-59,6.828
20,-59,12.230
20,-59,10.428
20,-59,9.569
20,-59,7.007
20,-59,9.675
20,-59,15.282
20,-59,17.356
20,-59,12.469
20,-59,13.040
20,-59,9.604
20,-59,13.361
20,-59,19.679
20,-59,13.519
20,-59,7.311
20,-59,16.898
20,-59,9.638
20,-59,9.385
20,-59,22.069
20,-59,12.397
19,-59,8.348
19,-59,13.835
19,-59,18.299
19,-59,15.670
19,-59,14.297
19,-59,11.844
19,-59,13.159
19,-59,11.318
19,-59,12.117
19,-59,8.373
19,-59,7.733
19,-59,10.159
19,-59,14.005
19,-59,18.428
19,-59,15.469
19,-59,13.773
19,-59,17.357
19,-59,3.944
19,-59,16.321
19,-59,12.192
19,-59,4.076
19,-59,14.136
19,-59,11.327
19,-59,12.558
19,-59,11.712
19,-59,7.205
19,-59,7.195
19,-59,9.933
19,-59,7.087
19,-59,2.947
19,-59,15.697
19,-58,9.026
19,-58,13.045
19,-58,12.445
19,-58,13.358
19,-58,21.367
19,-58,16.043
19,-58,14.641
19,-58,2.790
19,-58,5.501
19,-58,14.526
19,-58,4.114
19,-58,5.310
19,-58,14.734
19,-58,3.549
19,-58,19.668
19,-58,14.318
19,-58,20.198
19,-58,15.800
19,-58,19.301
19,-58,18.880
19,-58,17.221
19,-58,14.353
19,-58,12.548
19,-58,14.476
19,-58,10.721
19,-58,13.878
19,-58,1.000
19,-58,7.045
19,-58,13.073
19,-58,6.587
19,-58,11.640
19,-57,18.679
19,-57,15.567
19,-57,14.525
19,-57,8.002
19,-57,9.739
19,-57,4.939
19,-57,12.286
19,-57,13.803
19,-57,2.246
19,-57,11.516
19,-57,8.002
19,-57,21.062
19,-57,19.046
19,-57,13.810
19,-57,15.889
19,-57,23.287
19,-57,15.659
19,-57,14.482
19,-57,14.560
19,-57,5.992
19,-57,13.901
19,-57,8.670
19,-57,23.683
19,-57,17.265
19,-57,18.509
19,-57,3.550
19,-57,11.399
19,-57,18.909
19,-57,7.573
19,-57,1.000
19,-57,13.472
19,-57,14.239
18,-57,8.079
18,-57,11.960
18,-57,18.682
18,-57,8.112
18,-57,16.533
18,-57,8.670
18,-57,19.337
18,-57,16.287
18,-57,12.690
18,-57,16.550
18,-57,12.034
18,-57,5.752
18,-57,19.613
18,-57,6.199
18,-57,5.633
18,-57,12.116
18,-57,12.845
18,-57,4.012
18,-57,8.731
18,-57,8.966
18,-57,3.528
18,-57,16.792
18,-57,10.229
18,-57,20.447
18,-57,15.646
18,-57,7.720
18,-57,12.486
18,-57,22.632
18,-57,11.429
18,-57,9.460
18,-57,9.249
17,-57,11.505
17,-57,12.794
17,-57,10.269
17,-57,11.618
17,-57,12.066
17,-57,10.358
17,-57,8.707
17,-57,14.181
17,-57,14.958
17,-57,1.000
17,-57,6.726
17,-57,14.323
17,-57,11.081
17,-57,7.260
17,-57,10.298
17,-57,11.479
17,-57,17.710
17,-57,8.097
17,-57,10.337
17,-57,11.998
17,-57,11.331
17,-57,17.141
17,-57,9.618
17,-57,17.162
17,-57,13.816
17,-57,10.611
17,-57,11.660
17,-57,18.425
17,-57,16.359
17,-57,5.817
17,-57,12.487
17,-56,13.454
17,-56,1.377
17,-56,13.875
17,-56,14.186
17,-56,10.878
17,-56,18.246
17,-56,11.547
17,-56,12.721
17,-56,2.615
17,-56,11.658
17,-56,16.943
17,-56,12.906
17,-56,8.810
17,-56,19.172
17,-56,27.547
17,-56,14.183
17,-56,10.475
17,-56,10.088
17,-56,13.783
17,-56,17.523
17,-56,9.693
17,-56,9.873
17,-56,16.769
17,-56,4.858
17,-56,17.973
17,-56,17.345
17,-56,19.572
17,-56,9.246
17,-56,10.890
17,-56,25.674
17,-56,14.064
17,-56,25.187
16,-56,1.000
16,-56,6.151
16,-56,18.160
16,-56,14.505
16,-56,17.200
16,-56,16.285
16,-56,16.158
16,-56,14.805
16,-56,12.916
16,-56,13.227
16,-56,15.350
16,-56,11.416
16,-56,17.326
16,-56,15.896
16,-56,8.091
16,-56,13.744
16,-56,13.000
16,-56,9.249
16,-56,17.192
16,-56,17.086
16,-56,16.395
16,-56,8.408
16,-56,8.947
16,-56,7.119
16,-56,9.804
16,-56,11.931
16,-56,7.380
16,-56,19.309
16,-56,15.907
16,-56,14.669
16,-56,15.168
16,-55,9.334
16,-55,10.964
16,-55,20.845
16,-55,9.569
16,-55,13.266
16,-55,7.004
16,-55,17.543
16,-55,8.442
16,-55,20.403
16,-55,13.244
16,-55,15.298
16,-55,18.741
16,-55,6.613
16,-55,16.698
16,-55,11.871
16,-55,8.954
16,-55,17.734
16,-55,11.212
16,-55,16.058
16,-55,13.862
16,-55,22.546
16,-55,14.362
16,-55,13.818
16,-55,11.564
16,-55,9.926
16,-55,6.812
16,-55,17.349
16,-55,10.849
16,-55,11.572
16,-55,9.269
16,-55,5.329
16,-54,9.439
16,-54,17.403
16,-54,2.713
16,-54,14.245
16,-54,8.478
16,-54,9.481
16,-54,1.589
16,-54,17.179
16,-54,22.661
16,-54,11.395
16,-54,12.039
16,-54,11.825
16,-54,14.724
16,-54,3.624
16,-54,9.948
16,-54,14.728
16,-54,8.045
16,-54,12.704
16,-54,10.712
16,-54,12.350
16,-54,18.022
16,-54,12.688
16,-54,8.305
16,-54,12.991
16,-54,11.261
16,-54,16.372
16,-54,10.008
16,-54,4.674
16,-54,12.679
16,-54,11.132
16,-54,12.540
16,-54,5.549
15,-54,1.000
15,-54,18.794
15,-54,17.858
15,-54,8.418
15,-54,6.118
15,-54,12.266
15,-54,4.089
15,-54,7.024
15,-54,14.275
15,-54,5.250
15,-54,17.081
15,-54,10.899
15,-54,8.630
15,-54,17.476
15,-54,12.872
15,-54,11.123
15,-54,5.610
15,-54,8.426
15,-54,14.605
15,-54,8.523
15,-54,5.328
15,-54,8.728
15,-54,16.217
15,-54,13.021
15,-54,4.279
15,-54,13.065
15,-54,10.385
15,-54,16.435
15,-54,14.088
15,-54,13.198
15,-54,18.407
14,-54,13.702
14,-54,13.297
14,-54,9.092
14,-54,10.662
14,-54,16.907
14,-54,1.000
14,-54,14.929
14,-54,6.489
14,-54,26.084
14,-54,11.073
14,-54,22.594
14,-54,12.585
14,-54,14.400
14,-54,10.200
14,-54,4.161
14,-54,12.596
14,-54,4.905
14,-54,15.665
14,-54,6.062
14,-54,29.055
14,-54,7.895
14,-54,13.388
14,-54,13.291
14,-54,11.232
14,-54,15.407
14,-54,19.845
14,-54,12.497
14,-54,14.968
14,-54,11.931
14,-54,9.918
14,-54,13.672
13,-54,15.269
13,-54,11.608
13,-54,12.974
13,-54,17.223
13,-54,15.456
13,-54,19.348
13,-54,17.230
13,-54,17.369
13,-54,10.787
13,-54,14.389
13,-54,11.521
13,-54,16.940
13,-54,10.607
13,-54,15.721
13,-54,15.510
13,-54,14.493
13,-54,8.484
13,-54,16.585
13,-54,10.234
13,-54,17.437
13,-54,14.777
13,-54,11.500
13,-54,21.975
13,-54,21.892
13,-54,18.648
13,-54,17.754
13,-54,1.318
13,-54,12.010
13,-54,13.558
13,-54,9.780
13,-54,6.335
12,-54,16.280
12,-54,10.297
12,-54,18.483
12,-54,13.456
12,-54,4.097
12,-54,14.336
12,-54,12.623
12,-54,16.988
12,-54,5.743
12,-54,4.801
12,-54,17.354
12,-54,14.032
12,-54,15.948
12,-54,5.675
12,-54,22.534
12,-54,16.343
12,-54,6.039
12,-54,16.350
12,-54,14.114
12,-54,18.415
12,-54,10.100
12,-54,10.658
12,-54,11.261
12,-54,16.091
12,-54,13.363
12,-54,4.846
12,-54,17.119
12,-54,18.387
12,-54,17.754
12,-54,13.147
12,-54,11.012
12,-54,10.762
11,-54,16.797
11,-54,11.222
11,-54,20.688
11,-54,17.361
11,-54,14.201
11,-54,4.024
11,-54,14.248
11,-54,19.903
11,-54,23.273
11,-54,15.029
11,-54,12.186
11,-54,17.016
11,-54,14.567
11,-54,15.600
11,-54,7.116
11,-54,6.914
11,-54,19.394
11,-54,5.688
11,-54,14.753
11,-54,9.287
11,-54,8.004
11,-54,8.616
11,-54,16.443
11,-54,17.036
11,-54,19.550
11,-54,16.443
11,-54,12.725
11,-54,13.877
11,-54,14.476
11,-54,11.661
11,-54,15.900
10,-54,15.444
10,-54,3.898
10,-54,16.564
10,-54,12.299
10,-54,6.005
10,-54,5.189
10,-54,8.695
10,-54,9.564
10,-54,10.397
10,-54,15.752
10,-54,4.471
10,-54,20.424
10,-54,12.380
10,-54,8.218
10,-54,6.761
10,-54,15.528
10,-54,15.194
10,-54,23.382
10,-54,11.862
10,-54,8.729
10,-54,9.343
10,-54,13.191
10,-54,11.388
10,-54,7.775
10,-54,8.938
10,-54,5.154
10,-54,19.678
10,-54,12.897
10,-54,25.134
10,-54,11.712
10,-54,12.299
9,-54,16.252
9,-54,6.959
9,-54,24.003
9,-54,13.936
9,-54,13.449
9,-54,8.975
9,-54,22.291
9,-54,6.953
9,-54,11.287
9,-54,7.992
9,-54,17.015
9,-54,15.900
9,-54,12.007
9,-54,12.995
9,-54,8.254
9,-54,13.573
9,-54,10.637
9,-54,16.239
9,-54,8.128
9,-54,1.000
9,-54,18.063
9,-54,8.677
9,-54,8.619
9,-54,23.163
9,-54,23.506
9,-54,11.953
9,-54,20.827
9,-54,13.136
9,-54,14.538
9,-54,11.211
9,-54,10.168
9,-54,8.322
8,-54,8.798
8,-54,27.038
8,-54,15.561
8,-54,16.271
8,-54,13.058
8,-54,18.099
8,-54,18.015
8,-54,18.923
8,-54,13.212
8,-54,17.740
8,-54,6.854
8,-54,9.442
8,-54,13.984
8,-54,17.946
8,-54,10.762
8,-54,20.637
8,-54,9.488
8,-54,16.571
8,-54,20.150
8,-54,13.849
8,-54,9.842
8,-54,13.930
8,-54,17.416
8,-54,23.253
8,-54,20.780
8,-54,11.502
8,-54,4.540
8,-54,10.261
8,-54,14.397
8,-54,10.558
8,-54,20.218
8,-53,17.604
8,-53,13.523
8,-53,10.898
8,-53,15.050
8,-53,11.561
8,-53,20.261
8,-53,17.980
8,-53,10.575
8,-53,7.531
8,-53,7.378
8,-53,14.877
8,-53,9.343
8,-53,8.940
8,-53,2.325
8,-53,7.316
8,-53,15.335
8,-53,18.297
8,-53,9.345
8,-53,8.449
8,-53,8.005
8,-53,9.503
8,-53,14.496
8,-53,18.093
8,-53,17.033
8,-53,9.624
8,-53,7.294
8,-53,6.748
8,-53,2.676
8,-53,2.551
8,-53,9.790
8,-53,10.478
8,-52,15.212
8,-52,8.528
8,-52,13.109
8,-52,10.605
8,-52,11.048
8,-52,17.871
8,-52,13.468
8,-52,13.758
8,-52,6.625
