19,-12,1.0
19,-12,3.844067049207351
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.469398253044932
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.289260471156405
19,-12,6.5915469005956915
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.2177463333198766
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,4.147486621320747
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,4.253733463127603
19,-12,1.0
19,-12,1.8671611058385553
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.1847448355159473
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.9921572416055486
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.402743950442777
19,-12,1.410372002395174
19,-12,1.0
19,-12,5.26424375411743
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.4080908080246797
19,-12,1.0
19,-12,1.0
19,-12,5.411589220398211
19,-12,1.0
19,-12,1.0
19,-12,1.764649575844622
19,-12,1.0
19,-12,4.1591748108484845
19,-12,4.666900254470865
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,4.718814947587802
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.4863587784664285
19,-12,2.382214641031637
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,5.789971141569309
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,2.761291183789329
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,3.6280007581310274
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,3.0290455936595317
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.0
19,-12,1.2677083111884777
19,-12,3.8774425651661812
19,-12,1.0
19,-12,1.0
19,-12,1.0
