-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
