-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,4.305963068541484
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,10.80702777670291
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,2.5
-19,-20,6.0158837276677986
-19,-20,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
-19,-19,2.5
