-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,2.3737960092114907
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,9.646413321125877
-19,-20,2.0555427078004094
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,2.6485029123969444
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,2.846702427772451
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,2.3684922602131167
-19,-20,2.679058015938816
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,4.994937026908536
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,4.366374708899791
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,12.362952503372476
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,3.83075560365287
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,5.290010438944432
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.957795286129958
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,9.068083912480745
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-20,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,6.435538555461992
-19,-19,1.0
-19,-19,2.2237993081832226
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
-19,-19,1.0
