0,0,0,1,1
1,0,1,4,3
0,1,20,21,1
1,1,33,36,3
0,2,40,41,1
0,3,60,61,1
1,2,66,69,3
0,4,80,81,1
0,5,100,101,1
1,3,99,103,3
0,6,120,121,1
1,4,132,135,3
0,7,140,141,1
0,8,160,161,1
1,5,165,168,3
0,9,180,181,1
0,10,200,201,1
1,6,198,202,3
0,11,220,221,1
1,7,231,234,3
0,12,240,241,1
0,13,260,261,1
1,8,264,267,3
0,14,280,281,1
1,9,297,300,3
0,15,300,301,1
0,16,320,321,1
1,10,330,333,3
0,17,340,341,1
0,18,360,363,3
1,11,363,366,3
0,19,380,381,1
1,12,396,399,3
0,20,400,401,1
0,21,420,421,1
1,13,429,432,3
0,22,440,441,1
0,23,460,461,1
1,14,462,465,3
0,24,480,481,1
1,15,495,498,3
0,25,500,501,1
0,26,520,521,1
1,16,528,531,3
0,27,540,541,1
0,28,560,561,1
1,17,561,564,3
0,29,580,581,1
1,18,594,597,3
0,30,600,601,1
0,31,620,621,1
1,19,627,630,3
0,32,640,641,1
0,33,660,661,1
1,20,661,664,3
0,34,680,681,1
1,21,693,696,3
0,35,700,701,1
0,36,720,721,1
1,22,726,729,3
0,37,740,741,1
0,38,760,761,1
1,23,759,763,3
0,39,780,781,1
1,24,792,795,3
0,40,800,801,1
0,41,820,821,1
1,25,825,828,3
0,42,840,841,1
0,43,860,861,1
1,26,858,862,3
0,44,880,881,1
1,27,891,894,3
0,45,900,901,1
0,46,920,921,1
1,28,924,927,3
0,47,940,941,1
1,29,957,960,3
0,48,960,961,1
0,49,980,981,1
1,30,990,993,3
0,50,1000,1001,1
0,51,1020,1021,1
1,31,1023,1026,3
0,52,1040,1041,1
1,32,1056,1059,3
0,53,1060,1061,1
0,54,1080,1081,1
1,33,1089,1092,3
0,55,1100,1101,1
0,56,1120,1121,1
1,34,1122,1125,3
0,57,1140,1141,1
1,35,1155,1158,3
0,58,1160,1161,1
0,59,1180,1181,1
1,36,1188,1191,3
0,60,1200,1201,1
0,61,1220,1225,5
1,37,1225,1228,3
0,62,1240,1241,1
1,38,1254,1257,3
0,63,1260,1261,1
0,64,1280,1281,1
1,39,1287,1290,3
0,65,1300,1301,1
0,66,1320,1321,1
1,40,1321,1324,3
0,67,1340,1341,1
1,41,1353,1356,3
0,68,1360,1361,1
0,69,1380,1381,1
1,42,1386,1389,3
0,70,1400,1401,1
0,71,1420,1421,1
1,43,1419,1423,3
0,72,1440,1441,1
1,44,1452,1455,3
0,73,1460,1465,5
0,74,1480,1481,1
1,45,1485,1488,3
0,75,1500,1501,1
0,76,1520,1521,1
1,46,1518,1522,3
0,77,1540,1541,1
1,47,1551,1554,3
0,78,1560,1561,1
0,79,1580,1581,1
1,48,1584,1587,3
0,80,1600,1601,1
1,49,1617,1620,3
0,81,1620,1621,1
0,82,1640,1641,1
1,50,1650,1653,3
0,83,1660,1661,1
0,84,1680,1681,1
1,51,1683,1686,3
0,85,1700,1701,1
1,52,1716,1719,3
0,86,1720,1721,1
0,87,1740,1750,10
1,53,1750,1753,3
0,88,1760,1761,1
0,89,1780,1781,1
1,54,1782,1785,3
0,90,1800,1801,1
1,55,1815,1818,3
0,91,1820,1821,1
0,92,1840,1841,1
1,56,1848,1851,3
0,93,1860,1861,1
0,94,1880,1881,1
1,57,1881,1884,3
0,95,1900,1901,1
1,58,1914,1917,3
0,96,1920,1921,1
0,97,1940,1941,1
1,59,1947,1950,3
0,98,1960,1961,1
0,99,1980,1981,1
1,60,1981,1984,3
0,100,2000,2001,1
1,61,2013,2016,3
0,101,2020,2021,1
0,102,2040,2041,1
1,62,2046,2049,3
0,103,2060,2061,1
0,104,2080,2081,1
1,63,2079,2083,3
0,105,2100,2101,1
1,64,2112,2115,3
0,106,2120,2121,1
0,107,2140,2141,1
1,65,2145,2148,3
0,108,2160,2161,1
0,109,2180,2181,1
1,66,2178,2182,3
0,110,2200,2205,5
1,67,2211,2214,3
0,111,2220,2221,1
0,112,2240,2241,1
1,68,2244,2247,3
0,113,2260,2264,4
1,69,2277,2280,3
0,114,2280,2281,1
0,115,2300,2301,1
1,70,2310,2313,3
0,116,2320,2321,1
0,117,2340,2341,1
1,71,2343,2346,3
0,118,2360,2361,1
1,72,2376,2379,3
0,119,2380,2381,1
0,120,2400,2401,1
1,73,2409,2412,3
0,121,2420,2421,1
0,122,2440,2441,1
1,74,2442,2445,3
0,123,2460,2462,2
1,75,2475,2478,3
0,124,2480,2481,1
0,125,2500,2501,1
1,76,2508,2511,3
0,126,2520,2521,1
0,127,2540,2541,1
1,77,2541,2544,3
0,128,2560,2561,1
1,78,2574,2577,3
0,129,2580,2581,1
0,130,2600,2601,1
1,79,2607,2610,3
0,131,2620,2621,1
0,132,2640,2641,1
1,80,2641,2644,3
0,133,2660,2661,1
1,81,2673,2676,3
0,134,2680,2681,1
0,135,2700,2701,1
1,82,2706,2709,3
0,136,2720,2721,1
0,137,2740,2741,1
1,83,2739,2743,3
0,138,2760,2761,1
1,84,2772,2775,3
0,139,2780,2782,2
0,140,2800,2801,1
1,85,2805,2808,3
0,141,2820,2821,1
0,142,2840,2841,1
1,86,2838,2842,3
0,143,2860,2861,1
1,87,2871,2874,3
0,144,2880,2881,1
0,145,2900,2901,1
1,88,2904,2907,3
0,146,2920,2921,1
1,89,2937,2940,3
0,147,2940,2941,1
0,148,2960,2961,1
1,90,2970,2973,3
0,149,2980,2981,1
0,150,3000,3001,1
1,91,3003,3006,3
0,151,3020,3021,1
1,92,3036,3039,3
0,152,3040,3041,1
0,153,3060,3061,1
1,93,3069,3072,3
0,154,3080,3081,1
0,155,3100,3101,1
1,94,3102,3105,3
0,156,3120,3121,1
1,95,3135,3138,3
0,157,3140,3148,8
0,158,3160,3161,1
1,96,3168,3171,3
0,159,3180,3181,1
0,160,3200,3201,1
1,97,3201,3204,3
0,161,3220,3221,1
1,98,3234,3237,3
0,162,3240,3241,1
0,163,3260,3261,1
1,99,3267,3270,3
0,164,3280,3281,1
0,165,3300,3301,1
1,100,3301,3304,3
0,166,3320,3321,1
1,101,3333,3336,3
0,167,3340,3341,1
0,168,3360,3361,1
1,102,3366,3369,3
0,169,3380,3381,1
0,170,3400,3401,1
1,103,3399,3403,3
0,171,3420,3421,1
1,104,3432,3435,3
0,172,3440,3441,1
0,173,3460,3461,1
1,105,3465,3468,3
0,174,3480,3481,1
0,175,3500,3501,1
1,106,3498,3502,3
0,176,3520,3521,1
1,107,3531,3534,3
0,177,3540,3553,13
0,178,3560,3561,1
1,108,3564,3567,3
0,179,3580,3581,1
1,109,3597,3600,3
0,180,3600,3601,1
0,181,3620,3621,1
1,110,3630,3633,3
0,182,3640,3641,1
0,183,3660,3661,1
1,111,3663,3666,3
0,184,3680,3681,1
1,112,3696,3699,3
0,185,3700,3701,1
0,186,3720,3724,4
1,113,3729,3732,3
0,187,3740,3741,1
0,188,3760,3761,1
1,114,3762,3765,3
0,189,3780,3781,1
1,115,3795,3798,3
0,190,3800,3801,1
0,191,3820,3821,1
1,116,3828,3831,3
0,192,3840,3841,1
0,193,3860,3861,1
1,117,3861,3864,3
0,194,3880,3881,1
1,118,3894,3897,3
0,195,3900,3901,1
0,196,3920,3921,1
1,119,3927,3930,3
0,197,3940,3941,1
0,198,3960,3961,1
1,120,3961,3964,3
0,199,3980,3981,1
1,121,3993,3996,3
0,200,4000,4001,1
0,201,4020,4021,1
1,122,4026,4029,3
0,202,4040,4041,1
0,203,4060,4061,1
1,123,4059,4063,3
0,204,4080,4081,1
1,124,4092,4095,3
0,205,4100,4102,2
0,206,4120,4121,1
1,125,4125,4128,3
0,207,4140,4141,1
0,208,4160,4161,1
1,126,4158,4162,3
0,209,4180,4181,1
1,127,4191,4194,3
0,210,4200,4201,1
0,211,4220,4221,1
