0,0,0,3,3
1,0,3,5,2
1,1,33,37,4
0,1,50,53,3
1,2,66,68,2
0,2,100,103,3
1,3,99,104,2
1,4,132,134,2
0,3,150,153,3
1,5,165,167,2
1,6,198,200,2
0,4,200,203,3
1,7,231,233,2
0,5,250,253,3
1,8,264,266,2
1,9,297,299,2
0,6,300,303,3
1,10,330,332,2
0,7,350,353,3
1,11,363,365,2
1,12,396,398,2
0,8,400,403,3
1,13,429,431,2
0,9,450,453,3
1,14,462,464,2
1,15,495,497,2
0,10,500,503,3
1,16,528,530,2
0,11,550,553,3
1,17,561,563,2
1,18,594,596,2
0,12,600,603,3
1,19,627,629,2
0,13,650,653,3
1,20,660,662,2
0,14,700,703,3
1,21,693,708,12
1,22,726,734,8
0,15,750,753,3
1,23,759,761,2
1,24,792,794,2
0,16,800,803,3
1,25,825,827,2
0,17,850,853,3
1,26,858,860,2
1,27,891,893,2
0,18,900,903,3
1,28,924,926,2
0,19,950,953,3
1,29,957,959,2
1,30,990,992,2
0,20,1000,1003,3
1,31,1023,1025,2
0,21,1050,1053,3
1,32,1056,1058,2
1,33,1089,1091,2
0,22,1100,1103,3
1,34,1122,1124,2
0,23,1150,1153,3
1,35,1155,1157,2
1,36,1188,1194,6
0,24,1200,1203,3
1,37,1221,1223,2
0,25,1250,1253,3
1,38,1254,1256,2
1,39,1287,1289,2
0,26,1300,1303,3
1,40,1320,1322,2
0,27,1350,1353,3
1,41,1353,1355,2
1,42,1386,1388,2
0,28,1400,1403,3
1,43,1419,1421,2
0,29,1450,1453,3
1,44,1453,1455,2
1,45,1485,1487,2
0,30,1500,1503,3
1,46,1518,1520,2
0,31,1550,1553,3
1,47,1553,1555,2
1,48,1584,1586,2
0,32,1600,1603,3
1,49,1617,1627,10
0,33,1650,1653,3
1,50,1653,1655,2
1,51,1683,1685,2
0,34,1700,1703,3
1,52,1716,1718,2
0,35,1750,1753,3
1,53,1749,1754,2
1,54,1782,1784,2
0,36,1800,1803,3
1,55,1815,1817,2
1,56,1848,1850,2
0,37,1850,1853,3
1,57,1881,1883,2
0,38,1900,1903,3
1,58,1914,1916,2
1,59,1947,1949,2
0,39,1950,1953,3
1,60,1980,1982,2
0,40,2000,2003,3
1,61,2013,2015,2
1,62,2046,2048,2
0,41,2050,2053,3
1,63,2079,2081,2
0,42,2100,2103,3
1,64,2112,2114,2
1,65,2145,2147,2
0,43,2150,2153,3
1,66,2178,2180,2
0,44,2200,2203,3
1,67,2211,2213,2
1,68,2244,2246,2
0,45,2250,2253,3
1,69,2277,2279,2
0,46,2300,2303,3
1,70,2310,2316,6
1,71,2343,2345,2
0,47,2350,2353,3
1,72,2376,2378,2
0,48,2400,2403,3
1,73,2409,2411,2
1,74,2442,2444,2
0,49,2450,2453,3
1,75,2475,2477,2
0,50,2500,2503,3
1,76,2508,2510,2
1,77,2541,2543,2
0,51,2550,2553,3
1,78,2574,2576,2
0,52,2600,2603,3
1,79,2607,2609,2
1,80,2640,2642,2
0,53,2650,2653,3
1,81,2673,2675,2
0,54,2700,2703,3
1,82,2706,2708,2
1,83,2739,2741,2
0,55,2750,2753,3
1,84,2772,2774,2
0,56,2800,2803,3
1,85,2805,2807,2
