-19,-20,200.0
-19,-19,555.3851163266859
-19,-19,200.0
-19,-18,200.0
-19,-18,200.0
-19,-17,200.0
-19,-17,200.0
-19,-16,200.0
-19,-16,200.0
-19,-15,1885.3591228704945
-19,-15,200.0
-19,-16,762.972402008872
-19,-16,200.0
-18,-16,200.0
-18,-16,200.0
-17,-16,200.0
-17,-16,200.0
-17,-15,200.0
-17,-15,200.0
-16,-15,200.0
-16,-15,200.0
-15,-15,200.0
-15,-15,200.0
-14,-15,200.0
-14,-15,200.0
-14,-16,200.0
-14,-16,200.0
-15,-16,1225.2832904512084
-15,-16,200.0
-15,-15,200.0
-15,-15,1026.83633937239
-15,-14,200.0
-15,-14,200.0
-14,-14,200.0
-14,-14,200.0
-14,-13,1718.3475103273654
-14,-13,200.0
-13,-13,3600.0
-13,-13,2432.331909691
-13,-12,200.0
-13,-12,200.0
-12,-12,1096.8589371010519
-12,-12,200.0
-11,-12,2309.34996575009
-11,-12,200.0
-10,-12,200.0
-10,-12,200.0
-11,-12,200.0
-11,-12,200.0
-11,-11,200.0
-11,-11,200.0
-10,-11,200.0
-10,-11,556.0516324493979
-10,-10,3152.9974777592297
-10,-10,367.38482274262265
-9,-10,1250.6553309090295
-9,-10,448.38060175154425
-9,-11,200.0
-9,-11,485.8860928527312
-9,-10,200.0
-9,-10,200.0
-9,-9,2074.7771994407376
-9,-9,1292.5969396683658
-9,-8,361.69672064250705
-9,-8,200.0
-10,-8,1035.5247975424877
-10,-8,518.1626962449448
-9,-8,1270.6326565193199
-9,-8,725.7474042596398
-8,-8,1687.4290289956214
-8,-8,291.2432577836103
-8,-7,3600.0
-8,-7,2933.210954829754
-8,-6,742.511390323957
-8,-6,1635.5385047644554
-8,-7,1632.7099946769044
-8,-7,1986.8977016483975
-8,-6,1027.1127756648896
-8,-6,200.0
-8,-5,465.78234634234775
-8,-5,200.0
-8,-4,3600.0
-8,-4,2255.0111443098317
-8,-3,200.0
-8,-3,200.0
-8,-2,1052.8317842350893
-8,-2,3600.0
-7,-2,1618.9993061463608
-7,-2,200.0
-6,-2,3600.0
-6,-2,1789.3600379199268
-5,-2,2496.975132257745
-5,-2,588.3561069481469
-4,-2,2689.0498309467926
-4,-2,200.0
-4,-1,2659.0710031504104
-4,-1,2466.892099304613
-3,-1,2858.2606895517565
-3,-1,2174.272861860867
-2,-1,2396.389656410455
-2,-1,1421.2491300261631
-2,0,2233.740908079467
-2,0,3600.0
-1,0,765.5635210661858
-1,0,3600.0
0,0,3195.959276769342
0,0,1320.2792506397395
-1,0,3600.0
-1,0,659.0908759746605
0,0,1604.5023174366247
0,0,3600.0
-1,0,935.7535848776745
-1,0,3600.0
0,0,2726.921185889207
0,0,3600.0
1,0,897.0177782757705
1,0,2282.2611058983903
2,0,1951.394194999214
2,0,1793.1055442273778
3,0,2010.0680727531185
3,0,615.3544291599576
4,0,3294.685380318251
4,0,2739.5861588940566
4,1,2914.2572901871517
4,1,3600.0
5,1,200.0
5,1,3600.0
5,2,200.0
5,2,3600.0
5,3,200.0
5,3,1133.042498436263
5,2,2296.9487702438923
5,2,1337.1298934098488
5,3,1400.962669189608
5,3,402.2261313217841
4,3,630.0335582405805
4,3,3600.0
5,3,1864.584334457343
5,3,200.0
6,3,2612.381399227735
6,3,2010.7636821302008
7,3,3403.9979581888783
7,3,200.0
7,2,3600.0
7,2,1531.7874183558174
7,1,2605.7797102322847
7,1,941.6837647479244
8,1,1366.9578888027822
8,1,1692.29517896961
8,0,1365.5846317506148
8,0,200.0
9,0,1800.7454024417234
9,0,200.0
9,1,200.0
9,1,831.1599877551155
9,2,698.5271961262047
9,2,572.947916756451
10,2,2574.750792065134
10,2,680.9664671454726
11,2,1763.5875666196948
11,2,598.896069558723
11,3,200.0
11,3,200.0
11,4,3159.5282677911287
11,4,200.0
12,4,200.0
12,4,1083.9018572274385
13,4,891.8819916873642
13,4,211.67153512994867
14,4,1921.804987976121
14,4,1705.1219891572605
14,5,200.0
14,5,977.4116199634506
14,6,200.0
14,6,200.0
15,6,200.0
15,6,898.0778560065969
16,6,1199.4803459313684
16,6,200.0
16,7,1525.2623246385888
16,7,200.0
16,8,200.0
16,8,572.5689998647676
16,9,1233.4910315195984
16,9,200.0
16,10,200.0
16,10,467.4821512273543
16,11,1406.5940977998478
16,11,364.00960677228534
16,10,200.0
16,10,623.6382020696292
16,9,200.0
16,9,200.0
16,8,437.8154611917399
16,8,200.0
16,9,200.0
16,9,562.4162098390638
16,10,200.0
16,10,200.0
16,11,819.9148674636322
16,11,200.0
17,11,499.2100925380129
17,11,200.0
18,11,200.0
18,11,200.0
18,12,200.0
18,12,200.0
18,13,200.0
18,13,200.0
19,13,200.0
19,13,266.591787726182
19,14,200.0
19,14,440.2331574615994
19,15,200.0
19,15,200.0
20,15,634.7386254346225
20,15,200.0
20,16,200.0
20,16,200.0
19,16,200.0
19,16,200.0
19,17,200.0
19,17,200.0
19,16,200.0
19,16,200.0
20,16,200.0
20,16,200.0
20,15,200.0
20,15,200.0
20,14,200.0
20,14,1601.9503436815417
20,13,200.0
20,13,200.0
20,12,921.7129575083891
20,12,200.0
20,11,200.0
20,11,200.0
19,11,200.0
19,11,200.0
19,10,200.0
19,10,514.4838709883146
18,10,200.0
18,10,200.0
17,10,2697.831076405267
17,10,275.91622142575557
17,11,200.0
17,11,2266.425524467285
17,10,200.0
17,10,200.0
17,9,200.0
