2,0,0,1,1
1,0,1,11,10
2,1,20,23,3
2,2,40,41,1
2,3,60,61,1
2,4,80,81,1
2,5,100,101,1
1,1,101,111,10
2,6,120,129,9
0,0,11,137,100
2,7,140,148,8
2,8,160,161,1
2,9,180,181,1
2,10,200,201,1
1,2,201,211,10
2,11,220,221,1
2,12,240,241,1
2,13,260,261,1
2,14,280,281,1
2,15,300,301,1
1,3,301,311,10
2,16,320,321,1
2,17,340,341,1
2,18,360,361,1
2,19,380,381,1
2,20,400,401,1
1,4,401,411,10
2,21,420,421,1
2,22,440,441,1
2,23,460,461,1
2,24,480,481,1
2,25,500,501,1
1,5,501,511,10
2,26,520,521,1
2,27,540,541,1
2,28,560,561,1
2,29,580,583,3
2,30,600,601,1
1,6,601,611,10
2,31,620,621,1
2,32,640,641,1
2,33,660,661,1
2,34,680,681,1
2,35,700,701,1
1,7,701,711,10
2,36,720,721,1
2,37,740,741,1
2,38,760,761,1
2,39,780,781,1
2,40,800,801,1
1,8,801,811,10
2,41,820,821,1
2,42,840,841,1
2,43,860,861,1
2,44,880,881,1
2,45,900,901,1
1,9,901,911,10
2,46,920,921,1
2,47,940,941,1
2,48,960,961,1
2,49,980,981,1
2,50,1000,1001,1
1,10,1001,1011,10
2,51,1020,1021,1
2,52,1040,1041,1
2,53,1060,1061,1
2,54,1080,1081,1
2,55,1100,1101,1
1,11,1101,1111,10
2,56,1120,1121,1
2,57,1140,1141,1
2,58,1160,1161,1
2,59,1180,1181,1
2,60,1200,1201,1
1,12,1201,1211,10
2,61,1220,1221,1
2,62,1240,1241,1
2,63,1260,1261,1
2,64,1280,1281,1
2,65,1300,1301,1
1,13,1301,1311,10
2,66,1320,1322,2
2,67,1340,1341,1
2,68,1360,1361,1
2,69,1380,1386,6
2,70,1400,1401,1
1,14,1401,1411,10
2,71,1420,1421,1
2,72,1440,1441,1
2,73,1460,1461,1
2,74,1480,1481,1
2,75,1500,1507,7
1,15,1507,1517,10
2,76,1520,1521,1
2,77,1540,1542,2
2,78,1560,1561,1
2,79,1580,1581,1
2,80,1600,1601,1
1,16,1601,1611,10
2,81,1620,1621,1
2,82,1640,1641,1
2,83,1660,1661,1
