1,0,0,2,2
2,0,2,5,3
1,1,33,35,2
2,1,50,53,3
1,2,66,68,2
1,3,99,101,2
2,2,101,104,3
1,4,132,134,2
2,3,150,153,3
1,5,165,167,2
1,6,198,200,2
2,4,200,203,3
0,0,5,229,200
1,7,231,233,2
2,5,250,253,3
1,8,264,266,2
1,9,297,299,2
2,6,300,303,3
1,10,330,332,2
2,7,350,353,3
1,11,363,365,2
1,12,396,398,2
2,8,400,403,3
1,13,429,431,2
2,9,450,453,3
1,14,462,464,2
1,15,495,497,2
2,10,500,503,3
1,16,528,530,2
2,11,550,553,3
1,17,561,563,2
1,18,594,596,2
2,12,600,603,3
1,19,627,629,2
2,13,650,653,3
1,20,660,662,2
1,21,693,695,2
2,14,700,703,3
1,22,726,728,2
2,15,750,753,3
1,23,759,761,2
1,24,792,794,2
2,16,800,803,3
1,25,825,827,2
2,17,850,854,4
1,26,858,860,2
1,27,891,893,2
2,18,900,903,3
1,28,924,926,2
2,19,950,953,3
1,29,957,959,2
1,30,990,992,2
2,20,1000,1003,3
1,31,1023,1025,2
2,21,1050,1053,3
1,32,1056,1058,2
1,33,1089,1091,2
2,22,1100,1106,6
1,34,1122,1124,2
2,23,1150,1153,3
1,35,1155,1157,2
1,36,1188,1190,2
2,24,1200,1203,3
1,37,1221,1223,2
2,25,1250,1253,3
1,38,1254,1256,2
1,39,1287,1289,2
2,26,1300,1303,3
1,40,1320,1322,2
2,27,1350,1353,3
1,41,1353,1355,2
1,42,1386,1388,2
2,28,1400,1403,3
1,43,1419,1421,2
1,44,1452,1454,2
2,29,1450,1455,3
1,45,1485,1494,9
2,30,1500,1503,3
1,46,1518,1520,2
1,47,1551,1553,2
2,31,1550,1555,3
1,48,1584,1586,2
2,32,1600,1603,3
1,49,1617,1619,2
1,50,1650,1652,2
2,33,1652,1655,3
1,51,1683,1685,2
2,34,1700,1703,3
1,52,1716,1718,2
1,53,1749,1751,2
2,35,1751,1754,3
1,54,1782,1784,2
2,36,1800,1803,3
1,55,1815,1817,2
1,56,1848,1850,2
2,37,1850,1853,3
1,57,1881,1883,2
2,38,1900,1903,3
1,58,1914,1916,2
1,59,1947,1949,2
2,39,1950,1953,3
1,60,1980,1982,2
2,40,2000,2008,8
1,61,2013,2015,2
1,62,2046,2048,2
2,41,2050,2053,3
1,63,2079,2081,2
2,42,2100,2103,3
1,64,2112,2114,2
1,65,2145,2147,2
2,43,2150,2153,3
1,66,2178,2180,2
2,44,2200,2203,3
1,67,2211,2213,2
1,68,2244,2246,2
2,45,2250,2253,3
1,69,2277,2279,2
2,46,2300,2303,3
1,70,2310,2312,2
1,71,2343,2345,2
2,47,2350,2353,3
1,72,2376,2384,8
2,48,2400,2403,3
1,73,2409,2411,2
1,74,2442,2444,2
2,49,2450,2453,3
1,75,2475,2477,2
2,50,2500,2503,3
1,76,2508,2510,2
1,77,2541,2543,2
2,51,2550,2553,3
1,78,2574,2576,2
2,52,2600,2603,3
1,79,2607,2609,2
1,80,2640,2642,2
2,53,2650,2660,10
1,81,2673,2675,2
2,54,2700,2703,3
1,82,2706,2708,2
1,83,2739,2741,2
2,55,2750,2753,3
1,84,2772,2774,2
2,56,2800,2803,3
1,85,2805,2807,2
1,86,2838,2840,2
2,57,2850,2853,3
1,87,2871,2877,6
2,58,2900,2903,3
1,88,2904,2906,2
1,89,2937,2939,2
2,59,2950,2953,3
1,90,2970,2972,2
2,60,3000,3003,3
1,91,3003,3005,2
1,92,3036,3038,2
2,61,3050,3053,3
1,93,3069,3071,2
1,94,3102,3104,2
2,62,3100,3105,3
