2,77,1540,1546,6
3,47,1551,1564,13
2,78,1564,1569,5
3,48,1584,1592,8
2,79,1580,1593,5
2,80,1600,1607,7
3,49,1617,1627,10
2,81,1627,1634,7
2,82,1640,1643,3
3,50,1650,1656,6
2,83,1660,1665,5
3,51,1683,1695,12
2,84,1680,1698,6
2,85,1700,1704,4
3,52,1716,1727,11
2,86,1727,1737,10
2,87,1740,1748,8
3,53,1749,1756,7
2,88,1760,1767,7
3,54,1782,1794,12
2,89,1780,1796,4
2,90,1800,1809,9
3,55,1815,1825,10
2,91,1825,1828,3
2,92,1840,1843,3
3,56,1848,1856,8
2,93,1860,1866,6
3,57,1881,1892,11
2,94,1880,1898,7
2,95,1900,1907,7
3,58,1914,1923,9
2,96,1923,1926,3
3,59,1947,1949,2
2,97,1940,1953,11
2,98,1960,1964,4
3,60,1980,1987,7
2,99,1987,1998,11
2,101,2020,2060,1
3,61,2013,2032,19
2,102,2040,2080,1
3,62,2046,2054,8
2,103,2060,2100,1
2,104,2080,2120,1
3,63,2079,2089,10
2,105,2100,2140,1
3,64,2112,2116,4
2,106,2120,2160,1
2,107,2140,2180,1
3,65,2145,2156,11
2,108,2160,2200,1
2,109,2180,2220,1
3,66,2178,2185,7
2,110,2200,2240,1
2,111,2220,2260,1
3,67,2211,2230,19
2,112,2240,2280,1
3,68,2244,2250,6
2,113,2260,2300,1
2,114,2280,2320,1
3,69,2277,2288,11
2,115,2300,2340,1
3,70,2310,2315,5
2,116,2320,2360,1
2,117,2340,2380,1
3,71,2343,2353,10
2,118,2360,2400,1
2,119,2380,2420,1
3,72,2376,2382,6
2,120,2400,2440,1
3,73,2409,2420,11
2,121,2420,2460,1
1,1,2000,2423,296
2,100,2423,2431,8
2,122,2440,2442,2
3,74,2442,2452,10
2,123,2460,2463,3
3,75,2475,2481,6
2,124,2481,2488,7
2,125,2500,2504,4
3,76,2508,2517,9
2,126,2520,2532,12
3,77,2541,2555,14
2,128,2560,2600,1
2,127,2540,2561,7
3,78,2574,2578,4
2,129,2580,2586,6
2,130,2600,2604,4
3,79,2607,2616,9
2,131,2620,2629,9
3,80,2640,2647,7
2,132,2647,2658,11
2,133,2660,2664,4
3,81,2673,2682,9
2,134,2682,2688,6
2,135,2700,2704,4
3,82,2706,2716,10
2,136,2720,2725,5
3,83,2739,2748,9
2,137,2748,2756,8
2,138,2760,2764,4
3,84,2772,2779,7
2,139,2780,2787,7
2,140,2800,2805,5
3,85,2805,2814,9
2,141,2820,2826,6
3,86,2838,2853,15
2,142,2853,2857,4
2,143,2860,2866,6
3,87,2871,2877,6
2,144,2880,2883,3
3,88,2904,2907,3
2,145,2900,2908,5
2,146,2920,2926,6
3,89,2937,2943,6
2,147,2943,2950,7
2,148,2960,2962,2
3,90,2970,2977,7
2,149,2980,2984,4
3,91,3003,3014,11
2,150,3000,3020,9
2,151,3020,3028,8
3,92,3036,3044,8
2,152,3044,3051,7
2,153,3060,3066,6
3,93,3069,3085,16
2,154,3085,3089,4
3,94,3102,3116,14
2,156,3120,3160,1
2,155,3100,3122,8
3,95,3135,3146,11
2,157,3146,3150,4
2,158,3160,3166,6
3,96,3168,3172,4
2,159,3180,3182,2
3,97,3201,3209,8
2,160,3200,3215,7
2,161,3220,3225,5
3,98,3234,3240,6
2,162,3240,3242,2
2,163,3260,3262,2
3,99,3267,3269,2
2,164,3280,3286,6
3,100,3300,3314,14
2,165,3314,3317,3
2,166,3320,3321,1
3,101,3333,3341,8
2,167,3341,3346,5
2,168,3360,3364,4
3,102,3366,3371,5
2,169,3380,3385,5
3,103,3399,3410,11
2,170,3410,3417,7
2,171,3420,3426,6
3,104,3432,3444,12
2,172,3444,3447,3
2,173,3460,3464,4
3,105,3465,3476,11
2,174,3480,3484,4
3,106,3498,3503,5
2,175,3503,3506,3
2,176,3520,3525,5
3,107,3531,3540,9
2,177,3540,3545,5
3,108,3564,3570,6
2,178,3560,3574,8
2,179,3580,3585,5
3,109,3597,3599,2
2,180,3600,3609,9
2,181,3620,3622,2
3,110,3630,3639,9
2,182,3640,3647,7
3,111,3663,3669,6
2,183,3660,3670,4
2,184,3680,3685,5
3,112,3696,3704,8
2,185,3704,3713,9
2,186,3720,3727,7
3,113,3729,3735,6
2,187,3740,3741,1
3,114,3762,3769,7
2,188,3760,3773,6
2,189,3780,3784,4
3,115,3795,3803,8
2,190,3803,3813,10
2,191,3820,3823,3
3,116,3828,3836,8
2,192,3840,3846,6
3,117,3861,3876,15
2,194,3880,3920,1
2,193,3860,3885,10
3,118,3894,3901,7
2,195,3901,3902,1
2,196,3920,3925,5
3,119,3927,3944,17
2,197,3944,3951,7
3,120,3960,3965,5
2,198,3965,3966,1
2,199,3980,3981,1
0,1,4000,12000,1
3,121,3993,4001,8
2,201,4020,4060,1
2,202,4040,4080,1
3,122,4026,4043,17
2,203,4060,4100,1
3,123,4059,4070,11
2,204,4080,4120,1
2,205,4100,4140,1
3,124,4092,4102,10
2,206,4120,4160,1
3,125,4125,4140,15
2,207,4140,4180,1
2,208,4160,4200,1
3,126,4158,4170,12
2,209,4180,4220,1
3,127,4191,4195,4
2,210,4200,4240,1
2,211,4220,4260,1
3,128,4224,4238,14
2,212,4240,4280,1
2,213,4260,4300,1
3,129,4257,4268,11
2,214,4280,4320,1
3,130,4290,4292,2
2,215,4300,4340,1
2,216,4320,4360,1
3,131,4323,4332,9
2,217,4340,4380,1
2,218,4360,4400,1
3,132,4356,4362,6
2,219,4380,4420,1
3,133,4389,4398,9
2,220,4400,4440,1
2,221,4420,4460,1
3,134,4422,4431,9
2,222,4440,4480,1
2,223,4460,4500,1
3,135,4455,4465,10
2,224,4480,4520,1
2,225,4500,4540,1
3,136,4488,4505,17
2,226,4520,4560,1
3,137,4521,4528,7
2,227,4540,4580,1
2,228,4560,4600,1
3,138,4554,4563,9
2,229,4580,4620,1
3,139,4587,4589,2
2,230,4600,4640,1
2,231,4620,4660,1
3,140,4620,4632,12
2,232,4640,4680,1
1,2,4001,4647,460
2,200,4647,4650,3
3,141,4653,4658,5
2,233,4660,4661,1
2,234,4680,4684,4
3,142,4686,4693,7
2,235,4700,4705,5
3,143,4719,4725,6
2,236,4725,4734,9
2,237,4740,4743,3
3,144,4752,4760,8
2,238,4760,4761,1
2,239,4780,4784,4
3,145,4785,4793,8
2,240,4800,4805,5
3,146,4818,4829,11
2,241,4829,4833,4
2,242,4840,4848,8
3,147,4851,4862,11
2,243,4862,4867,5
3,148,4884,4887,3
2,244,4880,4888,5
2,245,4900,4909,9
3,149,4917,4925,8
2,246,4925,4927,2
2,247,4940,4946,6
3,150,4950,4963,13
2,248,4963,4967,4
3,151,4983,4993,10
2,249,4980,4994,4
2,250,5000,5002,2
3,152,5016,5021,5
2,251,5021,5037,16
2,252,5040,5047,7
3,153,5049,5061,12
2,253,5061,5066,5
3,154,5082,5085,3
2,254,5080,5087,4
2,255,5100,5106,6
3,155,5115,5121,6
2,256,5121,5130,9
2,257,5140,5145,5
3,156,5148,5151,3
2,258,5160,5165,5
3,157,5181,5186,5
2,259,5180,5194,9
2,260,5200,5206,6
3,158,5214,5219,5
2,261,5220,5223,3
3,159,5247,5251,4
2,262,5240,5252,8
2,263,5260,5268,8
0,0,390,5269,1828
3,160,5280,5289,9
2,264,5289,5295,6
2,265,5300,5309,9
3,161,5313,5325,12
2,266,5325,5329,4
3,162,5346,5350,4
2,267,5340,5351,7
2,268,5360,5365,5
3,163,5379,5387,8
2,269,5387,5397,10
2,270,5400,5408,8
3,164,5412,5430,18
2,271,5430,5436,6
2,272,5440,5445,5
3,165,5445,5453,8
2,273,5460,5462,2
3,166,5478,5495,17
2,275,5500,5540,1
2,274,5495,5501,6
3,167,5511,5516,5
2,276,5520,5527,7
3,168,5544,5550,6
2,277,5540,5557,11
2,278,5560,5567,7
3,169,5577,5581,4
2,279,5581,5593,12
2,280,5600,5604,4
3,170,5610,5619,9
2,281,5620,5627,7
3,171,5643,5655,12
2,282,5640,5657,5
2,283,5660,5667,7
3,172,5676,5679,3
2,284,5680,5689,9
2,285,5700,5705,5
3,173,5709,5712,3
2,286,5720,5723,3
3,174,5742,5748,6
2,287,5740,5754,8
2,288,5760,5767,7
3,175,5775,5783,8
2,289,5783,5790,7
3,176,5808,5818,10
2,291,5820,5860,1
2,290,5800,5821,11
3,177,5841,5846,5
2,292,5840,5853,8
2,293,5860,5869,9
3,178,5874,5878,4
2,294,5880,5884,4
2,295,5900,5903,3
3,179,5907,5926,19
2,296,5926,5929,3
3,180,5940,5951,11
2,297,5951,5953,2
2,298,5960,5969,9
3,181,5973,5984,11
2,299,5984,5988,4
3,182,6006,6015,9
2,301,6020,6060,1
2,302,6040,6080,1
3,183,6039,6043,4
2,303,6060,6100,1
3,184,6072,6078,6
2,304,6080,6120,1
2,305,6100,6140,1
3,185,6105,6115,10
2,306,6120,6160,1
2,307,6140,6180,1
3,186,6138,6148,10
2,308,6160,6200,1
3,187,6171,6180,9
2,309,6180,6220,1
2,310,6200,6240,1
3,188,6204,6219,15
2,311,6220,6260,1
2,312,6240,6280,1
3,189,6237,6244,7
2,313,6260,6300,1
3,190,6270,6272,2
2,314,6280,6320,1
2,315,6300,6340,1
3,191,6303,6315,12
2,316,6320,6360,1
2,317,6340,6380,1
3,192,6336,6347,11
2,318,6360,6400,1
2,319,6380,6420,1
3,193,6369,6382,13
2,320,6400,6440,1
3,194,6402,6409,7
2,321,6420,6460,1
2,322,6440,6480,1
3,195,6435,6445,10
2,323,6460,6500,1
2,324,6480,6520,1
3,196,6468,6490,22
2,325,6500,6540,1
3,197,6501,6516,15
2,326,6520,6560,1
3,198,6534,6539,5
2,327,6540,6580,1
2,328,6560,6600,1
3,199,6567,6579,12
2,329,6580,6620,1
2,330,6600,6640,1
3,200,6600,6603,3
2,331,6620,6660,1
2,332,6640,6680,1
3,201,6633,6645,12
2,333,6660,6700,1
3,202,6666,6678,12
2,334,6680,6720,1
2,335,6700,6740,1
3,203,6699,6715,16
2,336,6720,6760,1
2,337,6740,6780,1
3,204,6732,6745,13
2,338,6760,6800,1
3,205,6765,6773,8
2,339,6780,6820,1
2,340,6800,6840,1
3,206,6798,6813,15
2,341,6820,6860,1
2,342,6840,6880,1
3,207,6831,6843,12
2,343,6860,6900,1
3,208,6864,6872,8
2,344,6880,6920,1
2,345,6900,6940,1
3,209,6897,6905,8
2,346,6920,6960,1
1,3,6000,6930,644
2,347,6940,6980,1
3,210,6930,6946,16
2,300,6946,6956,10
3,211,6963,6969,6
2,348,6960,6974,8
2,349,6980,6988,8
3,212,6996,7001,5
2,350,7001,7008,7
2,351,7020,7026,6
3,213,7029,7031,2
2,352,7040,7047,7
3,214,7062,7073,11
2,353,7060,7076,5
2,354,7080,7084,4
3,215,7095,7098,3
2,355,7100,7108,8
2,356,7120,7127,7
3,216,7128,7136,8
2,357,7140,7149,9
3,217,7161,7176,15
2,359,7180,7220,1
2,358,7160,7186,11
3,218,7194,7205,11
2,360,7205,7213,8
2,361,7220,7222,2
3,219,7227,7241,14
2,362,7241,7248,7
3,220,7260,7262,2
2,363,7262,7274,12
2,364,7280,7288,8
3,221,7293,7301,8
2,365,7301,7308,7
2,366,7320,7325,5
3,222,7326,7335,9
2,367,7340,7347,7
3,223,7359,7366,7
2,368,7366,7372,6
2,369,7380,7383,3
3,224,7392,7405,13
2,370,7405,7413,8
2,371,7420,7425,5
3,225,7425,7427,2
2,372,7440,7449,9
3,226,7458,7462,4
2,373,7462,7469,7
2,374,7480,7485,5
3,227,7491,7494,3
2,375,7500,7504,4
3,228,7524,7530,6
2,376,7520,7531,5
2,377,7540,7545,5
3,229,7557,7561,4
2,378,7561,7567,6
2,379,7580,7586,6
3,230,7590,7598,8
2,380,7600,7604,4
3,231,7623,7632,9
2,381,7620,7633,4
2,382,7640,7646,6
3,232,7656,7673,17
2,383,7673,7676,3
3,233,7689,7691,2
2,384,7680,7692,10
2,385,7700,7706,6
3,234,7722,7732,10
2,386,7720,7735,5
2,387,7740,7743,3
3,235,7755,7768,13
2,388,7768,7774,6
3,236,7788,7794,6
2,389,7780,7797,11
2,390,7800,7809,9
3,237,7821,7831,10
2,391,7820,7834,4
2,392,7840,7852,12
3,238,7854,7864,10
2,393,7864,7872,8
2,394,7880,7887,7
3,239,7887,7899,12
2,395,7900,7905,5
3,240,7920,7930,10
2,396,7930,7937,7
2,397,7940,7941,1
3,241,7953,7964,11
2,398,7964,7971,7
2,399,7980,7986,6
3,242,7986,8008,22
2,401,8020,8060,1
3,243,8019,8025,6
2,402,8040,8080,1
3,244,8052,8054,2
2,403,8060,8100,1
2,404,8080,8120,1
3,245,8085,8099,14
2,405,8100,8140,1
2,406,8120,8160,1
3,246,8118,8127,9
2,407,8140,8180,1
2,408,8160,8200,1
3,247,8151,8162,11
2,409,8180,8220,1
3,248,8184,8199,15
2,410,8200,8240,1
2,411,8220,8260,1
3,249,8217,8222,5
2,412,8240,8280,1
3,250,8250,8255,5
2,413,8260,8300,1
2,414,8280,8320,1
3,251,8283,8290,7
2,415,8300,8340,1
3,252,8316,8320,4
2,416,8320,8360,1
2,417,8340,8380,1
3,253,8349,8355,6
2,418,8360,8400,1
2,419,8380,8420,1
3,254,8382,8394,12
2,420,8400,8440,1
2,421,8420,8460,1
3,255,8415,8423,8
2,422,8440,8480,1
3,256,8448,8456,8
2,423,8460,8500,1
2,424,8480,8520,1
3,257,8481,8486,5
2,425,8500,8540,1
2,426,8520,8560,1
3,258,8514,8528,14
2,427,8540,8580,1
3,259,8547,8558,11
2,428,8560,8600,1
2,429,8580,8620,1
3,260,8580,8588,8
2,430,8600,8640,1
2,431,8620,8660,1
3,261,8613,8626,13
2,432,8640,8680,1
3,262,8646,8653,7
2,433,8660,8700,1
2,434,8680,8720,1
3,263,8679,8692,13
2,435,8700,8740,1
2,436,8720,8760,1
3,264,8712,8728,16
2,437,8740,8780,1
2,438,8760,8800,1
3,265,8745,8762,17
2,439,8780,8820,1
3,266,8778,8790,12
2,440,8800,8840,1
3,267,8811,8817,6
2,441,8820,8860,1
1,4,8008,8832,590
2,442,8840,8880,1
2,400,8832,8841,9
3,268,8844,8854,10
2,443,8860,8865,5
3,269,8877,8889,12
2,444,8889,8890,1
2,445,8900,8904,4
3,270,8910,8921,11
2,446,8921,8926,5
3,271,8943,8957,14
2,448,8960,9000,1
2,447,8940,8961,7
3,272,8976,8986,10
2,449,8986,8988,2
2,450,9000,9008,8
3,273,9009,9015,6
2,451,9020,9032,12
2,452,9040,9041,1
3,274,9042,9050,8
2,453,9060,9062,2
3,275,9075,9083,8
2,454,9083,9090,7
2,455,9100,9108,8
3,276,9108,9119,11
2,456,9120,9122,2
3,277,9141,9155,14
2,458,9160,9200,1
2,457,9140,9163,9
3,278,9174,9187,13
2,459,9187,9200,13
2,460,9200,9205,5
3,279,9207,9215,8
2,461,9220,9226,6
3,280,9240,9257,17
2,463,9260,9300,1
2,462,9257,9261,4
3,281,9273,9277,4
2,464,9280,9283,3
2,466,9320,9360,1
3,282,9306,9325,19
2,465,9300,9328,9
3,283,9339,9349,10
2,467,9349,9359,10
2,468,9360,9363,3
3,284,9372,9389,17
2,469,9389,9394,5
3,285,9405,9407,2
2,470,9400,9411,9
2,471,9420,9426,6
3,286,9438,9448,10
2,472,9448,9454,6
2,473,9460,9468,8
3,287,9471,9479,8
2,474,9480,9489,9
2,475,9500,9503,3
3,288,9504,9517,13
2,476,9520,9526,6
3,289,9537,9560,23
2,478,9560,9600,1
2,477,9560,9564,4
3,290,9570,9572,2
2,479,9580,9583,3
3,291,9603,9620,17
2,481,9620,9660,1
2,480,9600,9621,4
3,292,9636,9639,3
2,482,9640,9648,8
2,483,9660,9664,4
3,293,9669,9676,7
2,484,9680,9686,6
3,294,9702,9704,2
2,485,9700,9706,4
2,486,9720,9727,7
3,295,9735,9745,10
2,487,9745,9746,1
2,488,9760,9764,4
3,296,9768,9778,10
2,489,9780,9785,5
3,297,9801,9810,9
2,490,9800,9813,4
2,491,9820,9825,5
3,298,9834,9837,3
2,492,9840,9847,7
2,493,9860,9865,5
3,299,9867,9878,11
2,494,9880,9884,4
3,300,9900,9914,14
2,496,9920,9960,1
2,495,9914,9925,11
3,301,9933,9945,12
2,497,9945,9951,6
3,302,9966,9975,9
2,498,9960,9976,7
2,499,9980,9987,7
3,303,9999,10007,8
2,501,10020,10060,1
2,502,10040,10080,1
3,304,10032,10045,13
2,503,10060,10100,1
3,305,10065,10073,8
2,504,10080,10120,1
2,505,10100,10140,1
3,306,10098,10110,12
2,506,10120,10160,1
3,307,10131,10140,9
2,507,10140,10180,1
2,508,10160,10200,1
3,308,10164,10168,4
2,509,10180,10220,1
2,510,10200,10240,1
3,309,10197,10202,5
2,511,10220,10260,1
3,310,10230,10239,9
2,512,10240,10280,1
2,513,10260,10300,1
3,311,10263,10275,12
2,514,10280,10320,1
2,515,10300,10340,1
3,312,10296,10309,13
2,516,10320,10360,1
3,313,10329,10337,8
2,517,10340,10380,1
2,518,10360,10400,1
3,314,10362,10368,6
2,519,10380,10420,1
2,520,10400,10440,1
3,315,10395,10407,12
2,521,10420,10460,1
3,316,10428,10438,10
2,522,10440,10480,1
2,523,10460,10500,1
3,317,10461,10463,2
2,524,10480,10520,1
1,5,10007,10492,362
2,525,10500,10540,1
3,318,10494,10503,9
2,500,10492,10507,6
2,526,10520,10526,6
3,319,10527,10529,2
2,527,10540,10545,5
3,320,10560,10568,8
2,528,10568,10576,8
2,529,10580,10584,4
3,321,10593,10601,8
2,530,10601,10605,4
2,531,10620,10624,4
3,322,10626,10629,3
2,532,10640,10644,4
3,323,10659,10668,9
2,533,10668,10671,3
2,534,10680,10683,3
3,324,10692,10706,14
2,535,10706,10709,3
3,325,10725,10732,7
2,536,10720,10736,9
2,537,10740,10744,4
3,326,10758,10767,9
2,538,10767,10770,3
2,539,10780,10786,6
3,327,10791,10803,12
2,540,10803,10808,5
2,541,10820,10823,3
3,328,10824,10830,6
2,542,10840,10847,7
3,329,10857,10867,10
2,543,10867,10878,11
2,544,10880,10885,5
3,330,10890,10900,10
2,545,10900,10906,6
3,331,10923,10930,7
2,546,10920,10934,7
2,547,10940,10944,4
3,332,10956,10964,8
2,548,10964,10969,5
2,549,10980,10987,7
3,333,10989,11001,12
2,550,11001,11005,4
3,334,11022,11037,15
2,551,11020,11038,3
2,552,11040,11050,10
3,335,11055,11064,9
2,553,11064,11067,3
3,336,11088,11092,4
2,554,11080,11095,11
2,555,11100,11106,6
3,337,11121,11131,10
2,556,11120,11136,6
2,557,11140,11147,7
3,338,11154,11161,7
2,558,11161,11168,7
2,559,11180,11184,4
3,339,11187,11204,17
2,560,11204,11209,5
3,340,11220,11224,4
2,561,11224,11229,5
2,562,11240,11246,6
3,341,11253,11260,7
2,563,11260,11264,4
2,564,11280,11285,5
3,342,11286,11290,4
2,565,11300,11305,5
3,343,11319,11333,14
2,566,11333,11335,2
2,567,11340,11349,9
3,344,11352,11356,4
2,568,11360,11368,8
2,569,11380,11385,5
3,345,11385,11396,11
2,570,11400,11409,9
3,346,11418,11424,6
2,571,11424,11426,2
2,572,11440,11448,8
3,347,11451,11458,7
2,573,11460,11472,12
2,574,11480,11482,2
3,348,11484,11493,9
2,575,11500,11506,6
3,349,11517,11528,11
2,576,11528,11531,3
2,577,11540,11543,3
3,350,11550,11559,9
2,578,11560,11564,4
3,351,11583,11592,9
2,579,11580,11596,7
2,580,11600,11610,10
3,352,11616,11627,11
2,581,11627,11632,5
2,582,11640,11648,8
3,353,11649,11663,14
2,583,11663,11668,5
3,354,11682,11695,13
2,584,11680,11698,5
2,585,11700,11705,5
3,355,11715,11725,10
2,586,11725,11728,3
2,587,11740,11745,5
3,356,11748,11755,7
2,588,11760,11767,7
3,357,11781,11787,6
2,589,11780,11792,6
2,590,11800,11803,3
3,358,11814,11831,17
2,591,11831,11835,4
3,359,11847,11856,9
2,592,11840,11859,10
2,593,11860,11863,3
3,360,11880,11893,13
2,594,11893,11897,4
2,595,11900,11903,3
3,361,11913,11924,11
2,596,11924,11929,5
2,597,11940,11942,2
3,362,11946,11951,5
2,598,11960,11966,6
3,363,11979,11986,7
2,599,11986,11993,7
0,3,12000,20000,1
2,601,12020,12060,1
3,364,12012,12024,12
2,602,12040,12080,1
3,365,12045,12055,10
2,603,12060,12100,1
2,604,12080,12120,1
3,366,12078,12085,7
2,605,12100,12140,1
3,367,12111,12116,5
2,606,12120,12160,1
2,607,12140,12180,1
3,368,12144,12155,11
2,608,12160,12200,1
2,609,12180,12220,1
3,369,12177,12187,10
2,610,12200,12240,1
2,611,12220,12260,1
3,370,12210,12221,11
2,612,12240,12280,1
3,371,12243,12253,10
2,613,12260,12300,1
3,372,12276,12279,3
2,614,12280,12320,1
2,615,12300,12340,1
3,373,12309,12320,11
2,616,12320,12360,1
2,617,12340,12380,1
3,374,12342,12352,10
2,618,12360,12400,1
3,375,12375,12380,5
2,619,12380,12420,1
2,620,12400,12440,1
3,376,12408,12420,12
2,621,12420,12460,1
2,622,12440,12480,1
3,377,12441,12451,10
2,623,12460,12500,1
2,624,12480,12520,1
3,378,12474,12483,9
2,625,12500,12540,1
3,379,12507,12515,8
2,626,12520,12560,1
2,627,12540,12580,1
3,380,12540,12551,11
2,628,12560,12600,1
2,629,12580,12620,1
3,381,12573,12596,23
2,630,12600,12640,1
3,382,12606,12614,8
2,631,12620,12660,1
2,632,12640,12680,1
3,383,12639,12655,16
2,633,12660,12700,1
1,6,12000,12665,463
2,634,12680,12720,1
3,384,12672,12684,12
2,600,12665,12686,9
3,385,12705,12717,12
2,635,12700,12718,6
2,636,12720,12723,3
3,386,12738,12749,11
2,637,12749,12754,5
2,638,12760,12765,5
3,387,12771,12775,4
2,639,12780,12791,11
3,388,12804,12810,6
2,640,12800,12813,7
2,641,12820,12826,6
3,389,12837,12841,4
2,642,12841,12848,7
2,643,12860,12864,4
3,390,12870,12878,8
2,644,12880,12886,6
3,391,12903,12909,6
2,645,12900,12912,6
2,646,12920,12927,7
3,392,12936,12949,13
2,647,12949,12953,4
3,393,12969,12979,10
2,649,12980,13020,1
2,648,12960,12981,11
3,394,13002,13010,8
2,650,13000,13013,5
2,651,13020,13026,6
3,395,13035,13042,7
2,652,13042,13053,11
2,653,13060,13065,5
3,396,13068,13077,9
2,654,13080,13085,5
3,397,13101,13108,7
2,655,13100,13116,9
2,656,13120,13123,3
3,398,13134,13147,13
2,657,13147,13150,3
2,658,13160,13165,5
3,399,13167,13173,6
2,659,13180,13188,8
3,400,13200,13217,17
2,661,13220,13260,1
2,660,13217,13223,6
3,401,13233,13240,7
2,662,13240,13253,13
2,663,13260,13262,2
3,402,13266,13276,10
2,664,13280,13289,9
3,403,13299,13308,9
2,665,13308,13317,9
2,666,13320,13324,4
3,404,13332,13341,9
2,667,13341,13344,3
3,405,13365,13370,5
2,668,13360,13372,7
2,669,13380,13385,5
3,406,13398,13403,5
2,670,13403,13409,6
2,671,13420,13425,5
3,407,13431,13440,9
2,672,13440,13443,3
3,408,13464,13476,12
2,674,13480,13520,1
2,673,13460,13485,13
3,409,13497,13510,13
2,675,13510,13514,4
2,676,13520,13528,8
3,410,13530,13534,4
2,677,13540,13547,7
3,411,13563,13571,8
2,678,13560,13572,4
2,679,13580,13587,7
3,412,13596,13601,5
2,680,13601,13604,3
2,681,13620,13627,7
3,413,13629,13640,11
2,682,13640,13643,3
3,414,13662,13671,9
2,683,13660,13672,3
2,684,13680,13686,6
3,415,13695,13706,11
2,685,13706,13716,10
2,686,13720,13726,6
3,416,13728,13736,8
2,687,13740,13747,7
3,417,13761,13763,2
2,688,13760,13764,2
2,689,13780,13786,6
3,418,13794,13798,4
2,690,13800,13804,4
3,419,13827,13835,8
2,692,13840,13880,1
2,691,13820,13841,13
3,420,13860,13870,10
2,693,13870,13875,5
2,694,13880,13888,8
3,421,13893,13899,6
2,695,13900,13911,11
3,422,13926,13929,3
2,696,13920,13931,8
2,697,13940,13947,7
3,423,13959,13969,10
2,698,13969,13977,8
2,699,13980,13985,5
3,424,13992,14002,10
2,701,14020,14060,1
3,425,14025,14036,11
2,702,14040,14080,1
2,703,14060,14100,1
3,426,14058,14070,12
2,704,14080,14120,1
3,427,14091,14097,6
2,705,14100,14140,1
2,706,14120,14160,1
3,428,14124,14132,8
1,7,14002,14139,100
2,707,14140,14180,1
2,700,14139,14142,3
3,429,14157,14169,12
2,708,14169,14173,4
2,709,14180,14187,7
0,2,8841,14189,1828
3,430,14190,14203,13
2,710,14203,14210,7
3,431,14223,14229,6
2,711,14220,14236,10
2,712,14240,14248,8
3,432,14256,14271,15
2,713,14271,14274,3
2,714,14280,14286,6
3,433,14289,14300,11
2,715,14300,14305,5
3,434,14322,14331,9
2,716,14320,14337,8
2,717,14340,14345,5
3,435,14355,14366,11
2,718,14366,14370,4
3,436,14388,14398,10
2,720,14400,14440,1
2,719,14380,14401,11
3,437,14421,14432,11
2,721,14420,14433,2
2,722,14440,14451,11
3,438,14454,14463,9
2,723,14463,14471,8
2,724,14480,14486,6
3,439,14487,14495,8
2,725,14500,14510,10
3,440,14520,14530,10
2,726,14530,14534,4
