2,0,1,26,7
2,1,35,52,5
2,2,68,89,6
3,1,100,300,1
3,0,2,109,29
2,3,101,124,7
2,4,133,143,4
2,5,166,191,9
2,6,199,220,6
3,2,202,231,9
2,7,232,236,2
2,8,265,284,7
2,9,298,302,2
2,11,363,429,1
2,10,332,373,11
3,4,400,600,1
2,12,398,427,8
3,3,304,446,40
2,13,431,447,5
2,14,463,476,5
2,15,496,512,5
2,16,530,555,7
3,5,502,566,19
2,17,563,594,11
2,18,595,606,4
2,19,629,638,3
2,20,662,675,4
3,7,700,900,1
3,6,602,707,31
2,22,726,792,1
2,21,695,734,12
2,23,760,773,5
2,24,793,820,8
3,8,802,833,9
2,25,827,847,7
2,26,859,881,8
2,28,924,990,1
2,27,892,934,12
1,0,0,967,323
2,29,959,970,3
3,10,1000,1200,1
2,30,991,1013,7
3,9,902,1021,39
2,31,1024,1040,6
2,32,1057,1070,5
2,33,1090,1108,6
2,34,1124,1145,6
2,35,1157,1182,7
3,12,1200,1400,1
3,11,1102,1202,28
2,36,1190,1214,7
2,37,1222,1238,6
2,38,1255,1274,7
2,39,1288,1313,8
2,40,1322,1327,2
2,41,1355,1380,7
3,14,1400,1600,1
2,43,1419,1485,1
2,42,1388,1421,9
2,44,1454,1463,3
3,13,1302,1475,50
2,45,1486,1502,6
1,1,1002,1510,168
2,46,1519,1538,7
2,47,1552,1568,6
3,16,1600,1800,1
2,48,1585,1610,9
3,15,1504,1632,50
2,49,1618,1637,8
2,50,1650,1657,4
2,51,1683,1686,2
2,52,1717,1724,3
3,17,1700,1741,20
2,53,1749,1764,8
2,54,1782,1785,2
2,55,1816,1832,6
2,57,1881,1947,1
2,56,1849,1886,13
3,18,1800,1890,35
3,19,1900,1921,10
2,58,1915,1923,3
2,59,1947,1958,6
0,1,2000,6000,1
2,60,1980,2005,12
2,61,2015,2044,8
0,0,3,2051,801
3,20,2002,2059,17
2,62,2048,2060,5
2,63,2079,2082,2
2,64,2113,2126,5
3,21,2100,2127,12
2,65,2145,2170,13
2,66,2178,2197,10
2,67,2212,2228,6
2,68,2245,2264,7
2,69,2278,2297,7
3,23,2300,2500,1
3,22,2200,2319,48
2,70,2311,2330,9
1,2,2001,2342,178
2,71,2343,2356,13
2,72,2376,2386,10
2,73,2409,2422,7
3,24,2400,2440,33
2,74,2442,2448,6
2,75,2475,2483,8
2,76,2508,2511,2
3,25,2500,2543,40
2,77,2541,2547,5
2,78,2574,2584,10
2,79,2607,2620,7
3,26,2600,2627,20
2,80,2640,2643,3
2,81,2673,2678,5
2,82,2706,2727,11
2,83,2739,2750,6
3,27,2700,2751,34
2,84,2772,2775,3
2,85,2805,2822,9
3,28,2800,2835,26
2,86,2838,2845,7
2,87,2871,2878,7
2,88,2904,2907,2
2,89,2937,2950,7
3,29,2900,2967,58
2,90,2970,2976,6
2,91,3004,3017,5
2,92,3037,3047,4
3,30,3000,3070,31
2,93,3071,3080,5
2,94,3103,3119,6
2,95,3136,3149,5
2,96,3169,3179,4
3,32,3200,3400,1
3,31,3100,3201,44
2,97,3201,3212,6
2,98,3234,3243,5
2,99,3267,3272,3
2,100,3300,3319,7
2,101,3334,3353,7
2,102,3367,3386,7
3,34,3400,3600,1
3,33,3301,3414,44
2,103,3400,3415,6
2,104,3432,3443,6
1,3,3001,3446,251
2,105,3465,3474,9
2,106,3498,3518,11
2,107,3531,3542,6
3,35,3500,3559,44
2,108,3564,3572,8
2,109,3597,3599,2
2,110,3630,3639,5
3,36,3600,3642,37
2,111,3663,3670,7
2,112,3696,3708,8
3,37,3700,3728,24
2,113,3729,3737,8
2,114,3762,3766,4
2,115,3795,3799,4
3,38,3800,3820,20
2,116,3828,3833,5
2,117,3861,3866,5
2,118,3894,3900,6
3,39,3900,3925,25
2,119,3927,3934,7
2,120,3960,3971,11
2,121,3993,4004,8
2,122,4028,4045,5
2,123,4061,4090,8
3,40,4002,4092,27
2,124,4093,4100,3
2,125,4127,4132,2
2,126,4160,4181,6
3,42,4200,4400,1
3,41,4101,4204,32
2,127,4193,4217,8
2,128,4225,4232,3
2,129,4258,4274,6
2,130,4291,4305,5
3,43,4302,4315,5
2,131,4324,4337,5
2,132,4357,4385,10
2,133,4390,4408,6
2,134,4424,4433,3
0,2,4000,4480,158
2,135,4457,4481,7
3,45,4500,4700,1
2,136,4489,4517,10
3,44,4402,4533,41
2,137,4522,4538,7
2,138,4554,4565,6
2,139,4587,4612,11
3,46,4601,4624,10
2,140,4621,4644,11
2,141,4653,4666,7
2,142,4686,4699,7
2,144,4752,4818,1
2,143,4720,4754,12
3,47,4700,4789,38
2,145,4786,4797,5
3,48,4800,4831,14
2,146,4819,4835,6
2,147,4851,4854,2
2,148,4884,4899,8
2,149,4918,4946,10
2,150,4951,4967,6
1,4,4001,4999,445
3,50,5000,5200,1
2,151,4984,5001,6
3,49,4900,5010,44
2,152,5016,5033,9
2,153,5049,5066,9
2,154,5082,5097,8
2,155,5116,5126,4
3,51,5100,5151,23
2,156,5149,5160,6
2,157,5181,5200,10
2,158,5215,5234,7
2,159,5248,5264,6
3,52,5200,5274,31
2,160,5280,5297,9
2,161,5314,5342,10
2,162,5347,5372,9
3,53,5300,5374,27
2,163,5379,5388,5
2,164,5413,5432,7
2,165,5446,5459,5
3,54,5400,5473,31
2,166,5478,5481,2
2,167,5512,5531,7
2,168,5545,5564,7
3,55,5500,5577,32
2,169,5577,5598,11
2,170,5611,5627,6
2,171,5644,5651,3
2,172,5677,5684,3
3,56,5600,5690,40
2,173,5710,5720,4
3,57,5700,5775,30
2,175,5775,5841,1
2,174,5743,5788,18
2,176,5809,5834,9
2,177,5842,5855,5
3,58,5800,5881,33
2,178,5875,5889,6
2,179,5908,5930,8
1,5,5002,5933,475
2,180,5940,5967,14
2,181,5973,5994,11
3,60,6000,6200,1
3,59,5900,6010,57
2,182,6008,6012,2
2,183,6040,6065,9
2,184,6073,6092,7
2,185,6107,6112,2
2,186,6140,6165,7
2,187,6173,6198,7
3,62,6200,6400,1
3,61,6101,6205,30
2,188,6205,6221,6
2,189,6238,6260,8
2,190,6271,6290,7
2,191,6305,6326,6
2,192,6338,6363,7
2,193,6371,6376,2
3,64,6400,6600,1
2,194,6404,6409,2
3,63,6301,6451,45
2,195,6437,6453,5
2,196,6469,6479,4
2,198,6534,6600,1
2,197,6503,6548,12
2,200,6600,6666,1
3,66,6600,6800,1
2,199,6569,6606,10
3,65,6501,6609,29
2,201,6634,6656,8
2,202,6667,6698,11
2,204,6732,6798,1
2,203,6700,6737,10
2,205,6767,6772,2
3,67,6702,6796,28
3,68,6802,6823,6
2,206,6799,6826,7
2,207,6832,6854,8
2,208,6865,6875,4
2,209,6898,6930,9
2,210,6932,6961,8
2,211,6965,6986,6
3,69,6902,7000,25
1,7,7000,9000,1
2,213,7029,7095,1
2,212,6998,7030,9
2,214,7064,7081,5
3,71,7100,7300,1
2,215,7097,7110,4
3,70,7002,7118,34
2,216,7129,7148,7
2,217,7162,7178,6
2,218,7195,7214,6
2,219,7229,7258,8
2,220,7262,7279,5
3,73,7300,7500,1
2,221,7295,7312,5
3,72,7202,7316,31
2,222,7327,7346,7
2,223,7360,7382,8
2,224,7393,7400,3
2,225,7427,7444,5
2,226,7460,7469,3
3,74,7401,7500,31
2,227,7493,7517,7
2,228,7526,7543,5
2,229,7559,7568,3
0,3,6000,7579,514
3,75,7502,7586,26
2,230,7590,7607,8
2,231,7624,7640,6
2,232,7657,7667,4
3,76,7601,7685,35
2,233,7689,7696,4
3,77,7700,7709,5
1,6,6001,7718,582
2,234,7722,7724,2
2,235,7755,7757,2
2,236,7788,7795,7
2,237,7821,7826,3
3,78,7800,7827,24
2,238,7854,7859,5
2,239,7887,7891,4
3,79,7900,7926,23
2,240,7920,7933,10
2,241,7953,7962,9
2,242,7986,7992,6
3,80,8001,8036,11
2,243,8021,8043,7
2,244,8053,8057,2
2,245,8086,8106,7
2,246,8120,8137,5
2,247,8153,8174,6
3,81,8102,8188,24
2,248,8186,8196,4
2,250,8250,8316,1
2,249,8219,8264,12
3,82,8201,8289,25
2,252,8316,8382,1
2,251,8285,8325,11
2,254,8382,8448,1
2,253,8351,8396,12
3,84,8400,8600,1
3,83,8302,8439,39
2,256,8448,8514,1
2,255,8417,8450,10
2,258,8514,8580,1
2,257,8482,8521,12
2,259,8549,8574,7
2,260,8582,8591,3
3,86,8600,8800,1
2,261,8615,8640,7
3,85,8502,8663,47
2,263,8679,8745,1
2,262,8648,8682,11
2,264,8714,8719,2
2,265,8747,8776,8
3,88,8800,9000,1
2,267,8811,8877,1
2,266,8780,8817,10
2,268,8846,8875,8
3,87,8701,8876,50
2,269,8878,8894,6
2,270,8912,8937,7
2,271,8945,8958,4
3,89,8901,8997,28
1,9,9000,11000,1
2,273,9009,9075,1
2,274,9042,9108,1
2,272,8978,9049,19
2,275,9077,9098,6
3,91,9100,9300,1
2,276,9110,9127,5
2,277,9143,9168,7
1,8,8000,9186,356
3,90,9002,9187,53
2,278,9176,9204,11
2,279,9208,9227,7
2,280,9241,9251,4
2,281,9274,9287,5
3,92,9201,9291,36
2,282,9307,9332,9
2,283,9340,9359,7
2,284,9373,9398,9
3,94,9400,9600,1
2,285,9406,9422,6
3,93,9300,9447,57
2,286,9439,9464,12
2,287,9471,9482,6
2,288,9505,9527,8
2,289,9538,9554,6
3,95,9500,9586,35
2,290,9571,9594,9
2,291,9604,9617,5
0,4,8002,9660,566
2,292,9637,9665,11
2,293,9669,9684,8
3,96,9600,9685,37
2,294,9702,9715,7
2,295,9735,9744,5
3,97,9700,9766,54
2,296,9768,9776,8
2,297,9801,9816,8
3,98,9800,9829,21
2,298,9834,9838,4
2,299,9867,9872,5
2,300,9901,9930,15
2,301,9933,9944,6
3,99,9900,9958,37
2,302,9966,9983,17
2,303,9999,10028,8
3,100,10002,10045,12
2,304,10034,10064,10
2,305,10066,10079,5
2,306,10099,10124,7
2,307,10133,10154,6
2,308,10166,10179,4
