2,0,0,11,11
2,1,20,25,5
3,0,11,26,10
2,2,40,44,4
3,1,33,48,11
2,3,60,64,4
3,2,66,76,10
2,4,80,82,2
2,5,100,104,4
3,3,99,111,8
2,6,120,129,9
3,4,132,140,8
2,7,140,150,10
2,8,160,166,6
2,9,180,183,3
3,5,166,186,17
2,10,200,209,9
2,11,220,230,10
3,7,231,297,1
3,6,198,236,19
2,12,240,243,3
2,13,260,271,11
3,8,271,279,8
2,14,280,287,7
2,15,300,311,11
3,9,297,316,8
2,16,320,326,6
2,17,340,345,5
3,10,330,348,13
2,18,360,366,6
3,11,366,371,5
2,19,380,384,4
2,20,400,403,3
3,12,396,409,10
2,21,420,422,2
2,22,440,443,3
3,13,429,445,13
2,23,460,470,10
3,14,470,480,10
2,24,480,484,4
2,25,500,502,2
3,15,495,508,11
2,26,520,523,3
3,16,528,540,12
2,27,540,543,3
2,28,560,568,8
3,17,568,572,4
2,29,580,588,8
2,30,600,605,5
3,18,594,609,10
2,31,620,623,3
3,19,627,632,5
2,32,640,647,7
2,33,660,666,6
3,20,666,672,6
2,34,680,683,3
1,0,26,686,288
3,21,693,700,7
2,35,700,707,7
2,36,720,725,5
3,22,726,736,10
2,37,740,744,4
2,38,760,766,6
3,23,759,774,9
2,39,780,789,9
3,24,792,796,4
2,40,800,807,7
2,41,820,828,8
3,25,828,834,6
2,42,840,846,6
2,43,860,868,8
3,26,858,877,11
2,44,880,884,4
2,45,900,909,9
3,27,891,910,10
2,46,920,924,4
3,28,924,930,6
2,47,940,947,7
2,48,960,973,13
3,29,957,974,4
2,49,980,982,2
2,50,1000,1004,4
3,30,990,1005,11
2,51,1020,1025,5
3,31,1025,1028,3
2,52,1040,1047,7
2,53,1060,1064,4
3,32,1056,1070,10
2,54,1080,1090,10
3,33,1090,1096,6
2,55,1100,1103,3
2,56,1120,1126,6
3,34,1126,1131,5
2,57,1140,1143,3
2,58,1160,1166,6
3,35,1155,1169,8
2,59,1180,1182,2
2,60,1200,1210,10
3,36,1188,1213,15
2,61,1220,1230,10
2,62,1240,1243,3
3,37,1230,1245,12
2,63,1260,1262,2
3,38,1254,1265,9
2,64,1280,1287,7
3,39,1287,1293,6
2,65,1300,1306,6
2,66,1320,1330,10
2,67,1340,1343,3
3,40,1330,1346,13
3,41,1353,1357,4
2,68,1360,1368,8
2,69,1380,1384,4
3,42,1386,1397,11
2,70,1400,1407,7
2,71,1420,1426,6
3,43,1419,1428,3
2,72,1440,1445,5
3,44,1452,1460,8
2,73,1460,1468,8
2,74,1480,1491,11
2,75,1500,1507,7
3,45,1491,1508,10
2,76,1520,1523,3
3,46,1518,1535,14
2,77,1540,1544,4
2,78,1560,1567,7
3,47,1551,1571,13
2,79,1580,1587,7
3,48,1587,1594,7
0,0,686,1598,400
2,80,1600,1604,4
2,81,1620,1624,4
3,49,1617,1632,11
2,82,1640,1652,12
2,83,1660,1664,4
3,50,1652,1665,9
2,84,1680,1685,5
3,51,1685,1687,2
2,85,1700,1702,2
2,86,1720,1725,5
3,52,1716,1738,17
2,87,1740,1745,5
2,88,1760,1769,9
3,53,1749,1772,14
2,89,1780,1785,5
3,54,1785,1797,12
2,90,1800,1805,5
2,91,1820,1827,7
3,55,1815,1833,11
2,92,1840,1845,5
3,56,1848,1854,6
2,93,1860,1865,5
2,94,1880,1884,4
3,57,1884,1890,6
2,95,1900,1907,7
2,96,1920,1931,11
3,58,1914,1934,9
2,97,1940,1949,9
2,98,1960,1969,9
3,59,1949,1971,13
2,99,1980,1987,7
3,60,1987,1999,12
2,100,2000,2004,4
3,61,2013,2020,7
2,101,2020,2028,8
2,102,2040,2044,4
3,62,2046,2056,10
2,103,2060,2064,4
2,104,2080,2087,7
3,63,2079,2089,3
2,105,2100,2106,6
2,106,2120,2126,6
3,64,2112,2132,14
2,107,2140,2143,3
3,65,2145,2148,3
2,108,2160,2161,1
2,109,2180,2182,2
3,66,2178,2191,11
2,110,2200,2205,5
3,67,2211,2218,7
2,111,2220,2228,8
2,112,2240,2242,2
3,68,2244,2250,6
2,113,2260,2264,4
2,114,2280,2283,3
3,69,2277,2294,14
2,115,2300,2305,5
3,70,2310,2317,7
2,116,2320,2323,3
2,117,2340,2346,6
3,71,2346,2360,14
2,118,2360,2364,4
3,72,2376,2378,2
2,119,2380,2381,1
2,120,2400,2405,5
3,73,2409,2411,2
2,121,2420,2425,5
2,122,2440,2448,8
3,74,2448,2450,2
2,123,2460,2470,10
2,124,2480,2485,5
3,75,2475,2498,18
2,125,2500,2505,5
3,76,2508,2513,5
1,1,2004,2515,266
2,126,2520,2529,9
2,127,2540,2548,8
3,77,2548,2556,8
2,128,2560,2573,13
3,78,2574,2579,5
2,129,2580,2583,3
2,130,2600,2606,6
2,131,2620,2625,5
3,79,2607,2628,16
2,132,2640,2648,8
3,80,2648,2657,9
2,133,2660,2665,5
2,134,2680,2683,3
3,81,2673,2686,10
2,135,2700,2704,4
3,82,2706,2712,6
2,136,2720,2732,12
2,137,2740,2747,7
3,83,2739,2754,8
2,138,2760,2764,4
2,139,2780,2786,6
3,84,2772,2794,16
2,140,2800,2805,5
3,85,2805,2816,11
2,141,2820,2832,12
2,142,2840,2843,3
3,86,2838,2850,9
2,143,2860,2865,5
3,87,2871,2878,7
2,144,2880,2883,3
2,145,2900,2905,5
3,88,2905,2914,9
2,146,2920,2931,11
3,89,2937,2939,2
2,147,2940,2943,3
2,148,2960,2965,5
3,90,2970,2978,8
2,149,2980,2992,12
2,150,3000,3004,4
3,91,3004,3010,6
2,151,3020,3026,6
2,152,3040,3044,4
3,92,3036,3049,9
2,153,3060,3064,4
3,93,3069,3076,7
2,154,3080,3086,6
2,155,3100,3103,3
3,94,3103,3105,2
2,156,3120,3124,4
2,157,3140,3146,6
3,95,3135,3148,7
2,158,3160,3168,8
3,96,3168,3176,8
2,159,3180,3182,2
2,160,3200,3203,3
3,97,3203,3211,8
2,161,3220,3224,4
2,162,3240,3244,4
3,98,3234,3251,13
2,163,3260,3265,5
3,99,3267,3273,6
2,164,3280,3286,6
2,165,3300,3309,9
3,100,3309,3317,8
2,166,3320,3328,8
2,167,3340,3341,1
3,101,3333,3344,10
2,168,3360,3363,3
3,102,3366,3377,11
2,169,3380,3391,11
2,170,3400,3403,3
3,103,3399,3415,13
2,171,3420,3425,5
3,104,3432,3437,5
2,172,3440,3444,4
2,173,3460,3468,8
3,105,3468,3479,11
2,174,3480,3490,10
2,175,3500,3508,8
2,176,3520,3523,3
3,106,3498,3524,15
3,107,3531,3536,5
2,177,3540,3543,3
2,178,3560,3563,3
3,108,3564,3572,8
2,179,3580,3586,6
2,180,3600,3604,4
3,109,3597,3615,14
2,181,3620,3627,7
3,110,3630,3637,7
2,182,3640,3644,4
2,183,3660,3664,4
3,111,3664,3670,6
2,184,3680,3685,5
2,185,3700,3706,6
3,112,3696,3709,7
2,186,3720,3731,11
3,113,3731,3736,5
2,187,3740,3747,7
2,188,3760,3770,10
3,114,3770,3780,10
2,189,3780,3789,9
2,190,3800,3805,5
3,115,3795,3809,9
2,191,3820,3826,6
2,192,3840,3842,2
3,116,3828,3843,13
2,193,3860,3865,5
3,117,3865,3872,7
2,194,3880,3888,8
2,195,3900,3907,7
3,118,3894,3909,8
2,196,3920,3923,3
