3,162,16200,16400,1
2,491,16203,16210,7
3,161,16100,16211,90
2,492,16236,16240,4
2,493,16269,16275,6
2,494,16302,16315,13
2,495,16335,16337,2
2,496,16368,16373,5
3,164,16400,16600,1
2,497,16401,16406,5
3,163,16300,16415,90
2,498,16434,16443,9
2,499,16467,16469,2
2,500,16500,16509,9
2,501,16533,16542,9
2,502,16566,16575,9
3,166,16600,16800,1
2,503,16599,16606,7
3,165,16509,16624,90
2,504,16632,16643,11
2,505,16665,16672,7
1,16,16024,16697,270
2,506,16698,16706,8
2,507,16731,16736,5
2,508,16764,16774,10
3,168,16800,17000,1
2,509,16797,16810,13
3,167,16706,16824,90
2,510,16830,16839,9
2,511,16863,16873,10
2,512,16896,16906,10
2,513,16929,16937,8
2,514,16962,16966,4
2,515,16995,17000,5
3,170,17000,17200,1
3,169,16906,17013,90
2,516,17028,17035,7
2,517,17061,17071,10
1,17,17013,17080,50
2,518,17094,17096,2
2,519,17127,17130,3
2,520,17160,17163,3
2,521,17193,17199,6
3,172,17200,17400,1
3,171,17100,17202,90
2,522,17226,17229,3
2,523,17259,17268,9
2,524,17292,17300,8
2,525,17325,17331,6
2,526,17358,17364,6
2,527,17391,17397,6
3,174,17400,17600,1
3,173,17300,17408,90
2,528,17424,17430,6
2,529,17457,17459,2
2,530,17490,17496,6
2,531,17523,17533,10
2,532,17556,17561,5
2,533,17589,17596,7
3,176,17600,17800,1
3,175,17500,17612,90
2,534,17622,17631,9
2,535,17655,17661,6
2,536,17688,17697,9
2,537,17721,17727,6
2,538,17754,17759,5
2,539,17787,17792,5
3,178,17800,18000,1
3,177,17700,17806,90
2,540,17820,17829,9
2,541,17853,17857,4
2,542,17886,17893,7
2,543,17919,17928,9
2,544,17952,17963,11
2,545,17985,17996,11
0,9,18000,22000,1
3,180,18000,18200,1
2,546,18018,18020,2
3,179,17900,18023,90
2,547,18051,18064,13
2,548,18084,18088,4
2,549,18117,18127,10
2,550,18150,18156,6
2,551,18183,18187,4
3,182,18200,18400,1
3,181,18100,18210,90
2,552,18216,18219,3
2,553,18249,18253,4
2,554,18282,18292,10
2,555,18315,18322,7
2,556,18348,18354,6
2,557,18381,18387,6
3,184,18400,18600,1
3,183,18300,18409,90
2,558,18414,18421,7
2,559,18447,18452,5
2,560,18480,18486,6
2,561,18513,18521,8
2,562,18546,18554,8
2,563,18579,18586,7
3,186,18600,18800,1
2,564,18612,18618,6
3,185,18500,18619,90
2,565,18645,18649,4
2,566,18678,18684,6
2,567,18711,18721,10
2,568,18744,18750,6
2,569,18777,18782,5
3,188,18800,19000,1
2,570,18810,18821,11
3,187,18700,18822,90
2,571,18843,18855,12
2,572,18876,18884,8
1,18,18023,18894,329
2,573,18909,18920,11
2,574,18942,18951,9
2,575,18975,18987,12
3,190,19000,19200,1
2,576,19008,19022,14
3,189,18900,19036,90
2,577,19041,19048,7
2,578,19074,19079,5
2,579,19107,19113,6
2,580,19140,19145,5
2,581,19173,19180,7
3,192,19200,19400,1
2,582,19206,19215,9
3,191,19100,19217,90
2,583,19239,19245,6
2,584,19272,19281,9
2,585,19305,19314,9
2,586,19338,19347,9
2,587,19371,19379,8
3,194,19400,19600,1
2,588,19404,19407,3
3,193,19300,19419,90
2,589,19437,19445,8
2,590,19470,19477,7
2,591,19503,19509,6
2,592,19536,19545,9
2,593,19569,19576,7
3,196,19600,19800,1
2,594,19602,19609,7
3,195,19500,19619,90
2,595,19635,19639,4
2,596,19668,19673,5
2,597,19701,19708,7
2,598,19734,19739,5
2,599,19767,19779,12
3,198,19800,20000,1
2,600,19800,19803,3
3,197,19700,19817,90
2,601,19833,19838,5
2,602,19866,19870,4
2,603,19899,19907,8
2,604,19932,19942,10
2,605,19965,19971,6
0,10,20000,24000,1
1,20,20000,22000,1
3,200,20000,20200,1
2,606,19998,20007,9
3,199,19907,20022,90
2,607,20031,20041,10
2,608,20064,20077,13
2,609,20097,20107,10
2,610,20130,20137,7
2,611,20163,20172,9
3,202,20200,20400,1
2,612,20196,20206,10
3,201,20107,20223,90
2,613,20229,20238,9
2,614,20262,20276,14
2,615,20295,20310,15
2,616,20328,20339,11
2,617,20361,20370,9
3,204,20400,20600,1
2,618,20394,20403,9
2,619,20427,20444,17
3,203,20310,20446,90
1,19,19036,20454,440
2,620,20460,20469,9
2,621,20493,20500,7
2,622,20526,20533,7
2,623,20559,20563,4
2,624,20592,20598,6
3,206,20600,20800,1
3,205,20500,20607,90
2,625,20625,20629,4
0,7,15253,20656,683
2,626,20658,20664,6
2,627,20691,20697,6
2,628,20724,20735,11
2,629,20757,20766,9
2,630,20790,20797,7
3,208,20800,21000,1
3,207,20700,20817,90
2,631,20823,20829,6
2,632,20856,20864,8
2,633,20889,20895,6
2,634,20922,20935,13
2,635,20955,20960,5
2,636,20988,20993,5
3,210,21000,21200,1
3,209,20900,21013,90
2,637,21021,21027,6
2,638,21054,21061,7
2,639,21087,21094,7
2,640,21120,21126,6
2,641,21153,21158,5
2,642,21186,21193,7
3,212,21200,21400,1
3,211,21100,21208,90
2,643,21219,21229,10
2,644,21252,21259,7
2,645,21285,21289,4
2,646,21318,21326,8
2,647,21351,21360,9
2,648,21384,21396,12
3,214,21400,21600,1
2,649,21417,21422,5
3,213,21300,21424,90
2,650,21450,21458,8
2,651,21483,21495,12
2,652,21516,21521,5
2,653,21549,21555,6
2,654,21582,21591,9
3,216,21600,21800,1
3,215,21500,21610,90
2,655,21615,21620,5
1,21,21013,21633,212
2,656,21648,21653,5
2,657,21681,21685,4
2,658,21714,21724,10
2,659,21747,21753,6
2,660,21780,21789,9
3,218,21800,22000,1
2,661,21813,21818,5
3,217,21700,21820,90
2,662,21846,21854,8
2,663,21879,21888,9
2,664,21912,21918,6
2,665,21945,21953,8
2,666,21978,21992,14
3,220,22000,22200,1
2,667,22011,22021,10
3,219,21900,22028,90
2,668,22044,22049,5
2,669,22077,22085,8
2,670,22110,22124,14
2,671,22143,22151,8
2,672,22176,22184,8
3,222,22200,22400,1
2,673,22209,22219,10
3,221,22100,22230,90
2,674,22242,22248,6
2,675,22275,22285,10
2,676,22308,22317,9
2,677,22341,22348,7
2,678,22374,22387,13
3,224,22400,22600,1
2,679,22407,22416,9
3,223,22300,22428,90
2,680,22440,22448,8
2,681,22473,22491,18
2,682,22506,22510,4
2,683,22539,22548,9
2,684,22572,22581,9
3,226,22600,22800,1
2,685,22605,22612,7
3,225,22500,22619,90
2,686,22638,22641,3
2,687,22671,22682,11
1,22,22028,22685,211
2,688,22704,22718,14
2,689,22737,22745,8
2,690,22770,22779,9
3,228,22800,23000,1
2,691,22803,22808,5
3,227,22700,22826,90
2,692,22836,22843,7
2,693,22869,22873,4
2,694,22902,22910,8
2,695,22935,22941,6
2,696,22968,22976,8
3,230,23000,23200,1
2,697,23001,23008,7
3,229,22900,23019,90
2,698,23034,23041,7
2,699,23067,23072,5
2,700,23100,23107,7
2,701,23133,23141,8
2,702,23166,23178,12
3,232,23200,23400,1
2,703,23199,23205,6
3,231,23107,23223,90
2,704,23232,23246,14
2,705,23265,23275,10
2,706,23298,23308,10
2,707,23331,23344,13
2,708,23364,23369,5
3,234,23400,23600,1
2,709,23397,23405,8
3,233,23308,23424,90
2,710,23430,23437,7
2,711,23463,23472,9
2,712,23496,23507,11
2,713,23529,23534,5
2,714,23562,23576,14
3,236,23600,23800,1
2,715,23595,23606,11
3,235,23507,23627,90
2,716,23628,23640,12
2,717,23661,23668,7
2,718,23694,23699,5
2,719,23727,23732,5
2,720,23760,23771,11
2,721,23793,23798,5
3,238,23800,24000,1
3,237,23700,23811,90
2,722,23826,23828,2
1,23,23019,23845,257
2,723,23859,23865,6
2,724,23892,23899,7
2,725,23925,23936,11
2,726,23958,23968,10
2,727,23991,24000,9
0,12,24000,28000,1
3,240,24000,24200,1
3,239,23900,24020,90
2,728,24024,24029,5
2,729,24057,24059,2
2,730,24090,24098,8
2,731,24123,24136,13
2,732,24156,24168,12
3,242,24200,24400,1
2,733,24189,24203,14
2,734,24222,24225,3
3,241,24100,24232,90
2,735,24255,24264,9
2,736,24288,24291,3
2,737,24321,24326,5
2,738,24354,24361,7
2,739,24387,24399,12
3,244,24400,24600,1
3,243,24300,24414,90
2,740,24420,24432,12
2,741,24453,24457,4
2,742,24486,24491,5
2,743,24519,24527,8
2,744,24552,24560,8
3,246,24600,24800,1
2,745,24585,24601,16
2,746,24618,24621,3
3,245,24500,24625,90
2,747,24651,24659,8
2,748,24684,24691,7
2,749,24717,24722,5
2,750,24750,24755,5
2,751,24783,24798,15
3,248,24800,25000,1
3,247,24700,24815,90
2,752,24816,24821,5
2,753,24849,24855,6
2,754,24882,24890,8
2,755,24915,24926,11
2,756,24948,24956,8
2,757,24981,24987,6
1,25,25000,27000,1
3,250,25000,25200,1
2,758,25014,25023,9
3,249,24900,25024,90
1,24,24020,25038,326
2,759,25047,25054,7
2,760,25080,25086,6
2,761,25113,25122,9
2,762,25146,25157,11
2,763,25179,25191,12
3,252,25200,25400,1
2,764,25212,25225,13
3,251,25100,25235,90
2,765,25245,25255,10
2,766,25278,25287,9
2,767,25311,25318,7
2,768,25344,25351,7
2,769,25377,25379,2
3,254,25400,25600,1
3,253,25300,25406,90
2,770,25410,25418,8
2,771,25443,25453,10
2,772,25476,25482,6
2,773,25509,25522,13
2,774,25542,25551,9
2,775,25575,25583,8
3,256,25600,25800,1
2,776,25608,25616,8
3,255,25500,25628,90
2,777,25641,25653,12
2,778,25674,25679,5
2,779,25707,25711,4
2,780,25740,25749,9
2,781,25773,25783,10
3,258,25800,26000,1
2,782,25806,25812,6
3,257,25700,25819,90
2,783,25839,25851,12
2,784,25872,25877,5
2,785,25905,25912,7
2,786,25938,25944,6
2,787,25971,25978,7
0,13,26000,30000,1
3,260,26000,26200,1
2,788,26004,26013,9
3,259,25900,26019,90
2,789,26037,26042,5
2,790,26070,26077,7
2,791,26103,26105,2
2,792,26136,26148,12
2,793,26169,26176,7
3,262,26200,26400,1
2,794,26202,26213,11
3,261,26100,26222,90
2,795,26235,26242,7
2,796,26268,26274,6
2,797,26301,26304,3
2,798,26334,26337,3
2,799,26367,26377,10
3,264,26400,26600,1
2,800,26400,26405,5
3,263,26300,26411,90
2,801,26433,26440,7
2,802,26466,26479,13
2,803,26499,26504,5
2,804,26532,26543,11
2,805,26565,26572,7
3,266,26600,26800,1
2,806,26598,26609,11
3,265,26504,26623,90
2,807,26631,26639,8
2,808,26664,26669,5
2,809,26697,26702,5
2,810,26730,26734,4
2,811,26763,26773,10
3,268,26800,27000,1
2,812,26796,26807,11
3,267,26702,26817,90
2,813,26829,26833,4
2,814,26862,26875,13
2,815,26895,26901,6
2,816,26928,26934,6
2,817,26961,26970,9
1,27,27000,29000,1
3,270,27000,27200,1
2,818,26994,27002,8
3,269,26901,27014,90
2,819,27027,27042,15
2,820,27060,27067,7
2,821,27093,27098,5
2,822,27126,27132,6
2,823,27159,27174,15
3,272,27200,27400,1
2,824,27192,27201,9
3,271,27100,27220,90
2,825,27225,27237,12
2,826,27258,27265,7
1,26,26019,27277,421
2,827,27291,27297,6
2,828,27324,27335,11
2,829,27357,27369,12
2,830,27390,27399,9
3,274,27400,27600,1
3,273,27300,27422,90
2,831,27423,27431,8
2,832,27456,27467,11
2,833,27489,27495,6
0,11,22685,27496,470
2,834,27522,27529,7
2,835,27555,27567,12
3,276,27600,27800,1
2,836,27588,27602,14
2,837,27621,27633,12
3,275,27500,27635,90
2,838,27654,27660,6
2,839,27687,27694,7
2,840,27720,27725,5
2,841,27753,27758,5
2,842,27786,27800,14
3,278,27800,28000,1
3,277,27700,27814,90
2,843,27819,27829,10
2,844,27852,27861,9
2,845,27885,27894,9
2,846,27918,27928,10
2,847,27951,27955,4
2,848,27984,27996,12
3,280,28000,28200,1
3,279,27900,28016,90
2,849,28017,28024,7
