2,105,3465,3531,1
2,106,3498,3564,1
2,107,3531,3597,1
3,35,3500,3560,60
2,108,3564,3630,1
1,3,3060,3573,213
2,109,3597,3663,1
2,110,3630,3696,1
3,36,3600,3660,60
2,111,3663,3729,1
2,112,3696,3762,1
2,113,3729,3795,1
3,37,3700,3760,60
2,114,3762,3828,1
2,115,3795,3861,1
2,116,3828,3894,1
3,38,3800,3860,60
2,117,3861,3927,1
2,118,3894,3960,1
2,119,3927,3993,1
3,39,3900,3960,60
2,120,3960,4026,1
2,121,3993,4059,1
0,2,4000,8000,1
2,122,4026,4092,1
2,123,4059,4125,1
3,40,4000,4060,60
2,124,4092,4158,1
2,125,4125,4191,1
2,126,4158,4224,1
3,41,4100,4160,60
2,127,4191,4257,1
2,128,4224,4290,1
2,129,4257,4323,1
3,42,4200,4260,60
2,130,4290,4356,1
2,131,4323,4389,1
2,132,4356,4422,1
3,43,4300,4360,60
2,133,4389,4455,1
2,134,4422,4488,1
2,135,4455,4521,1
3,44,4400,4460,60
2,136,4488,4554,1
2,137,4521,4587,1
2,138,4554,4620,1
3,45,4500,4560,60
2,139,4587,4653,1
2,140,4620,4686,1
2,141,4653,4719,1
3,46,4600,4660,60
1,4,4060,4684,264
2,142,4686,4752,1
2,143,4719,4785,1
2,144,4752,4818,1
3,47,4700,4760,60
2,145,4785,4851,1
2,146,4818,4884,1
2,147,4851,4917,1
3,48,4800,4860,60
2,148,4884,4950,1
2,149,4917,4983,1
2,150,4950,5016,1
3,49,4900,4960,60
2,151,4983,5049,1
2,152,5016,5082,1
2,153,5049,5115,1
3,50,5000,5060,60
2,154,5082,5148,1
2,155,5115,5181,1
2,156,5148,5214,1
3,51,5100,5160,60
2,157,5181,5247,1
2,158,5214,5280,1
2,159,5247,5313,1
3,52,5200,5260,60
2,160,5280,5346,1
2,161,5313,5379,1
2,162,5346,5412,1
3,53,5300,5360,60
2,163,5379,5445,1
2,164,5412,5478,1
2,165,5445,5511,1
3,54,5400,5460,60
2,166,5478,5544,1
2,167,5511,5577,1
2,168,5544,5610,1
3,55,5500,5560,60
2,169,5577,5643,1
2,170,5610,5676,1
2,171,5643,5709,1
3,56,5600,5660,60
2,172,5676,5742,1
2,173,5709,5775,1
2,174,5742,5808,1
3,57,5700,5760,60
2,175,5775,5841,1
2,176,5808,5874,1
2,177,5841,5907,1
3,58,5800,5860,60
2,178,5874,5940,1
1,5,5060,5882,342
2,179,5907,5973,1
2,180,5940,6006,1
3,59,5900,5960,60
2,181,5973,6039,1
0,3,6000,10000,1
2,182,6006,6072,1
2,183,6039,6105,1
3,60,6000,6060,60
2,184,6072,6138,1
2,185,6105,6171,1
2,186,6138,6204,1
3,61,6100,6160,60
2,187,6171,6237,1
2,188,6204,6270,1
2,189,6237,6303,1
3,62,6200,6260,60
2,190,6270,6336,1
2,191,6303,6369,1
2,192,6336,6402,1
3,63,6300,6360,60
2,193,6369,6435,1
2,194,6402,6468,1
2,195,6435,6501,1
3,64,6400,6460,60
2,196,6468,6534,1
2,197,6501,6567,1
2,198,6534,6600,1
3,65,6500,6560,60
2,199,6567,6633,1
2,200,6600,6666,1
2,201,6633,6699,1
3,66,6600,6660,60
2,202,6666,6732,1
2,203,6699,6765,1
2,204,6732,6798,1
3,67,6700,6760,60
2,205,6765,6831,1
1,6,6060,6791,311
2,206,6798,6864,1
2,207,6831,6897,1
3,68,6800,6860,60
2,208,6864,6930,1
2,209,6897,6963,1
2,210,6930,6996,1
3,69,6900,6960,60
2,211,6963,7029,1
2,212,6996,7062,1
2,213,7029,7095,1
3,70,7000,7060,60
2,214,7062,7128,1
2,215,7095,7161,1
2,216,7128,7194,1
3,71,7100,7160,60
2,217,7161,7227,1
2,218,7194,7260,1
2,219,7227,7293,1
3,72,7200,7260,60
2,220,7260,7326,1
2,221,7293,7359,1
2,222,7326,7392,1
2,223,7359,7425,1
3,73,7300,7360,60
1,7,7060,7374,134
0,1,2768,7383,591
2,61,7383,7385,2
2,224,7392,7396,4
2,226,7458,7524,1
3,74,7400,7460,60
2,225,7460,7468,8
2,227,7491,7497,6
2,229,7557,7623,1
3,75,7500,7560,60
2,228,7560,7567,7
2,231,7623,7689,1
2,232,7656,7722,1
3,76,7600,7660,60
2,230,7590,7663,13
2,233,7689,7697,8
2,235,7755,7821,1
3,77,7700,7760,60
2,234,7760,7762,2
2,236,7788,7792,4
2,238,7854,7920,1
3,78,7800,7860,60
2,237,7860,7866,6
2,239,7887,7892,5
2,241,7953,8019,1
3,79,7900,7960,60
2,240,7960,7969,9
2,242,7986,7991,5
2,244,8052,8118,1
3,80,8000,8060,60
2,245,8085,8151,1
2,246,8118,8184,1
2,247,8151,8217,1
3,81,8100,8160,60
2,248,8184,8250,1
2,249,8217,8283,1
2,250,8250,8316,1
3,82,8200,8260,60
2,251,8283,8349,1
2,252,8316,8382,1
2,253,8349,8415,1
3,83,8300,8360,60
2,254,8382,8448,1
2,255,8415,8481,1
2,256,8448,8514,1
3,84,8400,8460,60
2,257,8481,8547,1
2,258,8514,8580,1
2,259,8547,8613,1
3,85,8500,8560,60
2,260,8580,8646,1
2,261,8613,8679,1
2,262,8646,8712,1
3,86,8600,8660,60
2,263,8679,8745,1
2,264,8712,8778,1
2,265,8745,8811,1
3,87,8700,8760,60
2,266,8778,8844,1
2,267,8811,8877,1
2,268,8844,8910,1
3,88,8800,8860,60
2,269,8877,8943,1
2,270,8910,8976,1
2,271,8943,9009,1
3,89,8900,8960,60
2,272,8976,9042,1
1,8,8060,8997,397
2,273,9009,9075,1
2,274,9042,9108,1
3,90,9000,9060,60
2,275,9075,9141,1
2,276,9108,9174,1
2,277,9141,9207,1
3,91,9100,9160,60
2,278,9174,9240,1
2,279,9207,9273,1
2,280,9240,9306,1
3,92,9200,9260,60
2,281,9273,9339,1
2,282,9306,9372,1
2,283,9339,9405,1
3,93,9300,9360,60
2,284,9372,9438,1
1,9,9060,9376,136
2,285,9405,9471,1
2,286,9438,9504,1
3,94,9400,9460,60
2,287,9471,9537,1
2,288,9504,9570,1
2,289,9537,9603,1
3,95,9500,9560,60
2,290,9570,9636,1
2,291,9603,9669,1
2,292,9636,9702,1
3,96,9600,9660,60
2,293,9669,9735,1
2,294,9702,9768,1
2,295,9735,9801,1
3,97,9700,9760,60
2,296,9768,9834,1
2,297,9801,9867,1
2,298,9834,9900,1
3,98,9800,9860,60
2,299,9867,9933,1
2,300,9900,9966,1
2,301,9933,9999,1
3,99,9900,9960,60
2,302,9966,10032,1
2,303,9999,10065,1
0,5,10000,14000,1
2,304,10032,10098,1
3,100,10000,10060,60
2,305,10065,10131,1
2,306,10098,10164,1
2,307,10131,10197,1
3,101,10100,10160,60
2,308,10164,10230,1
2,309,10197,10263,1
2,310,10230,10296,1
3,102,10200,10260,60
2,311,10263,10329,1
2,312,10296,10362,1
2,313,10329,10395,1
3,103,10300,10360,60
2,314,10362,10428,1
2,315,10395,10461,1
2,316,10428,10494,1
3,104,10400,10460,60
2,317,10461,10527,1
1,10,10060,10491,191
2,318,10494,10560,1
2,319,10527,10593,1
3,105,10500,10560,60
2,320,10560,10626,1
2,321,10593,10659,1
2,322,10626,10692,1
2,323,10659,10725,1
3,106,10600,10660,60
2,324,10692,10758,1
2,325,10725,10791,1
2,326,10758,10824,1
3,107,10700,10760,60
2,327,10791,10857,1
2,328,10824,10890,1
2,329,10857,10923,1
3,108,10800,10860,60
2,330,10890,10956,1
0,4,8997,10891,427
2,243,10891,10897,6
2,332,10956,11022,1
3,109,10900,10960,60
2,331,10960,10974,14
2,333,10989,10996,7
2,335,11055,11121,1
3,110,11000,11060,60
2,336,11088,11154,1
2,337,11121,11187,1
2,338,11154,11220,1
3,111,11100,11160,60
2,339,11187,11253,1
2,340,11220,11286,1
2,341,11253,11319,1
3,112,11200,11260,60
2,342,11286,11352,1
2,343,11319,11385,1
2,344,11352,11418,1
3,113,11300,11360,60
2,345,11385,11451,1
2,346,11418,11484,1
2,347,11451,11517,1
3,114,11400,11460,60
2,348,11484,11550,1
2,349,11517,11583,1
2,350,11550,11616,1
3,115,11500,11560,60
1,11,11060,11568,208
2,334,11568,11572,4
2,351,11583,11585,2
2,353,11649,11715,1
3,116,11600,11660,60
2,352,11660,11666,6
2,354,11682,11685,3
2,356,11748,11814,1
3,117,11700,11760,60
2,355,11760,11767,7
2,357,11781,11794,13
2,359,11847,11913,1
3,118,11800,11860,60
2,358,11860,11866,6
2,360,11880,11885,5
2,362,11946,12012,1
3,119,11900,11960,60
2,361,11960,11966,6
2,363,11979,11984,5
2,365,12045,12111,1
3,120,12000,12060,60
2,366,12078,12144,1
2,367,12111,12177,1
2,368,12144,12210,1
3,121,12100,12160,60
2,369,12177,12243,1
2,370,12210,12276,1
2,371,12243,12309,1
3,122,12200,12260,60
2,372,12276,12342,1
2,373,12309,12375,1
2,374,12342,12408,1
3,123,12300,12360,60
2,375,12375,12441,1
2,376,12408,12474,1
2,377,12441,12507,1
3,124,12400,12460,60
2,378,12474,12540,1
2,379,12507,12573,1
2,380,12540,12606,1
3,125,12500,12560,60
2,381,12573,12639,1
2,382,12606,12672,1
2,383,12639,12705,1
3,126,12600,12660,60
2,384,12672,12738,1
2,385,12705,12771,1
2,386,12738,12804,1
3,127,12700,12760,60
2,387,12771,12837,1
1,12,12060,12796,316
2,388,12804,12870,1
2,389,12837,12903,1
3,128,12800,12860,60
2,390,12870,12936,1
2,391,12903,12969,1
2,392,12936,13002,1
3,129,12900,12960,60
2,393,12969,13035,1
2,394,13002,13068,1
2,395,13035,13101,1
3,130,13000,13060,60
2,396,13068,13134,1
2,397,13101,13167,1
2,398,13134,13200,1
3,131,13100,13160,60
2,399,13167,13233,1
1,13,13060,13185,65
2,400,13200,13266,1
2,401,13233,13299,1
3,132,13200,13260,60
2,402,13266,13332,1
2,403,13299,13365,1
2,404,13332,13398,1
3,133,13300,13360,60
2,405,13365,13431,1
2,406,13398,13464,1
2,407,13431,13497,1
3,134,13400,13460,60
2,408,13464,13530,1
2,409,13497,13563,1
2,410,13530,13596,1
3,135,13500,13560,60
2,411,13563,13629,1
2,412,13596,13662,1
2,413,13629,13695,1
3,136,13600,13660,60
2,414,13662,13728,1
2,415,13695,13761,1
2,416,13728,13794,1
3,137,13700,13760,60
2,417,13761,13827,1
2,418,13794,13860,1
2,419,13827,13893,1
3,138,13800,13860,60
2,420,13860,13926,1
2,421,13893,13959,1
2,422,13926,13992,1
2,423,13959,14025,1
3,139,13900,13960,60
2,424,13992,14058,1
0,7,14000,18000,1
2,425,14025,14091,1
2,426,14058,14124,1
3,140,14000,14060,60
2,427,14091,14157,1
2,428,14124,14190,1
2,429,14157,14223,1
3,141,14100,14160,60
2,430,14190,14256,1
2,431,14223,14289,1
2,432,14256,14322,1
3,142,14200,14260,60
2,433,14289,14355,1
2,434,14322,14388,1
2,435,14355,14421,1
3,143,14300,14360,60
2,436,14388,14454,1
2,437,14421,14487,1
2,438,14454,14520,1
3,144,14400,14460,60
2,439,14487,14553,1
2,440,14520,14586,1
2,441,14553,14619,1
3,145,14500,14560,60
2,442,14586,14652,1
2,443,14619,14685,1
2,444,14652,14718,1
3,146,14600,14660,60
2,445,14685,14751,1
2,446,14718,14784,1
2,447,14751,14817,1
3,147,14700,14760,60
2,448,14784,14850,1
2,449,14817,14883,1
2,450,14850,14916,1
3,148,14800,14860,60
2,451,14883,14949,1
2,452,14916,14982,1
2,453,14949,15015,1
3,149,14900,14960,60
2,454,14982,15048,1
1,15,15000,17000,1
2,455,15015,15081,1
2,456,15048,15114,1
3,150,15000,15060,60
2,457,15081,15147,1
2,458,15114,15180,1
2,459,15147,15213,1
3,151,15100,15160,60
1,14,14060,15169,449
2,460,15180,15246,1
2,461,15213,15279,1
2,462,15246,15312,1
3,152,15200,15260,60
2,463,15279,15345,1
2,464,15312,15378,1
2,465,15345,15411,1
3,153,15300,15360,60
2,466,15378,15444,1
2,467,15411,15477,1
2,468,15444,15510,1
3,154,15400,15460,60
2,469,15477,15543,1
0,6,12796,15482,552
2,364,15482,15487,5
2,471,15543,15609,1
3,155,15500,15560,60
2,470,15560,15564,4
2,472,15576,15584,8
2,474,15642,15708,1
3,156,15600,15660,60
2,473,15660,15662,2
2,475,15675,15687,12
2,477,15741,15807,1
3,157,15700,15760,60
2,476,15760,15774,14
2,478,15774,15784,10
2,480,15840,15906,1
3,158,15800,15860,60
2,479,15860,15866,6
2,481,15873,15878,5
2,483,15939,16005,1
3,159,15900,15960,60
2,482,15960,15965,5
2,484,15972,15981,9
2,486,16038,16104,1
3,160,16000,16060,60
2,487,16071,16137,1
2,488,16104,16170,1
2,489,16137,16203,1
3,161,16100,16160,60
2,490,16170,16236,1
2,491,16203,16269,1
2,492,16236,16302,1
3,162,16200,16260,60
2,493,16269,16335,1
2,494,16302,16368,1
2,495,16335,16401,1
3,163,16300,16360,60
2,496,16368,16434,1
2,497,16401,16467,1
2,498,16434,16500,1
3,164,16400,16460,60
2,499,16467,16533,1
2,500,16500,16566,1
2,501,16533,16599,1
3,165,16500,16560,60
2,502,16566,16632,1
2,503,16599,16665,1
2,504,16632,16698,1
3,166,16600,16660,60
2,505,16665,16731,1
1,16,16060,16690,270
2,506,16698,16764,1
2,507,16731,16797,1
3,167,16700,16760,60
2,508,16764,16830,1
2,509,16797,16863,1
2,510,16830,16896,1
3,168,16800,16860,60
2,511,16863,16929,1
2,512,16896,16962,1
2,513,16929,16995,1
3,169,16900,16960,60
2,514,16962,17028,1
2,515,16995,17061,1
2,516,17028,17094,1
3,170,17000,17060,60
2,517,17061,17127,1
2,518,17094,17160,1
2,519,17127,17193,1
3,171,17100,17160,60
2,520,17160,17226,1
1,17,17060,17170,50
2,521,17193,17259,1
2,522,17226,17292,1
2,523,17259,17325,1
3,172,17200,17260,60
2,524,17292,17358,1
2,525,17325,17391,1
2,526,17358,17424,1
3,173,17300,17360,60
2,527,17391,17457,1
2,528,17424,17490,1
2,529,17457,17523,1
3,174,17400,17460,60
2,530,17490,17556,1
2,531,17523,17589,1
2,532,17556,17622,1
3,175,17500,17560,60
2,533,17589,17655,1
2,534,17622,17688,1
2,535,17655,17721,1
3,176,17600,17660,60
2,536,17688,17754,1
2,537,17721,17787,1
2,538,17754,17820,1
3,177,17700,17760,60
2,539,17787,17853,1
2,540,17820,17886,1
2,541,17853,17919,1
3,178,17800,17860,60
0,8,16690,17877,417
2,542,17886,17952,1
2,485,17877,17887,10
2,544,17952,18018,1
3,179,17900,17960,60
2,543,17960,17969,9
2,545,17985,17996,11
2,547,18051,18117,1
3,180,18000,18060,60
2,548,18084,18150,1
2,549,18117,18183,1
2,550,18150,18216,1
3,181,18100,18160,60
2,551,18183,18249,1
2,552,18216,18282,1
2,553,18249,18315,1
3,182,18200,18260,60
2,554,18282,18348,1
2,555,18315,18381,1
2,556,18348,18414,1
3,183,18300,18360,60
2,557,18381,18447,1
2,558,18414,18480,1
2,559,18447,18513,1
3,184,18400,18460,60
2,560,18480,18546,1
2,561,18513,18579,1
2,562,18546,18612,1
3,185,18500,18560,60
2,563,18579,18645,1
2,564,18612,18678,1
2,565,18645,18711,1
3,186,18600,18660,60
2,566,18678,18744,1
2,567,18711,18777,1
2,568,18744,18810,1
3,187,18700,18760,60
2,569,18777,18843,1
2,570,18810,18876,1
2,571,18843,18909,1
3,188,18800,18860,60
1,18,18060,18869,329
2,572,18876,18942,1
2,573,18909,18975,1
2,574,18942,19008,1
3,189,18900,18960,60
2,575,18975,19041,1
2,576,19008,19074,1
2,577,19041,19107,1
3,190,19000,19060,60
2,578,19074,19140,1
2,579,19107,19173,1
2,580,19140,19206,1
3,191,19100,19160,60
2,581,19173,19239,1
2,582,19206,19272,1
2,583,19239,19305,1
3,192,19200,19260,60
2,584,19272,19338,1
2,585,19305,19371,1
2,586,19338,19404,1
3,193,19300,19360,60
2,587,19371,19437,1
2,588,19404,19470,1
2,589,19437,19503,1
3,194,19400,19460,60
2,590,19470,19536,1
2,591,19503,19569,1
2,592,19536,19602,1
3,195,19500,19560,60
2,593,19569,19635,1
2,594,19602,19668,1
2,595,19635,19701,1
3,196,19600,19660,60
2,596,19668,19734,1
2,597,19701,19767,1
2,598,19734,19800,1
3,197,19700,19760,60
2,599,19767,19833,1
2,600,19800,19866,1
2,601,19833,19899,1
3,198,19800,19860,60
2,602,19866,19932,1
2,603,19899,19965,1
2,604,19932,19998,1
3,199,19900,19960,60
2,605,19965,20031,1
2,606,19998,20064,1
0,10,20000,24000,1
1,20,20000,22000,1
2,607,20031,20097,1
3,200,20000,20060,60
2,608,20064,20130,1
2,609,20097,20163,1
1,19,19060,20100,440
2,610,20130,20196,1
3,201,20100,20160,60
2,611,20163,20229,1
2,612,20196,20262,1
2,613,20229,20295,1
3,202,20200,20260,60
2,614,20262,20328,1
2,615,20295,20361,1
2,616,20328,20394,1
3,203,20300,20360,60
2,617,20361,20427,1
2,618,20394,20460,1
2,619,20427,20493,1
3,204,20400,20460,60
2,620,20460,20526,1
2,621,20493,20559,1
2,622,20526,20592,1
2,623,20559,20625,1
3,205,20500,20560,60
2,624,20592,20658,1
2,625,20625,20691,1
2,626,20658,20724,1
3,206,20600,20660,60
2,627,20691,20757,1
2,628,20724,20790,1
2,629,20757,20823,1
3,207,20700,20760,60
2,630,20790,20856,1
2,631,20823,20889,1
2,632,20856,20922,1
3,208,20800,20860,60
2,633,20889,20955,1
2,634,20922,20988,1
2,635,20955,21021,1
3,209,20900,20960,60
2,636,20988,21054,1
2,637,21021,21087,1
2,638,21054,21120,1
3,210,21000,21060,60
2,639,21087,21153,1
2,640,21120,21186,1
2,641,21153,21219,1
3,211,21100,21160,60
2,642,21186,21252,1
2,643,21219,21285,1
2,644,21252,21318,1
3,212,21200,21260,60
2,645,21285,21351,1
2,646,21318,21384,1
2,647,21351,21417,1
3,213,21300,21360,60
2,648,21384,21450,1
2,649,21417,21483,1
2,650,21450,21516,1
3,214,21400,21460,60
2,651,21483,21549,1
2,652,21516,21582,1
2,653,21549,21615,1
3,215,21500,21560,60
1,21,21060,21572,212
2,654,21582,21648,1
2,655,21615,21681,1
2,656,21648,21714,1
3,216,21600,21660,60
2,657,21681,21747,1
2,658,21714,21780,1
2,659,21747,21813,1
3,217,21700,21760,60
2,660,21780,21846,1
2,661,21813,21879,1
2,662,21846,21912,1
3,218,21800,21860,60
2,663,21879,21945,1
2,664,21912,21978,1
2,665,21945,22011,1
3,219,21900,21960,60
2,666,21978,22044,1
0,9,18869,21992,611
2,546,21992,21994,2
2,668,22044,22110,1
3,220,22000,22060,60
2,669,22077,22143,1
2,670,22110,22176,1
2,671,22143,22209,1
3,221,22100,22160,60
2,672,22176,22242,1
2,673,22209,22275,1
2,674,22242,22308,1
3,222,22200,22260,60
2,675,22275,22341,1
2,676,22308,22374,1
2,677,22341,22407,1
3,223,22300,22360,60
2,678,22374,22440,1
2,679,22407,22473,1
2,680,22440,22506,1
3,224,22400,22460,60
2,681,22473,22539,1
2,682,22506,22572,1
2,683,22539,22605,1
3,225,22500,22560,60
1,22,22060,22571,211
2,684,22572,22638,1
2,685,22605,22671,1
2,686,22638,22704,1
3,226,22600,22660,60
2,687,22671,22737,1
2,688,22704,22770,1
2,689,22737,22803,1
3,227,22700,22760,60
2,690,22770,22836,1
2,691,22803,22869,1
2,692,22836,22902,1
3,228,22800,22860,60
2,693,22869,22935,1
2,694,22902,22968,1
2,695,22935,23001,1
3,229,22900,22960,60
2,696,22968,23034,1
2,697,23001,23067,1
2,698,23034,23100,1
3,230,23000,23060,60
2,699,23067,23133,1
2,700,23100,23166,1
2,701,23133,23199,1
3,231,23100,23160,60
2,702,23166,23232,1
2,703,23199,23265,1
2,704,23232,23298,1
3,232,23200,23260,60
2,705,23265,23331,1
2,706,23298,23364,1
2,707,23331,23397,1
3,233,23300,23360,60
2,708,23364,23430,1
2,709,23397,23463,1
2,710,23430,23496,1
3,234,23400,23460,60
2,711,23463,23529,1
2,712,23496,23562,1
2,713,23529,23595,1
3,235,23500,23560,60
2,714,23562,23628,1
2,715,23595,23661,1
2,716,23628,23694,1
3,236,23600,23660,60
2,717,23661,23727,1
1,23,23060,23677,257
2,718,23694,23760,1
2,719,23727,23793,1
3,237,23700,23760,60
2,720,23760,23826,1
2,721,23793,23859,1
2,722,23826,23892,1
2,723,23859,23925,1
3,238,23800,23860,60
2,724,23892,23958,1
2,725,23925,23991,1
2,726,23958,24024,1
3,239,23900,23960,60
2,727,23991,24057,1
0,12,24000,28000,1
2,728,24024,24090,1
2,729,24057,24123,1
3,240,24000,24060,60
2,730,24090,24156,1
2,731,24123,24189,1
2,732,24156,24222,1
3,241,24100,24160,60
2,733,24189,24255,1
2,734,24222,24288,1
2,735,24255,24321,1
3,242,24200,24260,60
2,736,24288,24354,1
2,737,24321,24387,1
2,738,24354,24420,1
3,243,24300,24360,60
2,739,24387,24453,1
2,740,24420,24486,1
2,741,24453,24519,1
3,244,24400,24460,60
2,742,24486,24552,1
2,743,24519,24585,1
2,744,24552,24618,1
3,245,24500,24560,60
2,745,24585,24651,1
2,746,24618,24684,1
2,747,24651,24717,1
3,246,24600,24660,60
2,748,24684,24750,1
2,749,24717,24783,1
2,750,24750,24816,1
3,247,24700,24760,60
2,751,24783,24849,1
2,752,24816,24882,1
2,753,24849,24915,1
3,248,24800,24860,60
1,24,24060,24866,326
2,754,24882,24948,1
2,755,24915,24981,1
2,756,24948,25014,1
3,249,24900,24960,60
2,757,24981,25047,1
2,758,25014,25080,1
2,759,25047,25113,1
3,250,25000,25060,60
2,760,25080,25146,1
2,761,25113,25179,1
2,762,25146,25212,1
3,251,25100,25160,60
2,763,25179,25245,1
2,764,25212,25278,1
2,765,25245,25311,1
3,252,25200,25260,60
2,766,25278,25344,1
2,767,25311,25377,1
2,768,25344,25410,1
3,253,25300,25360,60
2,769,25377,25443,1
2,770,25410,25476,1
2,771,25443,25509,1
3,254,25400,25460,60
2,772,25476,25542,1
2,773,25509,25575,1
2,774,25542,25608,1
3,255,25500,25560,60
2,775,25575,25641,1
2,776,25608,25674,1
2,777,25641,25707,1
3,256,25600,25660,60
2,778,25674,25740,1
1,25,25060,25693,273
2,779,25707,25773,1
2,780,25740,25806,1
3,257,25700,25760,60
2,781,25773,25839,1
2,782,25806,25872,1
2,783,25839,25905,1
3,258,25800,25860,60
2,784,25872,25938,1
0,11,22571,25877,470
2,667,25877,25887,10
2,786,25938,26004,1
3,259,25900,25960,60
2,785,25960,25967,7
2,787,25971,25978,7
2,789,26037,26103,1
3,260,26000,26060,60
2,790,26070,26136,1
2,791,26103,26169,1
2,792,26136,26202,1
3,261,26100,26160,60
2,793,26169,26235,1
2,794,26202,26268,1
2,795,26235,26301,1
3,262,26200,26260,60
2,796,26268,26334,1
2,797,26301,26367,1
2,798,26334,26400,1
3,263,26300,26360,60
2,799,26367,26433,1
2,800,26400,26466,1
2,801,26433,26499,1
3,264,26400,26460,60
2,802,26466,26532,1
2,803,26499,26565,1
2,804,26532,26598,1
3,265,26500,26560,60
2,805,26565,26631,1
2,806,26598,26664,1
2,807,26631,26697,1
3,266,26600,26660,60
2,808,26664,26730,1
2,809,26697,26763,1
2,810,26730,26796,1
3,267,26700,26760,60
2,811,26763,26829,1
2,812,26796,26862,1
2,813,26829,26895,1
3,268,26800,26860,60
2,814,26862,26928,1
2,815,26895,26961,1
2,816,26928,26994,1
3,269,26900,26960,60
2,817,26961,27027,1
2,818,26994,27060,1
1,27,27000,29000,1
2,819,27027,27093,1
3,270,27000,27060,60
2,820,27060,27126,1
1,26,26060,27081,421
2,821,27093,27159,1
2,822,27126,27192,1
2,823,27159,27225,1
3,271,27100,27160,60
2,824,27192,27258,1
2,825,27225,27291,1
2,826,27258,27324,1
3,272,27200,27260,60
2,827,27291,27357,1
2,828,27324,27390,1
2,829,27357,27423,1
3,273,27300,27360,60
2,830,27390,27456,1
2,831,27423,27489,1
2,832,27456,27522,1
3,274,27400,27460,60
2,833,27489,27555,1
2,834,27522,27588,1
2,835,27555,27621,1
3,275,27500,27560,60
2,836,27588,27654,1
2,837,27621,27687,1
2,838,27654,27720,1
3,276,27600,27660,60
2,839,27687,27753,1
2,840,27720,27786,1
2,841,27753,27819,1
3,277,27700,27760,60
2,842,27786,27852,1
2,843,27819,27885,1
2,844,27852,27918,1
3,278,27800,27860,60
2,845,27885,27951,1
2,846,27918,27984,1
2,847,27951,28017,1
3,279,27900,27960,60
2,848,27984,28050,1
0,14,28000,32000,1
2,849,28017,28083,1
2,850,28050,28116,1
3,280,28000,28060,60
