2,0,1,22,6
2,2,66,132,1
2,1,35,76,11
3,0,2,95,26
2,4,132,198,1
2,3,100,145,12
2,5,167,196,8
3,2,200,400,1
2,6,200,229,8
3,1,102,236,36
2,7,233,249,6
2,8,265,287,8
2,9,298,330,9
2,10,332,337,2
3,3,302,368,18
2,11,365,369,2
2,12,397,413,5
2,13,431,452,6
2,14,464,473,3
3,5,500,700,1
2,15,497,526,8
2,16,530,559,8
2,17,563,580,5
3,6,600,800,1
3,4,402,615,59
2,18,596,619,7
2,19,628,653,9
2,20,661,677,6
2,21,694,709,5
3,7,702,756,16
2,22,728,759,8
2,23,760,770,4
2,25,825,891,1
2,24,793,836,12
2,26,860,873,4
3,9,900,1100,1
2,27,893,918,7
2,28,926,947,6
3,8,802,948,42
2,29,958,983,9
1,1,1000,3000,1
2,30,991,1017,8
1,0,0,1023,314
2,31,1024,1049,9
2,32,1057,1073,6
3,10,1002,1074,24
2,33,1089,1098,5
3,11,1100,1117,9
2,34,1122,1125,2
2,35,1155,1160,3
2,36,1188,1199,6
2,37,1222,1244,8
2,38,1255,1274,7
3,12,1200,1291,37
2,39,1288,1301,6
2,40,1321,1337,6
3,13,1302,1342,18
2,41,1353,1360,4
2,42,1386,1399,7
2,43,1420,1427,3
2,44,1453,1463,4
3,15,1500,1700,1
3,14,1400,1504,46
2,45,1486,1510,9
2,46,1518,1527,5
2,47,1551,1562,6
2,48,1584,1593,5
2,49,1618,1640,8
3,16,1600,1665,26
2,50,1651,1670,8
2,51,1683,1696,7
2,52,1717,1727,4
2,53,1750,1763,5
3,17,1700,1791,41
2,54,1783,1815,13
2,56,1848,1914,1
2,55,1816,1856,14
3,19,1900,2100,1
3,18,1801,1902,39
2,57,1882,1907,10
2,58,1914,1933,10
2,59,1947,1958,6
2,60,1980,1989,5
0,1,2000,6000,1
2,61,2015,2020,2
0,0,3,2022,873
3,20,2001,2071,28
2,62,2047,2073,9
2,63,2079,2084,3
2,64,2113,2132,7
3,21,2100,2135,15
2,65,2145,2158,7
2,66,2178,2187,5
2,67,2212,2225,5
2,68,2245,2264,7
3,22,2200,2289,37
2,69,2278,2292,6
2,70,2311,2324,5
2,71,2344,2363,7
2,72,2377,2387,4
3,24,2400,2600,1
3,23,2300,2406,46
2,73,2409,2416,4
2,74,2442,2451,5
2,75,2475,2492,9
2,76,2509,2525,6
1,2,2000,2537,297
2,77,2541,2552,6
3,25,2500,2556,29
2,78,2574,2583,9
3,26,2600,2611,9
2,79,2607,2618,9
2,80,2640,2644,4
2,81,2673,2681,8
2,82,2706,2709,2
3,27,2700,2734,32
2,83,2739,2746,7
2,84,2772,2780,8
2,85,2805,2812,4
3,28,2800,2821,17
2,86,2838,2840,2
2,87,2871,2876,5
2,88,2904,2907,2
3,29,2900,2933,31
2,89,2937,2943,6
2,90,2970,2974,4
2,91,3004,3008,2
2,92,3037,3041,2
3,30,3000,3053,24
2,93,3069,3072,2
1,3,3001,3096,66
2,94,3102,3105,2
2,95,3135,3140,3
3,31,3100,3155,50
2,96,3168,3171,3
3,32,3200,3225,13
2,97,3201,3228,15
2,98,3234,3241,7
2,99,3267,3274,7
2,100,3301,3310,5
2,101,3333,3336,2
3,33,3300,3346,39
2,102,3366,3376,10
2,103,3399,3410,6
3,34,3400,3442,32
2,104,3432,3444,7
2,105,3465,3472,7
2,106,3498,3500,2
3,35,3500,3535,33
2,107,3531,3538,5
2,108,3564,3568,4
2,109,3597,3604,5
3,36,3600,3627,25
2,110,3630,3632,2
2,111,3663,3669,6
2,112,3696,3702,5
3,37,3700,3726,25
2,113,3729,3731,2
2,114,3762,3769,7
2,115,3795,3797,2
2,116,3828,3839,6
3,38,3800,3844,38
2,117,3861,3864,3
2,118,3894,3902,7
3,39,3900,3939,32
2,119,3927,3941,8
2,120,3960,3969,9
2,122,4026,4092,1
2,121,3993,4036,16
3,40,4002,4087,24
2,123,4061,4092,9
2,125,4125,4191,1
2,124,4093,4128,10
2,127,4191,4257,1
3,41,4102,4192,26
2,126,4160,4198,10
3,42,4201,4223,8
2,128,4225,4238,5
2,129,4258,4274,6
2,130,4291,4309,6
2,131,4325,4342,5
2,132,4358,4363,2
3,44,4400,4600,1
3,43,4302,4418,34
2,133,4391,4422,9
2,134,4423,4439,6
2,135,4456,4472,6
2,136,4489,4502,5
3,45,4504,4517,5
2,137,4522,4541,7
2,138,4555,4577,8
2,140,4620,4686,1
2,139,4588,4621,10
3,46,4602,4679,23
2,142,4686,4752,1
2,141,4655,4691,10
2,143,4721,4742,6
2,144,4754,4771,5
3,47,4701,4780,23
2,145,4786,4814,9
2,146,4820,4841,6
2,147,4853,4870,5
3,49,4900,5100,1
2,149,4917,4983,1
2,148,4886,4923,10
3,48,4802,4925,34
2,150,4951,4970,7
2,151,4984,5000,6
1,5,5000,7000,1
2,152,5018,5035,5
2,153,5051,5056,2
3,50,5001,5086,27
2,154,5084,5097,5
2,155,5117,5138,6
1,4,4001,5147,373
2,156,5149,5153,2
3,52,5200,5400,1
3,51,5101,5205,38
2,157,5182,5210,11
2,158,5214,5225,6
2,159,5247,5260,7
2,160,5280,5295,8
2,161,5314,5324,4
3,53,5300,5336,16
2,162,5346,5361,8
2,163,5379,5400,11
2,164,5413,5429,6
2,165,5446,5462,6
2,166,5479,5489,4
3,55,5500,5700,1
3,54,5400,5510,49
2,167,5511,5526,8
0,2,4000,5537,581
2,168,5544,5549,5
2,169,5577,5585,8
2,170,5610,5619,5
3,56,5600,5632,27
2,171,5643,5647,4
2,172,5676,5681,5
2,173,5709,5714,3
3,57,5700,5733,30
2,174,5742,5750,8
2,175,5775,5788,13
2,176,5808,5815,4
