2,73,2409,2418,9
3,24,2400,2419,10
2,74,2442,2449,7
2,75,2475,2477,2
2,76,2508,2514,6
3,25,2500,2516,10
2,77,2541,2550,9
2,78,2574,2581,7
2,79,2607,2612,5
3,26,2600,2615,10
2,80,2640,2646,6
2,81,2673,2676,3
2,82,2706,2713,7
3,27,2700,2717,10
2,83,2739,2748,9
2,84,2772,2777,5
2,85,2805,2810,5
3,28,2800,2815,10
2,86,2838,2845,7
2,87,2871,2873,2
2,88,2904,2910,6
3,29,2900,2916,10
2,89,2937,2944,7
2,90,2970,2979,9
2,91,3003,3008,5
3,30,3000,3015,10
2,92,3036,3040,4
2,93,3069,3077,8
2,94,3102,3104,2
3,31,3100,3112,10
2,95,3135,3138,3
2,96,3168,3176,8
2,97,3201,3206,5
3,32,3200,3215,10
2,98,3234,3246,12
2,99,3267,3274,7
2,100,3300,3305,5
3,33,3305,3315,10
2,101,3333,3341,8
2,102,3366,3370,4
2,103,3399,3407,8
3,34,3407,3417,10
1,3,3015,3421,292
2,104,3432,3437,5
2,105,3465,3469,4
2,106,3498,3507,9
3,35,3507,3517,10
2,107,3531,3533,2
2,108,3564,3570,6
2,109,3597,3610,13
3,36,3610,3620,10
2,110,3630,3634,4
2,111,3663,3672,9
2,112,3696,3701,5
3,37,3701,3711,10
2,113,3729,3736,7
2,114,3762,3767,5
0,1,2138,3792,894
2,115,3795,3800,5
3,38,3800,3810,10
2,116,3828,3831,3
2,117,3861,3870,9
2,118,3894,3903,9
3,39,3903,3913,10
2,119,3927,3933,6
2,120,3960,3966,6
2,121,3993,3997,4
3,40,4000,4010,10
2,122,4026,4032,6
2,123,4059,4062,3
2,124,4092,4099,7
3,41,4100,4110,10
2,125,4125,4132,7
2,126,4158,4164,6
2,127,4191,4195,4
3,42,4200,4210,10
2,128,4224,4228,4
2,129,4257,4261,4
2,130,4290,4297,7
3,43,4300,4310,10
2,131,4323,4333,10
1,4,4010,4343,245
2,132,4356,4362,6
2,133,4389,4397,8
3,44,4400,4410,10
2,134,4422,4428,6
2,135,4455,4462,7
2,136,4488,4495,7
3,45,4500,4510,10
2,137,4521,4526,5
2,138,4554,4563,9
2,139,4587,4593,6
3,46,4600,4610,10
2,140,4620,4628,8
2,141,4653,4657,4
2,142,4686,4693,7
3,47,4700,4710,10
2,143,4719,4721,2
2,144,4752,4755,3
2,145,4785,4795,10
3,48,4800,4810,10
2,146,4818,4831,13
2,147,4851,4861,10
2,148,4884,4891,7
3,49,4900,4910,10
2,149,4917,4926,9
2,150,4950,4954,4
2,151,4983,4989,6
3,50,5000,5010,10
2,152,5016,5022,6
2,153,5049,5055,6
2,154,5082,5094,12
3,51,5100,5110,10
2,155,5115,5127,12
2,156,5148,5154,6
2,157,5181,5187,6
3,52,5200,5210,10
2,158,5214,5216,2
2,159,5247,5253,6
2,160,5280,5283,3
3,53,5300,5310,10
2,161,5313,5315,2
2,162,5346,5354,8
2,163,5379,5388,9
3,54,5400,5410,10
2,164,5412,5420,8
2,165,5445,5456,11
1,5,5010,5478,331
2,166,5478,5484,6
3,55,5500,5510,10
2,167,5511,5520,9
2,168,5544,5550,6
2,169,5577,5585,8
3,56,5600,5610,10
2,170,5610,5616,6
2,171,5643,5648,5
2,172,5676,5682,6
2,173,5709,5715,6
3,57,5700,5716,10
2,174,5742,5750,8
2,175,5775,5778,3
2,176,5808,5817,9
3,58,5800,5819,10
2,177,5841,5849,8
0,2,4343,5860,722
2,178,5874,5883,9
2,179,5907,5909,2
3,59,5900,5912,10
2,180,5940,5950,10
2,181,5973,5979,6
2,182,6006,6013,7
3,60,6000,6017,10
2,183,6039,6047,8
2,184,6072,6077,5
2,185,6105,6111,6
3,61,6100,6116,10
2,186,6138,6145,7
1,6,6017,6169,116
2,187,6171,6180,9
2,188,6204,6213,9
3,62,6200,6219,10
2,189,6237,6241,4
2,190,6270,6274,4
2,191,6303,6309,6
3,63,6300,6316,10
2,192,6336,6342,6
2,193,6369,6377,8
2,194,6402,6408,6
3,64,6400,6416,10
2,195,6435,6441,6
2,196,6468,6477,9
2,197,6501,6511,10
3,65,6500,6520,10
2,198,6534,6544,10
2,199,6567,6575,8
2,200,6600,6602,2
3,66,6602,6612,10
2,201,6633,6639,6
2,202,6666,6674,8
2,203,6699,6706,7
3,67,6706,6716,10
2,204,6732,6736,4
2,205,6765,6770,5
2,206,6798,6808,10
3,68,6808,6818,10
2,207,6831,6833,2
2,208,6864,6875,11
2,209,6897,6902,5
3,69,6902,6912,10
2,210,6930,6938,8
2,211,6963,6965,2
0,3,6169,6979,565
2,212,6996,6998,2
3,70,7000,7010,10
2,213,7029,7037,8
2,214,7062,7068,6
2,215,7095,7103,8
3,71,7103,7113,10
2,216,7128,7131,3
2,217,7161,7165,4
2,218,7194,7202,8
3,72,7202,7212,10
2,219,7227,7234,7
1,7,7010,7253,179
2,220,7260,7263,3
2,221,7293,7306,13
3,73,7306,7316,10
2,222,7326,7332,6
2,223,7359,7366,7
2,224,7392,7394,2
3,74,7400,7410,10
2,225,7425,7431,6
2,226,7458,7465,7
2,227,7491,7496,5
3,75,7500,7510,10
2,228,7524,7529,5
2,229,7557,7565,8
2,230,7590,7598,8
3,76,7600,7610,10
2,231,7623,7629,6
2,232,7656,7663,7
2,233,7689,7698,9
3,77,7700,7710,10
2,234,7722,7728,6
2,235,7755,7760,5
2,236,7788,7793,5
3,78,7800,7810,10
2,237,7821,7823,2
2,238,7854,7859,5
2,239,7887,7896,9
3,79,7900,7910,10
2,240,7920,7928,8
2,241,7953,7958,5
2,242,7986,7988,2
3,80,8000,8010,10
2,243,8019,8022,3
2,244,8052,8062,10
2,245,8085,8092,7
3,81,8100,8110,10
2,246,8118,8127,9
2,247,8151,8155,4
2,248,8184,8189,5
3,82,8200,8210,10
2,249,8217,8228,11
2,250,8250,8258,8
2,251,8283,8285,2
3,83,8300,8310,10
2,252,8316,8324,8
2,253,8349,8353,4
2,254,8382,8389,7
1,8,8010,8398,280
3,84,8400,8410,10
2,255,8415,8422,7
2,256,8448,8452,4
2,257,8481,8485,4
3,85,8500,8510,10
2,258,8514,8522,8
2,259,8547,8551,4
2,260,8580,8588,8
3,86,8600,8610,10
2,261,8613,8617,4
2,262,8646,8652,6
2,263,8679,8688,9
3,87,8700,8710,10
2,264,8712,8717,5
2,265,8745,8751,6
2,266,8778,8782,4
3,88,8800,8810,10
2,267,8811,8818,7
2,268,8844,8849,5
2,269,8877,8882,5
3,89,8900,8910,10
2,270,8910,8921,11
2,271,8943,8950,7
2,272,8976,8985,9
2,273,9009,9017,8
3,90,9000,9018,10
2,274,9042,9049,7
2,275,9075,9081,6
2,276,9108,9113,5
3,91,9100,9115,10
2,277,9141,9148,7
2,278,9174,9178,4
2,279,9207,9211,4
3,92,9200,9214,10
2,280,9240,9245,5
2,281,9273,9279,6
2,282,9306,9312,6
3,93,9300,9316,10
2,283,9339,9342,3
1,9,9018,9369,268
2,284,9372,9384,12
2,285,9405,9412,7
3,94,9400,9417,10
2,286,9438,9442,4
2,287,9471,9480,9
2,288,9504,9516,12
3,95,9500,9522,10
2,289,9537,9550,13
2,290,9570,9578,8
2,291,9603,9608,5
3,96,9600,9615,10
2,292,9636,9646,10
0,4,8398,9649,599
2,293,9669,9676,7
2,294,9702,9707,5
3,97,9700,9715,10
2,295,9735,9742,7
2,296,9768,9776,8
2,297,9801,9806,5
3,98,9800,9815,10
2,298,9834,9838,4
2,299,9867,9871,4
2,300,9900,9907,7
3,99,9907,9917,10
2,301,9933,9938,5
2,302,9966,9975,9
2,303,9999,10010,11
3,100,10010,10020,10
2,304,10032,10038,6
2,305,10065,10071,6
2,306,10098,10101,3
3,101,10101,10111,10
2,307,10131,10137,6
2,308,10164,10169,5
2,309,10197,10202,5
3,102,10202,10212,10
2,310,10230,10243,13
2,311,10263,10272,9
2,312,10296,10304,8
3,103,10304,10314,10
2,313,10329,10337,8
2,314,10362,10371,9
2,315,10395,10401,6
3,104,10401,10411,10
2,316,10428,10439,11
2,317,10461,10467,6
2,318,10494,10497,3
3,105,10500,10510,10
1,10,10020,10518,344
2,319,10527,10540,13
2,320,10560,10568,8
2,321,10593,10601,8
3,106,10601,10611,10
2,322,10626,10637,11
2,323,10659,10661,2
2,324,10692,10697,5
3,107,10700,10710,10
2,325,10725,10734,9
2,326,10758,10765,7
2,327,10791,10798,7
3,108,10800,10810,10
2,328,10824,10834,10
2,329,10857,10860,3
2,330,10890,10894,4
3,109,10900,10910,10
2,331,10923,10929,6
2,332,10956,10960,4
2,333,10989,10996,7
3,110,11000,11010,10
2,334,11022,11026,4
2,335,11055,11061,6
2,336,11088,11095,7
3,111,11100,11110,10
2,337,11121,11129,8
2,338,11154,11157,3
1,11,11010,11179,131
2,339,11187,11195,8
3,112,11200,11210,10
2,340,11220,11230,10
2,341,11253,11259,6
0,5,10518,11286,411
2,342,11286,11293,7
3,113,11300,11310,10
2,343,11319,11326,7
2,344,11352,11362,10
2,345,11385,11391,6
3,114,11400,11410,10
2,346,11418,11427,9
2,347,11451,11461,10
2,348,11484,11489,5
3,115,11500,11510,10
2,349,11517,11525,8
2,350,11550,11558,8
2,351,11583,11595,12
3,116,11600,11610,10
2,352,11616,11624,8
2,353,11649,11658,9
2,354,11682,11691,9
3,117,11700,11710,10
2,355,11715,11722,7
2,356,11748,11755,7
2,357,11781,11786,5
3,118,11800,11810,10
2,358,11814,11819,5
2,359,11847,11850,3
2,360,11880,11887,7
3,119,11900,11910,10
2,361,11913,11924,11
2,362,11946,11951,5
2,363,11979,11984,5
3,120,12000,12010,10
2,364,12012,12016,4
2,365,12045,12055,10
2,366,12078,12093,15
3,121,12100,12110,10
2,367,12111,12117,6
2,368,12144,12153,9
2,369,12177,12185,8
3,122,12200,12210,10
2,370,12210,12213,3
2,371,12243,12248,5
2,372,12276,12285,9
2,373,12309,12314,5
3,123,12300,12315,10
2,374,12342,12347,5
2,375,12375,12386,11
2,376,12408,12417,9
3,124,12400,12419,10
1,12,12010,12428,279
2,377,12441,12446,5
2,378,12474,12481,7
2,379,12507,12517,10
3,125,12500,12520,10
2,380,12540,12543,3
2,381,12573,12585,12
2,382,12606,12612,6
3,126,12600,12616,10
2,383,12639,12651,12
2,384,12672,12680,8
2,385,12705,12709,4
3,127,12700,12714,10
2,386,12738,12745,7
2,387,12771,12778,7
2,388,12804,12816,12
3,128,12800,12822,10
2,389,12837,12843,6
2,390,12870,12880,10
2,391,12903,12909,6
3,129,12900,12916,10
2,392,12936,12944,8
2,393,12969,12976,7
2,394,13002,13016,14
3,130,13000,13024,10
2,395,13035,13041,6
2,396,13068,13071,3
1,13,13024,13083,50
2,397,13101,13106,5
3,131,13100,13115,10
2,398,13134,13143,9
2,399,13167,13174,7
2,400,13200,13206,6
3,132,13206,13216,10
2,401,13233,13237,4
2,402,13266,13273,7
2,403,13299,13306,7
3,133,13306,13316,10
2,404,13332,13338,6
2,405,13365,13374,9
2,406,13398,13405,7
3,134,13405,13415,10
2,407,13431,13438,7
2,408,13464,13470,6
2,409,13497,13504,7
3,135,13504,13514,10
2,410,13530,13541,11
2,411,13563,13566,3
2,412,13596,13603,7
3,136,13603,13613,10
2,413,13629,13634,5
2,414,13662,13667,5
2,415,13695,13704,9
3,137,13704,13714,10
2,416,13728,13737,9
2,417,13761,13772,11
2,418,13794,13809,15
3,138,13809,13819,10
2,419,13827,13833,6
0,6,12428,13839,900
2,420,13860,13870,10
2,421,13893,13902,9
3,139,13902,13912,10
2,422,13926,13932,6
2,423,13959,13967,8
2,424,13992,14000,8
3,140,14000,14010,10
2,425,14025,14034,9
2,426,14058,14065,7
2,427,14091,14099,8
3,141,14100,14110,10
2,428,14124,14126,2
2,429,14157,14164,7
2,430,14190,14198,8
3,142,14200,14210,10
2,431,14223,14232,9
2,432,14256,14264,8
2,433,14289,14298,9
3,143,14300,14310,10
2,434,14322,14325,3
2,435,14355,14359,4
2,436,14388,14391,3
3,144,14400,14410,10
2,437,14421,14425,4
2,438,14454,14462,8
2,439,14487,14490,3
3,145,14500,14510,10
2,440,14520,14527,7
2,441,14553,14556,3
2,442,14586,14595,9
3,146,14600,14610,10
2,443,14619,14627,8
2,444,14652,14661,9
1,14,14010,14668,470
2,445,14685,14691,6
3,147,14700,14710,10
2,446,14718,14724,6
2,447,14751,14755,4
2,448,14784,14790,6
3,148,14800,14810,10
2,449,14817,14828,11
2,450,14850,14858,8
2,451,14883,14891,8
3,149,14900,14910,10
2,452,14916,14924,8
2,453,14949,14963,14
2,454,14982,14984,2
3,150,15000,15010,10
2,455,15015,15021,6
2,456,15048,15050,2
2,457,15081,15088,7
3,151,15100,15110,10
2,458,15114,15120,6
2,459,15147,15152,5
2,460,15180,15187,7
3,152,15200,15210,10
2,461,15213,15226,13
2,462,15246,15253,7
2,463,15279,15287,8
3,153,15300,15310,10
2,464,15312,15315,3
2,465,15345,15351,6
2,466,15378,15383,5
3,154,15400,15410,10
2,467,15411,15417,6
2,468,15444,15451,7
2,469,15477,15482,5
3,155,15500,15510,10
2,470,15510,15519,9
2,471,15543,15547,4
1,15,15010,15550,384
2,472,15576,15586,10
2,473,15609,15620,11
3,156,15600,15621,10
2,474,15642,15647,5
2,475,15675,15682,7
2,476,15708,15715,7
3,157,15700,15717,10
2,477,15741,15744,3
2,478,15774,15782,8
2,479,15807,15814,7
3,158,15800,15817,10
2,480,15840,15848,8
2,481,15873,15887,14
2,482,15906,15919,13
3,159,15900,15923,10
0,7,14668,15928,474
2,483,15939,15946,7
2,484,15972,15981,9
2,485,16005,16012,7
3,160,16000,16017,10
2,486,16038,16054,16
2,487,16071,16077,6
2,488,16104,16111,7
3,161,16100,16117,10
2,489,16137,16148,11
2,490,16170,16175,5
2,491,16203,16207,4
3,162,16200,16214,10
2,492,16236,16240,4
2,493,16269,16280,11
2,494,16302,16307,5
3,163,16300,16315,10
2,495,16335,16345,10
2,496,16368,16374,6
2,497,16401,16413,12
3,164,16400,16422,10
2,498,16434,16439,5
2,499,16467,16472,5
2,500,16500,16509,9
3,165,16509,16519,10
2,501,16533,16539,6
2,502,16566,16571,5
2,503,16599,16604,5
3,166,16604,16614,10
1,16,16017,16622,413
2,504,16632,16641,9
2,505,16665,16674,9
2,506,16698,16702,4
3,167,16702,16712,10
2,507,16731,16742,11
2,508,16764,16771,7
2,509,16797,16802,5
3,168,16802,16812,10
2,510,16830,16836,6
2,511,16863,16866,3
2,512,16896,16902,6
3,169,16902,16912,10
2,513,16929,16931,2
2,514,16962,16972,10
2,515,16995,17004,9
3,170,17004,17014,10
2,516,17028,17033,5
2,517,17061,17065,4
2,518,17094,17098,4
3,171,17100,17110,10
2,519,17127,17140,13
2,520,17160,17173,13
2,521,17193,17199,6
3,172,17200,17210,10
2,522,17226,17235,9
2,523,17259,17264,5
2,524,17292,17298,6
3,173,17300,17310,10
2,525,17325,17335,10
2,526,17358,17361,3
2,527,17391,17395,4
3,174,17400,17410,10
2,528,17424,17428,4
2,529,17457,17459,2
2,530,17490,17500,10
3,175,17500,17510,10
2,531,17523,17532,9
2,532,17556,17564,8
2,533,17589,17593,4
3,176,17600,17610,10
2,534,17622,17630,8
1,17,17014,17645,444
2,535,17655,17658,3
2,536,17688,17692,4
3,177,17700,17710,10
2,537,17721,17732,11
2,538,17754,17758,4
2,539,17787,17794,7
3,178,17800,17810,10
2,540,17820,17824,4
0,8,16622,17841,414
2,541,17853,17861,8
2,542,17886,17896,10
3,179,17900,17910,10
2,543,17919,17927,8
2,544,17952,17954,2
2,545,17985,17991,6
3,180,18000,18010,10
2,546,18018,18026,8
2,547,18051,18060,9
2,548,18084,18087,3
3,181,18100,18110,10
2,549,18117,18125,8
2,550,18150,18152,2
2,551,18183,18190,7
3,182,18200,18210,10
2,552,18216,18224,8
2,553,18249,18254,5
2,554,18282,18286,4
3,183,18300,18310,10
2,555,18315,18326,11
2,556,18348,18355,7
2,557,18381,18389,8
3,184,18400,18410,10
2,558,18414,18418,4
2,559,18447,18452,5
2,560,18480,18487,7
3,185,18500,18510,10
2,561,18513,18518,5
2,562,18546,18548,2
2,563,18579,18586,7
3,186,18600,18610,10
2,564,18612,18619,7
2,565,18645,18651,6
1,18,18010,18673,480
2,566,18678,18686,8
3,187,18700,18710,10
2,567,18711,18713,2
2,568,18744,18755,11
2,569,18777,18779,2
3,188,18800,18810,10
2,570,18810,18816,6
0,9,18673,18822,100
2,571,18843,18852,9
2,572,18876,18878,2
2,573,18909,18917,8
3,189,18900,18918,10
2,574,18942,18951,9
2,575,18975,18982,7
2,576,19008,19016,8
3,190,19000,19018,10
2,577,19041,19047,6
2,578,19074,19083,9
2,579,19107,19114,7
3,191,19100,19117,10
2,580,19140,19147,7
2,581,19173,19182,9
2,582,19206,19211,5
3,192,19200,19215,10
2,583,19239,19251,12
2,584,19272,19281,9
2,585,19305,19309,4
3,193,19300,19314,10
2,586,19338,19345,7
2,587,19371,19378,7
2,588,19404,19412,8
3,194,19400,19418,10
2,589,19437,19441,4
1,19,19018,19452,300
2,590,19470,19478,8
2,591,19503,19509,6
3,195,19500,19516,10
2,592,19536,19543,7
2,593,19569,19575,6
2,594,19602,19606,4
3,196,19600,19614,10
2,595,19635,19644,9
2,596,19668,19682,14
2,597,19701,19705,4
3,197,19700,19714,10
2,598,19734,19740,6
2,599,19767,19773,6
2,600,19800,19808,8
3,198,19808,19818,10
2,601,19833,19838,5
2,602,19866,19872,6
2,603,19899,19907,8
3,199,19907,19917,10
2,604,19932,19939,7
2,605,19965,19976,11
2,606,19998,20014,16
3,200,20014,20024,10
2,607,20031,20034,3
2,608,20064,20073,9
2,609,20097,20104,7
3,201,20104,20114,10
2,610,20130,20132,2
2,611,20163,20167,4
2,612,20196,20202,6
3,202,20202,20212,10
2,613,20229,20239,10
2,614,20262,20267,5
2,615,20295,20305,10
3,203,20305,20315,10
2,616,20328,20336,8
2,617,20361,20370,9
2,618,20394,20401,7
3,204,20401,20411,10
2,619,20427,20435,8
2,620,20460,20470,10
2,621,20493,20506,13
3,205,20506,20516,10
2,622,20526,20531,5
2,623,20559,20563,4
2,624,20592,20602,10
3,206,20602,20612,10
1,20,20024,20615,401
2,625,20625,20640,15
2,626,20658,20672,14
2,627,20691,20698,7
3,207,20700,20710,10
2,628,20724,20731,7
2,629,20757,20763,6
2,630,20790,20799,9
3,208,20800,20810,10
2,631,20823,20830,7
2,632,20856,20865,9
2,633,20889,20895,6
3,209,20900,20910,10
2,634,20922,20930,8
2,635,20955,20964,9
2,636,20988,20999,11
3,210,21000,21010,10
2,637,21021,21034,13
2,638,21054,21063,9
2,639,21087,21097,10
3,211,21100,21110,10
2,640,21120,21129,9
2,641,21153,21158,5
2,642,21186,21193,7
3,212,21200,21210,10
2,643,21219,21233,14
2,644,21252,21255,3
2,645,21285,21294,9
3,213,21300,21310,10
2,646,21318,21327,9
1,21,21010,21351,223
2,647,21351,21356,5
2,648,21384,21393,9
3,214,21400,21410,10
2,649,21417,21423,6
2,650,21450,21460,10
2,651,21483,21494,11
3,215,21500,21510,10
2,652,21516,21523,7
2,653,21549,21552,3
2,654,21582,21587,5
3,216,21600,21610,10
2,655,21615,21620,5
2,656,21648,21655,7
2,657,21681,21687,6
0,10,20615,21691,483
3,217,21700,21710,10
2,658,21714,21726,12
2,659,21747,21755,8
2,660,21780,21791,11
3,218,21800,21810,10
2,661,21813,21824,11
2,662,21846,21852,6
2,663,21879,21886,7
3,219,21900,21910,10
2,664,21912,21919,7
2,665,21945,21949,4
2,666,21978,21983,5
3,220,22000,22010,10
2,667,22011,22022,11
2,668,22044,22052,8
2,669,22077,22081,4
3,221,22100,22110,10
2,670,22110,22119,9
2,671,22143,22150,7
2,672,22176,22180,4
2,673,22209,22217,8
3,222,22200,22218,10
2,674,22242,22254,12
2,675,22275,22279,4
2,676,22308,22322,14
3,223,22300,22324,10
2,677,22341,22352,11
2,678,22374,22382,8
2,679,22407,22418,11
3,224,22400,22421,10
2,680,22440,22450,10
2,681,22473,22479,6
2,682,22506,22512,6
3,225,22500,22516,10
2,683,22539,22549,10
2,684,22572,22582,10
2,685,22605,22608,3
3,226,22600,22613,10
1,22,22010,22631,405
2,686,22638,22646,8
2,687,22671,22673,2
2,688,22704,22713,9
3,227,22700,22719,10
2,689,22737,22744,7
2,690,22770,22776,6
2,691,22803,22810,7
3,228,22800,22817,10
2,692,22836,22842,6
2,693,22869,22875,6
2,694,22902,22916,14
3,229,22900,22924,10
2,695,22935,22942,7
2,696,22968,22975,7
2,697,23001,23010,9
3,230,23000,23019,10
2,698,23034,23039,5
2,699,23067,23075,8
2,700,23100,23108,8
3,231,23108,23118,10
2,701,23133,23137,4
2,702,23166,23171,5
2,703,23199,23205,6
3,232,23205,23215,10
2,704,23232,23239,7
2,705,23265,23270,5
2,706,23298,23308,10
3,233,23308,23318,10
2,707,23331,23347,16
2,708,23364,23376,12
2,709,23397,23405,8
3,234,23405,23415,10
2,710,23430,23440,10
2,711,23463,23469,6
1,23,23019,23487,318
2,712,23496,23501,5
3,235,23501,23511,10
2,713,23529,23535,6
2,714,23562,23576,14
2,715,23595,23608,13
3,236,23608,23618,10
2,716,23628,23632,4
2,717,23661,23671,10
2,718,23694,23698,4
3,237,23700,23710,10
2,719,23727,23738,11
2,720,23760,23772,12
2,721,23793,23798,5
3,238,23800,23810,10
2,722,23826,23834,8
2,723,23859,23862,3
2,724,23892,23894,2
3,239,23900,23910,10
2,725,23925,23937,12
2,726,23958,23965,7
2,727,23991,23997,6
0,12,24000,28000,1
3,240,24000,24010,10
2,728,24024,24027,3
2,729,24057,24067,10
2,730,24090,24098,8
3,241,24100,24110,10
2,731,24123,24132,9
2,732,24156,24170,14
2,733,24189,24194,5
3,242,24200,24210,10
2,734,24222,24231,9
2,735,24255,24269,14
1,24,24010,24284,182
2,736,24288,24299,11
3,243,24300,24310,10
2,737,24321,24331,10
2,738,24354,24363,9
2,739,24387,24394,7
3,244,24400,24410,10
2,740,24420,24425,5
0,11,22631,24434,689
2,741,24453,24461,8
2,742,24486,24498,12
3,245,24500,24510,10
2,743,24519,24524,5
2,744,24552,24554,2
2,745,24585,24593,8
3,246,24600,24610,10
2,746,24618,24624,6
2,747,24651,24658,7
2,748,24684,24693,9
3,247,24700,24710,10
2,749,24717,24725,8
2,750,24750,24763,13
2,751,24783,24792,9
3,248,24800,24810,10
2,752,24816,24825,9
2,753,24849,24858,9
2,754,24882,24891,9
3,249,24900,24910,10
2,755,24915,24926,11
2,756,24948,24957,9
2,757,24981,24988,7
3,250,25000,25010,10
2,758,25014,25018,4
2,759,25047,25059,12
2,760,25080,25089,9
3,251,25100,25110,10
2,761,25113,25117,4
2,762,25146,25152,6
2,763,25179,25186,7
3,252,25200,25210,10
2,764,25212,25217,5
2,765,25245,25254,9
2,766,25278,25283,5
1,25,25010,25291,200
3,253,25300,25310,10
2,767,25311,25320,9
2,768,25344,25352,8
2,769,25377,25384,7
3,254,25400,25410,10
2,770,25410,25416,6
2,771,25443,25451,8
2,772,25476,25488,12
2,773,25509,25518,9
3,255,25500,25519,10
2,774,25542,25554,12
2,775,25575,25588,13
2,776,25608,25612,4
3,256,25600,25614,10
2,777,25641,25649,8
2,778,25674,25683,9
2,779,25707,25715,8
3,257,25700,25718,10
2,780,25740,25750,10
2,781,25773,25786,13
2,782,25806,25815,9
3,258,25800,25819,10
2,783,25839,25846,7
2,784,25872,25877,5
2,785,25905,25913,8
3,259,25900,25918,10
2,786,25938,25946,8
2,787,25971,25986,15
2,788,26004,26013,9
3,260,26000,26019,10
2,789,26037,26044,7
2,790,26070,26074,4
2,791,26103,26109,6
3,261,26100,26116,10
2,792,26136,26140,4
2,793,26169,26171,2
2,794,26202,26212,10
3,262,26200,26220,10
2,795,26235,26239,4
1,26,26019,26253,177
2,796,26268,26277,9
2,797,26301,26309,8
3,263,26300,26318,10
2,798,26334,26347,13
2,799,26367,26377,10
2,800,26400,26403,3
3,264,26403,26413,10
2,801,26433,26447,14
2,802,26466,26471,5
2,803,26499,26511,12
3,265,26511,26521,10
2,804,26532,26543,11
2,805,26565,26568,3
2,806,26598,26614,16
3,266,26614,26624,10
2,807,26631,26641,10
2,808,26664,26673,9
2,809,26697,26704,7
3,267,26704,26714,10
2,810,26730,26737,7
2,811,26763,26772,9
2,812,26796,26803,7
3,268,26803,26813,10
2,813,26829,26837,8
2,814,26862,26870,8
2,815,26895,26903,8
3,269,26903,26913,10
2,816,26928,26930,2
2,817,26961,26968,7
2,818,26994,27003,9
3,270,27003,27013,10
2,819,27027,27031,4
2,820,27060,27067,7
2,821,27093,27102,9
3,271,27102,27112,10
2,822,27126,27134,8
2,823,27159,27170,11
2,824,27192,27198,6
3,272,27200,27210,10
2,825,27225,27232,7
2,826,27258,27267,9
2,827,27291,27299,8
3,273,27300,27310,10
2,828,27324,27334,10
2,829,27357,27363,6
2,830,27390,27401,11
3,274,27401,27411,10
2,831,27423,27431,8
2,832,27456,27467,11
2,833,27489,27495,6
3,275,27500,27510,10
2,834,27522,27532,10
2,835,27555,27561,6
2,836,27588,27599,11
3,276,27600,27610,10
2,837,27621,27626,5
2,838,27654,27663,9
1,27,27013,27672,437
2,839,27687,27700,13
3,277,27700,27710,10
2,840,27720,27728,8
2,841,27753,27759,6
2,842,27786,27795,9
3,278,27800,27810,10
2,843,27819,27829,10
2,844,27852,27862,10
2,845,27885,27892,7
3,279,27900,27910,10
2,846,27918,27926,8
2,847,27951,27959,8
2,848,27984,27993,9
0,14,28000,32000,1
3,280,28000,28010,10
2,849,28017,28026,9
