2,73,2409,2416,7
3,24,2400,2417,10
2,74,2442,2448,6
2,75,2475,2483,8
2,76,2508,2510,2
3,25,2500,2512,10
2,77,2541,2546,5
2,78,2574,2584,10
2,79,2607,2614,7
3,26,2600,2617,10
2,80,2640,2643,3
2,81,2673,2678,5
2,82,2706,2717,11
3,27,2700,2721,10
2,83,2739,2745,6
2,84,2772,2775,3
2,85,2805,2814,9
3,28,2800,2819,10
2,86,2838,2845,7
2,87,2871,2878,7
2,88,2904,2906,2
3,29,2900,2912,10
2,89,2937,2944,7
2,90,2970,2976,6
2,91,3003,3008,5
3,30,3000,3015,10
2,92,3036,3040,4
2,93,3069,3074,5
2,94,3102,3108,6
3,31,3100,3116,10
2,95,3135,3140,5
2,96,3168,3172,4
2,97,3201,3207,6
3,32,3200,3216,10
2,98,3234,3239,5
2,99,3267,3270,3
2,100,3300,3307,7
3,33,3307,3317,10
2,101,3333,3340,7
1,3,3015,3348,251
2,102,3366,3373,7
2,103,3399,3405,6
3,34,3405,3415,10
2,104,3432,3438,6
2,105,3465,3474,9
2,106,3498,3509,11
3,35,3509,3519,10
2,107,3531,3537,6
2,108,3564,3572,8
2,109,3597,3599,2
3,36,3600,3610,10
0,1,2264,3624,707
2,110,3630,3635,5
2,111,3663,3670,7
2,112,3696,3704,8
3,37,3704,3714,10
2,113,3729,3737,8
2,114,3762,3766,4
2,115,3795,3799,4
3,38,3800,3810,10
2,116,3828,3833,5
2,117,3861,3866,5
2,118,3894,3900,6
3,39,3900,3910,10
2,119,3927,3934,7
2,120,3960,3971,11
2,121,3993,4001,8
3,40,4001,4011,10
2,122,4026,4031,5
2,123,4059,4067,8
2,124,4092,4095,3
3,41,4100,4110,10
2,125,4125,4127,2
2,126,4158,4164,6
2,127,4191,4199,8
3,42,4200,4210,10
2,128,4224,4227,3
2,129,4257,4263,6
2,130,4290,4295,5
3,43,4300,4310,10
2,131,4323,4328,5
2,132,4356,4366,10
2,133,4389,4395,6
3,44,4400,4410,10
2,134,4422,4425,3
2,135,4455,4462,7
2,136,4488,4498,10
3,45,4500,4510,10
2,137,4521,4528,7
2,138,4554,4560,6
2,139,4587,4598,11
3,46,4600,4610,10
2,140,4620,4631,11
1,4,4011,4638,445
2,141,4653,4660,7
2,142,4686,4693,7
3,47,4700,4710,10
2,143,4719,4731,12
2,144,4752,4758,6
2,145,4785,4790,5
3,48,4800,4810,10
2,146,4818,4824,6
2,147,4851,4853,2
0,2,4638,4861,158
2,148,4884,4892,8
3,49,4900,4910,10
2,149,4917,4927,10
2,150,4950,4956,6
2,151,4983,4989,6
3,50,5000,5010,10
2,152,5016,5025,9
2,153,5049,5058,9
2,154,5082,5090,8
3,51,5100,5110,10
2,155,5115,5119,4
2,156,5148,5154,6
2,157,5181,5191,10
3,52,5200,5210,10
2,158,5214,5221,7
2,159,5247,5253,6
2,160,5280,5289,9
3,53,5300,5310,10
2,161,5313,5323,10
2,162,5346,5355,9
2,163,5379,5384,5
3,54,5400,5410,10
2,164,5412,5419,7
2,165,5445,5450,5
2,166,5478,5480,2
3,55,5500,5510,10
2,167,5511,5518,7
2,168,5544,5551,7
2,169,5577,5588,11
3,56,5600,5610,10
2,170,5610,5616,6
2,171,5643,5646,3
2,172,5676,5679,3
1,5,5010,5688,475
2,173,5709,5713,4
3,57,5700,5714,10
2,174,5742,5760,18
2,175,5775,5777,2
2,176,5808,5817,9
3,58,5800,5819,10
2,177,5841,5846,5
2,178,5874,5880,6
2,179,5907,5915,8
3,59,5900,5918,10
2,180,5940,5954,14
2,181,5973,5984,11
2,182,6006,6008,2
3,60,6000,6012,10
2,183,6039,6048,9
2,184,6072,6079,7
2,185,6105,6107,2
3,61,6100,6112,10
2,186,6138,6145,7
2,187,6171,6178,7
2,188,6204,6210,6
3,62,6200,6216,10
2,189,6237,6245,8
2,190,6270,6277,7
2,191,6303,6309,6
3,63,6300,6316,10
2,192,6336,6343,7
2,193,6369,6371,2
2,194,6402,6404,2
3,64,6400,6412,10
2,195,6435,6440,5
2,196,6468,6472,4
2,197,6501,6513,12
3,65,6500,6522,10
2,198,6534,6538,4
2,199,6567,6577,10
2,200,6600,6608,8
3,66,6608,6618,10
2,201,6633,6641,8
2,202,6666,6677,11
2,203,6699,6709,10
3,67,6709,6719,10
2,204,6732,6734,2
2,205,6765,6767,2
2,206,6798,6805,7
3,68,6805,6815,10
1,6,6012,6827,582
2,207,6831,6839,8
2,208,6864,6868,4
2,209,6897,6906,9
3,69,6906,6916,10
2,210,6930,6938,8
2,211,6963,6969,6
2,212,6996,7005,9
3,70,7005,7015,10
2,213,7029,7043,14
2,214,7062,7067,5
2,215,7095,7099,4
3,71,7100,7110,10
2,216,7128,7135,7
2,217,7161,7167,6
2,218,7194,7200,6
3,72,7200,7210,10
2,219,7227,7235,8
2,220,7260,7265,5
2,221,7293,7298,5
3,73,7300,7310,10
2,222,7326,7333,7
2,223,7359,7367,8
2,224,7392,7395,3
3,74,7400,7410,10
2,225,7425,7430,5
2,226,7458,7461,3
2,227,7491,7498,7
3,75,7500,7510,10
2,228,7524,7529,5
2,229,7557,7560,3
1,7,7015,7562,396
2,230,7590,7598,8
3,76,7600,7610,10
2,231,7623,7629,6
2,232,7656,7660,4
2,233,7689,7693,4
3,77,7700,7710,10
2,234,7722,7724,2
2,235,7755,7757,2
2,236,7788,7795,7
3,78,7800,7810,10
2,237,7821,7824,3
2,238,7854,7859,5
2,239,7887,7891,4
3,79,7900,7910,10
2,240,7920,7930,10
2,241,7953,7962,9
2,242,7986,7992,6
0,4,8000,12000,1
3,80,8000,8010,10
2,243,8019,8026,7
2,244,8052,8054,2
2,245,8085,8092,7
3,81,8100,8110,10
2,246,8118,8123,5
2,247,8151,8157,6
2,248,8184,8188,4
3,82,8200,8210,10
2,249,8217,8229,12
2,250,8250,8256,6
2,251,8283,8294,11
3,83,8300,8310,10
2,252,8316,8321,5
2,253,8349,8361,12
2,254,8382,8386,4
3,84,8400,8410,10
2,255,8415,8425,10
2,256,8448,8457,9
2,257,8481,8493,12
3,85,8500,8510,10
2,258,8514,8523,9
1,8,8010,8537,356
2,259,8547,8554,7
2,260,8580,8583,3
3,86,8600,8610,10
2,261,8613,8620,7
0,3,6827,8626,514
2,262,8646,8657,11
2,263,8679,8684,5
3,87,8700,8710,10
2,264,8712,8714,2
2,265,8745,8753,8
2,266,8778,8788,10
3,88,8800,8810,10
2,267,8811,8813,2
2,268,8844,8852,8
2,269,8877,8883,6
3,89,8900,8910,10
2,270,8910,8917,7
2,271,8943,8947,4
2,272,8976,8995,19
2,273,9009,9012,3
3,90,9000,9013,10
2,274,9042,9045,3
2,275,9075,9081,6
2,276,9108,9113,5
3,91,9100,9115,10
2,277,9141,9148,7
2,278,9174,9185,11
2,279,9207,9214,7
3,92,9200,9217,10
2,280,9240,9244,4
2,281,9273,9278,5
2,282,9306,9315,9
3,93,9300,9319,10
2,283,9339,9346,7
2,284,9372,9381,9
1,9,9013,9382,266
2,285,9405,9411,6
3,94,9400,9416,10
2,286,9438,9450,12
2,287,9471,9477,6
2,288,9504,9512,8
3,95,9500,9518,10
2,289,9537,9543,6
2,290,9570,9579,9
2,291,9603,9608,5
3,96,9600,9615,10
2,292,9636,9647,11
2,293,9669,9677,8
2,294,9702,9709,7
3,97,9700,9717,10
2,295,9735,9740,5
2,296,9768,9776,8
2,297,9801,9809,8
3,98,9800,9818,10
2,298,9834,9838,4
2,299,9867,9872,5
2,300,9900,9915,15
3,99,9915,9925,10
2,301,9933,9939,6
2,302,9966,9983,17
2,303,9999,10007,8
3,100,10007,10017,10
2,304,10032,10042,10
2,305,10065,10070,5
2,306,10098,10105,7
3,101,10105,10115,10
2,307,10131,10137,6
2,308,10164,10168,4
2,309,10197,10201,4
3,102,10201,10211,10
2,310,10230,10235,5
2,311,10263,10268,5
2,312,10296,10305,9
3,103,10305,10315,10
2,313,10329,10338,9
1,10,10017,10360,249
2,314,10362,10368,6
2,315,10395,10402,7
3,104,10402,10412,10
2,316,10428,10436,8
2,317,10461,10468,7
2,318,10494,10501,7
3,105,10501,10511,10
2,319,10527,10534,7
2,320,10560,10565,5
2,321,10593,10600,7
3,106,10600,10610,10
2,322,10626,10628,2
2,323,10659,10663,4
2,324,10692,10696,4
3,107,10700,10710,10
2,325,10725,10734,9
2,326,10758,10762,4
2,327,10791,10793,2
3,108,10800,10810,10
2,328,10824,10829,5
2,329,10857,10864,7
2,330,10890,10898,8
3,109,10900,10910,10
2,331,10923,10928,5
2,332,10956,10961,5
2,333,10989,10997,8
3,110,11000,11010,10
2,334,11022,11037,15
2,335,11055,11063,8
2,336,11088,11091,3
3,111,11100,11110,10
2,337,11121,11123,2
2,338,11154,11161,7
2,339,11187,11194,7
3,112,11200,11210,10
2,340,11220,11234,14
2,341,11253,11259,6
1,11,11010,11260,168
2,342,11286,11289,3
3,113,11300,11310,10
2,343,11319,11325,6
2,344,11352,11356,4
2,345,11385,11387,2
3,114,11400,11410,10
2,346,11418,11422,4
2,347,11451,11458,7
2,348,11484,11495,11
3,115,11500,11510,10
2,349,11517,11522,5
2,350,11550,11556,6
0,5,10360,11577,702
2,351,11583,11586,3
3,116,11600,11610,10
2,352,11616,11620,4
2,353,11649,11657,8
2,354,11682,11691,9
3,117,11700,11710,10
2,355,11715,11721,6
2,356,11748,11751,3
2,357,11781,11789,8
3,118,11800,11810,10
2,358,11814,11826,12
2,359,11847,11849,2
2,360,11880,11883,3
3,119,11900,11910,10
2,361,11913,11920,7
2,362,11946,11954,8
2,363,11979,11985,6
3,120,12000,12010,10
2,364,12012,12014,2
2,365,12045,12049,4
2,366,12078,12083,5
3,121,12100,12110,10
2,367,12111,12116,5
2,368,12144,12153,9
2,369,12177,12184,7
3,122,12200,12210,10
2,370,12210,12216,6
2,371,12243,12253,10
2,372,12276,12285,9
2,373,12309,12314,5
3,123,12300,12315,10
1,12,12010,12335,233
2,374,12342,12348,6
2,375,12375,12381,6
2,376,12408,12417,9
3,124,12400,12419,10
2,377,12441,12448,7
2,378,12474,12481,7
2,379,12507,12513,6
3,125,12500,12516,10
2,380,12540,12548,8
2,381,12573,12579,6
2,382,12606,12618,12
3,126,12600,12622,10
2,383,12639,12653,14
2,384,12672,12674,2
2,385,12705,12713,8
3,127,12700,12718,10
2,386,12738,12747,9
2,387,12771,12779,8
2,388,12804,12814,10
3,128,12800,12820,10
2,389,12837,12847,10
2,390,12870,12880,10
2,391,12903,12908,5
3,129,12900,12915,10
2,392,12936,12939,3
2,393,12969,12979,10
2,394,13002,13008,6
3,130,13000,13016,10
2,395,13035,13039,4
2,396,13068,13075,7
2,397,13101,13105,4
3,131,13100,13114,10
2,398,13134,13142,8
2,399,13167,13175,8
2,400,13200,13207,7
3,132,13207,13217,10
2,401,13233,13240,7
2,402,13266,13271,5
1,13,13016,13280,194
2,403,13299,13304,5
3,133,13304,13314,10
2,404,13332,13341,9
2,405,13365,13368,3
2,406,13398,13406,8
3,134,13406,13416,10
2,407,13431,13436,5
2,408,13464,13469,5
2,409,13497,13502,5
3,135,13502,13512,10
2,410,13530,13538,8
2,411,13563,13570,7
2,412,13596,13599,3
3,136,13600,13610,10
2,413,13629,13637,8
2,414,13662,13673,11
2,415,13695,13702,7
3,137,13702,13712,10
2,416,13728,13740,12
0,6,12335,13742,765
2,417,13761,13763,2
2,418,13794,13800,6
3,138,13800,13810,10
2,419,13827,13831,4
2,420,13860,13865,5
2,421,13893,13902,9
3,139,13902,13912,10
2,422,13926,13930,4
2,423,13959,13967,8
2,424,13992,14003,11
3,140,14003,14013,10
2,425,14025,14030,5
2,426,14058,14065,7
2,427,14091,14101,10
3,141,14101,14111,10
2,428,14124,14131,7
2,429,14157,14161,4
2,430,14190,14201,11
3,142,14201,14211,10
2,431,14223,14229,6
2,432,14256,14258,2
2,433,14289,14293,4
3,143,14300,14310,10
2,434,14322,14331,9
2,435,14355,14362,7
2,436,14388,14396,8
3,144,14400,14410,10
2,437,14421,14424,3
2,438,14454,14456,2
2,439,14487,14493,6
3,145,14500,14510,10
2,440,14520,14524,4
1,14,14013,14529,371
2,441,14553,14565,12
2,442,14586,14594,8
3,146,14600,14610,10
2,443,14619,14621,2
2,444,14652,14656,4
2,445,14685,14687,2
3,147,14700,14710,10
2,446,14718,14731,13
2,447,14751,14756,5
2,448,14784,14787,3
3,148,14800,14810,10
2,449,14817,14819,2
2,450,14850,14861,11
2,451,14883,14889,6
3,149,14900,14910,10
2,452,14916,14925,9
2,453,14949,14958,9
2,454,14982,14993,11
3,150,15000,15010,10
2,455,15015,15025,10
2,456,15048,15051,3
2,457,15081,15090,9
3,151,15100,15110,10
2,458,15114,15123,9
2,459,15147,15152,5
2,460,15180,15188,8
3,152,15200,15210,10
2,461,15213,15219,6
2,462,15246,15251,5
2,463,15279,15283,4
3,153,15300,15310,10
2,464,15312,15317,5
1,15,15010,15318,214
2,465,15345,15356,11
2,466,15378,15383,5
3,154,15400,15410,10
2,467,15411,15419,8
2,468,15444,15450,6
2,469,15477,15484,7
3,155,15500,15510,10
2,470,15510,15513,3
2,471,15543,15551,8
2,472,15576,15583,7
2,473,15609,15615,6
3,156,15600,15616,10
2,474,15642,15649,7
2,475,15675,15686,11
0,7,14529,15689,596
2,476,15708,15710,2
3,157,15700,15712,10
2,477,15741,15749,8
2,478,15774,15776,2
2,479,15807,15812,5
3,158,15800,15815,10
2,480,15840,15844,4
2,481,15873,15881,8
2,482,15906,15921,15
3,159,15900,15925,10
2,483,15939,15947,8
2,484,15972,15983,11
2,485,16005,16015,10
3,160,16000,16020,10
2,486,16038,16045,7
2,487,16071,16079,8
2,488,16104,16106,2
3,161,16100,16112,10
2,489,16137,16143,6
2,490,16170,16183,13
2,491,16203,16207,4
3,162,16200,16214,10
2,492,16236,16238,2
2,493,16269,16273,4
2,494,16302,16316,14
3,163,16300,16324,10
2,495,16335,16337,2
2,496,16368,16374,6
2,497,16401,16412,11
3,164,16400,16421,10
1,16,16020,16432,293
2,498,16434,16445,11
2,499,16467,16472,5
2,500,16500,16504,4
3,165,16504,16514,10
2,501,16533,16544,11
2,502,16566,16571,5
2,503,16599,16610,11
3,166,16610,16620,10
2,504,16632,16640,8
2,505,16665,16671,6
2,506,16698,16704,6
3,167,16704,16714,10
2,507,16731,16739,8
2,508,16764,16775,11
2,509,16797,16800,3
3,168,16800,16810,10
2,510,16830,16838,8
2,511,16863,16874,11
2,512,16896,16901,5
3,169,16901,16911,10
2,513,16929,16938,9
2,514,16962,16973,11
0,8,16432,16993,378
2,515,16995,17006,11
3,170,17006,17016,10
2,516,17028,17037,9
2,517,17061,17067,6
2,518,17094,17107,13
3,171,17107,17117,10
2,519,17127,17139,12
2,520,17160,17169,9
2,521,17193,17207,14
3,172,17207,17217,10
2,522,17226,17234,8
2,523,17259,17267,8
2,524,17292,17295,3
3,173,17300,17310,10
2,525,17325,17331,6
2,526,17358,17367,9
2,527,17391,17395,4
3,174,17400,17410,10
2,528,17424,17428,4
2,529,17457,17466,9
2,530,17490,17498,8
3,175,17500,17510,10
2,531,17523,17532,9
1,17,17016,17547,350
2,532,17556,17562,6
2,533,17589,17593,4
3,176,17600,17610,10
2,534,17622,17630,8
2,535,17655,17666,11
2,536,17688,17699,11
3,177,17700,17710,10
2,537,17721,17727,6
2,538,17754,17765,11
2,539,17787,17797,10
3,178,17800,17810,10
2,540,17820,17830,10
2,541,17853,17861,8
2,542,17886,17894,8
3,179,17900,17910,10
2,543,17919,17929,10
2,544,17952,17954,2
2,545,17985,17991,6
3,180,18000,18010,10
2,546,18018,18028,10
2,547,18051,18056,5
2,548,18084,18095,11
3,181,18100,18110,10
2,549,18117,18134,17
2,550,18150,18156,6
2,551,18183,18194,11
3,182,18200,18210,10
2,552,18216,18222,6
2,553,18249,18256,7
2,554,18282,18289,7
3,183,18300,18310,10
2,555,18315,18328,13
1,18,18010,18343,210
2,556,18348,18355,7
2,557,18381,18387,6
3,184,18400,18410,10
2,558,18414,18422,8
2,559,18447,18452,5
2,560,18480,18487,7
3,185,18500,18510,10
2,561,18513,18520,7
2,562,18546,18550,4
2,563,18579,18588,9
3,186,18600,18610,10
2,564,18612,18622,10
2,565,18645,18654,9
2,566,18678,18684,6
3,187,18700,18710,10
2,567,18711,18716,5
2,568,18744,18749,5
2,569,18777,18781,4
3,188,18800,18810,10
2,570,18810,18815,5
2,571,18843,18850,7
2,572,18876,18890,14
2,573,18909,18913,4
3,189,18900,18914,10
2,574,18942,18948,6
2,575,18975,18984,9
2,576,19008,19021,13
3,190,19000,19023,10
2,577,19041,19049,8
2,578,19074,19078,4
2,579,19107,19110,3
3,191,19100,19113,10
2,580,19140,19147,7
2,581,19173,19182,9
2,582,19206,19222,16
3,192,19200,19226,10
2,583,19239,19254,15
2,584,19272,19282,10
2,585,19305,19307,2
3,193,19300,19312,10
2,586,19338,19347,9
2,587,19371,19379,8
2,588,19404,19409,5
3,194,19400,19415,10
2,589,19437,19446,9
2,590,19470,19476,6
2,591,19503,19510,7
3,195,19500,19517,10
2,592,19536,19543,7
2,593,19569,19576,7
1,19,19023,19581,376
2,594,19602,19609,7
3,196,19600,19617,10
2,595,19635,19644,9
2,596,19668,19671,3
2,597,19701,19705,4
3,197,19700,19714,10
2,598,19734,19740,6
2,599,19767,19773,6
2,600,19800,19807,7
3,198,19807,19817,10
0,9,18343,19828,635
2,601,19833,19844,11
2,602,19866,19870,4
2,603,19899,19908,9
3,199,19908,19918,10
2,604,19932,19938,6
2,605,19965,19970,5
2,606,19998,20008,10
3,200,20008,20018,10
2,607,20031,20037,6
2,608,20064,20074,10
2,609,20097,20111,14
3,201,20111,20121,10
2,610,20130,20136,6
2,611,20163,20173,10
2,612,20196,20199,3
3,202,20200,20210,10
2,613,20229,20241,12
2,614,20262,20270,8
2,615,20295,20307,12
3,203,20307,20317,10
2,616,20328,20331,3
1,20,20018,20357,225
2,617,20361,20368,7
2,618,20394,20402,8
3,204,20402,20412,10
2,619,20427,20434,7
2,620,20460,20473,13
2,621,20493,20499,6
3,205,20500,20510,10
2,622,20526,20538,12
2,623,20559,20568,9
2,624,20592,20595,3
3,206,20600,20610,10
2,625,20625,20630,5
2,626,20658,20669,11
2,627,20691,20696,5
3,207,20700,20710,10
2,628,20724,20731,7
2,629,20757,20764,7
2,630,20790,20799,9
3,208,20800,20810,10
2,631,20823,20831,8
2,632,20856,20862,6
2,633,20889,20895,6
3,209,20900,20910,10
0,10,20357,20913,367
2,634,20922,20926,4
2,635,20955,20967,12
2,636,20988,20996,8
3,210,21000,21010,10
2,637,21021,21030,9
2,638,21054,21062,8
2,639,21087,21096,9
3,211,21100,21110,10
2,640,21120,21134,14
2,641,21153,21163,10
2,642,21186,21197,11
3,212,21200,21210,10
2,643,21219,21228,9
2,644,21252,21261,9
2,645,21285,21294,9
3,213,21300,21310,10
2,646,21318,21322,4
2,647,21351,21356,5
2,648,21384,21395,11
3,214,21400,21410,10
2,649,21417,21422,5
2,650,21450,21457,7
2,651,21483,21486,3
3,215,21500,21510,10
2,652,21516,21528,12
2,653,21549,21552,3
2,654,21582,21589,7
3,216,21600,21610,10
2,655,21615,21625,10
2,656,21648,21654,6
2,657,21681,21688,7
3,217,21700,21710,10
1,21,21010,21714,466
2,658,21714,21719,5
2,659,21747,21757,10
2,660,21780,21794,14
3,218,21800,21810,10
2,661,21813,21818,5
2,662,21846,21855,9
2,663,21879,21884,5
3,219,21900,21910,10
2,664,21912,21922,10
2,665,21945,21949,4
2,666,21978,21988,10
3,220,22000,22010,10
2,667,22011,22023,12
2,668,22044,22050,6
2,669,22077,22083,6
3,221,22100,22110,10
2,670,22110,22113,3
2,671,22143,22147,4
2,672,22176,22184,8
2,673,22209,22216,7
3,222,22200,22217,10
2,674,22242,22247,5
2,675,22275,22282,7
2,676,22308,22317,9
3,223,22300,22319,10
2,677,22341,22350,9
2,678,22374,22379,5
2,679,22407,22413,6
3,224,22400,22416,10
2,680,22440,22451,11
1,22,22010,22472,324
2,681,22473,22485,12
2,682,22506,22511,5
3,225,22500,22515,10
2,683,22539,22551,12
2,684,22572,22578,6
2,685,22605,22611,6
3,226,22600,22616,10
2,686,22638,22646,8
2,687,22671,22681,10
2,688,22704,22710,6
3,227,22700,22716,10
2,689,22737,22743,6
2,690,22770,22774,4
2,691,22803,22810,7
3,228,22800,22817,10
2,692,22836,22839,3
2,693,22869,22880,11
2,694,22902,22909,7
3,229,22900,22917,10
2,695,22935,22941,6
2,696,22968,22979,11
2,697,23001,23008,7
3,230,23000,23017,10
2,698,23034,23044,10
2,699,23067,23079,12
1,23,23017,23089,50
2,700,23100,23108,8
3,231,23108,23118,10
2,701,23133,23138,5
2,702,23166,23175,9
2,703,23199,23206,7
3,232,23206,23216,10
2,704,23232,23241,9
2,705,23265,23272,7
2,706,23298,23307,9
3,233,23307,23317,10
2,707,23331,23338,7
2,708,23364,23370,6
2,709,23397,23405,8
3,234,23405,23415,10
2,710,23430,23436,6
0,11,22472,23449,597
2,711,23463,23469,6
2,712,23496,23504,8
3,235,23504,23514,10
2,713,23529,23544,15
2,714,23562,23571,9
2,715,23595,23601,6
3,236,23601,23611,10
2,716,23628,23634,6
2,717,23661,23666,5
2,718,23694,23700,6
3,237,23700,23710,10
2,719,23727,23731,4
2,720,23760,23769,9
2,721,23793,23801,8
3,238,23801,23811,10
2,722,23826,23833,7
2,723,23859,23868,9
2,724,23892,23897,5
3,239,23900,23910,10
2,725,23925,23937,12
2,726,23958,23966,8
2,727,23991,24001,10
3,240,24001,24011,10
2,728,24024,24033,9
2,729,24057,24062,5
2,730,24090,24098,8
3,241,24100,24110,10
2,731,24123,24129,6
2,732,24156,24161,5
2,733,24189,24200,11
3,242,24200,24210,10
2,734,24222,24226,4
2,735,24255,24267,12
2,736,24288,24296,8
3,243,24300,24310,10
2,737,24321,24330,9
2,738,24354,24363,9
2,739,24387,24392,5
3,244,24400,24410,10
2,740,24420,24427,7
2,741,24453,24459,6
2,742,24486,24491,5
1,24,24011,24496,336
3,245,24500,24510,10
2,743,24519,24522,3
2,744,24552,24559,7
2,745,24585,24592,7
3,246,24600,24610,10
2,746,24618,24630,12
2,747,24651,24657,6
2,748,24684,24690,6
3,247,24700,24710,10
2,749,24717,24721,4
2,750,24750,24758,8
2,751,24783,24788,5
3,248,24800,24810,10
2,752,24816,24822,6
2,753,24849,24862,13
2,754,24882,24898,16
3,249,24900,24910,10
2,755,24915,24920,5
2,756,24948,24952,4
2,757,24981,24987,6
3,250,25000,25010,10
2,758,25014,25025,11
2,759,25047,25053,6
2,760,25080,25089,9
3,251,25100,25110,10
2,761,25113,25129,16
2,762,25146,25153,7
2,763,25179,25182,3
3,252,25200,25210,10
2,764,25212,25219,7
2,765,25245,25253,8
2,766,25278,25286,8
3,253,25300,25310,10
2,767,25311,25316,5
2,768,25344,25353,9
2,769,25377,25385,8
3,254,25400,25410,10
2,770,25410,25418,8
2,771,25443,25451,8
2,772,25476,25481,5
2,773,25509,25515,6
3,255,25500,25516,10
1,25,25010,25537,353
2,774,25542,25550,8
2,775,25575,25578,3
2,776,25608,25615,7
3,256,25600,25617,10
2,777,25641,25648,7
2,778,25674,25686,12
2,779,25707,25714,7
3,257,25700,25717,10
2,780,25740,25747,7
2,781,25773,25778,5
2,782,25806,25812,6
3,258,25800,25816,10
2,783,25839,25851,12
2,784,25872,25884,12
0,12,24496,25885,578
2,785,25905,25914,9
3,259,25900,25919,10
2,786,25938,25946,8
2,787,25971,25980,9
2,788,26004,26012,8
3,260,26000,26018,10
2,789,26037,26044,7
2,790,26070,26080,10
2,791,26103,26108,5
3,261,26100,26115,10
2,792,26136,26140,4
2,793,26169,26177,8
2,794,26202,26209,7
3,262,26200,26217,10
2,795,26235,26244,9
2,796,26268,26274,6
2,797,26301,26310,9
3,263,26300,26319,10
2,798,26334,26344,10
2,799,26367,26376,9
2,800,26400,26407,7
3,264,26407,26417,10
2,801,26433,26444,11
2,802,26466,26473,7
2,803,26499,26503,4
3,265,26503,26513,10
2,804,26532,26542,10
2,805,26565,26581,16
2,806,26598,26604,6
3,266,26604,26614,10
2,807,26631,26638,7
2,808,26664,26672,8
2,809,26697,26706,9
3,267,26706,26716,10
2,810,26730,26737,7
2,811,26763,26767,4
2,812,26796,26808,12
3,268,26808,26818,10
2,813,26829,26839,10
2,814,26862,26869,7
1,26,26018,26872,565
2,815,26895,26904,9
3,269,26904,26914,10
2,816,26928,26936,8
2,817,26961,26971,10
2,818,26994,27006,12
3,270,27006,27016,10
2,819,27027,27035,8
2,820,27060,27074,14
2,821,27093,27099,6
3,271,27100,27110,10
2,822,27126,27134,8
2,823,27159,27168,9
2,824,27192,27207,15
3,272,27207,27217,10
2,825,27225,27231,6
2,826,27258,27268,10
1,27,27016,27276,164
2,827,27291,27297,6
3,273,27300,27310,10
2,828,27324,27329,5
2,829,27357,27368,11
2,830,27390,27401,11
3,274,27401,27411,10
2,831,27423,27431,8
2,832,27456,27464,8
2,833,27489,27498,9
3,275,27500,27510,10
2,834,27522,27527,5
2,835,27555,27562,7
2,836,27588,27601,13
3,276,27601,27611,10
2,837,27621,27632,11
2,838,27654,27667,13
2,839,27687,27693,6
3,277,27700,27710,10
2,840,27720,27726,6
2,841,27753,27760,7
2,842,27786,27791,5
3,278,27800,27810,10
2,843,27819,27826,7
0,13,26872,27833,444
2,844,27852,27856,4
2,845,27885,27889,4
3,279,27900,27910,10
2,846,27918,27934,16
2,847,27951,27957,6
2,848,27984,27996,12
3,280,28000,28010,10
2,849,28017,28023,6
