2,145,4785,4793,8
3,48,4800,5000,1
3,47,4700,4816,90
2,146,4818,4821,3
2,147,4851,4856,5
2,148,4884,4892,8
2,149,4917,4925,8
2,150,4950,4959,9
2,151,4983,4989,6
3,50,5000,5200,1
3,49,4900,5013,90
2,152,5016,5020,4
2,153,5049,5054,5
2,154,5082,5086,4
2,155,5115,5120,5
2,156,5148,5150,2
2,157,5181,5189,8
3,52,5200,5400,1
3,51,5100,5205,90
2,158,5214,5216,2
2,159,5247,5255,8
2,160,5280,5287,7
2,161,5313,5319,6
2,162,5346,5351,5
2,163,5379,5385,6
3,54,5400,5600,1
3,53,5300,5407,90
2,164,5412,5417,5
2,165,5445,5451,6
2,166,5478,5481,3
2,167,5511,5520,9
2,168,5544,5552,8
2,169,5577,5584,7
3,56,5600,5800,1
2,170,5610,5616,6
3,55,5500,5620,90
2,171,5643,5647,4
2,172,5676,5678,2
2,173,5709,5717,8
2,174,5742,5747,5
2,175,5775,5780,5
3,58,5800,6000,1
3,57,5700,5808,90
2,176,5808,5814,6
2,177,5841,5844,3
2,178,5874,5883,9
2,179,5907,5909,2
2,180,5940,5944,4
2,181,5973,5977,4
3,59,5900,6000,90
1,6,6000,8000,1
2,182,6006,6008,2
2,183,6039,6048,9
2,184,6072,6079,7
3,61,6100,6300,1
2,185,6105,6108,3
3,60,6000,6111,90
2,186,6138,6150,12
2,187,6171,6180,9
2,188,6204,6212,8
2,189,6237,6246,9
2,190,6270,6277,7
3,63,6300,6500,1
2,191,6303,6312,9
3,62,6200,6323,90
2,192,6336,6349,13
2,193,6369,6373,4
2,194,6402,6407,5
2,195,6435,6439,4
2,196,6468,6477,9
3,65,6500,6700,1
2,197,6501,6504,3
3,64,6400,6511,90
2,198,6534,6540,6
2,199,6567,6574,7
2,200,6600,6611,11
2,201,6633,6638,5
2,202,6666,6670,4
3,67,6700,6900,1
2,203,6699,6706,7
3,66,6611,6717,90
1,5,5013,6725,591
2,204,6732,6740,8
2,205,6765,6770,5
2,206,6798,6806,8
2,207,6831,6837,6
2,208,6864,6870,6
3,69,6900,7100,1
2,209,6897,6905,8
3,68,6806,6916,90
2,210,6930,6934,4
2,211,6963,6969,6
2,212,6996,7001,5
2,213,7029,7039,10
2,214,7062,7065,3
3,71,7100,7300,1
2,215,7095,7103,8
3,70,7001,7112,90
2,216,7128,7131,3
2,217,7161,7169,8
2,218,7194,7200,6
2,219,7227,7232,5
2,220,7260,7264,4
2,221,7293,7300,7
3,73,7300,7500,1
3,72,7200,7306,90
2,222,7326,7331,5
2,223,7359,7366,7
2,224,7392,7400,8
2,225,7425,7430,5
2,226,7458,7465,7
2,227,7491,7497,6
3,75,7500,7700,1
3,74,7400,7508,90
2,228,7524,7530,6
2,229,7557,7559,2
2,230,7590,7598,8
2,231,7623,7628,5
2,232,7656,7659,3
2,233,7689,7696,7
3,77,7700,7900,1
3,76,7600,7705,90
2,234,7722,7727,5
2,235,7755,7758,3
2,236,7788,7798,10
2,237,7821,7828,7
2,238,7854,7858,4
2,239,7887,7893,6
3,79,7900,8100,1
3,78,7800,7907,90
2,240,7920,7929,9
2,241,7953,7960,7
2,242,7986,7995,9
0,4,8000,12000,1
1,8,8000,10000,1
2,243,8019,8027,8
2,244,8052,8056,4
2,245,8085,8087,2
3,81,8100,8300,1
3,80,8000,8104,90
2,246,8118,8124,6
2,247,8151,8156,5
2,248,8184,8190,6
2,249,8217,8222,5
2,250,8250,8260,10
2,251,8283,8288,5
3,83,8300,8500,1
3,82,8200,8310,90
2,252,8316,8324,8
2,253,8349,8354,5
2,254,8382,8393,11
2,255,8415,8425,10
2,256,8448,8459,11
2,257,8481,8486,5
3,85,8500,8700,1
2,258,8514,8517,3
3,84,8400,8519,90
2,259,8547,8553,6
1,7,7112,8561,547
2,260,8580,8591,11
2,261,8613,8621,8
2,262,8646,8651,5
2,263,8679,8688,9
3,87,8700,8900,1
3,86,8600,8712,90
2,264,8712,8717,5
2,265,8745,8749,4
2,266,8778,8786,8
2,267,8811,8813,2
2,268,8844,8849,5
2,269,8877,8887,10
3,89,8900,9100,1
3,88,8800,8907,90
2,270,8910,8922,12
2,271,8943,8949,6
2,272,8976,8981,5
2,273,9009,9011,2
2,274,9042,9048,6
2,275,9075,9081,6
3,91,9100,9300,1
3,90,9000,9104,90
2,276,9108,9117,9
2,277,9141,9146,5
2,278,9174,9181,7
2,279,9207,9218,11
2,280,9240,9249,9
2,281,9273,9281,8
3,93,9300,9500,1
2,282,9306,9312,6
3,92,9200,9324,90
2,283,9339,9344,5
2,284,9372,9377,5
2,285,9405,9413,8
2,286,9438,9445,7
2,287,9471,9479,8
3,95,9500,9700,1
2,288,9504,9507,3
3,94,9400,9516,90
2,289,9537,9539,2
2,290,9570,9575,5
1,9,9104,9589,207
2,291,9603,9606,3
2,292,9636,9645,9
2,293,9669,9678,9
3,97,9700,9900,1
2,294,9702,9711,9
3,96,9600,9720,90
2,295,9735,9744,9
2,296,9768,9773,5
2,297,9801,9806,5
2,298,9834,9838,4
2,299,9867,9869,2
3,99,9900,10100,1
2,300,9900,9913,13
3,98,9800,9914,90
2,301,9933,9937,4
2,302,9966,9970,4
0,5,10000,14000,1
2,303,9999,10007,8
2,304,10032,10037,5
2,305,10065,10067,2
3,101,10100,10300,1
2,306,10098,10105,7
3,100,10007,10111,90
2,307,10131,10140,9
2,308,10164,10171,7
2,309,10197,10201,4
2,310,10230,10242,12
2,311,10263,10269,6
3,103,10300,10500,1
2,312,10296,10303,7
3,102,10201,10316,90
2,313,10329,10335,6
2,314,10362,10366,4
2,315,10395,10402,7
2,316,10428,10438,10
2,317,10461,10469,8
2,318,10494,10499,5
3,105,10500,10700,1
3,104,10402,10515,90
1,10,10111,10527,151
2,319,10527,10535,8
2,320,10560,10562,2
2,321,10593,10598,5
2,322,10626,10632,6
2,323,10659,10664,5
3,107,10700,10900,1
2,324,10692,10704,12
3,106,10600,10713,90
2,325,10725,10735,10
2,326,10758,10763,5
2,327,10791,10793,2
2,328,10824,10828,4
2,329,10857,10862,5
2,330,10890,10898,8
3,109,10900,11100,1
3,108,10800,10907,90
2,331,10923,10928,5
2,332,10956,10971,15
2,333,10989,10996,7
2,334,11022,11030,8
2,335,11055,11059,4
2,336,11088,11093,5
3,111,11100,11300,1
3,110,11000,11107,90
2,337,11121,11130,9
2,338,11154,11165,11
2,339,11187,11190,3
2,340,11220,11223,3
2,341,11253,11261,8
3,113,11300,11500,1
2,342,11286,11302,16
3,112,11200,11317,90
2,343,11319,11327,8
2,344,11352,11357,5
2,345,11385,11395,10
2,346,11418,11433,15
2,347,11451,11455,4
2,348,11484,11494,10
3,115,11500,11700,1
2,349,11517,11526,9
3,114,11400,11528,90
2,350,11550,11557,7
2,351,11583,11591,8
2,352,11616,11618,2
2,353,11649,11658,9
2,354,11682,11689,7
3,117,11700,11900,1
3,116,11600,11708,90
2,355,11715,11722,7
2,356,11748,11753,5
2,357,11781,11787,6
2,358,11814,11819,5
2,359,11847,11849,2
2,360,11880,11886,6
3,119,11900,12100,1
3,118,11800,11903,90
2,361,11913,11916,3
2,362,11946,11963,17
1,11,11107,11970,308
2,363,11979,11985,6
0,3,6725,11989,660
2,364,12012,12016,4
2,365,12045,12049,4
2,366,12078,12085,7
3,121,12100,12300,1
3,120,12000,12105,90
2,367,12111,12116,5
2,368,12144,12150,6
2,369,12177,12187,10
2,370,12210,12218,8
2,371,12243,12247,4
2,372,12276,12278,2
3,123,12300,12500,1
3,122,12200,12304,90
2,373,12309,12314,5
2,374,12342,12348,6
2,375,12375,12381,6
2,376,12408,12414,6
2,377,12441,12450,9
2,378,12474,12481,7
3,125,12500,12700,1
2,379,12507,12511,4
3,124,12400,12516,90
2,380,12540,12544,4
2,381,12573,12582,9
2,382,12606,12611,5
2,383,12639,12644,5
2,384,12672,12680,8
3,127,12700,12900,1
2,385,12705,12715,10
3,126,12600,12718,90
2,386,12738,12744,6
2,387,12771,12777,6
2,388,12804,12811,7
2,389,12837,12846,9
2,390,12870,12879,9
3,129,12900,13100,1
2,391,12903,12916,13
3,128,12800,12928,90
2,392,12936,12940,4
2,393,12969,12979,10
1,13,13000,15000,1
2,394,13002,13010,8
2,395,13035,13044,9
2,396,13068,13074,6
3,131,13100,13300,1
2,397,13101,13109,8
3,130,13000,13121,90
2,398,13134,13141,7
1,12,12105,13151,375
2,399,13167,13173,6
2,400,13200,13207,7
2,401,13233,13238,5
2,402,13266,13273,7
3,133,13300,13500,1
2,403,13299,13304,5
3,132,13207,13314,90
2,404,13332,13340,8
2,405,13365,13369,4
2,406,13398,13403,5
2,407,13431,13439,8
2,408,13464,13469,5
3,135,13500,13700,1
2,409,13497,13502,5
3,134,13403,13511,90
2,410,13530,13539,9
2,411,13563,13570,7
2,412,13596,13604,8
2,413,13629,13647,18
2,414,13662,13667,5
3,137,13700,13900,1
2,415,13695,13702,7
3,136,13604,13724,90
2,416,13728,13737,9
2,417,13761,13767,6
2,418,13794,13800,6
2,419,13827,13834,7
2,420,13860,13865,5
2,421,13893,13899,6
3,139,13900,14100,1
3,138,13800,13908,90
2,422,13926,13932,6
2,423,13959,13967,8
0,7,14000,18000,1
2,424,13992,14004,12
2,425,14025,14029,4
2,426,14058,14062,4
2,427,14091,14095,4
3,141,14100,14300,1
3,140,14004,14106,90
2,428,14124,14135,11
2,429,14157,14167,10
2,430,14190,14200,10
2,431,14223,14230,7
2,432,14256,14260,4
2,433,14289,14294,5
3,143,14300,14500,1
3,142,14200,14306,90
2,434,14322,14327,5
2,435,14355,14359,4
2,436,14388,14394,6
2,437,14421,14429,8
2,438,14454,14460,6
2,439,14487,14491,4
3,145,14500,14700,1
3,144,14400,14508,90
2,440,14520,14526,6
2,441,14553,14558,5
2,442,14586,14596,10
2,443,14619,14630,11
2,444,14652,14654,2
2,445,14685,14698,13
3,147,14700,14900,1
3,146,14600,14716,90
2,446,14718,14726,8
2,447,14751,14762,11
1,14,14106,14764,242
2,448,14784,14797,13
2,449,14817,14825,8
2,450,14850,14859,9
2,451,14883,14892,9
3,149,14900,15100,1
3,148,14800,14916,90
2,452,14916,14918,2
2,453,14949,14958,9
2,454,14982,14987,5
2,455,15015,15020,5
2,456,15048,15054,6
2,457,15081,15085,4
3,151,15100,15300,1
3,150,15000,15105,90
2,458,15114,15116,2
2,459,15147,15154,7
1,15,15105,15180,66
2,460,15180,15188,8
2,461,15213,15216,3
2,462,15246,15259,13
2,463,15279,15287,8
3,153,15300,15500,1
2,464,15312,15319,7
3,152,15200,15321,90
2,465,15345,15358,13
2,466,15378,15383,5
2,467,15411,15415,4
2,468,15444,15450,6
2,469,15477,15487,10
3,155,15500,15700,1
3,154,15400,15510,90
2,470,15510,15518,8
2,471,15543,15545,2
2,472,15576,15594,18
2,473,15609,15615,6
2,474,15642,15650,8
2,475,15675,15678,3
3,157,15700,15900,1
3,156,15600,15707,90
2,476,15708,15713,5
2,477,15741,15747,6
2,478,15774,15781,7
2,479,15807,15816,9
2,480,15840,15848,8
2,481,15873,15883,10
3,159,15900,16100,1
2,482,15906,15911,5
3,158,15800,15922,90
2,483,15939,15946,7
2,484,15972,15980,8
0,8,16000,20000,1
2,485,16005,16011,6
2,486,16038,16043,5
2,487,16071,16074,3
3,161,16100,16300,1
3,160,16000,16104,90
2,488,16104,16108,4
2,489,16137,16144,7
2,490,16170,16182,12
2,491,16203,16206,3
2,492,16236,16245,9
2,493,16269,16275,6
3,163,16300,16500,1
2,494,16302,16308,6
3,162,16200,16314,90
2,495,16335,16343,8
2,496,16368,16374,6
2,497,16401,16409,8
2,498,16434,16444,10
2,499,16467,16474,7
3,165,16500,16700,1
2,500,16500,16509,9
3,164,16400,16524,90
2,501,16533,16543,10
2,502,16566,16577,11
2,503,16599,16604,5
2,504,16632,16641,9
2,505,16665,16674,9
3,167,16700,16900,1
2,506,16698,16713,15
3,166,16604,16727,90
2,507,16731,16738,7
2,508,16764,16770,6
2,509,16797,16804,7
2,510,16830,16836,6
2,511,16863,16873,10
3,169,16900,17100,1
2,512,16896,16906,10
3,168,16804,16920,90
2,513,16929,16937,8
1,16,16108,16947,275
2,514,16962,16969,7
2,515,16995,17001,6
2,516,17028,17033,5
2,517,17061,17070,9
2,518,17094,17096,2
3,171,17100,17300,1
3,170,17001,17107,90
2,519,17127,17134,7
2,520,17160,17171,11
2,521,17193,17202,9
2,522,17226,17230,4
2,523,17259,17264,5
2,524,17292,17297,5
3,173,17300,17500,1
3,172,17202,17306,90
2,525,17325,17333,8
2,526,17358,17370,12
2,527,17391,17396,5
2,528,17424,17432,8
2,529,17457,17465,8
2,530,17490,17498,8
3,175,17500,17700,1
3,174,17400,17514,90
2,531,17523,17531,8
1,17,17107,17548,163
2,532,17556,17562,6
2,533,17589,17600,11
2,534,17622,17631,9
2,535,17655,17658,3
2,536,17688,17695,7
3,177,17700,17900,1
3,176,17600,17709,90
2,537,17721,17728,7
2,538,17754,17758,4
2,539,17787,17797,10
2,540,17820,17827,7
2,541,17853,17858,5
2,542,17886,17894,8
3,179,17900,18100,1
3,178,17800,17910,90
2,543,17919,17924,5
2,544,17952,17957,5
2,545,17985,17993,8
0,9,18000,22000,1
2,546,18018,18025,7
2,547,18051,18055,4
2,548,18084,18090,6
3,181,18100,18300,1
3,180,18000,18107,90
2,549,18117,18120,3
2,550,18150,18163,13
2,551,18183,18189,6
2,552,18216,18224,8
2,553,18249,18257,8
2,554,18282,18295,13
3,183,18300,18500,1
2,555,18315,18322,7
3,182,18200,18326,90
2,556,18348,18353,5
2,557,18381,18394,13
2,558,18414,18422,8
2,559,18447,18456,9
2,560,18480,18496,16
3,185,18500,18700,1
2,561,18513,18521,8
3,184,18400,18531,90
2,562,18546,18556,10
1,18,18107,18560,146
2,563,18579,18587,8
2,564,18612,18625,13
2,565,18645,18653,8
2,566,18678,18683,5
3,187,18700,18900,1
2,567,18711,18717,6
3,186,18600,18722,90
2,568,18744,18760,16
2,569,18777,18788,11
2,570,18810,18818,8
2,571,18843,18849,6
2,572,18876,18879,3
3,189,18900,19100,1
3,188,18800,18907,90
2,573,18909,18918,9
0,6,13151,18941,999
2,574,18942,18952,10
2,575,18975,18982,7
2,576,19008,19020,12
2,577,19041,19048,7
2,578,19074,19086,12
3,191,19100,19300,1
2,579,19107,19112,5
3,190,19000,19126,90
2,580,19140,19151,11
2,581,19173,19180,7
2,582,19206,19214,8
2,583,19239,19245,6
2,584,19272,19278,6
3,193,19300,19500,1
2,585,19305,19313,8
3,192,19200,19318,90
2,586,19338,19341,3
2,587,19371,19379,8
2,588,19404,19410,6
2,589,19437,19449,12
2,590,19470,19479,9
3,195,19500,19700,1
2,591,19503,19509,6
3,194,19400,19523,90
2,592,19536,19541,5
2,593,19569,19575,6
2,594,19602,19607,5
2,595,19635,19644,9
2,596,19668,19677,9
3,197,19700,19900,1
2,597,19701,19706,5
3,196,19600,19718,90
1,19,19126,19729,204
2,598,19734,19742,8
2,599,19767,19783,16
2,600,19800,19804,4
2,601,19833,19845,12
2,602,19866,19869,3
3,199,19900,20100,1
2,603,19899,19902,3
3,198,19804,19912,90
2,604,19932,19941,9
2,605,19965,19968,3
2,606,19998,20002,4
2,607,20031,20038,7
2,608,20064,20075,11
3,201,20100,20300,1
2,609,20097,20108,11
3,200,20002,20121,90
2,610,20130,20136,6
2,611,20163,20172,9
2,612,20196,20199,3
2,613,20229,20238,9
2,614,20262,20268,6
3,203,20300,20500,1
2,615,20295,20301,6
3,202,20200,20311,90
2,616,20328,20342,14
2,617,20361,20370,9
2,618,20394,20401,7
2,619,20427,20433,6
2,620,20460,20469,9
2,621,20493,20498,5
3,205,20500,20700,1
3,204,20401,20511,90
2,622,20526,20533,7
2,623,20559,20569,10
2,624,20592,20603,11
2,625,20625,20632,7
2,626,20658,20665,7
3,207,20700,20900,1
2,627,20691,20701,10
3,206,20603,20717,90
2,628,20724,20732,8
1,20,20121,20742,202
2,629,20757,20764,7
2,630,20790,20796,6
2,631,20823,20836,13
2,632,20856,20866,10
2,633,20889,20894,5
3,209,20900,21100,1
3,208,20800,20918,90
2,634,20922,20928,6
2,635,20955,20962,7
2,636,20988,21005,17
2,637,21021,21028,7
2,638,21054,21056,2
3,211,21100,21300,1
2,639,21087,21101,14
3,210,21005,21118,90
2,640,21120,21128,8
2,641,21153,21158,5
2,642,21186,21195,9
2,643,21219,21226,7
2,644,21252,21258,6
2,645,21285,21294,9
3,213,21300,21500,1
3,212,21200,21312,90
2,646,21318,21324,6
2,647,21351,21357,6
2,648,21384,21389,5
2,649,21417,21419,2
2,650,21450,21456,6
2,651,21483,21494,11
3,215,21500,21700,1
3,214,21400,21509,90
2,652,21516,21528,12
2,653,21549,21553,4
2,654,21582,21588,6
2,655,21615,21625,10
2,656,21648,21658,10
2,657,21681,21695,14
3,217,21700,21900,1
2,658,21714,21723,9
3,216,21600,21733,90
2,659,21747,21753,6
2,660,21780,21788,8
2,661,21813,21826,13
2,662,21846,21855,9
2,663,21879,21888,9
3,219,21900,22100,1
2,664,21912,21921,9
3,218,21800,21930,90
2,665,21945,21951,6
2,666,21978,21981,3
1,21,21118,21983,297
0,11,22000,26000,1
2,667,22011,22017,6
2,668,22044,22049,5
2,669,22077,22083,6
3,221,22100,22300,1
3,220,22000,22107,90
2,670,22110,22113,3
2,671,22143,22149,6
2,672,22176,22182,6
2,673,22209,22214,5
2,674,22242,22257,15
2,675,22275,22277,2
3,223,22300,22500,1
2,676,22308,22324,16
3,222,22200,22328,90
2,677,22341,22353,12
2,678,22374,22378,4
2,679,22407,22418,11
2,680,22440,22447,7
2,681,22473,22486,13
3,225,22500,22700,1
2,682,22506,22509,3
3,224,22400,22524,90
2,683,22539,22552,13
1,22,22107,22572,169
2,684,22572,22576,4
2,685,22605,22613,8
2,686,22638,22645,7
2,687,22671,22679,8
3,227,22700,22900,1
2,688,22704,22717,13
3,226,22600,22726,90
2,689,22737,22748,11
2,690,22770,22776,6
2,691,22803,22809,6
2,692,22836,22842,6
2,693,22869,22879,10
3,229,22900,23100,1
2,694,22902,22915,13
3,228,22800,22925,90
2,695,22935,22940,5
2,696,22968,22979,11
2,697,23001,23005,4
2,698,23034,23046,12
2,699,23067,23072,5
3,231,23100,23300,1
2,700,23100,23114,14
3,230,23000,23125,90
2,701,23133,23137,4
2,702,23166,23176,10
2,703,23199,23213,14
2,704,23232,23242,10
2,705,23265,23273,8
3,233,23300,23500,1
2,706,23298,23305,7
3,232,23213,23328,90
2,707,23331,23334,3
2,708,23364,23376,12
2,709,23397,23401,4
2,710,23430,23440,10
2,711,23463,23472,9
3,235,23500,23700,1
2,712,23496,23503,7
3,234,23401,23517,90
2,713,23529,23537,8
2,714,23562,23568,6
2,715,23595,23603,8
2,716,23628,23634,6
2,717,23661,23667,6
3,237,23700,23900,1
2,718,23694,23701,7
3,236,23603,23712,90
2,719,23727,23735,8
2,720,23760,23767,7
2,721,23793,23801,8
2,722,23826,23831,5
2,723,23859,23873,14
3,239,23900,24100,1
2,724,23892,23903,11
3,238,23801,23921,90
2,725,23925,23937,12
2,726,23958,23965,7
2,727,23991,23997,6
0,12,24000,28000,1
1,24,24000,26000,1
2,728,24024,24028,4
2,729,24057,24062,5
3,241,24100,24300,1
2,730,24090,24101,11
3,240,24000,24110,90
2,731,24123,24128,5
2,732,24156,24164,8
2,733,24189,24198,9
2,734,24222,24225,3
2,735,24255,24264,9
2,736,24288,24295,7
3,243,24300,24500,1
3,242,24200,24309,90
2,737,24321,24325,4
2,738,24354,24363,9
2,739,24387,24402,15
2,740,24420,24428,8
2,741,24453,24462,9
2,742,24486,24494,8
3,245,24500,24700,1
3,244,24402,24517,90
2,743,24519,24531,12
2,744,24552,24561,9
2,745,24585,24591,6
2,746,24618,24629,11
2,747,24651,24658,7
2,748,24684,24688,4
3,247,24700,24900,1
3,246,24600,24712,90
2,749,24717,24729,12
2,750,24750,24761,11
2,751,24783,24791,8
2,752,24816,24821,5
2,753,24849,24858,9
2,754,24882,24887,5
3,249,24900,25100,1
3,248,24800,24909,90
2,755,24915,24917,2
2,756,24948,24955,7
2,757,24981,24985,4
1,25,25000,27000,1
2,758,25014,25018,4
2,759,25047,25053,6
2,760,25080,25091,11
3,251,25100,25300,1
3,250,25000,25111,90
2,761,25113,25119,6
2,762,25146,25150,4
2,763,25179,25184,5
1,23,23125,25187,683
2,764,25212,25226,14
2,765,25245,25253,8
2,766,25278,25284,6
3,253,25300,25500,1
2,767,25311,25315,4
3,252,25200,25322,90
2,768,25344,25350,6
2,769,25377,25387,10
2,770,25410,25415,5
2,771,25443,25451,8
2,772,25476,25482,6
3,255,25500,25700,1
3,254,25400,25509,90
2,773,25509,25514,5
2,774,25542,25555,13
2,775,25575,25588,13
2,776,25608,25617,9
2,777,25641,25649,8
2,778,25674,25684,10
3,257,25700,25900,1
2,779,25707,25719,12
3,256,25600,25729,90
2,780,25740,25748,8
2,781,25773,25779,6
2,782,25806,25817,11
2,783,25839,25847,8
2,784,25872,25879,7
3,259,25900,26100,1
2,785,25905,25913,8
3,258,25800,25924,90
2,786,25938,25947,9
2,787,25971,25979,8
0,13,26000,30000,1
2,788,26004,26013,9
2,789,26037,26045,8
2,790,26070,26074,4
3,261,26100,26300,1
2,791,26103,26115,12
3,260,26000,26123,90
2,792,26136,26148,12
2,793,26169,26175,6
2,794,26202,26208,6
2,795,26235,26241,6
2,796,26268,26275,7
3,263,26300,26500,1
2,797,26301,26312,11
3,262,26200,26320,90
2,798,26334,26338,4
2,799,26367,26375,8
2,800,26400,26408,8
2,801,26433,26444,11
2,802,26466,26475,9
3,265,26500,26700,1
2,803,26499,26506,7
3,264,26408,26525,90
2,804,26532,26539,7
2,805,26565,26574,9
2,806,26598,26604,6
2,807,26631,26634,3
2,808,26664,26671,7
3,267,26700,26900,1
2,809,26697,26704,7
3,266,26604,26711,90
2,810,26730,26740,10
2,811,26763,26772,9
2,812,26796,26806,10
2,813,26829,26835,6
2,814,26862,26870,8
3,269,26900,27100,1
2,815,26895,26903,8
3,268,26806,26918,90
2,816,26928,26936,8
2,817,26961,26972,11
1,27,27000,29000,1
2,818,26994,27001,7
2,819,27027,27037,10
2,820,27060,27068,8
2,821,27093,27100,7
3,271,27100,27300,1
3,270,27001,27116,90
2,822,27126,27134,8
2,823,27159,27173,14
2,824,27192,27200,8
2,825,27225,27234,9
2,826,27258,27269,11
2,827,27291,27296,5
3,273,27300,27500,1
3,272,27200,27315,90
2,828,27324,27333,9
2,829,27357,27363,6
2,830,27390,27398,8
2,831,27423,27432,9
2,832,27456,27466,10
2,833,27489,27499,10
3,275,27500,27700,1
3,274,27400,27519,90
2,834,27522,27529,7
2,835,27555,27560,5
2,836,27588,27594,6
2,837,27621,27629,8
2,838,27654,27666,12
2,839,27687,27690,3
3,277,27700,27900,1
3,276,27600,27713,90
2,840,27720,27723,3
2,841,27753,27766,13
2,842,27786,27793,7
2,843,27819,27826,7
2,844,27852,27863,11
2,845,27885,27896,11
3,279,27900,28100,1
2,846,27918,27925,7
3,278,27800,27926,90
2,847,27951,27959,8
1,26,26123,27969,585
2,848,27984,27993,9
0,10,20742,28000,532
2,849,28017,28026,9
2,850,28050,28059,9
