8,3,368.07275008095525
8,3,505.0410683952295
8,2,619.8082851325307
8,2,344.4915364586472
8,2,117.75120394851535
8,1,337.71353041974123
8,1,100.0
8,1,359.02863897512026
8,0,229.3481772772967
8,0,603.8079883536462
8,0,1081.5786002961536
8,-1,550.2849583490724
8,-1,348.3207256999315
8,-1,285.86260177289387
8,-2,228.19397443865412
8,-2,811.6135399517952
8,-2,794.6650695798556
8,-3,265.0407482342199
8,-3,473.8027718985552
8,-3,628.4896067318748
8,-4,175.6124890398141
8,-4,437.23246487087
8,-4,930.7337838522496
8,-5,781.3804063803896
8,-5,602.5241480859581
8,-5,100.0
8,-6,473.7305885629923
8,-6,313.6431276247722
8,-6,259.8817231806402
8,-7,133.3188344790732
8,-7,313.33181504803076
8,-7,408.9204242045839
8,-8,574.8462073818387
8,-8,358.0477625069601
8,-8,380.88379516585155
8,-9,246.93432019412094
8,-9,254.91900399310913
8,-9,485.800992987071
8,-10,224.5815387525094
8,-10,578.1910900145632
8,-10,441.87476008660275
8,-9,366.03877857144624
8,-9,353.86808100986303
8,-9,245.7528422459293
8,-10,100.0
8,-10,337.9433061971789
8,-10,284.03124654834187
8,-9,266.42474839599964
8,-9,617.928654175467
8,-9,239.04649015216017
8,-10,201.69456818768938
8,-10,444.82349603462944
8,-10,194.15583584385627
8,-11,325.67396624688297
8,-11,183.5157254610611
8,-11,439.7524626636124
8,-12,260.75462574549704
8,-12,381.5508200132265
8,-12,337.3828904900298
9,-12,369.9789919278647
9,-12,535.5944127938486
9,-12,202.56125815778393
10,-12,280.00012533600886
10,-12,199.72368749556108
10,-12,100.0
11,-12,260.54727665124085
11,-12,311.1583910694542
11,-12,100.0
12,-12,218.97016750862664
12,-12,275.21586229809856
12,-12,100.0
12,-11,251.94946694087366
12,-11,284.2886028135924
12,-11,270.6254081461458
13,-11,497.0180456248819
13,-11,100.0
13,-11,388.0650424881283
14,-11,271.03510240973196
14,-11,194.39249223364564
14,-11,317.71671606404954
14,-10,350.6041120739908
14,-10,100.0
14,-10,167.0168957130462
14,-9,384.913339664396
14,-9,291.97147271925525
14,-9,357.4951952048374
14,-8,493.3791776661026
14,-8,138.41443883534546
14,-8,100.0
14,-7,462.2724698027748
14,-7,266.4492210659137
14,-7,117.44011936046732
14,-6,196.73327837839813
14,-6,376.4290021322127
14,-6,208.74868602398436
14,-5,265.6603435002131
14,-5,451.5795449451514
14,-5,509.38404872992834
14,-4,352.60179089111165
14,-4,356.0662287659377
14,-4,491.4437796820176
14,-3,589.0365030480581
14,-3,170.4746855470595
14,-3,285.13223917838997
15,-3,271.20299733489287
15,-3,514.455530919857
15,-3,544.0819238083127
16,-3,437.34039890332775
16,-3,314.82822984775026
16,-3,293.92062206255116
16,-2,457.8384893424987
16,-2,100.0
16,-2,130.9021898816834
16,-1,100.0
16,-1,319.6361010691708
16,-1,160.1275874266551
15,-1,173.51768005276142
15,-1,122.54437086673462
15,-1,339.6194046484213
15,0,458.6849903453166
15,0,420.6264266353279
15,0,100.0
16,0,100.0
16,0,286.43317776901733
16,0,100.0
15,0,183.29766632905162
15,0,482.9866028147154
15,0,100.0
15,1,656.7517811849369
15,1,534.857030102638
15,1,540.7227319317047
16,1,100.0
16,1,204.33990745003362
16,1,275.468409935663
17,1,141.50363104407793
17,1,251.0657870978105
17,1,414.049134389011
17,2,100.0
17,2,208.23776063784402
17,2,193.93673296410122
18,2,279.58578045000786
18,2,205.99377129327246
18,2,237.56293390734615
18,3,183.6903252794716
18,3,100.0
18,3,306.93530799215284
17,3,696.3234725675736
17,3,128.12627596863152
17,3,100.0
18,3,124.84339919942458
18,3,175.0893591476615
18,3,159.26002477274847
18,4,287.36480181559006
18,4,100.0
18,4,139.1342528386819
19,4,100.0
19,4,100.0
19,4,100.0
18,4,303.52165954253735
18,4,210.24144232517915
18,4,100.0
19,4,266.8209400653405
19,4,100.0
19,4,100.0
