-100,59,6.232
-100,59,9.276
-100,59,7.012
-100,59,7.138
-100,59,9.186
-100,59,8.404
-100,59,7.605
-100,59,9.800
-100,59,6.470
-100,59,7.169
-100,59,6.694
-100,59,7.693
-100,59,7.759
-100,59,8.032
-100,59,7.672
-100,59,8.898
-100,59,9.668
-100,59,7.807
-100,59,7.636
-100,59,6.730
-100,59,8.116
-100,59,6.583
-100,59,10.408
-100,59,9.115
-100,59,5.157
-100,59,8.789
-100,59,5.443
-100,59,6.736
-100,59,6.733
-100,59,8.596
-100,59,8.076
-100,59,8.072
-100,59,8.054
-100,59,8.690
-100,59,8.499
-100,59,6.697
-100,59,7.390
-100,59,8.193
-100,59,9.349
-100,59,8.774
-100,59,6.850
-100,59,9.405
-100,59,6.980
-100,59,8.916
-100,59,9.262
-100,59,7.590
-100,59,8.195
-100,59,9.041
-100,59,6.372
-100,59,6.891
-100,59,7.195
-100,59,6.623
-100,59,9.263
-100,59,6.082
-100,59,8.932
-100,59,10.762
-100,59,7.442
-100,59,6.590
-100,59,8.643
-100,59,7.289
-100,59,7.534
-100,59,7.260
-99,59,7.367
-99,59,8.166
-99,59,9.617
-99,59,8.252
-99,59,9.245
-99,59,8.211
-99,59,7.127
-99,59,5.579
-99,59,6.463
-99,59,7.120
-99,59,7.542
-99,59,7.577
-99,59,7.609
-99,59,6.841
-99,59,7.394
-99,59,6.338
-99,59,7.061
-99,59,6.367
-99,59,8.125
-99,59,9.394
-99,59,8.183
-99,59,9.474
-99,59,8.255
-99,59,5.995
-99,59,6.076
-99,59,6.144
-99,59,6.730
-99,59,8.636
-99,59,7.567
-99,59,6.943
-99,59,7.902
-99,58,7.782
-99,58,8.900
-99,58,6.605
-99,58,9.981
-99,58,7.898
-99,58,10.124
-99,58,8.363
-99,58,7.938
-99,58,6.776
-99,58,6.730
-99,58,7.909
-99,58,8.945
-99,58,7.097
-99,58,8.856
-99,58,8.387
-99,58,7.691
-99,58,8.197
-99,58,8.366
-99,58,6.622
-99,58,9.828
-99,58,8.682
-99,58,5.211
-99,58,10.110
-99,58,8.743
-99,58,6.254
-99,58,8.556
-99,58,6.571
-99,58,7.096
-99,58,7.293
-99,58,7.732
-99,58,7.688
-99,58,6.595
-98,58,7.735
-98,58,6.987
-98,58,9.435
-98,58,8.109
-98,58,8.363
-98,58,7.367
-98,58,7.633
-98,58,6.945
-98,58,6.693
-98,58,7.839
-98,58,8.118
-98,58,9.949
-98,58,7.895
-98,58,6.958
-98,58,10.303
-98,58,9.048
-98,58,6.896
-98,58,7.985
-98,58,7.624
-98,58,7.682
-98,58,8.372
-98,58,6.186
-98,58,7.648
-98,58,7.934
-98,58,6.717
-98,58,7.963
-98,58,7.417
-98,58,8.542
-98,58,8.199
-98,58,9.306
-98,58,9.245
-98,57,9.011
-98,57,7.511
-98,57,8.313
-98,57,7.784
-98,57,7.191
-98,57,7.165
-98,57,10.120
-98,57,7.538
-98,57,8.028
-98,57,6.392
-98,57,7.993
-98,57,7.999
-98,57,8.265
-98,57,9.687
-98,57,5.884
-98,57,8.104
-98,57,8.462
-98,57,7.427
-98,57,7.694
-98,57,5.483
-98,57,8.358
-98,57,7.988
-98,57,7.351
-98,57,8.397
-98,57,7.473
-98,57,9.082
-98,57,7.128
-98,57,10.030
-98,57,7.789
-98,57,8.674
-98,57,9.340
-97,57,8.115
-97,57,7.131
-97,57,7.164
-97,57,6.260
-97,57,6.995
-97,57,9.097
-97,57,7.967
-97,57,5.421
-97,57,6.116
-97,57,8.071
-97,57,8.946
-97,57,8.196
-97,57,7.196
-97,57,7.213
-97,57,7.471
-97,57,8.880
-97,57,7.846
-97,57,5.780
-97,57,7.062
-97,57,8.502
-97,57,9.824
-97,57,6.678
-97,57,9.407
-97,57,8.360
-97,57,8.103
-97,57,7.283
-97,57,7.970
-97,57,7.328
-97,57,8.998
-97,57,8.305
-97,57,6.852
-97,57,10.160
-96,57,6.250
-96,57,7.834
-96,57,9.410
-96,57,7.790
-96,57,8.702
-96,57,7.198
-96,57,6.824
-96,57,7.741
-96,57,7.139
-96,57,7.553
-96,57,8.082
-96,57,8.860
-96,57,7.529
-96,57,8.517
-96,57,6.820
-96,57,9.151
-96,57,8.164
-96,57,7.765
-96,57,6.303
-96,57,7.758
-96,57,10.300
-96,57,10.109
-96,57,7.876
-96,57,7.033
-96,57,6.497
-96,57,6.633
-96,57,7.520
-96,57,6.696
-96,57,6.955
-96,57,8.331
-96,57,7.434
-96,56,5.932
-96,56,6.185
-96,56,9.601
-96,56,9.295
-96,56,7.745
-96,56,6.168
-96,56,4.458
-96,56,9.571
-96,56,7.070
-96,56,7.085
-96,56,9.464
-96,56,7.889
-96,56,7.751
-96,56,7.102
-96,56,9.352
-96,56,6.756
-96,56,6.724
-96,56,5.945
-96,56,9.149
-96,56,6.023
-96,56,8.975
-96,56,7.417
-96,56,7.726
-96,56,7.134
-96,56,7.099
-96,56,7.984
-96,56,8.939
-96,56,7.134
-96,56,8.893
-96,56,6.760
-96,56,7.566
-95,56,9.334
-95,56,9.770
-95,56,5.753
-95,56,6.862
-95,56,7.705
-95,56,8.887
-95,56,8.534
-95,56,10.482
-95,56,6.764
-95,56,6.525
-95,56,8.302
-95,56,9.022
-95,56,8.619
-95,56,6.799
-95,56,9.684
-95,56,6.704
-95,56,8.730
-95,56,6.333
-95,56,7.480
-95,56,6.822
-95,56,7.784
-95,56,4.847
-95,56,9.917
-95,56,8.309
-95,56,6.551
-95,56,6.916
-95,56,8.791
-95,56,8.156
-95,56,8.126
-95,56,8.360
-95,56,9.010
-95,56,9.464
-95,55,8.498
-95,55,5.648
-95,55,7.835
-95,55,7.872
-95,55,5.879
-95,55,7.272
-95,55,9.759
-95,55,8.331
-95,55,7.182
-95,55,8.023
-95,55,8.317
-95,55,8.857
-95,55,8.835
-95,55,7.852
-95,55,9.053
-95,55,7.711
-95,55,8.108
-95,55,9.371
-95,55,8.214
-95,55,9.190
-95,55,7.284
-95,55,7.211
-95,55,9.402
-95,55,8.197
-95,55,7.682
-95,55,8.838
-95,55,8.703
-95,55,7.031
-95,55,6.992
-95,55,6.653
-95,55,8.941
-95,54,6.695
-95,54,7.033
-95,54,6.365
-95,54,4.943
-95,54,7.010
-95,54,8.170
-95,54,8.291
-95,54,9.174
-95,54,7.239
-95,54,7.125
-95,54,6.509
-95,54,5.868
-95,54,6.805
-95,54,7.185
-95,54,6.502
-95,54,6.774
-95,54,6.347
-95,54,8.170
-95,54,7.480
-95,54,9.148
-95,54,6.382
-95,54,8.481
-95,54,7.378
-95,54,5.981
-95,54,6.781
-95,54,7.646
-95,54,7.245
-95,54,7.792
-95,54,7.729
-95,54,8.713
-95,54,8.708
-94,54,8.918
-94,54,7.873
-94,54,7.935
-94,54,8.695
-94,54,7.296
-94,54,7.242
-94,54,8.555
-94,54,6.686
-94,54,7.180
-94,54,8.344
-94,54,6.813
-94,54,9.428
-94,54,9.052
-94,54,8.007
-94,54,7.538
-94,54,6.197
-94,54,8.207
-94,54,7.562
-94,54,6.966
-94,54,8.938
-94,54,7.874
-94,54,6.290
-94,54,7.914
-94,54,7.630
-94,54,7.135
-94,54,6.387
-94,54,5.613
-94,54,6.472
-94,54,8.084
-94,54,10.900
-94,54,7.971
-94,53,9.600
-94,53,7.531
-94,53,6.931
-94,53,7.752
-94,53,6.834
-94,53,9.584
-94,53,7.645
-94,53,6.093
-94,53,8.417
-94,53,5.476
-94,53,7.615
-94,53,5.821
-94,53,8.203
-94,53,7.560
-94,53,8.760
-94,53,8.628
-94,53,6.231
-94,53,6.620
-94,53,10.347
-94,53,6.745
-94,53,7.944
-94,53,6.918
-94,53,8.169
-94,53,8.203
-94,53,6.816
-94,53,7.137
-94,53,7.430
-94,53,8.761
-94,53,7.543
-94,53,7.735
-94,53,8.394
-94,53,6.467
-94,52,7.203
-94,52,8.254
-94,52,8.308
-94,52,7.588
-94,52,7.193
-94,52,7.226
-94,52,6.021
-94,52,7.782
-94,52,6.339
-94,52,7.812
-94,52,7.624
-94,52,6.933
-94,52,8.916
-94,52,7.722
-94,52,7.595
-94,52,7.724
-94,52,7.388
-94,52,8.330
-94,52,7.020
-94,52,6.351
-94,52,6.903
-94,52,7.060
-94,52,8.240
-94,52,6.741
-94,52,5.963
-94,52,8.274
-94,52,7.359
-94,52,6.882
-94,52,8.444
-94,52,8.996
-94,52,7.730
-94,51,7.167
-94,51,9.209
-94,51,8.918
-94,51,7.915
-94,51,6.043
-94,51,7.928
-94,51,8.588
-94,51,7.944
-94,51,9.723
-94,51,5.952
-94,51,8.944
-94,51,8.133
-94,51,7.559
-94,51,8.402
-94,51,6.868
-94,51,8.821
-94,51,9.375
-94,51,8.763
-94,51,8.756
-94,51,8.016
-94,51,8.482
-94,51,7.464
-94,51,7.870
-94,51,7.832
-94,51,8.270
-94,51,7.133
-94,51,8.579
-94,51,7.531
-94,51,8.968
-94,51,8.029
-94,51,7.963
-93,51,8.035
-93,51,8.580
-93,51,7.309
-93,51,8.301
-93,51,9.811
-93,51,7.081
-93,51,8.398
-93,51,7.682
-93,51,8.367
-93,51,7.556
-93,51,7.956
-93,51,6.790
-93,51,8.648
-93,51,7.104
-93,51,6.974
-93,51,8.084
-93,51,7.196
-93,51,8.730
-93,51,8.200
-93,51,6.683
-93,51,9.549
-93,51,5.507
-93,51,7.592
-93,51,7.674
-93,51,7.719
-93,51,7.596
-93,51,6.893
-93,51,8.379
-93,51,7.856
-93,51,6.652
-93,51,8.908
-93,51,5.944
-93,50,9.570
-93,50,8.542
-93,50,8.324
-93,50,7.320
-93,50,8.576
-93,50,6.851
-93,50,4.864
-93,50,8.009
-93,50,6.594
-93,50,7.989
-93,50,7.671
-93,50,8.328
-93,50,8.114
-93,50,6.852
-93,50,7.409
-93,50,7.399
-93,50,6.821
-93,50,8.616
-93,50,7.406
-93,50,7.759
-93,50,8.045
-93,50,7.851
-93,50,10.688
-93,50,7.601
-93,50,6.298
-93,50,8.493
-93,50,5.735
-93,50,7.026
-93,50,8.239
-93,50,7.904
-93,50,6.427
-93,49,5.712
-93,49,7.127
-93,49,7.553
-93,49,8.275
-93,49,9.059
-93,49,7.344
-93,49,6.923
-93,49,9.084
-93,49,8.265
-93,49,6.795
-93,49,8.554
-93,49,6.948
-93,49,8.622
-93,49,7.431
-93,49,6.231
-93,49,8.025
-93,49,8.384
-93,49,7.563
-93,49,7.589
-93,49,7.654
-93,49,8.046
-93,49,6.265
-93,49,7.997
-93,49,6.231
-93,49,7.820
-93,49,7.651
-93,49,6.972
-93,49,6.382
-93,49,6.202
-93,49,6.018
-93,49,8.374
-92,49,5.955
-92,49,7.960
-92,49,7.252
-92,49,5.421
-92,49,6.652
-92,49,7.142
-92,49,8.118
-92,49,8.103
-92,49,8.541
-92,49,8.794
-92,49,8.231
-92,49,6.555
-92,49,8.500
-92,49,7.274
-92,49,6.726
-92,49,6.840
-92,49,6.165
-92,49,5.954
-92,49,5.605
-92,49,7.237
-92,49,6.607
-92,49,8.415
-92,49,6.545
-92,49,7.756
-92,49,7.390
-92,49,5.539
-92,49,6.712
-92,49,7.429
-92,49,6.562
-92,49,5.776
-92,49,8.336
-92,49,7.281
-91,49,8.841
-91,49,6.348
-91,49,7.090
-91,49,8.142
-91,49,7.655
-91,49,5.250
-91,49,8.989
-91,49,7.194
-91,49,7.542
-91,49,6.814
-91,49,9.327
-91,49,7.005
-91,49,8.768
-91,49,8.728
-91,49,7.344
-91,49,8.647
-91,49,7.456
-91,49,9.608
-91,49,7.285
-91,49,7.614
-91,49,6.364
-91,49,6.719
-91,49,6.140
-91,49,7.305
-91,49,7.663
-91,49,8.779
-91,49,7.009
-91,49,7.492
-91,49,8.607
-91,49,8.895
-91,49,8.173
-91,48,7.352
-91,48,7.467
-91,48,7.929
-91,48,8.002
-91,48,7.518
-91,48,8.918
-91,48,10.321
-91,48,9.220
-91,48,7.672
-91,48,7.544
-91,48,8.656
-91,48,8.411
-91,48,9.147
-91,48,7.901
-91,48,8.730
-91,48,5.724
-91,48,5.835
-91,48,6.494
-91,48,5.416
-91,48,6.869
-91,48,7.164
-91,48,6.008
-91,48,8.453
-91,48,7.708
-91,48,8.731
-91,48,6.242
-91,48,7.471
-91,48,6.996
-91,48,7.796
-91,48,8.443
-91,48,8.911
-90,48,7.100
-90,48,7.247
-90,48,6.216
-90,48,6.753
-90,48,7.908
-90,48,6.280
-90,48,7.286
-90,48,7.125
-90,48,7.492
-90,48,6.599
-90,48,7.372
-90,48,7.734
-90,48,6.601
-90,48,8.223
-90,48,7.409
-90,48,7.297
-90,48,8.001
-90,48,7.286
-90,48,5.942
-90,48,7.299
-90,48,6.112
-90,48,6.118
-90,48,6.733
-90,48,9.428
-90,48,8.962
-90,48,6.854
-90,48,8.001
-90,48,6.613
-90,48,6.438
-90,48,7.505
-90,48,8.456
-90,47,7.034
-90,47,8.616
-90,47,6.735
-90,47,8.092
-90,47,7.312
-90,47,7.484
-90,47,6.046
-90,47,5.866
-90,47,7.794
-90,47,7.328
-90,47,6.937
-90,47,5.829
-90,47,7.129
-90,47,7.371
-90,47,8.388
-90,47,5.847
-90,47,8.376
-90,47,5.842
-90,47,7.613
-90,47,7.314
-90,47,6.729
-90,47,7.396
-90,47,7.930
-90,47,7.346
-90,47,8.530
-90,47,7.504
-90,47,6.655
-90,47,8.244
-90,47,9.100
-90,47,6.499
-90,47,7.637
-90,47,8.458
-90,46,8.662
-90,46,9.018
-90,46,8.832
-90,46,7.132
-90,46,8.724
-90,46,8.108
-90,46,7.464
-90,46,7.740
-90,46,7.573
-90,46,6.733
-90,46,7.488
-90,46,6.201
-90,46,6.805
-90,46,9.108
-90,46,7.681
-90,46,7.992
-90,46,7.538
-90,46,7.197
-90,46,8.416
-90,46,6.830
-90,46,6.528
-90,46,7.584
-90,46,9.001
-90,46,7.933
-90,46,9.536
-90,46,7.344
-90,46,8.067
-90,46,7.806
-90,46,5.425
-90,46,9.409
-90,46,7.976
-89,46,5.525
-89,46,7.443
-89,46,8.323
-89,46,6.695
-89,46,7.296
-89,46,8.630
-89,46,7.762
-89,46,8.593
-89,46,7.000
-89,46,7.085
-89,46,6.675
-89,46,7.503
-89,46,6.151
-89,46,6.137
-89,46,7.175
-89,46,8.084
-89,46,7.778
-89,46,9.577
-89,46,6.105
-89,46,8.602
-89,46,7.671
-89,46,6.656
-89,46,7.887
-89,46,7.437
-89,46,7.969
-89,46,9.633
-89,46,8.028
-89,46,8.475
-89,46,6.810
-89,46,7.497
-89,46,7.842
-90,46,8.380
-90,46,8.391
-90,46,8.238
-90,46,6.534
-90,46,8.996
-90,46,7.568
-90,46,7.001
-90,46,9.163
-90,46,6.385
-90,46,8.485
-90,46,6.955
-90,46,6.493
-90,46,7.352
-90,46,7.384
-90,46,8.360
-90,46,7.733
-90,46,7.488
-90,46,7.816
-90,46,6.009
-90,46,9.413
-90,46,6.958
-90,46,7.653
-90,46,5.061
-90,46,7.421
-90,46,9.648
-90,46,10.070
-90,46,7.535
-90,46,7.004
-90,46,7.112
-90,46,6.922
-90,46,8.285
-90,46,8.140
-89,46,7.277
-89,46,8.264
-89,46,7.715
-89,46,8.699
-89,46,7.889
-89,46,6.244
-89,46,7.165
-89,46,6.620
-89,46,6.390
-89,46,7.185
-89,46,5.075
-89,46,6.778
-89,46,7.048
-89,46,7.211
-89,46,10.493
-89,46,7.681
-89,46,9.759
-89,46,7.859
-89,46,7.863
-89,46,8.665
-89,46,9.147
-89,46,6.181
-89,46,7.498
-89,46,7.614
-89,46,7.242
-89,46,9.112
-89,46,5.689
-89,46,6.415
-89,46,8.871
-89,46,7.789
-89,46,8.803
-89,47,7.923
-89,47,7.794
-89,47,7.335
-89,47,8.931
-89,47,8.203
-89,47,7.147
-89,47,5.197
-89,47,7.981
-89,47,6.056
-89,47,6.663
-89,47,6.190
-89,47,7.542
-89,47,6.782
-89,47,6.260
-89,47,5.930
-89,47,6.915
-89,47,7.788
-89,47,7.833
-89,47,6.489
-89,47,8.066
-89,47,9.559
-89,47,6.872
-89,47,7.244
-89,47,9.295
-89,47,9.117
-89,47,6.528
-89,47,7.123
-89,47,7.091
-89,47,8.508
-89,47,6.491
-89,47,6.516
-88,47,8.686
-88,47,6.841
-88,47,6.870
-88,47,6.074
-88,47,6.675
-88,47,8.556
-88,47,6.189
-88,47,8.512
-88,47,8.179
-88,47,8.943
-88,47,7.603
-88,47,6.970
-88,47,8.563
-88,47,8.291
-88,47,7.791
-88,47,9.020
-88,47,9.917
-88,47,6.703
-88,47,8.186
-88,47,7.189
-88,47,6.577
-88,47,6.869
-88,47,8.581
-88,47,8.035
-88,47,5.591
-88,47,7.655
-88,47,6.861
-88,47,6.859
-88,47,7.623
-88,47,7.491
-88,47,6.941
-88,47,7.969
-87,47,5.109
-87,47,5.555
-87,47,7.969
-87,47,7.512
-87,47,6.419
-87,47,9.509
-87,47,7.549
-87,47,6.758
-87,47,7.323
-87,47,6.451
-87,47,6.818
-87,47,7.071
-87,47,6.714
-87,47,8.206
-87,47,7.783
-87,47,5.848
-87,47,7.261
-87,47,7.095
-87,47,8.481
-87,47,7.659
-87,47,7.003
-87,47,6.565
-87,47,6.422
-87,47,7.333
-87,47,6.864
-87,47,6.530
-87,47,7.044
-87,47,8.370
-87,47,7.002
-87,47,7.511
-87,47,5.436
-86,47,9.725
-86,47,4.277
-86,47,7.965
-86,47,6.799
-86,47,8.751
-86,47,8.613
-86,47,7.191
-86,47,5.545
-86,47,9.538
-86,47,7.927
-86,47,8.711
-86,47,7.106
-86,47,7.914
-86,47,6.681
-86,47,7.913
-86,47,7.841
-86,47,5.980
-86,47,9.938
-86,47,6.009
-86,47,7.416
-86,47,6.790
-86,47,6.616
-86,47,7.065
-86,47,6.075
-86,47,6.154
-86,47,8.885
-86,47,6.834
-86,47,9.110
-86,47,7.402
-86,47,5.704
-86,47,8.769
-85,47,7.555
-85,47,9.488
-85,47,7.801
-85,47,7.597
-85,47,6.562
-85,47,6.684
-85,47,7.163
-85,47,7.679
-85,47,6.782
-85,47,6.445
-85,47,5.694
-85,47,7.024
-85,47,8.156
-85,47,11.312
-85,47,8.234
-85,47,8.707
-85,47,6.704
-85,47,7.508
-85,47,7.587
-85,47,7.066
-85,47,9.075
-85,47,6.190
-85,47,5.935
-85,47,7.807
-85,47,6.574
-85,47,6.928
-85,47,8.536
-85,47,6.811
-85,47,7.691
-85,47,9.032
-85,47,8.217
-85,46,8.205
-85,46,6.466
-85,46,5.908
-85,46,7.102
-85,46,7.145
-85,46,8.257
-85,46,6.744
-85,46,6.924
-85,46,7.542
-85,46,6.859
-85,46,7.078
-85,46,4.990
-85,46,6.822
-85,46,6.036
-85,46,7.153
-85,46,6.260
-85,46,6.780
-85,46,5.928
-85,46,7.532
-85,46,6.826
-85,46,6.554
-85,46,6.087
-85,46,6.953
-85,46,9.047
-85,46,8.225
-85,46,6.905
-85,46,7.867
-85,46,7.633
-85,46,10.728
-85,46,7.030
-85,46,6.562
-85,46,6.660
-85,45,6.749
-85,45,8.050
-85,45,6.947
-85,45,7.589
-85,45,6.014
-85,45,7.076
-85,45,8.318
-85,45,6.256
-85,45,7.746
-85,45,8.281
-85,45,7.246
-85,45,6.715
-85,45,8.822
-85,45,6.789
-85,45,8.588
-85,45,8.584
-85,45,5.786
-85,45,5.533
-85,45,7.180
-85,45,8.971
-85,45,5.794
-85,45,5.790
-85,45,7.262
-85,45,7.478
-85,45,6.496
-85,45,6.324
-85,45,8.543
-85,45,6.092
-85,45,6.909
-85,45,8.206
-85,45,6.864
-84,45,5.823
-84,45,6.837
-84,45,7.935
-84,45,6.980
-84,45,7.148
-84,45,7.655
-84,45,8.079
-84,45,7.116
-84,45,5.316
-84,45,6.724
-84,45,7.621
-84,45,6.941
-84,45,9.203
-84,45,6.921
-84,45,6.019
-84,45,7.967
-84,45,6.159
-84,45,7.553
-84,45,7.047
-84,45,6.167
-84,45,6.571
-84,45,8.084
-84,45,6.212
-84,45,7.002
-84,45,7.582
-84,45,8.812
-84,45,5.799
-84,45,7.620
-84,45,5.797
-84,45,7.258
-84,45,8.353
-83,45,6.719
-83,45,7.787
-83,45,6.211
-83,45,8.888
-83,45,7.867
-83,45,9.714
