-100,59,275.569
-100,59,275.569
-100,59,275.569
-99,59,275.569
-99,59,275.569
-99,58,275.569
-99,58,275.569
-98,58,275.569
-98,58,275.569
-98,57,275.569
-98,57,275.569
-97,57,275.569
-97,57,275.569
-96,57,275.569
-96,57,275.569
-96,56,275.569
-96,56,275.569
-95,56,275.569
-95,56,275.569
-95,55,275.569
-95,55,275.569
-95,54,275.569
-95,54,275.569
-94,54,275.569
-94,54,275.569
-94,53,275.569
-94,53,275.569
-94,52,275.569
-94,52,275.569
-94,51,275.569
-94,51,275.569
-93,51,275.569
-93,51,275.569
-93,50,275.569
-93,50,275.569
-93,49,275.569
-93,49,275.569
-92,49,275.569
-92,49,275.569
-91,49,275.569
-91,49,275.569
-91,48,275.569
-91,48,275.569
-90,48,275.569
-90,48,275.569
-90,47,275.569
-90,47,275.569
-90,46,275.569
-90,46,275.569
-89,46,275.569
-89,46,275.569
-90,46,275.569
-90,46,275.569
-89,46,275.569
-89,46,275.569
-89,47,275.569
-89,47,275.569
-88,47,275.569
-88,47,275.569
-87,47,275.569
-87,47,275.569
-86,47,275.569
-86,47,275.569
-85,47,275.569
-85,47,275.569
-85,46,275.569
-85,46,275.569
-85,45,275.569
-85,45,275.569
-84,45,275.569
-84,45,275.569
-83,45,275.569
-83,45,275.569
-82,45,275.569
-82,45,275.569
-81,45,275.569
-81,45,275.569
-81,44,275.569
-81,44,275.569
-80,44,275.569
-80,44,275.569
-79,44,275.569
-79,44,275.569
-78,44,275.569
-78,44,275.569
-78,43,275.569
-78,43,275.569
-77,43,275.569
-77,43,275.569
-77,42,275.569
-77,42,275.569
-77,41,275.569
-77,41,275.569
-76,41,275.569
-76,41,275.569
-76,40,275.569
-76,40,275.569
-76,41,275.569
-76,41,275.569
-76,40,275.569
