-100,59,170.109
-100,59,144.665
-100,59,166.877
-100,59,185.522
-100,59,177.221
-100,59,170.918
-100,59,157.967
-100,59,167.691
-100,59,210.729
-100,59,232.438
-100,59,195.803
-99,59,153.890
-99,59,196.602
-99,59,133.222
-99,59,158.845
-99,59,143.449
-99,59,186.857
-99,58,187.675
-99,58,166.316
-99,58,162.444
-99,58,144.852
-99,58,145.651
-99,58,141.203
-98,58,166.822
-98,58,200.955
-98,58,170.431
-98,58,173.934
-98,58,176.440
-98,58,185.278
-98,57,217.100
-98,57,148.384
-98,57,174.306
-98,57,146.130
-98,57,178.356
-98,57,162.918
-97,57,187.618
-97,57,173.553
-97,57,130.755
-97,57,182.227
-97,57,173.422
-97,57,206.070
-96,57,200.559
-96,57,116.177
-96,57,146.749
-96,57,197.639
-96,57,134.030
-96,57,134.393
-96,56,206.841
-96,56,164.685
-96,56,155.127
-96,56,183.762
-96,56,180.940
-96,56,129.847
-95,56,170.386
-95,56,177.455
-95,56,174.788
-95,56,144.413
-95,56,215.502
-95,56,176.212
-95,55,163.211
-95,55,142.866
-95,55,192.782
-95,55,181.156
-95,55,147.634
-95,55,183.772
-95,54,179.206
-95,54,211.122
-95,54,130.425
-95,54,180.468
-95,54,157.772
-95,54,179.535
-94,54,210.178
-94,54,215.867
-94,54,166.447
-94,54,164.908
-94,54,196.348
-94,54,154.458
-94,53,170.568
-94,53,181.020
-94,53,130.437
-94,53,181.159
-94,53,167.922
-94,53,179.585
-94,52,180.241
-94,52,122.383
-94,52,130.639
-94,52,169.078
-94,52,177.138
-94,52,167.473
-94,51,159.946
-94,51,141.357
-94,51,193.775
-94,51,201.487
-94,51,143.531
-94,51,166.847
-93,51,160.024
-93,51,117.273
-93,51,162.822
-93,51,188.946
-93,51,165.776
-93,51,176.877
-93,50,176.134
-93,50,182.746
-93,50,161.636
-93,50,175.435
-93,50,132.096
-93,50,213.086
-93,49,194.278
-93,49,185.536
-93,49,181.019
-93,49,185.816
-93,49,155.321
-93,49,183.716
-92,49,141.521
-92,49,200.928
-92,49,166.864
-92,49,156.070
-92,49,152.501
-92,49,144.906
-91,49,141.398
-91,49,150.513
-91,49,151.931
-91,49,176.503
-91,49,161.332
-91,49,124.184
-91,48,174.226
-91,48,181.309
-91,48,140.713
-91,48,140.444
-91,48,176.227
-91,48,205.020
-90,48,173.636
-90,48,166.781
-90,48,110.124
-90,48,193.487
-90,48,158.189
-90,48,185.733
-90,47,154.570
-90,47,177.756
-90,47,205.839
-90,47,181.597
-90,47,135.083
-90,47,160.688
-90,46,168.876
-90,46,160.026
-90,46,131.740
-90,46,156.626
-90,46,171.468
-90,46,139.037
-89,46,161.532
-89,46,151.837
-89,46,177.745
-89,46,128.003
-89,46,192.366
-89,46,231.611
-90,46,153.900
-90,46,158.823
-90,46,150.151
-90,46,137.022
-90,46,159.658
-90,46,194.605
-89,46,191.672
-89,46,139.581
-89,46,175.365
-89,46,166.945
