-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-100,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,59,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-99,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
-98,58,4.085
