-100,59,3.651
-100,59,3.651
-100,59,3.651
-100,59,3.651
-100,59,3.651
-99,59,3.651
-99,59,3.651
-99,59,3.651
-99,58,3.651
-99,58,3.651
-99,58,3.651
-98,58,3.651
-98,58,3.651
-98,58,3.651
-98,57,3.651
-98,57,3.651
-98,57,3.651
-97,57,3.651
-97,57,3.651
-97,57,3.651
-96,57,3.651
-96,57,3.651
-96,57,3.651
-96,56,3.651
-96,56,3.651
-96,56,3.651
-95,56,3.651
-95,56,3.651
-95,56,3.651
-95,55,3.651
-95,55,3.651
-95,55,3.651
-95,54,3.651
-95,54,3.651
-95,54,3.651
-94,54,3.651
-94,54,3.651
-94,54,3.651
-94,53,3.651
-94,53,3.651
-94,53,3.651
-94,52,3.651
-94,52,3.651
-94,52,3.651
-94,51,3.651
-94,51,3.651
-94,51,3.651
-93,51,3.651
-93,51,3.651
-93,51,3.651
-93,50,3.651
-93,50,3.651
-93,50,3.651
-93,49,3.651
-93,49,3.651
-93,49,3.651
-92,49,3.651
-92,49,3.651
-92,49,3.651
-91,49,3.651
-91,49,3.651
-91,49,3.651
-91,48,3.651
-91,48,3.651
-91,48,3.651
-90,48,3.651
-90,48,3.651
-90,48,3.651
-90,47,3.651
-90,47,3.651
-90,47,3.651
-90,46,3.651
-90,46,3.651
-90,46,3.651
-89,46,3.651
-89,46,3.651
-89,46,3.651
-90,46,3.651
-90,46,3.651
-90,46,3.651
-89,46,3.651
-89,46,3.651
-89,46,3.651
-89,47,3.651
-89,47,3.651
-89,47,3.651
-88,47,3.651
-88,47,3.651
-88,47,3.651
-87,47,3.651
-87,47,3.651
-87,47,3.651
-86,47,3.651
-86,47,3.651
-86,47,3.651
-85,47,3.651
-85,47,3.651
-85,47,3.651
-85,46,3.651
-85,46,3.651
-85,46,3.651
-85,45,3.651
-85,45,3.651
-85,45,3.651
-84,45,3.651
-84,45,3.651
-84,45,3.651
-83,45,3.651
-83,45,3.651
-83,45,3.651
-82,45,3.651
-82,45,3.651
-82,45,3.651
-81,45,3.651
-81,45,3.651
-81,45,3.651
-81,44,3.651
-81,44,3.651
-81,44,3.651
-80,44,3.651
-80,44,3.651
-80,44,3.651
-79,44,3.651
-79,44,3.651
-79,44,3.651
-78,44,3.651
-78,44,3.651
-78,44,3.651
-78,43,3.651
-78,43,3.651
-78,43,3.651
-77,43,3.651
-77,43,3.651
-77,43,3.651
-77,42,3.651
-77,42,3.651
-77,42,3.651
-77,41,3.651
-77,41,3.651
-77,41,3.651
-76,41,3.651
-76,41,3.651
-76,41,3.651
-76,40,3.651
-76,40,3.651
-76,40,3.651
-76,41,3.651
-76,41,3.651
-76,41,3.651
-76,40,3.651
-76,40,3.651
-76,40,3.651
-76,39,3.651
-76,39,3.651
-76,39,3.651
-76,38,3.651
-76,38,3.651
-76,38,3.651
-76,37,3.651
-76,37,3.651
-76,37,3.651
-76,36,3.651
-76,36,3.651
-76,36,3.651
-76,35,3.651
-76,35,3.651
-76,35,3.651
-75,35,3.651
-75,35,3.651
-75,35,3.651
-74,35,3.651
-74,35,3.651
-74,35,3.651
-74,34,3.651
-74,34,3.651
-74,34,3.651
-73,34,3.651
-73,34,3.651
-73,34,3.651
-73,33,3.651
-73,33,3.651
-73,33,3.651
-72,33,3.651
-72,33,3.651
-72,33,3.651
-72,32,3.651
-72,32,3.651
-72,32,3.651
-71,32,3.651
-71,32,3.651
-71,32,3.651
-71,33,3.651
-71,33,3.651
-71,33,3.651
-71,32,3.651
-71,32,3.651
-71,32,3.651
-71,31,3.651
-71,31,3.651
-71,31,3.651
