3,0,2,3,1
2,0,1,8,3
3,1,21,22,1
3,2,41,42,1
2,1,51,58,3
3,3,61,62,1
3,4,81,82,1
3,5,102,111,3
2,2,101,116,5
3,6,121,122,1
3,7,141,151,4
2,3,151,158,3
3,9,180,220,1
3,8,161,186,9
3,10,202,203,1
2,4,201,208,3
3,11,221,222,1
3,12,241,242,1
2,5,251,258,3
3,13,261,262,1
3,14,281,282,1
3,15,302,303,1
2,6,301,308,3
3,16,321,322,1
3,17,341,342,1
3,18,362,363,1
3,19,382,383,1
2,7,351,394,15
2,8,401,418,5
3,21,420,460,1
3,20,402,436,10
3,22,441,442,1
2,9,451,458,3
3,23,461,462,1
3,24,481,488,3
1,0,0,500,200
3,25,501,502,1
2,10,500,505,3
3,26,520,521,1
3,27,540,541,1
2,11,550,555,3
3,28,560,563,2
3,29,580,581,1
3,30,601,611,4
3,31,621,628,3
2,12,600,646,19
3,32,641,651,5
2,13,652,667,7
3,33,661,671,4
3,34,680,681,1
3,35,701,702,1
2,14,700,705,3
3,36,720,721,1
3,37,740,741,1
2,15,750,755,3
3,38,760,767,4
3,39,780,781,1
3,40,801,802,1
2,16,800,805,3
3,41,820,825,3
3,42,840,845,3
2,17,850,855,3
3,43,860,863,2
3,44,880,893,7
3,45,901,902,1
2,18,900,905,3
3,46,920,931,6
3,48,960,1000,1
3,47,940,969,12
2,19,951,981,12
3,49,982,989,4
3,50,1001,1002,1
2,20,1000,1005,3
3,51,1020,1021,1
3,52,1040,1060,9
3,53,1061,1065,2
3,54,1081,1088,3
2,22,1100,1200,1
3,55,1101,1102,1
2,21,1051,1103,22
3,56,1120,1121,1
3,57,1140,1141,1
3,58,1161,1162,1
2,23,1150,1173,12
3,59,1180,1181,1
3,60,1201,1202,1
3,61,1221,1225,2
2,24,1200,1236,18
3,62,1240,1241,1
2,25,1250,1259,5
3,63,1260,1261,1
3,64,1280,1281,1
3,65,1301,1302,1
2,26,1300,1317,9
3,66,1320,1329,5
3,67,1340,1341,1
2,27,1350,1355,3
3,68,1360,1361,1
3,69,1380,1381,1
3,70,1401,1405,2
2,28,1400,1406,3
3,71,1420,1421,1
3,72,1440,1447,4
2,29,1450,1455,3
3,73,1460,1461,1
3,74,1480,1481,1
3,75,1501,1502,1
2,30,1500,1513,7
3,76,1520,1537,9
3,77,1540,1541,1
2,31,1550,1559,5
3,78,1560,1561,1
3,79,1580,1581,1
3,80,1601,1605,2
2,32,1600,1606,3
3,81,1620,1625,3
3,82,1640,1647,4
2,33,1650,1655,3
3,83,1660,1665,3
3,84,1680,1681,1
2,34,1700,1707,3
3,85,1701,1719,8
3,86,1720,1721,1
3,87,1740,1745,3
3,88,1761,1762,1
2,35,1750,1771,11
3,89,1780,1781,1
3,90,1801,1802,1
2,36,1800,1805,3
3,91,1820,1821,1
3,92,1840,1841,1
2,37,1850,1861,6
3,93,1862,1865,2
3,94,1880,1893,7
3,95,1901,1908,3
2,38,1900,1913,6
3,96,1920,1925,3
3,97,1940,1941,1
2,39,1950,1955,3
3,98,1960,1961,1
3,99,1980,1981,1
0,1,2000,6000,1
3,100,2001,2002,1
0,0,5,2026,1355
3,101,2021,2029,4
3,102,2040,2041,1
2,40,2000,2047,30
2,41,2050,2053,3
3,103,2060,2065,5
3,104,2080,2081,1
3,105,2100,2101,1
2,42,2101,2104,3
3,106,2120,2121,1
3,107,2140,2141,1
2,43,2150,2153,3
3,108,2160,2161,1
3,109,2180,2181,1
3,110,2200,2203,2
2,44,2201,2205,3
3,111,2220,2222,2
3,112,2240,2241,1
2,45,2250,2253,3
3,113,2260,2261,1
3,114,2280,2281,1
3,115,2300,2301,1
3,116,2320,2321,1
2,46,2301,2332,30
3,117,2340,2345,5
2,47,2350,2353,3
3,118,2360,2361,1
3,119,2380,2381,1
3,120,2400,2401,1
2,48,2401,2404,3
3,121,2420,2421,1
3,122,2440,2441,1
2,49,2450,2453,3
3,123,2460,2463,3
3,124,2480,2481,1
3,125,2500,2501,1
2,50,2501,2504,3
3,126,2520,2523,3
3,127,2540,2541,1
2,51,2550,2558,8
3,128,2560,2561,1
3,129,2580,2581,1
3,130,2600,2601,1
2,52,2601,2610,9
3,131,2620,2622,2
3,132,2640,2643,3
2,53,2650,2653,3
3,133,2660,2661,1
3,134,2680,2684,4
3,135,2700,2701,1
2,54,2701,2717,16
3,136,2720,2725,5
3,137,2740,2741,1
2,55,2750,2753,3
3,138,2760,2765,5
3,139,2780,2781,1
3,140,2800,2801,1
2,56,2801,2804,3
3,141,2820,2821,1
3,142,2840,2841,1
2,57,2850,2853,3
3,143,2860,2863,3
3,144,2880,2881,1
3,145,2900,2901,1
2,58,2901,2904,3
3,146,2920,2922,2
3,147,2940,2943,3
2,59,2950,2953,3
3,148,2960,2961,1
3,149,2980,2984,4
2,60,3001,3006,3
3,150,3000,3009,6
3,151,3020,3022,2
3,152,3040,3041,1
2,61,3050,3053,3
3,153,3060,3063,3
3,154,3080,3081,1
3,155,3100,3101,1
2,62,3101,3104,3
3,156,3120,3121,1
3,157,3140,3141,1
2,63,3150,3153,3
3,158,3160,3165,5
3,159,3180,3181,1
3,160,3200,3201,1
2,64,3201,3205,4
3,161,3220,3221,1
3,162,3240,3241,1
2,65,3250,3260,10
3,163,3260,3261,1
3,164,3280,3281,1
3,165,3300,3301,1
2,66,3301,3304,3
3,166,3320,3321,1
3,167,3340,3343,3
2,67,3350,3353,3
3,168,3360,3361,1
3,169,3380,3381,1
2,68,3401,3406,3
3,170,3400,3410,7
3,171,3420,3421,1
3,172,3440,3445,5
2,69,3450,3453,3
3,173,3460,3467,7
3,174,3480,3481,1
3,175,3500,3505,3
2,70,3501,3506,3
3,176,3520,3521,1
3,177,3540,3541,1
3,178,3560,3563,2
2,71,3550,3567,15
3,179,3580,3585,5
2,72,3601,3606,3
3,180,3600,3610,7
3,181,3620,3621,1
3,182,3640,3643,3
2,73,3650,3653,3
3,183,3660,3666,6
3,184,3680,3681,1
3,185,3700,3701,1
2,74,3701,3704,3
3,186,3720,3721,1
3,187,3740,3741,1
2,75,3750,3764,12
3,188,3760,3766,4
3,189,3780,3781,1
3,190,3800,3805,3
2,76,3801,3806,3
3,191,3820,3821,1
3,192,3840,3841,1
2,77,3850,3853,3
3,193,3860,3872,12
3,194,3880,3884,4
3,195,3900,3901,1
2,78,3901,3910,9
3,196,3920,3921,1
3,197,3940,3941,1
3,198,3960,3961,1
2,79,3950,3970,19
3,199,3980,3981,1
3,200,4002,4007,2
2,80,4001,4021,7
3,201,4021,4028,3
3,202,4041,4051,4
2,81,4051,4061,4
3,203,4061,4062,1
3,204,4081,4088,3
3,206,4120,4160,1
2,82,4101,4122,6
3,205,4102,4128,7
3,207,4141,4145,2
2,83,4151,4158,3
3,208,4161,4162,1
3,209,4181,4182,1
3,210,4202,4211,3
2,84,4201,4222,7
3,211,4224,4225,1
3,212,4241,4242,1
2,85,4251,4258,3
0,2,4003,4259,100
3,213,4260,4261,1
3,214,4280,4291,6
2,86,4300,4307,3
3,215,4301,4313,5
3,216,4320,4325,3
3,217,4340,4341,1
2,87,4350,4355,3
3,218,4360,4361,1
3,219,4380,4381,1
1,1,4000,4383,200
3,220,4400,4401,1
2,88,4401,4404,3
3,221,4420,4422,2
3,222,4440,4445,5
2,89,4450,4456,6
3,223,4460,4462,2
3,224,4480,4483,3
3,225,4500,4501,1
2,90,4501,4508,7
3,226,4520,4525,5
3,227,4540,4542,2
2,91,4550,4553,3
3,228,4560,4561,1
3,229,4580,4585,5
3,230,4600,4601,1
2,92,4601,4604,3
3,231,4620,4621,1
3,232,4640,4641,1
2,93,4650,4653,3
3,233,4660,4661,1
3,234,4680,4681,1
3,235,4700,4701,1
2,94,4701,4704,3
3,236,4720,4722,2
3,237,4740,4743,3
2,95,4750,4758,8
3,238,4760,4761,1
3,239,4780,4781,1
3,240,4800,4801,1
2,96,4801,4810,9
3,241,4820,4821,1
3,242,4840,4846,6
2,97,4850,4853,3
3,243,4860,4861,1
3,244,4880,4881,1
3,245,4900,4901,1
2,98,4901,4904,3
3,246,4920,4921,1
3,247,4940,4941,1
2,99,4950,4953,3
3,248,4960,4961,1
3,249,4980,4981,1
3,250,5000,5001,1
2,100,5001,5008,7
3,251,5020,5021,1
3,252,5040,5042,2
2,101,5050,5053,3
3,253,5060,5061,1
3,254,5080,5081,1
3,255,5100,5101,1
2,102,5101,5104,3
3,256,5120,5121,1
3,257,5140,5148,8
2,103,5150,5153,3
3,258,5160,5161,1
3,259,5180,5181,1
3,260,5200,5201,1
2,104,5201,5204,3
3,261,5220,5221,1
3,262,5240,5242,2
2,105,5250,5253,3
3,263,5260,5262,2
3,264,5280,5281,1
3,265,5300,5301,1
2,106,5301,5304,3
3,266,5320,5330,10
3,267,5340,5341,1
2,107,5350,5357,7
3,268,5360,5362,2
3,269,5380,5381,1
3,270,5400,5401,1
2,108,5401,5407,6
3,271,5420,5421,1
3,272,5440,5441,1
2,109,5450,5457,7
3,273,5460,5461,1
3,274,5480,5483,3
3,275,5500,5501,1
2,110,5501,5504,3
3,276,5520,5523,3
3,277,5540,5541,1
2,111,5550,5553,3
3,278,5560,5561,1
3,279,5580,5583,3
3,280,5600,5605,3
2,112,5601,5606,3
3,281,5620,5621,1
3,282,5640,5641,1
2,113,5650,5660,10
3,283,5660,5663,3
3,284,5680,5681,1
3,285,5700,5701,1
2,114,5701,5705,4
3,286,5720,5721,1
3,287,5740,5741,1
2,115,5750,5753,3
3,288,5760,5761,1
3,289,5780,5783,3
3,290,5800,5803,2
2,116,5801,5806,4
3,291,5820,5825,5
3,292,5840,5841,1
2,117,5850,5853,3
3,293,5860,5861,1
3,294,5880,5885,5
2,118,5901,5906,3
3,295,5900,5911,8
3,296,5920,5921,1
3,297,5940,5941,1
2,119,5950,5956,6
3,298,5960,5961,1
3,299,5980,5981,1
