3,0,0,2,2
2,0,2,9,7
3,1,20,21,1
3,2,40,43,3
2,1,50,57,7
3,3,60,64,4
3,4,80,81,1
3,5,100,102,2
2,2,102,112,10
3,6,120,122,2
3,7,140,141,1
2,3,150,154,4
3,8,160,161,1
3,9,180,181,1
3,10,200,201,1
2,4,201,204,3
3,11,220,221,1
3,12,240,241,1
3,13,260,264,4
2,5,250,266,12
3,14,280,281,1
3,15,300,301,1
2,6,301,304,3
3,16,320,321,1
3,17,340,341,1
2,7,350,353,3
3,18,360,361,1
3,19,380,381,1
3,20,400,401,1
2,8,401,405,4
3,21,420,421,1
3,22,440,441,1
3,23,460,465,5
2,9,450,476,21
3,24,480,481,1
3,25,500,501,1
2,10,501,504,3
3,26,520,521,1
3,27,540,541,1
2,11,550,553,3
3,28,560,562,2
3,29,580,590,10
3,30,600,602,2
2,12,602,605,3
3,31,620,621,1
3,32,640,641,1
2,13,650,653,3
3,33,660,662,2
3,34,680,686,6
3,35,700,701,1
2,14,701,720,19
3,36,720,723,3
3,37,740,741,1
2,15,750,753,3
3,38,760,761,1
3,39,780,781,1
3,40,800,801,1
2,16,801,804,3
3,41,820,821,1
3,42,840,841,1
2,17,850,853,3
3,43,860,861,1
3,44,880,881,1
3,45,900,901,1
2,18,901,904,3
3,46,920,924,4
3,47,940,941,1
2,19,950,953,3
3,48,960,961,1
3,49,980,981,1
3,50,1000,1001,1
3,51,1020,1021,1
3,52,1040,1041,1
2,20,1001,1043,40
2,21,1050,1053,3
3,53,1060,1061,1
3,54,1080,1081,1
3,55,1100,1101,1
2,22,1101,1104,3
3,56,1120,1121,1
3,57,1140,1141,1
2,23,1150,1153,3
3,58,1160,1161,1
3,59,1180,1181,1
3,60,1200,1201,1
2,24,1201,1204,3
3,61,1220,1223,3
3,62,1240,1241,1
2,25,1250,1255,5
3,63,1260,1266,6
3,64,1280,1281,1
3,65,1300,1301,1
2,26,1301,1307,6
3,66,1320,1321,1
3,67,1340,1341,1
2,27,1350,1354,4
3,68,1360,1361,1
3,69,1380,1381,1
3,70,1400,1403,3
2,28,1403,1411,8
3,71,1420,1421,1
3,72,1440,1441,1
2,29,1450,1453,3
3,73,1460,1462,2
3,74,1480,1481,1
3,75,1500,1501,1
3,76,1520,1521,1
2,30,1501,1528,26
3,77,1540,1541,1
3,78,1560,1562,2
2,31,1550,1574,22
3,79,1580,1581,1
3,80,1600,1603,3
2,32,1603,1606,3
3,81,1620,1621,1
3,82,1640,1641,1
2,33,1650,1655,5
3,83,1660,1661,1
3,84,1680,1681,1
3,85,1700,1701,1
2,34,1701,1712,11
3,86,1720,1721,1
3,87,1740,1741,1
2,35,1750,1753,3
3,88,1760,1762,2
3,89,1780,1781,1
3,90,1800,1801,1
2,36,1801,1804,3
3,91,1820,1825,5
3,92,1840,1841,1
2,37,1850,1853,3
3,93,1860,1862,2
3,94,1880,1884,4
3,95,1900,1901,1
2,38,1901,1904,3
3,96,1920,1921,1
3,97,1940,1942,2
2,39,1950,1954,4
3,98,1960,1962,2
3,99,1980,1981,1
0,1,2000,6000,1
3,100,2000,2001,1
2,40,2001,2011,10
3,101,2020,2021,1
3,102,2040,2045,5
2,41,2050,2053,3
3,103,2060,2061,1
3,104,2080,2081,1
3,105,2100,2104,4
2,42,2104,2107,3
3,106,2120,2121,1
3,107,2140,2142,2
2,43,2150,2153,3
3,108,2160,2165,5
3,109,2180,2188,8
3,110,2200,2201,1
2,44,2201,2204,3
3,111,2220,2222,2
3,112,2240,2241,1
3,113,2260,2261,1
2,45,2250,2264,13
3,114,2280,2284,4
3,115,2300,2301,1
2,46,2301,2304,3
0,0,9,2319,1800
3,116,2320,2330,10
3,117,2340,2347,7
3,118,2360,2362,2
2,47,2350,2363,11
3,119,2380,2381,1
3,120,2400,2404,4
2,48,2404,2407,3
3,121,2420,2421,1
3,122,2440,2441,1
3,123,2460,2464,4
2,49,2450,2468,14
3,124,2480,2481,1
3,125,2500,2501,1
2,50,2501,2504,3
3,126,2520,2527,7
3,127,2540,2541,1
2,51,2550,2553,3
3,128,2560,2563,3
3,129,2580,2581,1
1,0,2319,2597,200
3,130,2600,2602,2
2,52,2602,2605,3
3,131,2620,2623,3
3,132,2640,2646,6
