8,-19,6.960598868244253
8,-19,1.0
8,-19,3.1738141392074395
8,-19,1.0
8,-19,2.6928147665256006
8,-19,1.0
8,-19,1.9996602399790326
8,-19,1.0
8,-19,6.1493864053659255
8,-19,3.9878427116595674
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,5.362301166473104
8,-19,1.0
8,-19,1.0
8,-19,2.3493084867240337
8,-19,1.0
8,-19,6.979794771874699
8,-19,1.0
8,-19,4.810526764286703
8,-19,1.0
8,-19,2.597000806375724
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.5906431260873264
8,-19,1.0
8,-19,2.8421970268747287
8,-19,2.9590287188788413
8,-19,2.4919077552542057
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,3.157488656139166
8,-19,1.0
8,-19,3.541492633296574
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.6932434034148613
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,3.6194858938367274
8,-19,5.000990203074194
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,3.4202577104474354
8,-19,1.0
8,-19,16.04652353545835
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,2.027145306321702
8,-19,3.998815036818958
8,-19,1.0
8,-19,8.078130811885304
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,4.5578304431133185
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,4.953048596788211
8,-19,1.0
8,-19,1.0
8,-19,1.725557923899912
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,2.1684780119272635
8,-19,1.9527504172067167
8,-19,2.2675278687092506
8,-19,2.2080289820754535
8,-19,1.0
8,-19,1.7154568736110738
8,-19,3.6985062900984973
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,2.1766758000469455
8,-19,8.678523673608904
8,-19,4.06248756189537
8,-19,1.0
8,-19,2.672259354031242
8,-19,1.0
8,-19,1.2613484900092526
8,-19,1.0
8,-19,1.0
8,-19,6.2609112392698005
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.1346969636837936
8,-19,1.0
8,-19,1.6427458800871921
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.9206671991326383
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0635841029105508
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.5915199435212195
8,-19,1.0
8,-19,3.5742630083190177
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.5857918871740706
8,-19,1.0
8,-19,1.0
8,-19,1.8598907955310091
8,-19,2.941734416469216
8,-19,1.0
8,-19,13.928616494746874
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-19,1.0
8,-20,1.8631076476848296
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,2.7508850306831407
8,-20,1.0
8,-20,1.0
8,-20,3.180638809975095
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,2.4064405436505814
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,2.182957138601181
8,-20,1.8361410161217793
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,2.1687357808592536
8,-20,3.1204903208475736
8,-20,1.0
8,-20,1.0
8,-20,3.196699748168613
8,-20,1.0
8,-20,1.0
8,-20,4.279235965803467
8,-20,4.86454024138376
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,4.270051209588042
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,3.973529431827942
8,-20,6.057594582604459
8,-20,1.0
8,-20,1.5544499234405662
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0111822847083702
8,-20,1.0
8,-20,2.429097138257079
8,-20,1.0
8,-20,6.192111295771802
8,-20,3.0677230190549234
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.613406822105881
8,-20,1.0
8,-20,2.801570709354422
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.6011157665213134
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,1.0
8,-20,2.984781952145743
8,-20,1.0
