3,0,0,7,7
2,0,7,9,2
3,1,20,21,1
3,2,40,43,3
2,1,33,52,16
3,3,60,61,1
2,2,66,68,2
3,4,80,83,3
1,0,9,85,50
3,5,100,101,1
2,3,99,102,2
3,6,120,122,2
2,4,132,134,2
3,7,140,141,1
3,8,160,166,6
2,5,166,168,2
3,9,180,184,4
2,6,198,200,2
3,10,200,201,1
3,11,220,221,1
2,7,231,233,2
3,12,240,241,1
3,13,260,261,1
2,8,264,266,2
3,14,280,281,1
2,9,297,299,2
3,15,300,301,1
0,0,85,319,200
3,16,320,321,1
2,10,330,332,2
3,17,340,341,1
3,18,360,361,1
2,11,363,365,2
3,19,380,385,5
2,12,396,398,2
3,20,400,401,1
3,21,420,421,1
2,13,429,431,2
3,22,440,442,2
3,23,460,461,1
2,14,462,464,2
3,24,480,487,7
3,25,500,501,1
2,15,495,502,6
3,26,520,525,5
2,16,528,530,2
3,27,540,541,1
3,28,560,563,3
2,17,563,565,2
3,29,580,581,1
2,18,594,596,2
3,30,600,601,1
3,31,620,621,1
2,19,627,631,4
3,32,640,642,2
3,33,660,661,1
2,20,661,669,8
3,34,680,683,3
2,21,693,695,2
3,35,700,703,3
3,36,720,722,2
2,22,726,728,2
3,37,740,741,1
3,38,760,761,1
2,23,759,762,2
3,39,780,781,1
2,24,792,794,2
3,40,800,801,1
3,41,820,821,1
2,25,825,827,2
3,42,840,841,1
2,26,858,860,2
3,43,860,861,1
3,44,880,883,3
2,27,891,893,2
3,45,900,901,1
3,46,920,924,4
2,28,924,926,2
3,47,940,941,1
2,29,957,959,2
3,48,960,961,1
3,49,980,981,1
2,30,990,992,2
3,50,1000,1001,1
3,51,1020,1021,1
2,31,1023,1025,2
3,52,1040,1041,1
1,1,1001,1055,50
2,32,1056,1058,2
3,53,1060,1062,2
3,54,1080,1081,1
2,33,1089,1093,4
3,55,1100,1101,1
3,56,1120,1121,1
2,34,1122,1124,2
3,57,1140,1141,1
3,58,1160,1161,1
2,35,1155,1165,9
