3,0,0,1,1
2,0,1,3,2
3,1,20,21,1
2,1,33,35,2
3,2,40,41,1
1,0,3,57,50
3,3,60,61,1
2,2,66,74,8
3,4,80,81,1
3,5,100,101,1
2,3,99,102,2
3,6,120,122,2
3,7,140,141,1
2,4,132,151,18
3,8,160,164,4
2,5,165,176,11
3,9,180,181,1
3,10,200,201,1
2,6,198,206,7
3,11,220,221,1
2,7,231,236,5
3,12,240,244,4
3,13,260,261,1
2,8,264,266,2
3,14,280,281,1
3,15,300,302,2
2,9,297,312,13
3,16,320,325,5
3,17,340,341,1
2,10,330,345,14
3,18,360,366,6
2,11,366,372,6
0,0,57,376,200
3,19,380,381,1
3,20,400,401,1
2,12,396,402,5
3,21,420,421,1
2,13,429,432,3
3,22,440,441,1
3,23,460,461,1
2,14,462,464,2
3,24,480,481,1
2,15,495,497,2
3,25,500,501,1
3,26,520,521,1
2,16,528,530,2
3,27,540,541,1
3,28,560,561,1
2,17,561,563,2
3,29,580,581,1
2,18,594,596,2
3,30,600,601,1
3,31,620,621,1
2,19,627,629,2
3,32,640,641,1
3,33,660,661,1
2,20,661,663,2
3,34,680,681,1
2,21,693,695,2
3,35,700,705,5
3,36,720,721,1
2,22,726,728,2
3,37,740,741,1
3,38,760,761,1
2,23,759,762,2
3,39,780,783,3
2,24,792,800,8
3,40,800,801,1
3,41,820,821,1
2,25,825,831,6
3,42,840,841,1
2,26,858,860,2
3,43,860,861,1
3,44,880,882,2
2,27,891,893,2
3,45,900,901,1
3,46,920,922,2
2,28,924,930,6
3,47,940,941,1
3,48,960,961,1
2,29,957,962,4
3,49,980,981,1
2,30,990,992,2
3,50,1000,1001,1
3,51,1020,1021,1
2,31,1023,1025,2
3,52,1040,1041,1
2,32,1056,1058,2
3,53,1060,1072,12
3,54,1080,1084,4
2,33,1089,1093,4
3,55,1100,1101,1
3,56,1120,1121,1
2,34,1122,1124,2
1,1,1001,1128,97
3,57,1140,1142,2
2,35,1155,1157,2
3,58,1160,1161,1
3,59,1180,1181,1
2,36,1188,1190,2
3,60,1200,1201,1
3,61,1220,1221,1
2,37,1221,1229,8
3,62,1240,1241,1
2,38,1254,1256,2
3,63,1260,1261,1
3,64,1280,1281,1
2,39,1287,1289,2
3,65,1300,1301,1
3,66,1320,1321,1
2,40,1321,1323,2
3,67,1340,1341,1
2,41,1353,1355,2
3,68,1360,1361,1
3,69,1380,1381,1
2,42,1386,1388,2
3,70,1400,1402,2
3,71,1420,1421,1
2,43,1419,1424,4
3,72,1440,1443,3
2,44,1452,1454,2
3,73,1460,1461,1
3,74,1480,1483,3
2,45,1485,1487,2
3,75,1500,1503,3
3,76,1520,1521,1
2,46,1518,1528,9
3,77,1540,1541,1
2,47,1551,1553,2
3,78,1560,1562,2
3,79,1580,1582,2
2,48,1584,1590,6
3,80,1600,1601,1
2,49,1617,1619,2
3,81,1620,1621,1
3,82,1640,1641,1
2,50,1650,1659,9
3,83,1660,1661,1
3,84,1680,1681,1
2,51,1683,1685,2
3,85,1700,1702,2
2,52,1716,1718,2
3,86,1720,1721,1
3,87,1740,1741,1
3,88,1760,1761,1
2,53,1749,1762,12
3,89,1780,1783,3
2,54,1783,1785,2
3,90,1800,1801,1
2,55,1815,1817,2
3,91,1820,1822,2
3,92,1840,1842,2
2,56,1848,1850,2
3,93,1860,1861,1
3,94,1880,1881,1
2,57,1881,1883,2
3,95,1900,1901,1
2,58,1914,1916,2
3,96,1920,1921,1
3,97,1940,1941,1
2,59,1947,1949,2
3,98,1960,1961,1
3,99,1980,1981,1
2,60,1981,1992,11
3,100,2000,2002,2
2,61,2013,2015,2
3,101,2020,2021,1
3,102,2040,2041,1
2,62,2046,2048,2
1,2,2002,2058,50
3,103,2060,2061,1
3,104,2080,2081,1
2,63,2079,2082,2
3,105,2100,2102,2
2,64,2112,2114,2
3,106,2120,2121,1
3,107,2140,2141,1
2,65,2145,2147,2
3,108,2160,2161,1
2,66,2178,2180,2
3,109,2180,2181,1
3,110,2200,2201,1
2,67,2211,2213,2
3,111,2220,2221,1
3,112,2240,2241,1
2,68,2244,2246,2
3,113,2260,2261,1
3,114,2280,2282,2
2,69,2277,2286,7
3,115,2300,2301,1
2,70,2310,2313,3
3,116,2320,2325,5
3,117,2340,2341,1
2,71,2343,2345,2
3,118,2360,2361,1
3,119,2380,2381,1
2,72,2376,2389,12
3,120,2400,2401,1
2,73,2409,2411,2
3,121,2420,2421,1
3,122,2440,2441,1
2,74,2442,2444,2
3,123,2460,2461,1
2,75,2475,2477,2
3,124,2480,2481,1
3,125,2500,2501,1
2,76,2508,2510,2
3,126,2520,2521,1
3,127,2540,2548,8
2,77,2548,2553,5
3,128,2560,2561,1
2,78,2574,2576,2
3,129,2580,2581,1
3,130,2600,2601,1
2,79,2607,2609,2
3,131,2620,2621,1
3,132,2640,2641,1
2,80,2641,2643,2
3,133,2660,2661,1
2,81,2673,2680,7
3,134,2680,2683,3
3,135,2700,2701,1
2,82,2706,2708,2
3,136,2720,2722,2
3,137,2740,2741,1
2,83,2739,2742,2
3,138,2760,2761,1
3,139,2780,2783,3
2,84,2772,2784,9
3,140,2800,2802,2
2,85,2805,2807,2
3,141,2820,2823,3
2,86,2838,2840,2
3,142,2840,2841,1
3,143,2860,2861,1
2,87,2871,2876,5
