3,0,0,1,1
2,0,1,4,3
3,1,20,21,1
3,2,40,42,2
3,3,60,61,1
2,1,50,67,16
3,4,80,81,1
3,5,100,101,1
2,2,101,107,6
3,6,120,129,9
3,7,140,141,1
0,0,4,142,100
2,3,150,153,3
3,8,160,161,1
3,9,180,181,1
3,10,200,201,1
2,4,201,204,3
3,11,220,224,4
3,12,240,241,1
2,5,250,256,6
3,13,260,261,1
3,14,280,281,1
3,15,300,301,1
2,6,301,304,3
3,16,320,321,1
3,17,340,341,1
2,7,350,353,3
3,18,360,366,6
3,19,380,381,1
3,20,400,401,1
2,8,401,404,3
3,21,420,427,7
3,22,440,442,2
3,23,460,461,1
2,9,450,464,13
3,24,480,481,1
3,25,500,501,1
2,10,501,504,3
3,26,520,521,1
3,27,540,542,2
2,11,550,553,3
3,28,560,566,6
3,29,580,581,1
3,30,600,601,1
2,12,601,605,4
3,31,620,621,1
3,32,640,641,1
2,13,650,653,3
3,33,660,665,5
3,34,680,684,4
3,35,700,702,2
2,14,702,705,3
3,36,720,721,1
3,37,740,743,3
2,15,750,754,4
3,38,760,761,1
3,39,780,781,1
3,40,800,801,1
2,16,801,804,3
3,41,820,821,1
3,42,840,847,7
3,43,860,861,1
2,17,850,863,12
3,44,880,881,1
3,45,900,901,1
2,18,901,908,7
3,46,920,921,1
3,47,940,944,4
2,19,950,953,3
3,48,960,961,1
3,49,980,983,3
3,50,1000,1001,1
2,20,1001,1004,3
3,51,1020,1021,1
3,52,1040,1041,1
2,21,1050,1053,3
3,53,1060,1061,1
3,54,1080,1081,1
3,55,1100,1102,2
2,22,1102,1112,10
3,56,1120,1121,1
3,57,1140,1141,1
2,23,1150,1157,7
3,58,1160,1161,1
3,59,1180,1181,1
3,60,1200,1201,1
2,24,1201,1215,14
3,61,1220,1221,1
3,62,1240,1243,3
2,25,1250,1253,3
3,63,1260,1264,4
3,64,1280,1281,1
3,65,1300,1305,5
2,26,1305,1308,3
3,66,1320,1321,1
3,67,1340,1341,1
2,27,1350,1353,3
3,68,1360,1361,1
3,69,1380,1382,2
3,70,1400,1401,1
2,28,1401,1404,3
3,71,1420,1421,1
3,72,1440,1441,1
2,29,1450,1453,3
3,73,1460,1461,1
3,74,1480,1482,2
3,75,1500,1501,1
2,30,1501,1504,3
3,76,1520,1522,2
3,77,1540,1541,1
2,31,1550,1554,4
3,78,1560,1565,5
3,79,1580,1583,3
3,80,1600,1603,3
2,32,1603,1606,3
3,81,1620,1622,2
3,82,1640,1641,1
2,33,1650,1653,3
3,83,1660,1661,1
3,84,1680,1681,1
3,85,1700,1701,1
