-100,79,254.1344455039451
-100,78,250.3474856090696
-100,77,375.2020043539619
-100,76,469.9035649656415
-100,75,710.604575386243
-100,74,327.8068602254495
-99,74,394.6119802114034
-99,75,78.91060610709769
-99,74,487.2771785601075
-99,73,371.3578784548457
-98,73,471.59364010140513
-98,72,482.4608618762145
-98,71,552.4567722959648
-99,71,498.95467919317326
-99,72,462.2599197968573
-99,71,431.431147229069
-99,70,600.0539488356046
-98,70,472.5327206340011
-98,69,280.15969389693583
-98,68,455.4899135040647
-98,69,338.1288970493979
-98,68,556.7262749550846
-98,67,577.2882351891514
-98,66,298.23610260606046
-98,67,557.6909710450783
-98,66,690.0640945751037
-98,65,788.672776938128
-98,64,499.4708678167443
-98,65,173.29603453378124
-98,64,315.0687534053557
-98,63,543.9164905402603
-98,62,586.7302944441716
-98,61,355.1574527556196
-98,62,98.78063627276936
-98,61,309.5612947137651
-98,60,492.9924917898268
-97,60,719.4814108236335
-96,60,581.0303539293873
-96,59,355.1574527556196
-96,60,368.80343982574516
-96,59,845.9538854303803
-96,58,628.243228549768
-96,57,631.0220724901116
-96,58,258.3664670076554
-96,57,438.0937902708298
-96,58,525.5182132723442
-96,57,354.6006363371946
-96,56,435.26871703375707
-95,56,110.47484854993675
-95,55,620.1273477070638
-95,54,414.35036154822285
-95,53,462.35269069181805
-95,52,320.53682642205433
-95,51,258.8042972745069
-95,52,445.6979074136267
-94,52,402.0785702323267
-94,53,647.2474584375052
-94,54,509.6012527602489
-94,53,612.4814431347141
-94,52,529.7233958886792
-93,52,585.2065102445074
-92,52,425.63573008080095
-92,51,473.53437625368406
-92,52,339.5287617439629
-92,51,451.9727022906671
-92,50,749.0473304179591
-92,49,737.2568093253657
-92,48,741.2602905104401
-92,47,355.1574527556196
-92,46,563.5709126342927
-92,47,633.1328623168109
-92,46,382.5987285398438
-92,45,473.53437625368406
-92,44,583.7954455711473
-92,43,412.04435877294287
-91,43,473.53437625368406
-90,43,355.1574527556196
