-81,-80,3.2439939120211405
-81,-79,3.2128829173487192
-80,-79,5.512026292247781
-79,-79,4.467490315277464
-79,-78,1.818294664377525
-78,-78,4.161299923636746
-77,-78,4.278877349247396
-76,-78,4.02204341276838
-75,-78,3.576912958203552
-76,-78,3.691965855207683
-76,-77,3.721215539558291
-77,-77,3.2128829173487192
-77,-76,6.793822660380928
-77,-75,5.849856404060374
-76,-75,3.576912958203552
-77,-75,1.3321890130086764
-77,-74,4.555610385520923
-76,-74,4.161299923636746
-76,-73,4.2025651810258315
-76,-72,3.5226051027581686
-76,-71,3.6093062524041626
-75,-71,2.641747061399166
-74,-71,3.576912958203552
-75,-71,3.7231294319549653
-76,-71,3.799225764139964
-75,-71,4.056196172650542
-75,-70,3.2128829173487192
-75,-69,4.7625384328623
-76,-69,4.161299923636746
-75,-69,5.172326769802096
-74,-69,4.466942901793663
-74,-68,3.8390849571343435
-73,-68,3.642952225046508
-72,-68,3.3563581131380325
-72,-67,1.3321890130086764
-72,-66,4.701295362442682
-71,-66,3.9554354022372675
-70,-66,4.4897617071716045
-70,-67,4.30923005132802
-69,-67,4.648647729150965
-68,-67,4.523492928961989
-67,-67,4.2726874455262775
-67,-66,3.2128829173487192
-68,-66,4.167462758058307
-67,-66,4.161299923636746
-66,-66,4.947439464353931
-65,-66,4.161299923636746
-64,-66,4.161299923636746
-63,-66,5.440421345417494
-63,-65,6.808386374031148
-63,-64,2.3842753152137246
-63,-65,4.352078481095318
-62,-65,1.6594453242902516
-61,-65,4.388522743049889
-60,-65,4.44734068504578
-60,-66,5.21334490079727
-59,-66,4.763006659796101
-58,-66,4.3680530601924
-57,-66,4.161299923636746
-56,-66,4.843060815117868
-55,-66,4.774747205907598
-54,-66,3.576912958203552
-55,-66,7.190301813346609
-54,-66,4.146907703873069
-55,-66,3.2128829173487192
-54,-66,4.476516760212667
-55,-66,4.525045298195366
-54,-66,4.417421617304375
-55,-66,5.309743398093331
-54,-66,4.309938169711419
-54,-65,4.161299923636746
-54,-66,4.75260356376241
-53,-66,2.7134472930756304
-53,-65,4.780448653955415
-52,-65,6.936836208877693
-51,-65,6.110386531612096
-50,-65,4.632261242184164
-49,-65,4.544894077621706
-48,-65,3.728525793176194
-47,-65,6.382790708627912
-48,-65,7.941423401087826
-49,-65,3.6180407657604556
-48,-65,4.581457249219417
-49,-65,3.907162956220768
-49,-64,4.601193693884854
-48,-64,4.353723567911246
-47,-64,1.3321890130086764
-46,-64,4.843499123907745
-45,-64,4.4788884580811965
-46,-64,4.765058260263794
-45,-64,3.751204800373227
-45,-63,3.2128829173487192
-45,-64,4.3222505656272325
-44,-64,4.639216902323241
-43,-64,4.468199302023326
-42,-64,4.261510427538177
-41,-64,4.693583910104914
-42,-64,4.289746816867278
-42,-65,3.666464960929141
-42,-66,4.4950422648697135
-41,-66,1.7341528272020852
-40,-66,4.7148208446636914
-39,-66,3.9806544439946543
-39,-65,6.597912625417059
-39,-64,4.458145708034247
-38,-64,6.6879329739700415
-37,-64,4.547480402406148
-36,-64,5.01907359835503
-35,-64,3.7585108449616103
-34,-64,5.447638814479596
-33,-64,4.604591756052033
-32,-64,4.554437321147272
-31,-64,5.135563879133508
