1,0,0,17,5
2,0,1,43,12
1,1,35,52,5
1,2,67,77,4
1,3,100,117,5
1,4,134,155,6
2,1,102,165,19
1,5,166,179,5
1,6,199,216,5
2,2,202,241,12
1,7,233,247,4
1,8,265,278,5
1,9,298,310,4
1,10,332,333,1
2,3,302,337,11
1,11,364,386,8
1,12,397,405,3
2,4,402,442,13
0,0,3,445,159
1,13,431,447,5
1,14,462,469,4
1,15,495,506,5
2,5,501,535,16
1,16,529,539,4
1,17,561,568,4
1,18,594,604,5
2,6,601,628,13
1,19,629,640,6
1,20,660,667,4
1,21,693,703,5
2,7,701,729,14
1,22,727,736,5
1,23,759,768,5
3,0,2,788,407
1,24,792,797,5
2,8,800,820,20
1,25,825,830,5
1,26,858,863,5
1,27,891,897,6
2,9,900,913,13
1,28,924,928,4
1,29,957,963,6
1,30,990,994,4
2,10,1000,1026,13
1,31,1024,1033,5
1,32,1056,1065,5
1,33,1089,1098,5
2,11,1100,1135,16
1,34,1123,1137,5
1,35,1155,1162,4
0,1,1001,1194,138
1,36,1188,1196,5
2,12,1200,1210,10
1,37,1221,1223,2
1,38,1254,1258,4
1,39,1287,1292,5
2,13,1300,1313,13
1,40,1320,1325,5
1,41,1353,1357,4
1,42,1386,1390,4
2,14,1400,1415,15
1,43,1419,1423,4
1,44,1452,1456,4
1,45,1485,1493,8
2,15,1500,1511,11
1,46,1518,1523,5
1,47,1551,1556,5
1,48,1584,1588,4
2,16,1600,1610,10
1,49,1617,1621,4
1,50,1650,1655,5
1,51,1683,1687,4
2,17,1700,1720,18
1,52,1716,1722,4
1,53,1749,1755,6
1,54,1782,1787,5
2,18,1800,1814,14
1,55,1815,1820,5
1,56,1848,1853,5
1,57,1881,1886,5
2,19,1900,1911,11
1,58,1914,1919,5
1,59,1947,1952,5
1,60,1980,1984,4
1,61,2015,2032,5
2,20,2000,2044,13
1,62,2047,2063,6
1,63,2080,2099,7
1,64,2114,2139,7
2,21,2101,2155,16
1,65,2147,2164,5
1,66,2179,2189,4
1,67,2213,2234,6
2,22,2201,2243,12
1,68,2245,2258,5
1,69,2278,2291,5
1,70,2312,2325,4
2,23,2301,2341,13
1,71,2344,2357,5
1,72,2377,2390,5
1,73,2411,2428,5
1,74,2444,2461,5
2,24,2401,2464,18
1,75,2476,2489,5
1,76,2510,2531,6
1,77,2543,2560,5
2,25,2501,2562,17
1,78,2575,2585,4
0,2,2002,2596,209
1,79,2608,2618,4
2,26,2600,2649,21
1,80,2641,2656,7
1,81,2673,2682,5
1,82,2707,2723,6
2,27,2700,2734,15
1,83,2739,2750,6
1,84,2772,2783,6
3,1,2001,2804,340
1,85,2805,2814,5
2,28,2800,2818,11
1,86,2838,2842,4
1,87,2871,2875,4
1,88,2904,2913,5
2,29,2900,2916,11
1,89,2937,2942,5
1,90,2970,2975,5
1,91,3004,3014,4
2,30,3000,3034,15
1,92,3036,3045,5
1,93,3069,3076,4
1,94,3103,3113,4
2,31,3100,3124,11
1,95,3135,3140,3
1,96,3168,3177,5
0,3,3001,3179,128
1,97,3201,3208,4
2,32,3200,3218,14
1,98,3234,3238,4
1,99,3267,3273,6
1,100,3301,3308,4
2,33,3300,3335,30
1,101,3333,3338,4
1,102,3366,3373,7
1,103,3399,3408,5
2,34,3400,3414,10
1,104,3432,3437,5
1,105,3465,3470,5
1,106,3498,3504,4
2,35,3500,3524,22
1,107,3531,3536,5
