60,-79,422.87706888281593
60,-80,315.6895841691227
60,-79,257.0096796318979
60,-78,414.35036154822285
60,-77,643.180344840775
60,-76,673.1939353298395
60,-77,413.55855812051107
60,-76,295.9645439630163
60,-77,479.97600274257775
60,-76,516.510553790822
60,-75,453.24776068480776
60,-74,414.35036154822285
60,-73,441.3115745382034
60,-74,592.0905339217368
60,-75,545.5653621249179
60,-74,700.0597475246881
60,-73,579.9670628727323
60,-74,122.05450779845364
60,-73,416.0670879124126
60,-74,265.37118027927363
60,-73,685.0413430207036
60,-72,528.7206083550475
60,-71,327.8842795434381
60,-70,394.6119802114034
60,-69,488.7152000157229
60,-70,690.314137559892
60,-69,556.9225182896525
60,-70,758.0865072095435
60,-69,608.3717581706129
60,-70,601.8907229337035
60,-69,430.2458376858548
60,-68,473.53437625368406
60,-69,524.5740509882605
60,-68,469.0264212961649
60,-67,295.9645439630163
60,-68,673.2425328582415
60,-67,499.03268216332435
60,-66,644.7725398520002
60,-65,509.6012527602489
60,-64,498.59715451474045
60,-63,472.99832953802826
60,-62,743.0184192280764
60,-61,247.35056963502925
60,-60,422.93537012606953
60,-59,181.76344576527313
60,-58,372.7951418149673
60,-57,516.6572291893841
60,-56,312.3450587852811
60,-55,815.7240867865788
60,-54,219.51892612551973
60,-53,154.72669976419962
60,-52,503.81729182640834
60,-51,594.534794886957
60,-50,236.77163517041305
60,-51,285.2518692563182
60,-52,866.7314927678406
60,-51,732.7289222515799
60,-50,580.3853273644561
60,-49,700.174946442464
60,-48,749.351952949166
60,-47,529.7930447741924
60,-46,568.1585677058714
60,-45,615.5097804349354
60,-44,477.6831503640489
60,-43,295.9645439630163
60,-42,514.6558439855443
60,-41,639.3738915381325
60,-40,481.1492688121795
60,-39,685.4230603717958
60,-38,355.1574527556196
60,-37,473.53437625368406
60,-36,669.1419037277986
60,-37,755.7085106733446
60,-36,604.2023061748731
60,-37,502.25113119073154
60,-36,472.65519265794927
60,-37,589.1224049299564
60,-36,612.6514207804915
60,-35,594.534794886957
60,-34,824.3824590219006
60,-33,611.2741903155627
60,-32,625.9061156675492
60,-31,741.9658179435148
60,-30,773.8694168041268
60,-29,537.1860701100098
60,-28,236.77163517041305
60,-29,466.5363343478144
60,-28,247.0128229977022
60,-27,611.7391240762321
60,-26,843.7926012279536
60,-27,510.1884634707589
60,-26,601.6801531789588
60,-25,198.8621158776598
60,-24,276.67933513039264
60,-23,444.4743238937527
60,-22,414.35036154822285
60,-21,110.47484854993675
60,-22,1001.6914800105587
60,-21,658.710101322612
60,-20,794.1877372833236
60,-19,1001.1215007393788
60,-18,836.8996570835795
60,-17,994.2010871309661
60,-16,432.5756099060569
60,-15,811.9642067529678
60,-14,302.4227827582252
60,-13,512.3947870761573
60,-14,488.0204158580077
60,-13,502.789385317598
60,-12,414.35036154822285
60,-11,682.591521042088
60,-10,765.4411256680276
60,-9,595.1459130486144
60,-8,481.50237402974506
60,-7,434.41902641319837
60,-6,646.6393890181077
60,-5,1074.728774309826
60,-4,610.429287006802
60,-5,380.122824054813
60,-4,715.5073338837537
60,-3,289.3797265789971
60,-2,470.14693899368524
60,-1,426.30482410383667
60,0,274.30919371647536
60,1,423.31849153230144
60,2,522.5139278953922
60,3,724.961627042328
60,4,454.46417893021396
60,3,603.9496301249842
60,4,785.9680818785544
60,5,531.060620214628
60,4,396.29962245781013
60,5,378.5094857116992
60,4,424.4805674624689
60,3,554.2462371014319
60,4,375.72714336127575
60,5,579.1278903282189
60,6,367.2280845222698
60,7,602.710203697338
60,6,500.27602395990004
60,7,577.7063390312155
60,8,750.7541352842235
60,9,626.785683712378
60,10,947.1330707083982
60,11,473.5432703408261
60,12,518.9706784293477
60,13,769.2643780107154
60,14,689.238696590671
60,15,485.40212106650165
60,16,405.6982394560748
60,17,295.9645439630163
60,18,166.23999684028476
60,19,414.3066087567321
60,20,366.282123709508
60,19,394.6119802114034
60,20,637.7419956815813
60,21,594.534794886957
60,22,583.3690188544671
60,23,832.2168040531548
60,22,818.8399826108259
60,23,414.35036154822285
60,22,469.4328584879937
60,21,694.7272134310001
60,22,629.6096784197921
60,23,376.8411169768057
60,24,473.53437625368406
60,25,473.53437625368406
60,26,706.1482509550261
60,27,624.4228176197958
60,28,574.3248391453968
60,29,887.919768421378
60,30,526.7556512008324
60,29,529.8061233867478
60,30,451.9022925455396
60,31,678.2273687697307
60,32,581.0106819797135
60,31,854.6897714759398
60,30,533.8892112675339
60,31,486.12999352411356
60,32,475.949215970875
60,33,157.37458622103472
60,34,424.66771063354076
60,35,206.35488812356692
60,36,724.0811696842879
60,35,403.6707278185231
60,36,732.9208146481044
60,37,527.830114178107
60,36,669.5151397754714
60,37,693.3365740230263
60,38,628.6143686899451
60,39,252.33371798839354
60,40,535.5924401021599
60,41,521.7357867398266
60,42,1005.4701710481291
60,43,572.6722972640506
60,44,469.0861865816213
60,45,750.1032914842855
60,46,800.5669274632194
60,47,301.98987815550873
60,48,315.6895841691227
60,49,390.2622730779299
60,48,553.841881830315
60,49,333.33326275280297
60,48,461.0436726601264
60,49,473.53437625368406
60,50,743.6740631188088
60,51,767.5211346232393
60,52,586.6773770214932
60,53,315.6895841691227
60,52,319.3707415651493
60,51,422.56757825010186
60,50,366.98750537234116
60,51,439.88222561366666
60,52,791.8038693479401
60,53,642.61890434291
60,54,543.7243354052669
60,55,509.6012527602489
60,56,602.0525446995609
60,55,799.18747348835
60,56,594.534794886957
60,55,648.4433968738301
60,56,392.68528394031136
60,57,482.4853233547585
60,58,524.7751679689492
60,57,380.0511279244341
60,58,932.7042632732393
60,57,281.39385770639547
60,58,642.3852850560871
60,59,633.3793225853019
60,60,629.5865059360206
60,59,266.4708956400237
60,58,518.7036086090244
59,58,452.71635767742583
59,57,394.6614831139584
58,57,333.97255983875533
57,57,170.13490760439316
57,56,532.069345590687
57,55,522.7745363675085
57,54,325.40960140803116
57,53,518.7233965248266
57,52,527.971898464012
56,52,620.7593984801013
56,53,568.5410437778422
55,53,817.4378525601323
55,52,635.8111919243814
54,52,315.6895841691227
53,52,449.29597359001485
53,51,306.40621131767875
53,50,368.5191347039358
53,49,343.4408669527005
53,48,108.75779824833882
53,47,394.6119802114034
53,48,481.55100023823815
52,48,642.4527723357714
51,48,568.8550390187281
50,48,566.3733122327347
49,48,295.9645439630163
48,48,576.379314951037
47,48,477.0788229949634
46,48,671.5206560301166
